13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S22,"Queiruga, Ernesto",,,,M-M2,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rack - 5,,0.0,,,Lb,S21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
110,B,Basualdo. Lucas,37,M-O,89.9,90,0.9694,,,,,,,0,4,107.5,-110,110,,110,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,7,89.9,0,0,M,,0,509000000.000,29,509,29,1,89.9,16,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
127.5,B,"Rodriguez, Patricio",31,M-O,77.6,82.5,1.0828,,,,,,,0,4,110,120,-127.5,,120,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,7,77.6,0,0,M,,0,510000000.000,24,510,24,1,77.6,29,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
135,B,"Ramírez, Diego",37,M-O,73.8,75,1.1352,,,,,,,0,5,120,130,135,,135,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,7,73.8,0,0,M,,0,511000000.000,22,511,22,1,73.8,32,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
137.5,B,"Tangorra, Luca",24,M-O,82.5,82.5,1.029,,,,,,,0,4,115,125,-137.5,,125,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,82.5,0,0,M,,0,510000000.000,24,510,24,1,82.5,23,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,B,"Paz, Ignacio",39,M-O,90,90,0.969,,,,,,,0,5,120,130,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,90,0,0,M,,0,509000000.000,29,509,29,1,90,14,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,B,"Mansilla, Gabriel",34,M-O,86.1,90,0.9972,,,,,,,0,6,125,132.5,-140,,132.5,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,86.1,0,0,M,,0,509000000.000,29,509,29,1,86.1,22,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
145,B,"Beltrán, Manuel",25,M-O,77.1,82.5,1.0888,,,,,,,0,4,-130,135,145,,145,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,77.1,0,0,M,,0,510000000.000,24,510,24,1,77.1,30,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
147.5,B,"Bolada, Jonatan",34,M-O,96.5,100,0.929,,,,,,,0,6,135,142.5,147.5,,147.5,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,7,96.5,0,0,M,,0,508000000.000,32,508,32,1,96.5,10,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
220,B,"Guanciarrosa, Maximiliano",38,M-O,122.1,125,0.861,,,,,,,0,6,205,215,-220,,215,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,122.1,0,0,M,,0,506000000.000,34,506,34,1,122.1,2,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,"Araya, Juan Carlos",39,M-O,72.4,75,1.1562,,,,,,,0,5,110,115,,,115,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,72.4,0,0,M,,0,511000000.000,22,511,22,1,72.4,34,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,B,"Velozo, Marcos",41,M-O,82.1,82.5,1.0328,,,,,,,0,5,150,160,,,160,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,7,82.1,0,0,M,,0,510000000.000,24,510,24,1,82.1,24,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,B,"Brentassi, Emmanuel",34,M-O,135.2,140,0.846,,,,,,,0,7,240,255,,,255,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,7,135.2,0,0,M,,0,505000000.000,35,505,35,1,135.2,1,505000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,

11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z12,"Cortez, Fernando",,,,M-M1,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 1,,0.0,,,Lb,Z11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,48,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,C,"Bedacarratz, Hernan",63,M-M5,93.1,100,0.9476,,,,,,,0,,,,,,0,0,180,200,210,-215,210,0,0.000,0.000,1,0,0,EdeLP,DL,0,0,93.1,0,0,M,,0,1008000000.000,12,1008,12,1,93.1,11,1008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
240,C,"Marchant, Joel",55,M-M4,113,125,0.877,,,,,,,0,,,,,,0,0,210,225,232.5,240,232.5,0,0.000,0.000,1,0,0,EdeLP,DL,0,0,113,0,0,M,,0,906000000.000,14,906,14,1,113,4,906000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
,C,"Cortez, Fernando",43,M-M1,87.8,90,0.9846,,,,,,,0,,,,,,0,0,125,135,150,,150,0,0.000,0.000,1,0,0,ACOLPO,DL,0,0,87.8,0,0,M,,0,609000000.000,22,609,22,1,87.8,18,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,"Dávalos, Pablo",52,M-M3,91.5,100,0.958,,,,,,,0,,,,,,0,0,150,165,175,,175,0,0.000,0.000,1,0,0,UPoMi,DL,0,0,91.5,0,0,M,,0,808000000.000,15,808,15,1,91.5,13,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,"Campos, Carlos",52,M-M3,115.3,125,0.872,,,,,,,0,,,,,,0,0,170,180,190,,190,0,0.000,0.000,1,0,0,ACOLPO,DL,0,0,115.3,0,0,M,,0,806000000.000,16,806,16,1,115.3,3,806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,"Silva, Rafael",48,M-M2,88,90,0.983,,,,,,,0,,,,,,0,0,180,200,-215,,200,0,0.000,0.000,1,0,0,UPoMi,DL,0,0,88,0,0,M,,0,709000000.000,17,709,17,1,88,17,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,C,"Pardo, Favio",46,M-M2,90,90,0.969,,,,,,,0,,,,,,0,0,190,205,217.5,,217.5,0,0.000,0.000,1,0,0,ACOLPO,DL,0,0,90,0,0,M,,0,709000000.000,17,709,17,1,90,14,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,"Quispe, Victor",48,M-M2,105.7,110,0.8962,,,,,,,0,,,,,,0,0,200,210,220,,220,0,0.000,0.000,1,0,0,ACOLPO,DL,0,0,105.7,0,0,M,,0,707000000.000,20,707,20,1,105.7,6,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,"Esquivel, Pablo",41,M-M1,80.7,82.5,1.0464,,,,,,,0,,,,,,0,0,200,215,225,,225,0,0.000,0.000,1,0,0,EdeLP,DL,0,0,80.7,0,0,M,,0,610000000.000,21,610,21,1,80.7,27,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,"Gayoso, Sergio",56,M-M4,107.6,110,0.8906,,,,,,,0,,,,,,0,0,125,,,,125,0,0.000,0.000,1,0,0,EdeLP,DL,0,0,107.6,0,0,M,,0,907000000.000,13,907,13,1,107.6,5,907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
,C,"Morales, Walter",46,M-M2,99.4,100,0.9174,,,,,,,0,,,,,,0,0,175,,,,175,0,0.000,0.000,1,0,0,EdeLP,DL,0,0,99.4,0,0,M,,0,708000000.000,19,708,19,1,99.4,7,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
60,A,"Esquivel, Lautaro",13,M-T1,50.5,52,1.92,,,,,,,0,,,,,,0,0,60,-80,80,,80,0,0.000,0.000,1,0,0,EdeLP,DL,0,6,50.5,0,0,M,,0,115000000.000,47,115,47,1,50.5,46,115000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
60,A,"Ortellado, Mariela",33,F-O,95.5,100,1.388,,,,,,,0,,,,,,0,0,60,,,,60,0,0.000,0.000,1,0,0,APALEM,DL,0,6,95.5,0,0,F,,0,1807000000.000,10,1807,10,1,95.5,10,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
100,A,"Alonso, Natalia",35,F-O,73,75,1.567,,,,,,,0,,,,,,0,0,100,107.5,115,,115,0,0.000,0.000,1,0,0,ACOLPO,DL,0,6,73,0,0,F,,0,1810000000.000,6,1810,6,1,73,34,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
105,A,"Lopez, Micaela",35,F-O,43.9,48,2.6418,,,,,,,0,,,,,,0,0,105,115,120,,120,0,0.000,0.000,1,0,0,ACOLPO,DL,0,6,43.9,0,0,F,,0,1815000000.000,3,1815,3,1,43.9,47,1815000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
105,A,"Vega, Estela",46,F-M2,66.3,67.5,1.6586,,,,,,,0,,,,,,0,0,105,110,-130,,110,0,0.000,0.000,1,0,0,ACHAPO,DL,0,6,66.3,0,0,F,,0,2011000000.000,2,2011,2,1,66.3,39,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
110,A,"Romero, Mónica",39,F-O,56.4,60,1.8906,,,,,,,0,,,,,,0,0,110,117.5,120,,120,0,0.000,0.000,1,0,0,ACHAPO,DL,0,6,56.4,0,0,F,,0,1812000000.000,4,1812,4,1,56.4,43,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
120,A,"Giraudo, Estela",45,F-M2,55,56,1.942,,,,,,,0,,,,,,0,0,120,125,127.5,,127.5,0,0.000,0.000,1,0,0,APALEM,DL,0,6,55,0,0,F,,0,2013000000.000,1,2013,1,1,55,45,2013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
120,A,"Gauvry, Natalia",21,F-J,59.6,60,1.7926,,,,,,,0,,,,,,0,0,120,130,135,,135,0,0.000,0.000,1,0,0,UPoMi,DL,0,6,59.6,0,0,F,,0,1712000000.000,11,1712,11,1,59.6,42,1712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
135,A,"Ferreira, Patricia",34,F-O,79,82.5,1.506,,,,,,,0,,,,,,0,0,135,-145,152.5,,152.5,0,0.000,0.000,1,0,0,APALEM,DL,0,6,79,0,0,F,,0,1809000000.000,8,1809,8,1,79,28,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
150,A,"Rovera, Dariel",16,M-T2,75.7,82.5,1.1076,,,,,,,0,,,,,,0,0,150,160,165,,165,0,0.000,0.000,1,0,0,APALEM,DL,0,6,75.7,0,0,M,,0,210000000.000,46,210,46,1,75.7,31,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
150,A,"Cuello, Carolina",29,F-O,74.2,75,1.5526,,,,,,,0,,,,,,0,0,150,157.5,,,157.5,0,0.000,0.000,1,0,0,APALEM,DL,0,6,74.2,0,0,F,,0,1810000000.000,6,1810,6,1,74.2,33,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
167.5,A,"Chávez, Carina",25,F-O,60,60,1.783,,,,,,,0,,,,,,0,0,167.5,180,190,,190,0,0.000,0.000,1,0,0,UPoMi,DL,0,6,60,0,0,F,,0,1812000000.000,4,1812,4,1,60,41,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
170,A,"Durquet, Francisco",19,M-T3,87.2,90,0.9884,,,,,,,0,,,,,,0,0,-170,170,180,,180,0,0.000,0.000,1,0,0,EdeLP,DL,0,6,87.2,0,0,M,,0,309000000.000,43,309,43,1,87.2,19,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
180,A,"Ramirez, Federico",18,M-T3,64.1,67.5,1.309,,,,,,,0,,,,,,0,0,180,190,200,202.5,200,0,0.000,0.000,1,0,0,EdeLP,DL,0,6,64.1,0,0,M,,0,312000000.000,42,312,42,1,64.1,40,312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
190,A,"Guerrero, Francisco",16,M-T2,70.1,75,1.1924,,,,,,,0,,,,,,0,0,190,210,225.5,-230,225.5,0,0.000,0.000,1,0,0,APALEM,DL,0,6,70.1,0,0,M,,0,211000000.000,45,211,45,1,70.1,36,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
225.5,A,"Bertotto, Leticia",46,F-O,88.8,90,1.4278,,,,,,,0,,,,,,0,0,225.5,230.5,238,,238,0,0.000,0.000,1,0,0,APALEM,DL,0,6,88.8,0,0,F,,0,1808000000.000,9,1808,9,1,88.8,16,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
240,A,"Sosa, Agustín",19,M-T3,133.6,140,0.847,,,,,,,0,,,,,,0,0,240,260,-280,,260,0,0.000,0.000,1,0,0,APAMULE,DL,0,6,133.6,0,0,M,,0,305000000.000,44,305,44,1,133.6,1,305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
90,B,"Perez, Facundo",23,M-J,75,75,1.117,,,,,,,0,,,,,,0,0,90,155,170,,170,0,0.000,0.000,1,0,0,ACOLPO,DL,0,7,75,0,0,M,,0,411000000.000,38,411,38,1,75,32,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
100,B,"Lanteri, Nicolás",22,M-J,92.3,100,0.9518,,,,,,,0,,,,,,0,0,100,,,,100,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,92.3,0,0,M,,0,408000000.000,41,408,41,1,92.3,12,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
125,B,"Hurtado, Walter",23,M-J,67.5,67.5,1.237,,,,,,,0,,,,,,0,0,125,135,-140,,135,0,0.000,0.000,1,0,0,ACOLPO,DL,0,7,67.5,0,0,M,,0,412000000.000,37,412,37,1,67.5,38,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
130,B,"Santa Ana, Matías",21,M-J,55.2,56,1.6324,,,,,,,0,,,,,,0,0,130,140,150,155,150,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,55.2,0,0,M,,0,414000000.000,36,414,36,1,55.2,44,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
170,B,"Rodriguez, Patricio",31,M-O,77.6,82.5,1.0828,,,,,,,0,,,,,,0,0,170,180,190,,190,0,0.000,0.000,1,0,0,UPoMi,DL,0,7,77.6,0,0,M,,0,510000000.000,25,510,25,1,77.6,29,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
180,B,"Molinari, Matias",20,M-J,82,82.5,1.034,,,,,,,0,,,,,,0,0,-180,200,215,,215,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,82,0,0,M,,0,410000000.000,39,410,39,1,82,23,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
190,B,"Beltrán, Manuel",25,M-O,77.1,82.5,1.0888,,,,,,,0,,,,,,0,0,190,205,215,,215,0,0.000,0.000,1,0,0,APAMULE,DL,0,7,77.1,0,0,M,,0,510000000.000,25,510,25,1,77.1,30,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
195,B,"San Felice, Martín",33,M-O,81.1,82.5,1.0428,,,,,,,0,,,,,,0,0,195,210,217.5,,217.5,0,0.000,0.000,1,0,0,APALEM,DL,0,7,81.1,0,0,M,,0,510000000.000,25,510,25,1,81.1,25,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,B,"Rodriguez, Pablo",30,M-O,68.5,75,1.219,,,,,,,0,,,,,,0,0,200,-210,-210,,200,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,68.5,0,0,M,,0,511000000.000,23,511,23,1,68.5,37,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
200,B,"Fanfliet, Luciano",33,M-O,99,100,0.919,,,,,,,0,,,,,,0,0,200,210,225,,225,0,0.000,0.000,1,0,0,APALEM,DL,0,7,99,0,0,M,,0,508000000.000,33,508,33,1,99,8,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,B,"Paz, Ignacio",39,M-O,90,90,0.969,,,,,,,0,,,,,,0,0,200,220,230,,230,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,90,0,0,M,,0,509000000.000,31,509,31,1,90,14,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
210,B,"Araya, Juan Carlos",39,M-O,72.4,75,1.1562,,,,,,,0,,,,,,0,0,210,220,-222.5,,220,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,72.4,0,0,M,,0,511000000.000,23,511,23,1,72.4,35,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
