5,,Терехов Андрей,,,,,,,,,,,1979,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,,,не явка,,,,,,,,,,,,,,,,,,,,,,,,,,Соловьев В.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свинарев Максим,,,,,,,,,,,1994,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,81.68,,,310,,,185,,,242.5,,,737.5,,,,кмс,,,1,,Ч,,,12,,497.05,,,Суханов А.А.,,,,,,,,,,
2,2,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,82.92,,,260,,,170,,,270,,,700,,,,кмс,,,2,,Ч,,,9,,467.52,,,Пичугин О.И.,,,,,,,,,,
3,3,Арефьев Дмитрий,,,,,,,,,,,1993,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,81.94,,,270,,,182.5,,,237.5,,,690,,,,кмс,,,3,,Ч,,,8,,464.14,,,Каюрин С.А.,,,,,,,,,,
4,4,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,82.90,,,245,,,180,,,265,,,690,,,,кмс,,,4,,Ч,,,7,,460.90,,,Пичугин О.И.,,,,,,,,,,
5,5,Колесников Иван,,,,,,,,,,,1983,,,КМС,,,ФитСтрит,,,,,,,,,Москва,,,,,,,,82.46,,,250,,,200,,,220,,,670,,,,кмс,,,5,,Ч,,,6,,448.97,,,Арбузова Е.В.,,,,,,,,,,
6,6,Демченко Александр,,,,,,,,,,,1988,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,82.32,,,242.5,,,157.5,,,252.5,,,652.5,,,,кмс,,,6,,Ч,,,5,,437.69,,,Пичугин О.И.,,,,,,,,,,
7,7,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,79.16,,,250,,,180,,,220,,,650,,,,кмс,,,7,,Ч,,,4,,446.74,,,Панфёрова М.Ю.,,,,,,,,,,
8,8,Родионов Руслан,,,,,,,,,,,1988,,,,,,"""Квант""",,,,,,,,,Москва,,,,,,,,82.70,,,250,,,167.5,,,230,,,647.5,,,,+кмс,,,8,,Ч,,,3,,433.14,,,Матынян Л.Г.,,,,,,,,,,
9,9,Бондаренко Андрей,,,,,,,,,,,1987,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,81.74,,,260,,,170,,,200,,,630,,,,+кмс,,,9,,Ч,,,2,,424.41,,,Поляков А.А.,,,,,,,,,,
10,10,Пашнин Максим,,,,,,,,,,,1991,,,1,,,"""Бомба""",,,,,,,,,Зеленоград,,,,,,,,82.12,,,230,,,170,,,230,,,630,,,,+кмс,,,10,,Ч,,,1,,423.21,,,Суровецкий А.Е.,,,,,,,,,,
11,11,Таратинский Кирилл,,,,,,,,,,,1989,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,81.78,,,220,,,160,,,210,,,590,,,,+кмс,,,11,,Ч,,,1,,397.34,,,Хвалевко К.И.,,,,,,,,,,
12,12,Самоделкин Александр,,,,,,,,,,,1980,,,,,,Лаб.касперского,,,,,,,,,Москва,,,,,,,,77.44,,,160,,,125,,,220,,,505,,,,1,,,12,,Ч,,,1,,352.10,,,Бурец Е,,,,,,,,,,
13,13,Белин Валентин,,,,,,,,,,,1988,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,78.64,,,170,,,120,,,192.5,,,482.5,,,,1,,,13,,Ч,,,1,,333.03,,,Пичугин О.И.,,,,,,,,,,
14,,Степанов Алексей,,,,,,,,,,,1987,,,КМС,,,ФитСтрит,,,,,,,,,Москва,,,,,,,,82.28,,,255,,,170,,,-220,,,0,,,,,,,,,Ч,,,0,,0.00,,,Ермолаев К.С.,,,,,,,,,,
15,,Дурнов Роман,,,,,,,,,,,1986,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,78.40,,,270,,,-180,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,
16,,Плющунов Никита,,,,,,,,,,,1994,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,79.28,,,240,,,-180,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Козлов Александр,,,,,,,,,,,1994,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,91.44,,,330,,,210,,,285,,,825,,,,+мс,,,1,,Ч,,,12,,522.51,,,Белкин Ю.В.,,,,,,,,,,
2,2,Сурков Александр,,,,,,,,,,,1988,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,91.70,,,305,,,245,,,275,,,825,,,,+мс,,,2,,Ч,,,9,,521.78,,,Поляков А.А.,,,,,,,,,,
3,3,Ахтырский Владимир,,,,,,,,,,,1993,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,92.24,,,295,,,205,,,260,,,760,,,,кмс,,,3,,Ч,,,8,,479.30,,,Исматов М.А.,,,,,,,,,,
4,4,Славский Николай,,,,,,,,,,,1985,,,КМС,,,"""Лаб.Каспер.""",,,,,,,,,Москва,,,,,,,,92.66,,,237.5,,,167.5,,,247.5,,,652.5,,,,кмс,,,4,,Ч,,,7,,410.61,,,Солодюк Д.А.,,,,,,,,,,
5,5,Бойцов Владислав,,,,,,,,,,,1987,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,92.52,,,225,,,170,,,215,,,610,,,,+кмс,,,5,,Ч,,,6,,384.14,,,Пичугин О.И.,,,,,,,,,,
6,6,Синещеков Николай,,,,,,,,,,,1998,,,1,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,86.08,,,200,,,180,,,200,,,580,,,,1,,,6,,Ч,,,5,,379.14,,,Ануфриев Н.И.,,,,,,,,,,
7,7,Горбачев Кирилл,,,,,,,,,,,1995,,,1 юн,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,87.00,,,190,,,130,,,220,,,540,,,,1,,,7,,Ч,,,4,,350.94,,,Коротков М.Д.,,,,,,,,,,
8,8,Антонов Дмитрий,,,,,,,,,,,1993,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,88.90,,,185,,,122.5,,,225,,,532.5,,,,1,,,8,,Ч,,,3,,342.10,,,Пичугин О.И.,,,,,,,,,,
9,9,Васляев Михаил,,,,,,,,,,,1988,,,,,,"""ФитФреш""",,,,,,,,,Москва,,,,,,,,91.94,,,200,,,122.5,,,200,,,522.5,,,,1,,,9,,Ч,,,2,,330.04,,,Сперанский С.М.,,,,,,,,,,
10,10,Рогов Артем,,,,,,,,,,,1996,,,КМС,,,ЗКНО,,,,,,,,,Москва,,,,,,,,90.20,,,190,,,120,,,200,,,510,,,,1,,,10,,Ч,,,1,,325.21,,,Апенкин И.И.,,,,,,,,,,
11,,Цыплаков Евгений,,,,,,,,,,,1995,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,88.34,,,230,,,-150,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Волков Н.П.,,,,,,,,,,
12,,Большаков Дмитрий,,,,,,,,,,,1997,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,89.02,,,220,,,-150,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Жуков А.А.,,,,,,,,,,
13,,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,87.70,,,-260,,,,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,
14,,Мельников Александр,,,,,,,,,,,1988,,,1,,,"""Квант""",,,,,,,,,Москва,,,,,,,,88.64,,,0,,,,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Матынян Л.Г.,,,,,,,,,,
15,,Сандаков Игорь,,,,,,,,,,,1985,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,89.12,,,-215,,,,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вориводин Андрей,,,,,,,,,,,1990,,,КМС,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,103.36,,,355,,,245,,,280,,,880,,,,+мс,,,1,,Ч,,,12,,528.82,,,Литвиненко А.А.. Волков,,,,,,,,,,
2,2,Выдумкин Сергей,,,,,,,,,,,1991,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,104.80,,,310,,,255,,,312.5,,,877.5,,,,+мс,,,2,,Ч,,,9,,524.71,,,Пичугин О.И.,,,,,,,,,,
3,3,Нахатакян Вильгем.,,,,,,,,,,,1992,,,1,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,104.12,,,300,,,220,,,340,,,860,,,,+мс,,,3,,Ч,,,8,,515.43,,,Панфёрова М.Ю.,,,,,,,,,,
4,4,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,104.84,,,330,,,260,,,260,,,850,,,,мс,,,4,,Ч,,,7,,508.19,,,Стуков В.В.,,,,,,,,,,
5,5,Елизаров Кирилл,,,,,,,,,,,1990,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,99.60,,,320,,,185,,,295,,,800,,,,кмс,,,5,,Ч,,,6,,487.66,,,Соловьёв А.Ю.,,,,,,,,,,
6,6,Кусков Александр,,,,,,,,,,,1990,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,104.10,,,285,,,200,,,285,,,770,,,,кмс,,,6,,Ч,,,5,,461.52,,,Чумичев С.А.,,,,,,,,,,
7,7,Идрисов Руслан,,,,,,,,,,,1989,,,МС,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,101.18,,,270,,,225,,,270,,,765,,,,кмс,,,7,,Ч,,,4,,463.43,,,Проскурнин С.М.. Гороховский А.Е.,,,,,,,,,,
8,8,Матько Никита,,,,,,,,,,,1984,,,КМС,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,97.24,,,250,,,205,,,245,,,700,,,,кмс,,,8,,Ч,,,3,,430.98,,,Поздеев К.А.,,,,,,,,,,
9,9,Евстигнеев Михаил,,,,,,,,,,,1976,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,104.18,,,232.5,,,177.5,,,250,,,660,,,,+кмс,,,9,,Ч,,,2,,395.48,,,Куницын В.Б.,,,,,,,,,,
10,10,Филин Александр,,,,,,,,,,,1980,,,КМС,,,ФитСтрит,,,,,,,,,Москва,,,,,,,,104.06,,,245,,,150,,,230,,,625,,,,1,,,10,,Ч,,,1,,374.67,,,Арбузова Е.В.,,,,,,,,,,
11,11,Меркулов Михаил,,,,,,,,,,,1988,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,103.10,,,200,,,130,,,220,,,550,,,,2,,,11,,Ч,,,1,,330.82,,,Соколов С.Д.,,,,,,,,,,
12,12,Рябоконов Дмитрий,,,,,,,,,,,1993,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,99.52,,,175,,,120,,,220,,,515,,,,2,,,12,,Ч,,,1,,314.03,,,Летунов А.В.,,,,,,,,,,
13,13,Пашков Вадим,,,,,,,,,,,1991,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,99.10,,,170,,,115,,,215,,,500,,,,2,,,13,,Ч,,,1,,305.40,,,Апенкин И.И.,,,,,,,,,,
14,,Денисов Роман,,,,,,,,,,,1988,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,99.52,,,280,,,220,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Джуромский А.В.. Лазарев Д.И.,,,,,,,,,,
15,,Бахарев Павел,,,,,,,,,,,1991,,,МС,,,"""Квант""",,,,,,,,,Троицк,,,,,,,,100.16,,,325,,,0,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Матынян Л.Г.,,,,,,,,,,
16,,Сувернев Виктор,,,,,,,,,,,1977,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,103.28,,,230,,,-175,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Дурнов Р.А.,,,,,,,,,,
17,,Калашников Игорь,,,,,,,,,,,1997,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,104.56,,,-310,,,,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Павликов Р.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,113.76,,,392.5,,,322.5,,,295,,,1010,,,,+мсмк,,,1,,Ч,,,12,,588.59,,,Коновалов А.А.. Литвиненко А.А.,,,,,,,,,,
2,2,Егоров Алексей,,,,,,,,,,,1989,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,120.00,,,375,,,262.5,,,305,,,942.5,,,,мс,,,2,,Ч,,,9,,541.86,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,
3,3,Маргарян Григор,,,,,,,,,,,1994,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,114.00,,,345,,,252.5,,,300,,,897.5,,,,+мс,,,3,,Ч,,,8,,522.73,,,Прохоров М.В.,,,,,,,,,,
4,4,Воскресенский Александр,,,,,,,,,,,1980,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,117.62,,,325,,,277.5,,,260,,,862.5,,,,+мс,,,4,,Ч,,,7,,498.26,,,Апёнкин И.И.,,,,,,,,,,
5,5,Тысячнюк Евгений,,,,,,,,,,,1990,,,МС,,,ФитСтрит,,,,,,,,,Москва,,,,,,,,119.94,,,340,,,230,,,290,,,860,,,,мс,,,5,,Ч,,,6,,494.49,,,Самостоятельно,,,,,,,,,,
6,6,Хоченков Сергей,,,,,,,,,,,1976,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,115.60,,,312.5,,,237.5,,,300,,,850,,,,мс,,,6,,Ч,,,5,,493.21,,,Апёнкин И.И.,,,,,,,,,,
7,7,Ельцов Игорь,,,,,,,,,,,1978,,,1,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,114.22,,,300,,,230,,,315,,,845,,,,+мс,,,7,,Ч,,,4,,491.89,,,Дворовкин А.Э.,,,,,,,,,,
8,8,Акимов Владислав,,,,,,,,,,,1996,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,117.60,,,315,,,242.5,,,280,,,837.5,,,,+мс,,,8,,Ч,,,3,,483.84,,,Апёнкин И.И.,,,,,,,,,,
9,9,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,115.44,,,335,,,220,,,280,,,835,,,,+мс,,,9,,Ч,,,2,,484.69,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,
10,10,Малиёв Дмитрий,,,,,,,,,,,1997,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,114.96,,,312.5,,,217.5,,,280,,,810,,,,кмс,,,10,,Ч,,,1,,470.69,,,Пичугин О.И.,,,,,,,,,,
11,11,Рыженков Дмитрий,,,,,,,,,,,1980,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,117.88,,,310,,,180,,,290,,,780,,,,+кмс,,,11,,Ч,,,1,,450.35,,,Хвалевко К.И.,,,,,,,,,,
12,12,Павлов Андрей,,,,,,,,,,,1971,,,КМС,,,"""Бомба""",,,,,,,,,Зеленоград,,,,,,,,115.54,,,305,,,220,,,250,,,775,,,,кмс,,,12,,Ч,,,1,,449.76,,,Самостоятельно,,,,,,,,,,
13,13,Рудков Алексей,,,,,,,,,,,1974,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,108.82,,,250,,,220,,,245,,,715,,,,+кмс,,,13,,Ч,,,1,,422.19,,,Пичугин О.И.. Суровецкий А.Е.,,,,,,,,,,
14,14,Однорог Дмитрий,,,,,,,,,,,1992,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,114.32,,,260,,,210,,,207.5,,,677.5,,,,1,,,14,,Ч,,,1,,394.29,,,Коновалов А.А.,,,,,,,,,,
15,15,Шевченко Павел,,,,,,,,,,,1999,,,,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,111.66,,,250,,,50,,,245,,,545,,,,2,,,15,,Ч,,,1,,319.29,,,Куликов Н.Ю.,,,,,,,,,,
16,16,Литвиненко Сергей,,,,,,,,,,,1983,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,118.10,,,185,,,155,,,185,,,525,,,,3,,,16,,Ч,,,1,,302.98,,,Самостоятельно,,,,,,,,,,
17,17,Силкин Дмитрий,,,,,,,,,,,1997,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,115.60,,,180,,,150,,,180,,,510,,,,3,,,17,,Ч,,,1,,295.92,,,Апёнкин И.И.,,,,,,,,,,
18,,Каюрин Сергей,,,,,,,,,,,1992,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,111.44,,,325,,,-240,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Поляков А.А.. Коновалов А.А.,,,,,,,,,,
19,,Разбоев Роман,,,,,,,,,,,1992,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,114.98,,,300,,,0,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,,,,,,,,,,,1989,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,143.86,,,450,,,270,,,365,,,1085,,,,+мсмк,,,1,,Ч,,,12,,603.89,,,Фролов М.Н.,,,,,,,,,,
2,2,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,135.24,,,410,,,320,,,350,,,1080,,,,+мсмк,,,2,,Ч,,,9,,606.76,,,Самостоятельно,,,,,,,,,,
3,3,Быков Николай,,,,,,,,,,,1976,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,134.74,,,360,,,290,,,350,,,1000,,,,+мсмк,,,3,,Ч,,,8,,562.15,,,Малов Н.В.. Солодюк Д.А.,,,,,,,,,,
4,4,Коновалов Алексей,,,,,,,,,,,1992,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,149.06,,,350,,,245,,,310,,,905,,,,+мс,,,4,,Ч,,,7,,501.18,,,Коржавин С.А.,,,,,,,,,,
5,5,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,138.80,,,325,,,245,,,320,,,890,,,,мс,,,5,,Ч,,,6,,497.98,,,Самостоятельно,,,,,,,,,,
6,6,Мацкул Павел,,,,,,,,,,,1990,,,КМС,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,129.98,,,332.5,,,215,,,300,,,847.5,,,,кмс,,,6,,Ч,,,5,,479.35,,,Панфёрова М.Ю.,,,,,,,,,,
7,7,Фурсов Павел,,,,,,,,,,,1993,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,151.00,,,325,,,240,,,280,,,845,,,,+кмс,,,7,,Ч,,,4,,467.10,,,Пичугин О.И.,,,,,,,,,,
8,8,Якименко Антон,,,,,,,,,,,1984,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,122.20,,,310,,,245,,,285,,,840,,,,кмс,,,8,,Ч,,,3,,480.96,,,Егоров А.И.,,,,,,,,,,
