Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,Alyona Solopova,Kazakhstan,1998,F,52,52.00,-75.0,-80.0,-80.0,,,DQ,B,Single-ply
Open,Khuselzaya Tuvaandorj,Mongolia,1983,F,57,56.02,-87.5,-87.5,87.5,87.5,87.5,1,B,Single-ply
Open,Enkhzaya Zorig,Mongolia,1983,F,57,56.06,-50.0,50.0,60.0,60.0,60.0,2,B,Single-ply
Open,Solongo Munkhbat,Mongolia,1990,F,57,56.64,40.0,-50.0,-52.5,40.0,40.0,3,B,Single-ply
Open,Aliya Tolegenova,Kazakhstan,1996,F,63,61.00,87.5,92.5,97.5,97.5,97.5,1,B,Single-ply
Open,Amartsengel Bathishig,Mongolia,1989,F,63,62.65,60.0,-77.5,-77.5,60.0,60.0,2,B,Single-ply
Open,So Yin Chan,Hong Kong,1991,F,72,69.90,90.0,95.0,100.0,100.0,100.0,1,B,Single-ply
Open,Bayarjargal Nyamsuren,Mongolia,1981,F,72,71.90,-90.0,-90.0,90.0,90.0,90.0,2,B,Single-ply
Open,Sarnai Tumurbaatar,Mongolia,1981,F,72,70.70,75.0,85.0,-90.0,85.0,85.0,3,B,Single-ply
Open,Aziza Abduraimova,Kazakhstan,1989,F,84+,90.45,145.0,150.0,,150.0,150.0,1,B,Single-ply
Sub-Juniors,Diana Nuriddinova,Kazakhstan,2001,F,52,51.40,40.0,60.0,-72.5,60.0,60.0,1,B,Single-ply
Sub-Juniors,Narangerel Ankhbayar,Mongolia,2003,F,57,55.96,60.0,-67.5,-70.0,60.0,60.0,1,B,Single-ply
Sub-Juniors,Tamiris Sovetova,Kazakhstan,2002,F,63,61.70,115.0,121.0,125.0,125.0,125.0,1,B,Single-ply
Sub-Juniors,Buyandelger Altangerel,Mongolia,2001,F,63,61.95,60.0,-70.0,70.0,70.0,70.0,2,B,Single-ply
Sub-Juniors,Erdenebolor Ganhulug,Mongolia,2002,F,63,62.40,-60.0,60.0,65.0,65.0,65.0,3,B,Single-ply
Sub-Juniors,Namuun Purevsuren,Mongolia,2002,F,84,76.90,-50.0,50.0,57.5,57.5,57.5,1,B,Single-ply
Juniors,Saniya Omarkhanova,Kazakhstan,1999,F,57,55.98,75.0,-82.5,82.5,82.5,82.5,1,B,Single-ply
Juniors,Anujin Narantuya,Mongolia,2000,F,57,57.00,-100.0,-100.0,-100.0,,,DQ,B,Single-ply
Juniors,Orkhontuul Ochirbat,Mongolia,1997,F,63,62.95,-130.0,130.0,135.0,135.0,135.0,1,B,Single-ply
Juniors,Tomiris Korniyenko,Kazakhstan,1998,F,84,81.00,105.0,112.5,117.5,117.5,117.5,1,B,Single-ply
Juniors,Nominerdene Bikhaanz,Mongolia,2000,F,84+,101.50,70.0,100.0,115.0,115.0,115.0,1,B,Single-ply
Masters 1,Revuelta Brown Vanina,Hong Kong,1977,F,57,56.56,65.0,70.0,-72.5,70.0,70.0,1,B,Single-ply
Masters 1,Davaajav Dorjoo,Mongolia,1979,F,57,54.68,30.0,-35.0,,30.0,30.0,2,B,Single-ply
Masters 2,Yukiko Yanagisawa,Japan,1967,F,57,55.90,52.5,-62.5,-62.5,52.5,52.5,1,B,Single-ply
Masters 2,Wing-Yuk Ip,Hong Kong,1961,F,63,62.50,60.0,70.0,-80.0,70.0,70.0,1,B,Single-ply
