Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Eulizan Silva De Jesus Silva,Raw,M,1978-09-03,87,45,Open,90,,,,,,160,167.5,-170,167.5,,,,,,,167.5,B,2,
Gustavo Moscardi Monteiro,Raw,M,1974-01-01,87.3,49,Masters 45-49,90,,,,,,105,110,-115,110,,,,,,,110,B,2,
Gustavo Moscardi Monteiro,Raw,M,1974-01-01,87.3,49,Open,90,,,,,,105,110,-115,110,,,,,,,110,B,3,
Fabio Passarini De Brito,Raw,M,1977-10-12,138,46,Masters 45-49,140,,,,,,120,130,135,135,,,,,,,135,B,1,
Fabio Passarini De Brito,Raw,M,1977-10-12,138,46,Open,140,,,,,,120,130,135,135,,,,,,,135,B,1,
Fabia Lorenzzi,Raw,M,1979-10-24,81.3,44,Masters 40-44,82.5,,,,,,130,135,137.5,137.5,,,,,,,137.5,B,1,
Fabia Lorenzzi,Raw,M,1979-10-24,81.3,44,Open,82.5,,,,,,130,135,137.5,137.5,,,,,,,137.5,B,3,
Wilton Scheitt,Raw,M,1983-09-12,89.2,40,Masters 40-44,90,,,,,,165,175,177.5,177.5,,,,,,,177.5,B,1,
Wilton Scheitt,Raw,M,1983-09-12,89.2,40,Open,90,,,,,,165,175,177.5,177.5,,,,,,,177.5,B,1,
Edmar Souza,Raw,M,1981-11-30,98.6,41,Masters 40-44,100,,,,,,215,220,-230,220,,,,,,,220,B,1,
Edmar Souza,Raw,M,1981-11-30,98.6,41,Open,100,,,,,,215,220,-230,220,,,,,,,220,B,1,
Joelso Pimenta,Raw,M,1982-01-01,108,41,Masters 40-44,110,,,,,,215,230,237.5,237.5,,,,,,,237.5,B,1,
Joelso Pimenta,Raw,M,1982-01-01,108,41,Open,110,,,,,,215,230,237.5,237.5,,,,,,,237.5,B,1,
ADria Fonseca,Raw,M,1983-09-05,110.5,40,Masters 40-44,125,,,,,,200,205,-212.5,205,,,,,,,205,B,1,
ADria Fonseca,Raw,M,1983-09-05,110.5,40,Open,125,,,,,,200,205,-212.5,205,,,,,,,205,B,1,
Gustavo Molinas,Raw,M,1983-10-20,118,40,Masters 40-44,125,,,,,,190,195,200,200,,,,,,,200,B,2,
Gustavo Molinas,Raw,M,1983-10-20,118,40,Open,125,,,,,,190,195,200,200,,,,,,,200,B,2,
Jefferson Gomes De Lima,Raw,M,1985-01-30,81,38,Open,82.5,,,,,,152.5,160,167.5,167.5,,,,,,,167.5,B,1,
Mikko Mäntymäki,Raw,M,1971-01-01,82.4,52,Masters 50-54,82.5,,,,,,125,130,135,135,,,,,,,135,B,1,
Mikko Mäntymäki,Raw,M,1971-01-01,82.4,52,Open,82.5,,,,,,125,130,135,135,,,,,,,135,B,4,
Ana Catia Portilho Couto,Raw,F,1966-10-21,74.4,57,Masters 55-59,75,,,,,,80,85,90,90,,140,150,160,160,,250,BD,1,
Ana Catia Portilho Couto,Raw,F,1966-10-21,74.4,57,Open,75,,,,,,80,85,90,90,,140,150,160,160,,250,BD,1,
Marli Piekarski,Raw,F,1962-01-01,71.5,61,Masters 60-64,75,,,,,,70,80.5,81,81,82.5,120,132.5,145,145,,226,BD,1,
Marli Piekarski,Raw,F,1962-01-01,71.5,61,Open,75,,,,,,70,80.5,81,81,82.5,120,132.5,145,145,,226,BD,2,
Eleteia Bueno De Oliveira,Raw,F,1978-08-14,97.1,45,Masters 45-49,90+,,,,,,80,87.5,-92.5,87.5,,215,225,,225,,312.5,BD,1,
Eleteia Bueno De Oliveira,Raw,F,1978-08-14,97.1,45,Open,90+,,,,,,80,87.5,-92.5,87.5,,215,225,,225,,312.5,BD,1,
ADan Klassen Agüero,Raw,M,2001-09-12,109.8,22,Juniors 20-23,110,,,,,,105,110,,110,,225,230,,230,,340,BD,1,
ADan Klassen Agüero,Raw,M,2001-09-12,109.8,22,Open,110,,,,,,105,110,,110,,225,230,,230,,340,BD,2,
Wolfgang Alt,Raw,M,1960-01-01,94,63,Masters 60-64,100,,,,,,100,110,115,115,,180,200,210.5,210.5,,325.5,BD,1,
Wolfgang Alt,Raw,M,1960-01-01,94,63,Open,100,,,,,,100,110,115,115,,180,200,210.5,210.5,,325.5,BD,2,
Eduardo Grumann,Raw,M,1967-06-28,98.1,56,Masters 55-59,100,,,,,,155,168,-175,168,,240,255,265,265,,433,BD,1,
Eduardo Grumann,Raw,M,1967-06-28,98.1,56,Open,100,,,,,,155,168,-175,168,,240,255,265,265,,433,BD,1,
Mikko Mäntymäki,Raw,M,1971-01-01,82.4,52,Masters 50-54,82.5,,,,,,125,130,135,135,,200,210,215,215,,350,BD,1,
Mikko Mäntymäki,Raw,M,1971-01-01,82.4,52,Open,82.5,,,,,,125,130,135,135,,200,210,215,215,,350,BD,2,
Francisco Diaz Navarro,Raw,M,1983-09-10,81.5,40,Masters 40-44,82.5,,,,,,85,90,-100,90,,150,-160,-160,150,,240,BD,1,
Francisco Diaz Navarro,Raw,M,1983-09-10,81.5,40,Open,82.5,,,,,,85,90,-100,90,,150,-160,-160,150,,240,BD,3,
Lucas Ellera,Raw,M,1981-06-18,88.2,42,Masters 40-44,90,,,,,,155,167.5,177.5,177.5,,230,250,255,255,,432.5,BD,1,
Lucas Ellera,Raw,M,1981-06-18,88.2,42,Open,90,,,,,,155,167.5,177.5,177.5,,230,250,255,255,,432.5,BD,1,
Wilton Scheitt,Raw,M,1983-09-12,89.2,40,Masters 40-44,90,,,,,,165,175,177.5,177.5,,202.5,232.5,-252.5,232.5,,410,BD,2,
Wilton Scheitt,Raw,M,1983-09-12,89.2,40,Open,90,,,,,,165,175,177.5,177.5,,202.5,232.5,-252.5,232.5,,410,BD,2,
João Otávio Machado Boff,Raw,M,1997-05-13,70,26,Open,75,,,,,,-85,92.5,105,105,,175,190,,190,,295,BD,1,
Kairam Rios,Raw,M,1995-06-24,81.9,28,Open,82.5,,,,,,110,125,-132.5,125,,215,225,-232.5,225,,350,BD,1,
Joao Tertuliano,Raw,M,1998-12-03,105.4,24,Open,110,,,,,,125,130,135,135,,215,235,-255,235,,370,BD,1,
Marcus Vinicius Santos,Raw,M,1988-04-03,123.2,35,Open,125,,,,,,150,160,-175,160,,150,170,200,200,,360,BD,1,
Marli Piekarski,Raw,F,1962-01-01,71.5,61,Masters 60-64,75,,,,,,,,,,,120,132.5,145,145,,145,D,1,
Marli Piekarski,Raw,F,1962-01-01,71.5,61,Open,75,,,,,,,,,,,120,132.5,145,145,,145,D,2,
Tatiana Cavagnolli,Raw,F,1979-06-27,74.8,44,Masters 40-44,75,,,,,,,,,,,190,205,-210,205,,205,D,1,
Tatiana Cavagnolli,Raw,F,1979-06-27,74.8,44,Open,75,,,,,,,,,,,190,205,-210,205,,205,D,1,
Rossana Frasso Corrêa Rocha,Raw,F,1981-03-11,49.3,42,Masters 40-44,52,,,,,,,,,,,60,65,70,70,,70,D,1,
Rossana Frasso Corrêa Rocha,Raw,F,1981-03-11,49.3,42,Open,52,,,,,,,,,,,60,65,70,70,,70,D,1,
Santiago Nicolas Strambi,Single-ply,M,2002-02-24,81.5,21,Juniors 20-23,82.5,,,,,,,,,,,170,200,-205,200,,200,D,1,
Santiago Nicolas Strambi,Single-ply,M,2002-02-24,81.5,21,Open,82.5,,,,,,,,,,,170,200,-205,200,,200,D,1,
Paulo Machado Silvy,Raw,M,1966-06-12,79.9,57,Masters 55-59,82.5,,,,,,,,,,,135,157.5,165,165,170,165,D,1,
Paulo Machado Silvy,Raw,M,1966-06-12,79.9,57,Open,82.5,,,,,,,,,,,135,157.5,165,165,170,165,D,1,
Everson De Morais,Single-ply,M,1989-01-01,87.8,34,Open,90,,,,,,,,,,,240,257.5,262.5,262.5,-290,262.5,D,1,
Wolfgang Alt,Raw,M,1960-01-01,94,63,Masters 60-64,100,,,,,,,,,,,180,200,210.5,210.5,,210.5,D,1,
Wolfgang Alt,Raw,M,1960-01-01,94,63,Open,100,,,,,,,,,,,180,200,210.5,210.5,,210.5,D,2,
Serafim Rocha,Raw,M,1948-04-27,101.5,75,Masters 75-79,110,,,,,,,,,,,120,140,,140,,140,D,1,
Serafim Rocha,Raw,M,1948-04-27,101.5,75,Open,110,,,,,,,,,,,120,140,,140,,140,D,3,
Luiz RicarDo Silva,Raw,M,1971-01-01,103.6,52,Masters 50-54,110,,,,,,,,,,,240,250,260,260,,260,D,1,
Luiz RicarDo Silva,Raw,M,1971-01-01,103.6,52,Open,110,,,,,,,,,,,240,250,260,260,,260,D,2,
Gustavo Moscardi Monteiro,Raw,M,1974-01-01,87.3,49,Masters 45-49,90,,,,,,,,,,,150,170,-185,170,,170,D,1,
Gustavo Moscardi Monteiro,Raw,M,1974-01-01,87.3,49,Open,90,,,,,,,,,,,150,170,-185,170,,170,D,1,
Sergey Muravyov,Raw,M,1975-12-28,110.3,47,Masters 45-49,125,,,,,,,,,,,300,320,330,330,,330,D,1,
Sergey Muravyov,Raw,M,1975-12-28,110.3,47,Open,125,,,,,,,,,,,300,320,330,330,,330,D,1,
Bernardo De Souza,Raw,M,2004-01-01,114.3,19,Teen 18-19,125,,,,,,,,,,,187.5,205,-217.5,205,,205,D,1,
Bernardo De Souza,Raw,M,2004-01-01,114.3,19,Open,125,,,,,,,,,,,187.5,205,-217.5,205,,205,D,2,
Rodrigo Osório de Lima,Raw,M,1996-06-07,58.7,27,Open,60,,,,,,,,,,,160,202.5,-207.5,202.5,,202.5,D,1,
Rogério Goes Dos Santos,Raw,M,2004-07-14,66.8,19,Teen 18-19,67.5,,,,,,,,,,,160,-170,-170,160,,160,D,1,
Rogério Goes Dos Santos,Raw,M,2004-07-14,66.8,19,Open,67.5,,,,,,,,,,,160,-170,-170,160,,160,D,1,
Cristian Weber,Raw,M,1987-08-28,99.6,36,Open,100,,,,,,,,,,,280,290,,290,,290,D,1,
Guilherme Dutra,Raw,M,1992-03-29,106.8,31,Open,110,,,,,,,,,,,270,285,-300,285,,285,D,1,
Rafael Miranda,Raw,M,1992-06-01,120,31,Open,125,,,,,,,,,,,170,,,170,,170,D,3,
Mikko Mäntymäki,Raw,M,1971-01-01,82.4,52,Masters 50-54,82.5,,,,,,,,,,,200,210,215,215,,215,D,1,
Mikko Mäntymäki,Raw,M,1971-01-01,82.4,52,Open,82.5,,,,,,,,,,,200,210,215,215,,215,D,2,
