2,Анисимов Максим,Открытая (10.05.1982)/35,134.80,0.5357,лично,Сургут/Ханты-Мансийский авт. окр.,220.0,250.0,260.0,,-170.0,-180.0,185.0,,240.0,-265.0,-270.0,,685.0,366.9477,Кардапольцев Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Богдан Татьяна,Открытая,67.5,290.0,266.1620,,,,,,,,,,,,,,,
,,Денисова Екатерина,Открытая,60.0,217.5,218.3048,,,,,,,,,,,,,,,
,,Шандрыгина Наталья,Открытая,52.0,187.5,210.2250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Сибилев Лев,Юноши 18 - 19,125.0,647.5,358.6826,,,,,,,,,,,,,,,
,,Принь Денис,Юноши 16 - 17,82.5,480.0,319.6080,,,,,,,,,,,,,,,
,,Карпачёв Вадим,Юноши 16 - 17,90.0,430.0,272.2330,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Марков Максим,Открытая,100.0,715.0,417.5957,,,,,,,,,,,,,,,
,,Кардапольцев Евгений,Открытая,140.0,750.0,400.0500,,,,,,,,,,,,,,,
,,Тишкин Константин,Открытая,110.0,655.0,373.7757,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Марчук Маргарита,Открытая (08.04.1988)/29,60.00,0.9876,лично,Сургут/Ханты-Мансийский авт. окр.,85.0,-95.0,95.0,,50.0,-55.0,-55.0,,100.0,105.0,-110.0,,250.0,246.9000,Евпак Маргарита
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Марчук Маргарита,Открытая,60.0,250.0,246.9000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Политова Валентина,Открытая (30.11.1983)/34,47.90,1.1809,лично,Ноябрьск/Ямало-Ненецкий АО,72.5,82.5,92.5,,92.5,109.2332,Чернышева Н.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Харченко Софья,Открытая (05.09.1986)/31,59.60,0.9930,лично,Сургут/Ханты-Мансийский авт. окр.,90.0,97.5,-110.0,,97.5,96.8126,Бондаренко И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кобелева Татьяна,Мастера 40 - 44 (06.11.1973)/44,75.00,0.8361,лично,Ноябрьск/Ямало-Ненецкий АО,92.5,102.5,107.5,,107.5,93.7456,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Иван,Юниоры 20 - 23 (06.03.1995)/22,67.50,0.7484,лично,Ноябрьск/Ямало-Ненецкий АО,150.0,160.0,170.0,,170.0,127.2280,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ветров Николай,Юниоры 20 - 23 (11.04.1996)/21,79.00,0.6635,лично,Ноябрьск/Ямало-Ненецкий АО,170.0,190.0,200.0,,200.0,132.7000,Кобелев В.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпачёв Вадим,Юноши 16 - 17 (10.12.2001)/16,84.90,0.6331,лично,Барсово/Сургутский р-н,170.0,180.0,187.5,,187.5,118.7062,Томилов И.,,,,,,,,
1,Максимец Алексей,Открытая (27.04.1988)/29,89.60,0.6133,лично,Омск/Омская область,222.5,227.5,230.0,,230.0,141.0705,,,,,,,,,
2,Калимуллин Ильнур,Открытая (08.03.1985)/32,88.90,0.6161,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,-215.0,215.0,222.5,,222.5,137.0711,Беженарь И.А.,,,,,,,,
3,Бакиев Александр,Открытая (04.08.1978)/39,88.70,0.6169,лично,Сургут/Ханты-Мансийский авт. окр.,200.0,-205.0,,,200.0,123.3700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Василий,Открытая (30.08.1993)/24,96.70,0.5900,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,205.0,210.0,215.0,,215.0,126.8393,Суворов Анатолий Леонидович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Максим,Открытая (10.05.1982)/35,134.80,0.5357,лично,Сургут/Ханты-Мансийский авт. окр.,240.0,260.0,-270.0,,260.0,139.2794,Кардапольцев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Политова Валентина,Открытая,48.0,92.5,109.2332,,,,,,,,,,,,,,,
,,Харченко Софья,Открытая,60.0,97.5,96.8126,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кобелева Татьяна,Мастера 40 - 44,75.0,107.5,93.7456,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Карпачёв Вадим,Юноши 16 - 17,90.0,187.5,118.7062,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Ветров Николай,Юниоры 20 - 23,82.5,200.0,132.7000,,,,,,,,,,,,,,,
,,Иванов Иван,Юниоры 20 - 23,67.5,170.0,127.2280,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Максимец Алексей,Открытая,90.0,230.0,141.0705,,,,,,,,,,,,,,,
,,Анисимов Максим,Открытая,140.0,260.0,139.2794,,,,,,,,,,,,,,,
,,Калимуллин Ильнур,Открытая,90.0,222.5,137.0711,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Климачевский Денис,Открытая (04.04.1980)/37,79.60,0.6600,лично,Нижневартовск/Ханты-Мансийский авт. окр.,80.0,48,3840.0,2534.5919,,,,,,,,,,,
2,Лавринович Юрий,Открытая (18.04.1986)/31,76.60,0.6780,лично,Нижневартовск/Ханты-Мансийский авт. окр.,77.5,40,3100.0,2101.7999,Шмидт В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Томчук Александр,Открытая (24.05.1987)/30,86.70,0.6251,лично,Сургут/Ханты-Мансийский авт. окр.,87.5,49,4287.5,2680.1163,Аксентьев И.Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колпаков Николай,Открытая (23.05.1971)/46,95.90,0.5922,лично,Сургут/Ханты-Мансийский авт. окр.,97.5,49,4777.5,2829.4743,,,,,,,,,,,
2,Силаев Николай,Открытая (06.02.1983)/34,99.10,0.5835,лично,Нижневартовск/Ханты-Мансийский авт. окр.,100.0,21,2100.0,1225.4550,Климачевский Д.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Колпаков Николай,Открытая,100.0,4777.5,2829.4743,,,,,,,,,,,,,,,
,,Томчук Александр,Открытая,90.0,4287.5,2680.1163,,,,,,,,,,,,,,,
,,Климачевский Денис,Открытая,82.5,3840.0,2534.5919,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC мн.слой жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC б_э жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Симарзина Оксана,Открытая (14.10.1986)/31,67.00,0.9049,лично,Сургут/Ханты-Мансийский авт. окр.,67.5,75.0,-80.0,,75.0,67.8675,Курманалиев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Андреев Павел,Мастера 40 - 44 (12.02.1977)/40,74.20,0.6940,лично,Сургут/Ханты-Мансийский авт. окр.,-120.0,-127.5,-127.5,,0.0,0.0000,,,,,,,,,
1,Бобров Олег,Мастера 60 - 64 (11.11.1957)/60,72.40,0.7071,лично,Сургут/Ханты-Мансийский авт. окр.,70.0,75.0,80.0,,80.0,75.8011,Атабиев Умар,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Томчук Александр,Открытая (24.05.1987)/30,86.70,0.6251,лично,Сургут/Ханты-Мансийский авт. окр.,190.0,200.0,207.5,,207.5,129.7083,Аксентьев И.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колпаков Николай,Открытая (23.05.1971)/46,95.90,0.5922,лично,Сургут/Ханты-Мансийский авт. окр.,190.0,-200.0,-200.0,,190.0,112.5275,,,,,,,,,
1,Колпаков Николай,Мастера 45 - 49 (23.05.1971)/46,95.90,0.5922,лично,Сургут/Ханты-Мансийский авт. окр.,190.0,-200.0,-200.0,,190.0,120.1794,,,,,,,,,
1,Сидоренко Петр,Мастера 50 - 54 (12.07.1967)/50,100.00,0.5813,лично,Сургут/Ханты-Мансийский авт. окр.,160.0,165.0,170.0,,170.0,111.6677,Сидоренко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Симарзина Оксана,Открытая,67.5,75.0,67.8675,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Томчук Александр,Открытая,90.0,207.5,129.7083,,,,,,,,,,,,,,,
,,Колпаков Николай,Открытая,100.0,190.0,112.5275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Колпаков Николай,Мастера 45 - 49,100.0,190.0,120.1794,,,,,,,,,,,,,,,
,,Сидоренко Петр,Мастера 50 - 54,100.0,170.0,111.6677,,,,,,,,,,,,,,,
,,Бобров Олег,Мастера 60 - 64,75.0,80.0,75.8011,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пискунов Антон,Открытая (15.03.1988)/29,89.70,0.6130,лично,Нижневартовск/Ханты-Мансийский авт. окр.,200.0,210.0,220.0,,220.0,134.8600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Федорцов Андрей,Открытая (16.10.1974)/43,107.20,0.5667,лично,Нижневартовск/Ханты-Мансийский авт. окр.,245.0,255.0,270.0,,270.0,153.0225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Федорцов Андрей,Открытая,110.0,270.0,153.0225,,,,,,,,,,,,,,,
,,Пискунов Антон,Открытая,90.0,220.0,134.8600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
