Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Rita Carlsson,1952,USA,62.04,120,-130,130,130,60,-62.5,-62.5,60,145,155,-162.5,155,345,63,Masters 2,SBD,F,Single-ply
7,Françoise Calves,1956,FRA,60.38,112.5,117.5,-122.5,117.5,62.5,67.5,-70,67.5,120,130,135,135,320,63,Masters 2,SBD,F,Single-ply
8,Jane Lessard,1953,CAN,60.56,107.5,112.5,120,120,65,67.5,70,70,110,117.5,125,125,315,63,Masters 2,SBD,F,Single-ply
9,Wing-Yuk Ip,1961,HKG,61.26,110,117.5,-122.5,117.5,-75,-75,75,75,115,-130,-145,115,307.5,63,Masters 2,SBD,F,Single-ply
1,Donna Bryant,1959,USA,69.68,152.5,162.5,-170,162.5,82.5,87.5,-90,87.5,155,162.5,170,170,420,72,Masters 2,SBD,F,Single-ply
2,Donna Marts,1960,USA,70.24,150,-160,-160,150,97.5,100,-105,100,150,160,170,170,420,72,Masters 2,SBD,F,Single-ply
3,Ulrike Kruger,1961,CAN,70.16,152.5,-160,160,160,77.5,-80,-80,77.5,157.5,165,-172.5,165,402.5,72,Masters 2,SBD,F,Single-ply
4,May-Gun Grönholm,1955,FIN,68.98,-115,115,-125,115,60,-65,65,65,135,145,-152.5,145,325,72,Masters 2,SBD,F,Single-ply
1,Hana Takáčová,1954,CZE,82.44,120,140,145,145,135,-140,-147.5,135,120,140,150,150,430,84,Masters 2,SBD,F,Single-ply
DQ,Regina Hackney,1939,USA,79.72,102.5,-110,110,110,-67.5,-67.5,-67.5,,,,,,,84,Masters 2,SBD,F,Single-ply
1,Jill Arnow,1959,USA,92.48,-180,180,190,190,130,-137.5,137.5,137.5,177.5,185,-192.5,185,512.5,84+,Masters 2,SBD,F,Single-ply
2,Susan Hallen,1957,USA,110.96,-155,155,-165,155,110,-125,125,125,145,155,-165,155,435,84+,Masters 2,SBD,F,Single-ply
3,Susan Hollands,1951,GBR,84.34,162.5,175,177.5,177.5,80,85,87.5,87.5,155,160,-170,160,425,84+,Masters 2,SBD,F,Single-ply
1,Marie Laurence,1942,USA,51.28,42.5,47.5,-52.5,47.5,27.5,30,32.5,32.5,77.5,82.5,87.5,87.5,167.5,52,Masters 3,SBD,F,Single-ply
1,Carol Brady,1950,CAN,61.94,82.5,100,-107.5,100,60,62.5,-67.5,62.5,80,90,-102.5,90,252.5,63,Masters 3,SBD,F,Single-ply
1,Gail Moore,1947,USA,70.1,130,140,150,150,82.5,87.5,90,90,142.5,152.5,-160,152.5,392.5,72,Masters 3,SBD,F,Single-ply
1,Marsha Serre,1946,USA,73.68,97.5,105,112.5,112.5,35,40,45,45,130,140,145,145,302.5,84,Masters 3,SBD,F,Single-ply
2,Susan Haywood,1949,CAN,80.82,90,97.5,105,105,70,77.5,-82.5,77.5,100,112.5,-120,112.5,295,84,Masters 3,SBD,F,Single-ply
1,Mary Lupton,1951,CAN,91.6,80,95,105,105,60,-65,65,65,85,100,-112.5,100,270,84+,Masters 3,SBD,F,Single-ply
