Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Elvira Dumbrava,J,1995,Ukraine,55,,,,,,55.5,F,Ельвіра Думбрава,,,,,,105,-110,110,110,D,110
Raw,DQ,Anastasiya Marchishina,J,1997,Ukraine,54.6,,,,,,55.5,F,Анастасія Марчишина,,,,,,-122.5,-122.5,-122.5,,D,
Raw,1,Olga Chislova,O,1976,Ukraine,55,,,,,,55.5,F,Ольга Числова,,,,,,100,107.5,110,110,D,110
Raw,2,Elvira Dumbrava,O,1995,Ukraine,55,,,,,,55.5,F,Ельвіра Думбрава,,,,,,105,-110,110,110,D,110
Raw,DQ,Anastasiya Marchishina,O,1997,Ukraine,54.6,,,,,,55.5,F,Анастасія Марчишина,,,,,,-122.5,-122.5,-122.5,,D,
Raw,1,Olga Chislova,M1,1976,Ukraine,55,,,,,,55.5,F,Ольга Числова,,,,,,100,107.5,110,110,D,110
Raw,1,Dariya Rutska,T1,2004,Ukraine,57.7,,,,,,58.5,F,Дарія Руцька,,,,,,90,-95,95,95,D,95
Raw,1,Anna Bilinka,O,1991,Ukraine,56.8,,,,,,58.5,F,Анна Билинка,,,,,,90,-100,100,100,D,100
Raw,2,Dariya Rutska,O,2004,Ukraine,57.7,,,,,,58.5,F,Дарія Руцька,,,,,,90,-95,95,95,D,95
Raw,1,Olena Tyutenko,O,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,,,,,,95,102.5,107.5,107.5,D,107.5
Raw,2,Ganna Firka,O,1987,Ukraine,60.6,,,,,,63,F,Ганна Фірка,,,,,,90,95,102.5,102.5,D,102.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,,,,,,95,102.5,107.5,107.5,D,107.5
Raw,1,Anna Agarkova,O,1988,Ukraine,66.7,,,,,,70,F,Анна Агаркова,,,,,,60,70,77.5,77.5,D,77.5
Raw,1,Vitaliy Melnichenko,T1,2003,Ukraine,65,,,,,,67.5,M,Віталій Мельніченко,,,,,,140,150,160,160,D,160
Raw,1,Denis Dovgusha,T2,2001,Ukraine,63.1,,,,,,67.5,M,Денис Довгуша,,,,,,160,170,180,180,D,180
Raw,2,Svyatoslav Zozulya,T2,2002,Ukraine,65.4,,,,,,67.5,M,Святослав Зозуля,,,,,,145,-152.5,-152.5,145,D,145
Raw,1,Vadym Grabar,O,1984,Ukraine,64.9,,,,,,67.5,M,Вадим Грабар,,,,,,190,195,,195,D,195
Raw,2,Denis Dovgusha,O,2001,Ukraine,63.1,,,,,,67.5,M,Денис Довгуша,,,,,,160,170,180,180,D,180
Raw,3,Vitaliy Melnichenko,O,2003,Ukraine,65,,,,,,67.5,M,Віталій Мельніченко,,,,,,140,150,160,160,D,160
Raw,4,Svyatoslav Zozulya,O,2002,Ukraine,65.4,,,,,,67.5,M,Святослав Зозуля,,,,,,145,-152.5,-152.5,145,D,145
Raw,1,Oleksandr Klimenko #1,T2,2001,Ukraine,74.6,,,,,,75,M,Олександр Кліменко,,,,,,170,180,190,190,D,190
Raw,1,Dmitro Kapitonenko,T3,2000,Ukraine,73.8,,,,,,75,M,Дмитро Капітоненко,,,,,,195,200,210,210,D,210
Raw,1,Nazariy Boyko,J,1999,Ukraine,73.7,,,,,,75,M,Назарій Бойко,,,,,,-190,190,-200,190,D,190
Raw,1,Dmytro Belykh,O,1974,Ukraine,74.8,,,,,,75,M,Дмитро Бєлих,,,,,,185,200,212.5,212.5,D,212.5
Raw,2,Dmitro Kapitonenko,O,2000,Ukraine,73.8,,,,,,75,M,Дмитро Капітоненко,,,,,,195,200,210,210,D,210
Raw,3,Nazariy Boyko,O,1999,Ukraine,73.7,,,,,,75,M,Назарій Бойко,,,,,,-190,190,-200,190,D,190
Raw,4,Oleksandr Klimenko #1,O,2001,Ukraine,74.6,,,,,,75,M,Олександр Кліменко,,,,,,170,180,190,190,D,190
Raw,5,Arkadiy Myshko Ariy,O,1945,Ukraine,74.2,,,,,,75,M,Арій Мишко,,,,,,115,120,-122.5,120,D,120
Raw,6,Oleksandr Gladkikh,O,1946,Ukraine,72.7,,,,,,75,M,Олександр Гладких,,,,,,110,115,-120,115,D,115
Raw,DQ,Petro Ilchenko,O,1988,Ukraine,74.8,,,,,,75,M,Петро Ільченко,,,,,,-180,-180,-180,,D,
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.8,,,,,,75,M,Дмитро Бєлих,,,,,,185,200,212.5,212.5,D,212.5
Raw,1,Arkadiy Myshko Ariy,M7,1945,Ukraine,74.2,,,,,,75,M,Арій Мишко,,,,,,115,120,-122.5,120,D,120
Raw,2,Oleksandr Gladkikh,M7,1946,Ukraine,72.7,,,,,,75,M,Олександр Гладких,,,,,,110,115,-120,115,D,115
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.8,,,,,,75,M,Дмитро Бєлих,,,,,,185,200,212.5,212.5,D,212.5
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,78.5,,,,,,82.5,M,Ілля Харитоненко,,,,,,160,180.5,187.5,187.5,D,187.5
Raw,1,Volodimir Kravchenko,T2,2001,Ukraine,81.4,,,,,,82.5,M,Володимир Кравченко,,,,,,210,-217.5,-217.5,210,D,210
Raw,1,Viktor Kuzmenko,O,1983,Ukraine,79.8,,,,,,82.5,M,Віктор Кузьменко,,,,,,200,210,217.5,217.5,D,217.5
Raw,2,Oleksandr Mushinskiy,O,1993,Ukraine,79.9,,,,,,82.5,M,Олександр Мушинський,,,,,,190,200,212.5,212.5,D,212.5
Raw,3,Volodimir Kulinich,O,1975,Ukraine,77.8,,,,,,82.5,M,Володимир Кулініч,,,,,,180,205,210,210,D,210
Raw,5,Volodimir Kravchenko,O,2001,Ukraine,81.4,,,,,,82.5,M,Володимир Кравченко,,,,,,210,-217.5,-217.5,210,D,210
Raw,5,Illya Kharitonenko,O,2004,Ukraine,78.5,,,,,,82.5,M,Ілля Харитоненко,,,,,,160,180.5,187.5,187.5,D,187.5
Raw,6,Oleksandr Ostrovskiy,O,1953,Ukraine,79.8,,,,,,82.5,M,Олександр Островський,,,,,,155,165,175,175,D,175
Raw,7,Valeriy Marchenko #1,O,1986,Ukraine,81.5,,,,,,82.5,M,Валерій Марченко,,,,,,155,165,-170,165,D,165
Raw,8,Sergey Pistunov,O,1967,Ukraine,80,,,,,,82.5,M,Сергей Пистунов,,,,,,132.5,145,-155,145,D,145
Raw,9,Yuriy Ischenko #1,O,1963,Ukraine,81.3,,,,,,82.5,M,Юрій Іщенко,,,,,,132.5,145,-157.5,145,D,145
Raw,10,Vasil Turbal,O,1948,Ukraine,82.5,,,,,,82.5,M,Василь Турбал,,,,,,110,120,130,130,D,130
Raw,1,Volodimir Kulinich,M1,1975,Ukraine,77.8,,,,,,82.5,M,Володимир Кулініч,,,,,,180,205,210,210,D,210
Raw,1,Sergey Pistunov,M3,1967,Ukraine,80,,,,,,82.5,M,Сергей Пистунов,,,,,,132.5,145,-155,145,D,145
Raw,1,Yuriy Ischenko #1,M4,1963,Ukraine,81.3,,,,,,82.5,M,Юрій Іщенко,,,,,,132.5,145,-157.5,145,D,145
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,79.8,,,,,,82.5,M,Олександр Островський,,,,,,155,165,175,175,D,175
Raw,1,Vasil Turbal,M7,1948,Ukraine,82.5,,,,,,82.5,M,Василь Турбал,,,,,,110,120,130,130,D,130
Raw,1,Sergey Pistunov,PFM,1967,Ukraine,80,,,,,,82.5,M,Сергей Пистунов,,,,,,132.5,145,-155,145,D,145
Raw,2,Yuriy Ischenko #1,PFM,1963,Ukraine,81.3,,,,,,82.5,M,Юрій Іщенко,,,,,,132.5,145,-157.5,145,D,145
Raw,1,Ivan Kovalov,T3,2000,Ukraine,83.2,,,,,,90,M,Іван Ковальов,,,,,,120,-130,,120,D,120
Raw,1,Ivan Vergelyuk,O,1989,Ukraine,88.3,,,,,,90,M,Іван Вергелюк,,,,,,215,225,230,230,D,230
Raw,2,Yuriy Starkov,O,1947,Ukraine,85.4,,,,,,90,M,Юрій Старков,,,,,,200,210,220,220,D,220
Raw,3,Viktor Tischenko,O,1978,Ukraine,89.6,,,,,,90,M,Віктор Тищенко,,,,,,210,220,-230,220,D,220
Raw,4,Oleksandr Sapegin,O,1990,Ukraine,89.3,,,,,,90,M,Олександр Сапегін,,,,,,210,215,-222.5,215,D,215
Raw,5,Ivan Kovalov,O,2000,Ukraine,83.2,,,,,,90,M,Іван Ковальов,,,,,,120,-130,,120,D,120
Raw,1,Viktor Tischenko,M1,1978,Ukraine,89.6,,,,,,90,M,Віктор Тищенко,,,,,,210,220,-230,220,D,220
Raw,1,Yuriy Starkov,M7,1947,Ukraine,85.4,,,,,,90,M,Юрій Старков,,,,,,200,210,-220,210,D,210
Raw,1,Yaroslav Gavyada,T2,2003,Ukraine,99,,,,,,100,M,Ярослав Гав'яда,,,,,,240,255,260,260,D,260
Raw,2,Sergiy Prokofev #3,T2,2002,Ukraine,94.5,,,,,,100,M,Сергій Прокофьєв,,,,,,135,140,-145,140,D,140
Raw,1,Ivan Krilov,J,1997,Ukraine,98.6,,,,,,100,M,Іван Крилов,,,,,,200,-220,220,220,D,220
Raw,2,Maksim Kabalik,J,1998,Ukraine,93.7,,,,,,100,M,Максим Кабалик,,,,,,200,205,210,210,D,210
Raw,1,Rinat Zaripov,O,1970,Ukraine,92.2,,,,,,100,M,Рінат Заріпов,,,,,,250,262.5,267.5,267.5,D,267.5
Raw,2,Yaroslav Gavyada,O,2003,Ukraine,99,,,,,,100,M,Ярослав Гав'яда,,,,,,240,255,260,260,D,260
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,94.6,,,,,,100,M,Дмитро Богачонок,,,,,,235,-242.5,-242.5,235,D,235
Raw,4,Ivan Krilov,O,1997,Ukraine,98.6,,,,,,100,M,Іван Крилов,,,,,,200,-220,220,220,D,220
Raw,5,Maksim Kabalik,O,1998,Ukraine,93.7,,,,,,100,M,Максим Кабалик,,,,,,200,205,210,210,D,210
Raw,6,Oleksandr Prigun,O,1982,Ukraine,99,,,,,,100,M,Олександр Пригун,,,,,,175,185,-195,185,D,185
Raw,7,Vladislav Kovalenko,O,1994,Ukraine,93.2,,,,,,100,M,Владислав Коваленко,,,,,,160,-165,170,170,D,170
Raw,8,Sergiy Prokofev #3,O,2002,Ukraine,94.5,,,,,,100,M,Сергій Прокофьєв,,,,,,135,140,-145,140,D,140
Raw,1,Rinat Zaripov,M2,1970,Ukraine,92.2,,,,,,100,M,Рінат Заріпов,,,,,,250,262.5,267.5,267.5,D,267.5
Raw,2,Dmitro Bogachonok,M2,1970,Ukraine,94.6,,,,,,100,M,Дмитро Богачонок,,,,,,235,-242.5,-242.5,235,D,235
Raw,1,Maksim Kabalik,PFM,1998,Ukraine,93.7,,,,,,100,M,Максим Кабалик,,,,,,200,205,210,210,D,210
Raw,2,Vladislav Kovalenko,PFM,1994,Ukraine,93.2,,,,,,100,M,Владислав Коваленко,,,,,,160,-165,170,170,D,170
Raw,1,Andriy Maligin,O,1993,Ukraine,107.7,,,,,,110,M,Андрій Малигін,,,,,,230,240,-250,240,D,240
Raw,2,Igor Dubovych,O,1964,Ukraine,108.2,,,,,,110,M,Ігор Дубович,,,,,,195,205,-210,205,D,205
Raw,3,Sergiy Denysov,O,1956,Ukraine,102.1,,,,,,110,M,Сергій Денисов,,,,,,180,195,-205,195,D,195
Raw,1,Igor Dubovych,M3,1964,Ukraine,108.2,,,,,,110,M,Ігор Дубович,,,,,,195,205,-210,205,D,205
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102.1,,,,,,110,M,Сергій Денисов,,,,,,180,195,-205,195,D,195
Raw,1,Maksim Tsigankov,O,1974,Ukraine,136.4,,,,,,145,M,Максим Циганков,,,,,,210,230,242.5,242.5,D,242.5
Raw,1,Maksim Tsigankov,M2,1974,Ukraine,136.4,,,,,,145,M,Максим Циганков,,,,,,210,230,242.5,242.5,D,242.5
