6,6,Степанов Александр,,,,,,,,,,,1999,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,19,,,99.50,,,137.5,,,145,,,-150,,,145,,,,,,,Л,,522.92,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
7,7,Дергач Александр,,,,,,,,,,,1989,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,22,,,103.80,,,135,,,142.5,,,145,,,145,,,,,,,Л,,509.48,,,Шейко Б.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,28,,,109.30,,,200,,,210,,,222.5,,,222.5,,,,,,,12,,757.67,,,Фомин А.Н.,,,,,,,,,,,,,,,,
2,2,Лукьянов Сергей,,,,,,,,,,,1973,,,МС,,,,Башкортостан,,,,,,,,,Белорецк,,,,,,,,30,,,118.85,,,205,,,215,,,220,,,220,,,,,,,9,,713.80,,,Лукьянов Д.П.. Соловьев В.Ф.,,,,,,,,,,,,,,,,
3,3,Файрушин Денис,,,,,,,,,,,1980,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,29,,,109.35,,,182.5,,,190,,,-192.5,,,190,,,,,,,Л,,646.92,,,Бабин А.,,,,,,,,,,,,,,,,
4,4,Валеев Рафаэль,,,,,,,,,,,1968,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,26,,,118.75,,,175,,,185,,,-192.5,,,185,,,,,,,8,,600.69,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,,,,
5,5,Федосеев Артем,,,,,,,,,,,1997,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,27,,,114.20,,,170,,,180,,,-187.5,,,180,,,,,,,Л,,597.61,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Олег,,,,,,,,,,,1973,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,31,,,121.70,,,145,,,155,,,-160,,,155,,,,,,,12,,496.62,,,Черников П.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Масягутов Салават,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,ст.,,,,,Максимов Максим,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальчук Михаил,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,Проданов Вадим,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаев Ринат,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галлямов Айнур,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сапожников Сергей,,,,,,,,,,,,,2к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кривецкий Кирилл,,,,,,,,,,,,,,,,,,,,,850.81,,,,,,,,,240,,,,,,,102.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,800.15,,,,,,,,,212.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Казаков Равиль,,,,,,,,,,,,,,,,,,,,,789.34,,,,,,,,,177.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тишкин Вадим,,,,,,,,,,,,,,,,,,,,,757.67,,,,,,,,,222.5,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Струков Василий,,,,,,,,,,,,,,,,,,,,,715.58,,,,,,,,,200,,,,,,,100.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лукьянов Сергей,,,,,,,,,,,,,,,,,,,,,713.8,,,,,,,,,220,,,,,,,118.85,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Филиппов Андрей,,,,,,,,,,,,,,,,,,,,,669.9,,,,,,,,,175,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хуторов Егор,,,,,,,,,,,,,,,,,,,,,663.78,,,,,,,,,135,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Резяпов Даут,,,,,,,,,,,,,,,,,,,,,662.2,,,,,,,,,175,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Железняк Вадим,,,,,,,,,,,,,,,,,,,,,661.85,,,,,,,,,122.5,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(3539.57),,,,,,4,,Удмуртская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1047.57),,,,,,,
,2,,Ульяновская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(2645.16),,,,,,5,,Кировская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1500.10),,,,,,,
,3,,Оренбургская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1331.75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Охлюев Евгений,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коткова Лариса,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сыкменёв Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Охлюев Евгений. гор.Уфа,,,
