Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Aleksander Jastrzębski,,M,2010,16,,,Raw,Junior U23,105.6,140,-185,-185,-187.5,,-140,140,-142.5,140,-190,-190,190,190,,SBD
1,Adrian Zimon,,M,2003,22,,,Raw,Open,72.2,90,215,-225,-225,215,160,-167.5,167.5,167.5,230,-245,-245,230,612.5,SBD
2,Jakub Wilk,,M,2004,22,,,Raw,Open,71.45,90,185,195,205,205,125,132.5,-135,132.5,240,260,-270,260,597.5,SBD
3,Maksym Pryshliak,,M,2004,21,,,Raw,Open,65.7,90,175,182.5,187.5,187.5,132.5,137.5,140,140,190,200,205,205,532.5,SBD
4,Jakub Sajdak,,M,2006,20,,,Raw,Open,70.5,90,-175,182.5,-195,182.5,115,122.5,127.5,127.5,240,-250,250,250,560,SBD
5,Maciej Dobrzyński,,M,1991,34,,,Raw,Open,71,90,185,192.5,195,195,132.5,-137.5,137.5,137.5,220,-230,-230,220,552.5,SBD
6,Kamil Kłopot,,M,2006,20,,,Raw,Open,67.1,90,-160,160,175,175,-130,130,135,135,180,200,-215,200,510,SBD
7,Marek Sposób,,M,2002,23,,,Raw,Open,66.3,90,167.5,172.5,177.5,177.5,100,110,117.5,117.5,170,190,-205,190,485,SBD
8,Piotr Buranicz,,M,1998,27,,,Raw,Open,62.2,90,140,150,160,160,110,115,120,120,160,180,-200,180,460,SBD
9,Adam Rudnicki,,M,2008,18,,,Raw,Open,71.65,90,152.5,162.5,-167.5,162.5,70,75,82.5,82.5,185,200,207.5,207.5,452.5,SBD
10,Dominik Karaś,,M,2008,17,,,Raw,Open,68.05,90,-110,110,122.5,122.5,75,85,-92.5,85,150,165,180,180,387.5,SBD
11,Kacper Czupryniak,,M,2005,20,,,Raw,Open,71.4,90,115,-125,135,135,95,105,-110,105,120,140,150,150,390,SBD
12,Kacper Wiśniewski,,M,2010,15,,,Raw,Open,62.3,90,100,105,-112.5,105,75,80,85,85,130,-140,140,140,330,SBD
13,Michał Turkiewicz,,M,2002,23,,,Raw,Open,65.8,90,90,95,100,100,80,85,87.5,87.5,115,120,125,125,312.5,SBD
14,Dominik Kłapacz,,M,2006,20,,,Raw,Open,63.75,90,90,-100,-107.5,90,65,-70,70,70,70,80,100,100,260,SBD
DQ,Maks Więcławski,,M,2010,16,,,Raw,Open,69.35,90,-140,-140,-140,,-110,110,-115,110,130,140,152.5,152.5,,SBD
DQ,Michał Woźnicki,,M,2005,21,,,Raw,Open,70.6,90,-150,-150,-150,,-130,130,-140,130,160,170,180,180,,SBD
1,Paweł Marciniak,,M,2005,21,,,Raw,Open,73.8,125,247.5,257.5,267.5,267.5,147.5,155,160,160,267.5,280,287.5,287.5,715,SBD
2,Piotr Jakimiuk,,M,1987,38,,,Raw,Open,79.2,125,255,265,273.5,273.5,170,175,-180,175,-280,280,-300,280,728.5,SBD
3,Jakub Micał,,M,1999,26,,,Raw,Open,82.55,125,250,260,-265,260,160,-165,-167.5,160,300,318.5,-325,318.5,738.5,SBD
4,Szczepan Duda,,M,2000,25,,,Raw,Open,75.65,125,220,230,-240,230,-140,140,150,150,240,255,-265,255,635,SBD
5,Piotr Marcisz,,M,2003,23,,,Raw,Open,82.6,125,-212.5,225,-247.5,225,130,140,145,145,270,-300,-300,270,640,SBD
6,Wiktor Duda,,M,2009,17,,,Raw,Open,82.92,125,210,222.5,230,230,115,-122.5,122.5,122.5,245,-255,262.5,262.5,615,SBD
7,Damian Filar,,M,2004,22,,,Raw,Open,82.4,125,210,222.5,-230,222.5,127.5,135,-140,135,215,235,-257.5,235,592.5,SBD
8,Aleksander Mąkowski,,M,2003,22,,,Raw,Open,77.8,125,190,200,207.5,207.5,132.5,140,-142.5,140,195,205,215,215,562.5,SBD
9,Kamil Adamkiewicz,,M,2005,20,,,Raw,Open,76.2,125,190,200,-212.5,200,115,125,-132.5,125,190,210,220,220,545,SBD
10,Wiktor Szewczyk,,M,2004,21,,,Raw,Open,80.25,125,170,180,-185,180,140,-145,-145,140,240,-250,-250,240,560,SBD
11,Patryk Szetela,,M,1997,29,,,Raw,Open,78.55,125,180,185,190,190,122.5,-127.5,-127.5,122.5,230,235,-240,235,547.5,SBD
12,Adrian Walczak,,M,2009,17,,,Raw,Open,79.35,125,210,-220,-220,210,110,115,120,120,200,210,220,220,550,SBD
13,Sebastian Krawczyk,,M,2006,19,,,Raw,Open,80.25,125,175,182.5,187.5,187.5,120,125,130,130,205,212.5,220,220,537.5,SBD
14,Tymek Sroka,,M,2007,18,,,Raw,Open,82.45,125,180,195,-202.5,195,115,125,-132.5,125,210,222.5,-232.5,222.5,542.5,SBD
15,Franciszek Jędrzejewski,,M,2003,23,,,Raw,Open,76.4,125,170,-175,-175,170,125,130,-135,130,200,210,-220,210,510,SBD
16,Piotr Wolniakowski,,M,2005,20,,,Raw,Open,74.25,125,165,172.5,-177.5,172.5,122.5,-130,-130,122.5,187.5,197.5,202.5,202.5,497.5,SBD
17,Wiktor Fik,,M,2005,21,,,Raw,Open,80.1,125,160,170,180,180,100,110,-115,110,180,210,225,225,515,SBD
18,Paweł Bożek,,M,2010,16,,,Raw,Open,73.35,125,140,150,165,165,115,125,127.5,127.5,170,185,-200,185,477.5,SBD
19,Maciej Głowacki,,M,2009,16,,,Raw,Open,81.55,125,160,175,185,185,120,-130,-130,120,180,190,200,200,505,SBD
20,Dawid Kuźmiński,,M,2003,23,,,Raw,Open,80.1,125,165,175,-180,175,120,-130,-130,120,175,190,-200,190,485,SBD
21,Maksymilian Hallmann,,M,2007,18,,,Raw,Open,79.3,125,150,160,-165,160,105,110,117.5,117.5,190,-200,200,200,477.5,SBD
22,Jakub Glapiak,,M,2003,23,,,Raw,Open,82.4,125,145,155,162.5,162.5,120,127.5,-135,127.5,175,190,-200,190,480,SBD
23,Mikołaj Kot,,M,2008,17,,,Raw,Open,79.55,125,145,155,165,165,110,117.5,122.5,122.5,150,160,-165,160,447.5,SBD
24,Łukasz Kałużny,,M,2008,18,,,Raw,Open,74.5,125,130,140,150,150,-100,100,-102.5,100,155,170,175,175,425,SBD
25,Piotr Skraba,,M,2009,16,,,Raw,Open,78.05,125,105,120,135,135,100,107.5,115,115,127.5,140,147.5,147.5,397.5,SBD
26,Michał Makar,,M,2008,17,,,Raw,Open,81.6,125,100,105,110,110,110,-120,-120,110,145,155,-160,155,375,SBD
27,Jan Niznik,,M,2008,17,,,Raw,Open,76.8,125,85,95,-105,95,110,115,120,120,130,140,-150,140,355,SBD
DQ,Franciszek Kuter,,M,2010,16,,,Raw,Open,75.85,125,140,-150,150,150,110,120,-125,120,-180,-180,-180,,,SBD
DQ,Paweł Galik,,M,2002,24,,,Raw,Open,82,125,-245,245,260,260,145,150,155,155,-255,-255,-255,,,SBD
1,Kacper Krokocki,,M,2000,26,,,Raw,Open,84.6,90,235,245,-255,245,140,147.5,155,155,270,285,300,300,700,SBD
2,Dawid Kuczkowski,,M,1997,29,,,Raw,Open,83.05,90,227.5,237.5,247.5,247.5,127.5,135,-142.5,135,257.5,267.5,-287.5,267.5,650,SBD
3,Piotr Bierak,,M,2008,17,,,Raw,Open,87.9,90,235,245,252.5,252.5,130,137.5,142.5,142.5,255,262.5,-267.5,262.5,657.5,SBD
4,Kacper Butlański,,M,2006,20,,,Raw,Open,84,90,205,220,235,235,137.5,150,-155,150,220,235,242.5,242.5,627.5,SBD
5,Damian Rymarowicz,,M,2006,19,,,Raw,Open,83.5,90,200,210,220,220,150,160,-170,160,230,240,-250,240,620,SBD
6,Mateusz Basaj,,M,2009,17,,,Raw,Open,86.8,90,190,200,215,215,135,145,-150,145,200,215,225,225,585,SBD
7,Jan Jankowski,,M,2007,19,,,Raw,Open,84.55,90,190,200,-212.5,200,130,140,145,145,215,225,230,230,575,SBD
8,Paweł Szelągowski,,M,2005,21,,,Raw,Open,84.1,90,180,190,-200,190,135,-137.5,-137.5,135,-215,-215,215,215,540,SBD
9,Bartosz Maksym,,M,2009,17,,,Raw,Open,87.1,90,180,195,202.5,202.5,112.5,122.5,125,125,190,205,212.5,212.5,540,SBD
10,Kacper Razum,,M,2007,19,,,Raw,Open,85.5,90,-180,180,-190,180,105,115,-122.5,115,215,225,235,235,530,SBD
11,Arkadiusz Kotecki,,M,2000,26,,,Raw,Open,88.8,90,190,200,-210,200,125,132.5,-140,132.5,190,205,-215,205,537.5,SBD
12,Michal Koszewski,,M,1982,43,,,Raw,Open,87.1,90,190,200,205,205,125,-127.5,-130,125,190,200,-205,200,530,SBD
13,Mateusz Obara,,M,2010,15,,,Raw,Open,87.05,90,130,140,150,150,80,-85,-85,80,170,180,-185,180,410,SBD
14,Bartosz Mazurek,,M,2007,18,,,Raw,Open,88,90,110,115,-120,115,120,-127.5,-127.5,120,130,145,165,165,400,SBD
DQ,Oliwier Grymuła,,M,2009,16,,,Raw,Open,83.8,90,-150,150,-160,150,-125,125,130,130,-195,-195,-195,,,SBD
DQ,Krystian Kozłowski,,M,2003,23,,,Raw,Open,87.85,90,200,-210,-210,200,-130,-130,-130,,200,210,-230,210,,SBD
DQ,Mikołaj Jankowski,,M,2003,23,,,Raw,Open,87.7,90,-190,190,200,200,-130,-135,-135,,200,210,-230,210,,SBD
1,Michał Pacwa,,M,1997,29,,,Raw,Open,91,125,272.5,282.5,287.5,287.5,182.5,187.5,192.5,192.5,305,317.5,327.5,327.5,807.5,SBD
2,Miron Dembski,,M,2002,23,,,Raw,Open,91.55,125,290,300,-305,300,160,167.5,-170,167.5,-310,310,-325,310,777.5,SBD
3,Bartłomiej Molga,,M,2001,25,,,Raw,Open,91,125,275,285,290,290,155,160,165,165,280,290,-295,290,745,SBD
4,Marek Kawczyk,,M,2001,24,,,Raw,Open,91.4,125,250,257.5,-262.5,257.5,170,180,185,185,260,280,-290,280,722.5,SBD
5,Arkadiusz Bereda,,M,1995,30,,,Raw,Open,98.35,125,260,267.5,275,275,180,185,-190,185,280,-290,-300,280,740,SBD
6,Kacper Gumularz,,M,2004,21,,,Raw,Open,91.6,125,255,270,-280,270,155,162.5,167.5,167.5,270,-285,-290,270,707.5,SBD
7,Kamil Daniuk,,M,2002,23,,,Raw,Open,90.6,125,240,250,260,260,130,140,150,150,250,260,272.5,272.5,682.5,SBD
8,Jakub Matczuk,,M,2000,25,,,Raw,Open,94.4,125,245,255,-260,255,155,157.5,162.5,162.5,250,252.5,270,270,687.5,SBD
9,Natan Matusiak,,M,2000,25,,,Raw,Open,95.5,125,245,255,265,265,137.5,142.5,-147.5,142.5,250,265,275,275,682.5,SBD
10,Sebastian Suder,,M,1996,29,,,Raw,Open,93.55,125,165,175,190,190,180,190,192.5,192.5,225,240,250,250,632.5,SBD
11,Karol Spyra,,M,2005,21,,,Raw,Open,90.45,125,202.5,210,-225,210,142.5,152.5,-155,152.5,242.5,-257.5,-257.5,242.5,605,SBD
12,Bartosz Jeziorny,,M,2002,23,,,Raw,Open,90.8,125,-205,210,225,225,110,117.5,-120,117.5,240,260,-270,260,602.5,SBD
13,Wojciech Przychoda,,M,2000,25,,,Raw,Open,91.6,125,210,220,232.5,232.5,110,120,-130,120,240,-250,250,250,602.5,SBD
14,Jakub Synowiec,,M,2006,20,,,Raw,Open,90.55,125,232.5,240,-245,240,115,-120,120,120,225,235,-242.5,235,595,SBD
15,Rafał Sobonkiewicz,,M,1997,28,,,Raw,Open,94.3,125,190,-200,205,205,165,170,-182.5,170,205,220,230,230,605,SBD
16,Michał Machaj,,M,1990,35,,,Raw,Open,93.65,125,220,230,-240,230,130,140,-150,140,-220,220,230,230,600,SBD
17,Piotr Kirczuk,,M,1996,30,,,Raw,Open,94.55,125,180,190,200,200,140,145,150,150,220,230,245,245,595,SBD
18,Rafał Siedlecki,,M,2005,20,,,Raw,Open,93.95,125,190,202.5,215,215,120,130,-135,130,-212.5,220,240,240,585,SBD
19,Adrian Fedorowicz,,M,1997,29,,,Raw,Open,98.95,125,190,200,210,210,-160,160,165,165,-200,205,217.5,217.5,592.5,SBD
20,Antoni Sikorski,,M,2002,23,,,Raw,Open,93.85,125,185,200,205,205,130,140,-142.5,140,205,220,225,225,570,SBD
21,Aleksander Kilanowski,,M,2008,17,,,Raw,Open,90.9,125,-170,170,177.5,177.5,-135,135,-140,135,-230,230,240,240,552.5,SBD
22,Paweł Janik,,M,2001,25,,,Raw,Open,95.4,125,170,180,190,190,130,140,-150,140,-200,210,230,230,560,SBD
23,Jakub Rumiński,,M,2001,25,,,Raw,Open,95.8,125,190,200,-205,200,125,130,132.5,132.5,200,210,220,220,552.5,SBD
24,Adam Wojtkuński,,M,2009,16,,,Raw,Open,91.15,125,195,-205,-205,195,132.5,-137.5,-137.5,132.5,200,210,-217.5,210,537.5,SBD
25,Łukasz Pisarewicz,,M,1991,34,,,Raw,Open,97.1,125,170,180,185,185,140,145,-150,145,-200,210,-220,210,540,SBD
26,Ludwik Maciąg,,M,2010,16,,,Raw,Open,92.65,125,165,175,185,185,125,135,-142.5,135,-180,180,200,200,520,SBD
27,Bartłomiej Tokarski,,M,2006,20,,,Raw,Open,98.55,125,170,180,190,190,130,135,-140,135,190,205,-215,205,530,SBD
28,Jakub Sokołowski,,M,2000,25,,,Raw,Open,92.25,125,170,180,185,185,100,-107.5,107.5,107.5,200,212.5,-220,212.5,505,SBD
29,Bartosz Wielechowski,,M,2011,15,,,Raw,Open,91.4,125,-140,140,150,150,100,112.5,-120,112.5,160,-180,-180,160,422.5,SBD
1,Adrian Świerczyński,,M,1996,30,,,Raw,Open,99.85,140,280,290,-300,290,190,-195,-195,190,305,325,-340,325,805,SBD
2,Aleksander Koszewski,,M,2002,24,,,Raw,Open,99.3,140,255,265,270,270,175,185,-192.5,185,305,325,-340,325,780,SBD
3,Patryk Szeliga,,M,1997,29,,,Raw,Open,105.2,140,300,317.5,325,325,165,-170,170,170,300,-317.5,,300,795,SBD
4,Stanisław Miszkiewicz,,M,2004,21,,,Raw,Open,99.5,140,250,270,,270,160,170,175,175,280,-300,300,300,745,SBD
5,Rafał Dzik,,M,2004,22,,,Raw,Open,101.8,140,265,285,300,300,160,165,170,170,-280,280,-315,280,750,SBD
6,Bartosz Pigułowski,,M,2002,24,,,Raw,Open,106.6,140,260,275,290,290,157.5,165,-172.5,165,290,305,-320,305,760,SBD
7,Marek Kurtyka,,M,1995,31,,,Raw,Open,102.1,140,220,-235,235,235,150,157.5,-162.5,157.5,260,280,300,300,692.5,SBD
8,Łukasz Kurpas,,M,2001,24,,,Raw,Open,100.9,140,-240,240,-250,240,175,182.5,185,185,260,-270,-275,260,685,SBD
9,Jakub Kiluk,,M,2003,22,,,Raw,Open,107.8,140,240,252.5,-260,252.5,172.5,-180,-185,172.5,255,270,-290,270,695,SBD
10,Daniel Gręziak,,M,2000,26,,,Raw,Open,106.3,140,230,240,247.5,247.5,145,-155,160,160,245,252.5,260,260,667.5,SBD
11,Łukasz Bolek,,M,2006,19,,,Raw,Open,122,140,245,260,-270,260,140,150,-155,150,275,290,-305,290,700,SBD
12,Filip Pachołek,,M,2005,21,,,Raw,Open,138.8,140,285,300,,300,160,170,175,175,240,250,-260,250,725,SBD
13,Paweł Stupnicki,,M,2000,25,,,Raw,Open,103.2,140,220,230,-240,230,150,160,-165,160,240,255,-265,255,645,SBD
14,Jakub Glowiak,,M,2001,24,,,Raw,Open,105.3,140,200,215,-225,215,155,162.5,-167.5,162.5,255,265,-275,265,642.5,SBD
15,Mateusz Strzeszewski,,M,1997,28,,,Raw,Open,109.2,140,200,220,230,230,140,150,-157.5,150,250,265,270,270,650,SBD
16,Maksymilian Pakowski,,M,2007,19,,,Raw,Open,99.45,140,215,-225,230,230,140,-150,150,150,-195,210,220,220,600,SBD
17,Jakub Węcławik,,M,2000,25,,,Raw,Open,130.3,140,205,225,230,230,130,140,-145,140,265,275,290,290,660,SBD
18,Igor Rankiewicz,,M,2004,21,,,Raw,Open,109.7,140,205,222.5,-227.5,222.5,150,-160,-160,150,220,240,-255,240,612.5,SBD
19,Piotr Wiśniewski,,M,1997,28,,,Raw,Open,107.9,140,180,192.5,-202.5,192.5,130,135,140,140,240,250,260,260,592.5,SBD
20,Marcin Konert,,M,2005,20,,,Raw,Open,118.5,140,180,190,200,200,190,200,-212.5,200,170,180,200,200,600,SBD
21,Mateusz Król,,M,1990,35,,,Raw,Open,124.6,140,-210,210,220,220,120,130,140,140,-220,220,240,240,600,SBD
22,Tomasz Kopania,,M,1992,34,,,Raw,Open,112.6,140,140,150,170,170,170,-180,-180,170,180,192.5,205,205,545,SBD
23,Rafał Jakubowski,,M,1999,27,,,Raw,Open,99.6,140,170,180,-185,180,140,-142.5,-142.5,140,170,180,190,190,510,SBD
24,Artur Domański,,M,2006,19,,,Raw,Open,113.4,140,180,190,200,200,120,127.5,135,135,185,200,-220,200,535,SBD
25,Krystian Kowalski,,M,2009,17,,,Raw,Open,103.1,140,-145,145,150,150,105,110,115,115,170,190,200,200,465,SBD
DQ,Aleksander Jastrzębski,,M,2010,16,,,Raw,Open,105.6,140,-185,-185,-187.5,,-140,140,-142.5,140,-190,-190,190,190,,SBD
