Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BirthDate
Ryan Harth,117.5,Juniors 20-25,20-25,M,,,,,,,,,,,285,,285,D,Single-ply,1,
Jesse Ward,117.5,Juniors 20-25,20-25,M,,,,,,,,,,,222.5,,222.5,D,Single-ply,2,
Don Bodenstab,117.5,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,242.5,,242.5,D,Single-ply,2,
Ismyanto Soekardi,117.5,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,317.5,,317.5,D,Single-ply,1,
Ken Eyre,125,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,220,,220,D,Single-ply,1,
Randy Patterson,140+,Law/Fire Masters 48+,48-999,M,,,,,,,,,,,282.5,,282.5,D,Single-ply,1,
Charles Walker,82.5,Law/Fire Open,,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,2,
Matt LaMarque,82.5,Law/Fire Open,,M,,,,,,,,,,,300,,300,D,Single-ply,1,
Derek Arredondo,110,Law/Fire Open,,M,,,,,,,,,,,260,,260,D,Single-ply,2,
Greg Babst,110,Law/Fire Open,,M,,,,,,,,,,,292.5,,292.5,D,Single-ply,1,
Daniel Martinez #7,125,Law/Fire Open,,M,,,,,,,,,,,267.5,,267.5,D,Single-ply,1,
James Taylor #11,140,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,,255,,255,D,Single-ply,1,
Vaughn Fernandez,67.5,Masters 40-46,40-46,M,,,,,,,,,,,160,,160,D,Single-ply,1,
Alex Zorbas,82.5,Masters 40-46,40-46,M,,,,,,,,,,,207.5,,207.5,D,Single-ply,3,
D. Suches,82.5,Masters 40-46,40-46,M,,,,,,,,,,,245,,245,D,Single-ply,2,
Tom Eiseman,82.5,Masters 40-46,40-46,M,46,82.19,,,,,,330,337.5,-350,337.5,,337.5,D,Single-ply,1,
A. Stewart,110,Masters 40-46,40-46,M,,,,,,,,,,,137.5,,137.5,D,Single-ply,3,
Gregg Damminga,110,Masters 40-46,40-46,M,,,,,,,,,,,230,,230,D,Single-ply,2,1962-01-07
Al Dawson,110,Masters 40-46,40-46,M,,,,,,,,,,,295,,295,D,Single-ply,1,
Ismyanto Soekardi,117.5,Masters 40-46,40-46,M,,,,,,,,,,,317.5,,317.5,D,Single-ply,1,
Andy Medak,140,Masters 40-46,40-46,M,,,,,,,,,,,320,,320,D,Single-ply,1,
Jeffrey Place,140+,Masters 40-46,40-46,M,,,,,,,,,,,250,267.5,250,D,Single-ply,1,
Chuck Wong,67.5,Masters 47-53,47-53,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,2,
Alfredo Evangelista,67.5,Masters 47-53,47-53,M,,,,,,,,,,,220,,220,D,Single-ply,1,
Carl Smith,75,Masters 47-53,47-53,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,1,
Eric Ansberry,82.5,Masters 47-53,47-53,M,,,,,,,,,,,182.5,,182.5,D,Single-ply,2,
Leamon Woodley,82.5,Masters 47-53,47-53,M,,,,,,,,,,,315,,315,D,Single-ply,1,
Mike McCormack,90,Masters 47-53,47-53,M,,,,,,,,,,,230,,230,D,Single-ply,1,
Marv Landon,110,Masters 47-53,47-53,M,,,,,,,,,,,247.5,,247.5,D,Single-ply,3,
G. Prothman,110,Masters 47-53,47-53,M,,,,,,,,,,,260,,260,D,Single-ply,2,
Jerry Capello,110,Masters 47-53,47-53,M,,,,,,,,,,,320,,320,D,Single-ply,1,
K. Smith,117.5,Masters 47-53,47-53,M,,,,,,,,,,,205,,205,D,Single-ply,1,
Dan Hawkinson,82.5,Masters 54-60,54-60,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,1,
T. Green,90,Masters 54-60,54-60,M,,,,,,,,,,,182.5,,182.5,D,Single-ply,2,
M. Stevens,90,Masters 54-60,54-60,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,1,
T. Wright,110,Masters 54-60,54-60,M,,,,,,,,,,,162.5,167.5,162.5,D,Single-ply,1,
Dan Stevens,140,Masters 54-60,54-60,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1,
Randy Patterson,140+,Masters 54-60,54-60,M,,,,,,,,,,,282.5,,282.5,D,Single-ply,1,
Dave Holmes,90,Masters 61-67,61-67,M,,,,,,,,,,,212.5,222.5,212.5,D,Single-ply,1,
Robert O. Smith,140,Masters 61-67,61-67,M,,,,,,,,,,,250,,250,D,Single-ply,1,
Larry Vincent,67.5,Masters 68-74,68-74,M,,,,,,,,,,,162.5,,162.5,D,Single-ply,1,
Arthur Whinston,67.5,Masters 75-79,75-79,M,79,,,,,,,,,,60,,60,D,Single-ply,1,
C. Davi,117.5,Masters 80-84,80-84,M,,,,,,,,,,,150,,150,D,Single-ply,1,
Alfredo Evangelista,67.5,Open,,M,,,,,,,,,,,220,,220,D,Single-ply,1,
R. Godard,75,Open,,M,,,,,,,,,,,250,,250,D,Single-ply,1,
D. Fisher,82.5,Open,,M,,,,,,,,,,,200,,200,D,Single-ply,5,
Charles Walker,82.5,Open,,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,4,
Duane Travis,82.5,Open,,M,,,,,,,,,,,300,,300,D,Single-ply,3,
Leamon Woodley,82.5,Open,,M,,,,,,,,,,,315,,315,D,Single-ply,2,
Tom Eiseman,82.5,Open,,M,46,82.19,,,,,,330,337.5,-350,337.5,,337.5,D,Single-ply,1,
John Anthony,100,Open,,M,,,,,,,,,,,250,,250,D,Single-ply,3,
Dennis Schmidt Jr,100,Open,,M,,,,,,,,,,,265,,265,D,Single-ply,2,
Matt LaMarque,100,Open,,M,,,,,,,,,,,300,,300,D,Single-ply,1,
A. Stewart,110,Open,,M,,,,,,,,,,,137.5,,137.5,D,Single-ply,4,
J. Payne,110,Open,,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,3,
Jerry Capello,110,Open,,M,,,,,,,,,,,320,,320,D,Single-ply,2,
Phil Davi,110,Open,,M,,,,,,,,,,,322.5,,322.5,D,Single-ply,1,
Ryan Harth,117.5,Open,,M,,,,,,,,,,,285,,285,D,Single-ply,4,
Carl Stumbo,117.5,Open,,M,,,,,,,,,,,287.5,,287.5,D,Single-ply,3,
Eric Krych,117.5,Open,,M,,,,,,,,,,,302.5,,302.5,D,Single-ply,2,
Joe Fernandez,117.5,Open,,M,,,,,,,,,,,325,,325,D,Single-ply,1,
John Hudson,125,Open,,M,,,,,,,,,,,320,,320,D,Single-ply,1,
Andy Medak,140,Open,,M,,,,,,,,,,,320,,320,D,Single-ply,1,
David O'Neil,140+,Open,,M,,,,,,,,,,,255,,255,D,Single-ply,2,
David Edgell,140+,Open,,M,,,,,,,,,,,302.5,,302.5,D,Single-ply,1,
R. Fisher,110,Submasters 34-39,34-39,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,1,
Joe Fernandez,117.5,Submasters 34-39,34-39,M,,,,,,,,,,,325,,325,D,Single-ply,1,
John Hudson,125,Submasters 34-39,34-39,M,,,,,,,,,,,320,,320,D,Single-ply,1,
T. Potter #1,44,Teen 13-15,13-15,M,,,,,,,,,,,85,92.5,85,D,Single-ply,1,
J. Fernandez,52,Teen 13-15,13-15,M,,,,,,,,,,,95,97.5,95,D,Single-ply,1,
Ray Segura,67.5,Teen 13-15,13-15,M,,,,,,,,,,,157.5,,157.5,D,Single-ply,2,
Cesar Luna,67.5,Teen 13-15,13-15,M,,,,,,,,,,,180,,180,D,Single-ply,1,
J. Scheid,82.5,Teen 16-19,16-19,M,,,,,,,,,,,200,,200,D,Single-ply,1,
Sean Mahoney,90,Teen 16-19,16-19,M,,,,,,,,,,,245,,245,D,Single-ply,1,
Mike Prothman,100,Teen 16-19,16-19,M,,,,,,,,,,,200,,200,D,Single-ply,1,
