,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чеботарёв Виталий,,,,,,,,,,,1993,,,КМС,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,103.85,,,,300,,,212.5,,,275,,,787.5,,,,кмс,,,12,,472.42,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,104.80,,,,300,,,195,,,285,,,780,,,,кмс,,,9,,466.40,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
3,3,Матько Никита,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,97.95,,,,270,,,207.5,,,247.5,,,725,,,,кмс,,,8,,444.99,,,,Коновалов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,МФТИ,,,,,,,,,Москва,,,,,,,,,109.35,,,,375,,,315,,,300,,,990,,,,мс,,,12,,583.68,,,,Коновалов А.А.. Литвиненко А.А.,,,,,,,,,,,,,
2,2,Кусков Александр,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,118.65,,,,342.5,,,245,,,312.5,,,900,,,,+мс,,,9,,518.82,,,,Чумичев С.А.,,,,,,,,,,,,,
3,3,Хохлов Александр,,,,,,,,,,,1974,,,,,,,СелфКлаб (Selfclub),,,,,,,,,Москва,,,,,,,,,110.90,,,,235,,,190,,,240,,,665,,,,1,,,8,,390.38,,,,Румянцев С.В.,,,,,,,,,,,,,
4,,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,,113.05,,,,340,,,-265,,,,,,0,,,,,,,0,,0.00,,,,Куницын В.Б.,,,,,,,,,,,,,
5,,Шапугин Сергей,,,,,,,,,,,1989,,,КМС,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,,114.90,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,МФТИ,,,,,,,,,Москва,,,,,,,,,131.90,,,,400,,,270,,,360,,,1030,,,,мс,,,12,,581.08,,,,Волков Н.П.,,,,,,,,,,,,,
2,2,Ушаков Андрей,,,,,,,,,,,1980,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,140.30,,,,315,,,262.5,,,340,,,917.5,,,,+кмс,,,9,,512.54,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Якименко Антон,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,123.25,,,,325,,,245,,,280,,,850,,,,кмс,,,8,,485.79,,,,Егоров А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Богачев Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,583.68,,,,,,,,,990,,,,,,,109.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,581.08,,,,,,,,,1030,,,,,,,131.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,543.96,,,,,,,,,750,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Балакшиев Рагим,,,,,,,,,,,,,,,,,,,,,536.74,,,,,,,,,850,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кусков Александр,,,,,,,,,,,,,,,,,,,,,518.82,,,,,,,,,900,,,,,,,118.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ушаков Андрей,,,,,,,,,,,,,,,,,,,,,512.54,,,,,,,,,917.5,,,,,,,140.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Агафошин Алексей,,,,,,,,,,,,,,,,,,,,,502.01,,,,,,,,,795,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Якименко Антон,,,,,,,,,,,,,,,,,,,,,485.79,,,,,,,,,850,,,,,,,123.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чеботарёв Виталий,,,,,,,,,,,,,,,,,,,,,472.42,,,,,,,,,787.5,,,,,,,103.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пряхин Станислав,,,,,,,,,,,,,,,,,,,,,471.5,,,,,,,,,715,,,,,,,84.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2417.01),,,,,,6,,СпортСВ. Москва,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(402.82),,,,
,2,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(1672.38),,,,,,7,,СелфКлаб (Selfclub). Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(390.38),,,,
,3,,МФТИ. Москва,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1164.76),,,,,,8,,"СК ""РЭУ им.Плеханова"". Москва",,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(408.04),,,,
,4,,Лаб.Касперского. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(536.74),,,,,,,,"""Аксон"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,5,,"""МАИ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(472.42),,,,,,,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
