WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Ronel Reyneke,Gauteng,61.85,1969,100.0,-110.0,-110.0,100.0,60.0,65.0,-67.5,65.0,110.0,120.0,130.0,130.0,295.0,1,SBD,F,Raw,Masters 1
63,Linge Marieke Van,Gauteng,62.65,1972,80.0,90.0,-95.0,90.0,40.0,42.5,-45.0,42.5,110.0,122.5,127.5,127.5,260.0,2,SBD,F,Raw,Masters 1
63,Claire Pacariz,Gauteng,60.40,1977,85.0,-95.0,-102.5,85.0,40.0,45.0,-50.0,45.0,100.0,110.0,,110.0,240.0,4,SBD,F,Raw,Masters 1
72,Gaenor Cripps,Gauteng,69.65,1976,85.0,92.5,-100.0,92.5,47.5,50.0,-52.5,50.0,120.0,135.0,147.5,147.5,290.0,2,SBD,F,Raw,Masters 1
72,Gail Mathewson,Gauteng,71.30,1969,70.0,75.0,-80.0,75.0,50.0,-55.0,55.0,55.0,102.5,112.5,-115.0,112.5,242.5,3,SBD,F,Raw,Masters 1
72,Blair Hanelle Fourie,WP,69.10,1978,75.0,85.0,-90.0,85.0,42.5,45.0,-50.0,45.0,90.0,100.0,110.0,110.0,240.0,4,SBD,F,Raw,Masters 1
84,Debbie Fenton,Gauteng,83.90,1974,115.0,-120.0,-125.0,115.0,57.5,-62.5,62.5,62.5,145.0,-155.0,-157.5,145.0,322.5,2,SBD,F,Raw,Masters 1
84,Jodi Poxon,Gauteng,77.95,1975,102.5,-105.0,,102.5,55.0,57.5,60.0,60.0,117.5,125.0,127.5,127.5,290.0,3,SBD,F,Raw,Masters 1
84,Gerda Burger,Gauteng,81.65,1975,95.0,-102.5,102.5,102.5,55.0,60.0,-62.5,60.0,110.0,125.0,127.5,127.5,290.0,4,SBD,F,Raw,Masters 1
63,Janine Day,KZN,59.65,1964,70.0,-72.5,-75.0,70.0,35.0,-40.0,40.0,40.0,100.0,107.5,110.0,110.0,220.0,1,SBD,F,Raw,Masters 2
72,Lana Kleynhans,Gauteng,69.35,1967,67.5,72.5,77.5,77.5,55.0,59.0,61.0,61.0,126.0,135.0,142.5,142.5,281.0,1,SBD,F,Raw,Masters 2
72,Marion Tanzer,Gauteng,71.70,1968,95.0,-97.5,-100.0,95.0,50.0,52.5,55.0,55.0,120.0,-131.5,-131.5,120.0,270.0,2,SBD,F,Raw,Masters 2
72,Fiona Hickman,Gauteng,71.15,1965,-80.0,80.0,85.0,85.0,47.5,52.5,-55.0,52.5,105.0,112.5,117.5,117.5,255.0,3,SBD,F,Raw,Masters 2
72,Claire Petersen,WP,69.45,1964,70.0,80.0,-85.0,80.0,55.0,57.5,62.5,62.5,92.5,97.5,105.0,105.0,247.5,4,SBD,F,Raw,Masters 2
72,Heather Leighton,Gauteng,69.60,1965,55.0,60.0,-62.5,60.0,35.0,-37.5,37.5,37.5,90.0,100.0,102.5,102.5,200.0,5,SBD,F,Raw,Masters 2
84,Penelope Rimmer,KZN,82.15,1963,70.0,75.0,80.0,80.0,-47.5,47.5,-50.0,47.5,105.0,112.5,115.5,115.5,243.0,1,SBD,F,Raw,Masters 2
57,Dulcie Duguid,WP,55.50,1949,70.0,-75.0,-80.0,70.0,35.0,-37.5,-40.0,35.0,85.0,92.5,100.0,100.0,205.0,1,SBD,F,Raw,Masters 3
63,Susan Farrell,Gauteng,61.05,1954,85.0,-92.5,-97.5,85.0,45.0,-50.0,-50.0,45.0,117.5,127.5,135.0,135.0,265.0,1,SBD,F,Raw,Masters 3
63,Caitlin Poxon,Guest,58.45,2000,112.5,115.0,-117.5,115.0,57.5,60.0,,60.0,115.0,122.5,-130.0,122.5,297.5,1,SBD,F,Raw,Juniors
