ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Открытая (25.03.1985)/34,112.30,0.5594,Goodlitt,Нижний Новгород/Нижегородская область,112.5,18,2025.0,1132.7850,Тимофеев А.,,,,,,,,,,
2,Сапронов Иван,Открытая (30.06.1979)/39,110.90,0.5612,Goodlift,Дзержинск/Нижегородская область,112.5,12,1350.0,757.6200,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Байдуров Егор,Открытая,82.5,2557.5,1724.3944,,,,,,,,,,,,,,,,
,Котельников Георгий,Открытая,90,2160.0,1321.5961,,,,,,,,,,,,,,,,
,Поляков Андрей,Открытая,90,1785.0,1141.7752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Мастера 50-59 (24.07.1963)/55,51.00,1.1247,Чкаловск,Чкаловск/Нижегородская область,27.5,47,1292.5,1780.7515,Коптелов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абасова Рамела,Открытая (12.02.1991)/28,59.30,0.9969,Лично,Нижний Новгород/Нижегородская область,30.0,44,1320.0,1315.9740,Акимкина Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Купрюшина Наталья,Мастера 40-49 (15.05.1972)/47,43.80,1.2621,Лично,Дзержинск/Нижегородская область,22.5,77,1732.5,2365.8885,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Кошлокова Ольга,Открытая (02.03.1991)/28,45.40,1.3783,Чкаловск,Чкаловск/Нижегородская область,100.0,105.0,110.0,,110.0,151.6130,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Моксина Ольга,Открытая (30.07.1982)/36,55.40,1.1866,Чкаловск,Чкаловск/Нижегородская область,115.0,125.0,130.0,,130.0,154.2580,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Хлынов Дмитрий,Открытая (15.05.1988)/31,66.40,0.7813,Чкаловск,Чкаловск/Нижегородская область,165.0,170.0,-180.0,,170.0,132.8210,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Строкин Дмитрий,Открытая (30.05.1991)/28,81.50,0.6749,Полёт,Нижний Новгород/Нижегородская область,230.0,-250.0,-250.0,,230.0,155.2270,Сычев В.,,,,,,,,
2,Александров Кирилл,Открытая (10.01.1988)/31,77.00,0.6999,Лично,Чебоксары/Республика Чувашия,192.5,-200.0,200.0,,200.0,139.9800,Гадилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Платонов Артем,Юниоры (01.08.1995)/23,86.00,0.6540,Сборная ПФО,Богородск/Нижегородская область,190.0,202.5,230.0,,230.0,150.4200,Любимов В.,,,,,,,,
1,Жарков Александр,Открытая (24.05.1988)/31,85.50,0.6562,Чкаловск,Чкаловск/Нижегородская область,230.0,240.0,-250.0,,240.0,157.4880,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шкуратов Кирилл,Открытая (28.08.1979)/39,95.70,0.6200,Лично,Нижний Новгород/Нижегородская область,210.0,220.0,-230.0,,220.0,136.4000,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самарянов Дмитрий,Открытая (17.10.1978)/40,109.50,0.5893,Сборная ПФО,Нижний Новгород/Нижегородская область,250.0,-272.5,,,250.0,147.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Дронов Алексей,Юниоры (22.08.1996)/22,123.80,0.5710,Лично,Казань/Республика Татарстан,205.0,215.0,-225.0,,215.0,122.7650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Жарков Александр,Открытая,90,240.0,157.4880,,,,,,,,,,,,,,,,
,Строкин Дмитрий,Открытая,82.5,230.0,155.2270,,,,,,,,,,,,,,,,
,Самарянов Дмитрий,Открытая,110,250.0,147.3250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лесовая Анастасия,Девушки 15-19 (25.04.2001)/18,53.80,1.2141,Чкаловск,Чкаловск/Нижегородская область,70.0,77.5,80.0,,80.0,97.1280,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бухарев Михаил,Открытая (10.09.1988)/30,73.40,0.7235,Чкаловск,Нижний Новгород/Нижегородская область,190.0,205.0,-215.0,,205.0,148.3175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Михаил,Мастера 40-44 (15.09.1976)/42,110.00,0.5885,Лично,Нижний Новгород/Нижегородская область,245.0,275.0,285.0,,285.0,170.0706,Фролов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Открытая (19.10.1984)/34,121.60,0.5732,Сборная ПФО,Нижний Новгород/Нижегородская область,320.0,340.0,360.0,,360.0,206.3520,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бергерт Лев,Мастера 50-54 (13.06.1966)/53,137.00,0.5607,Сборная ПФО,Заволжье/Нижегородская область,250.0,,,,250.0,169.1912,Максимушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Чкаловск (300 очков),,,,,,,,,,,,,,,,,,,,
2 место,Сборная ПФО (232 очка),,,,,,,,,,,,,,,,,,,,
3 место,Goodlift (162 очка),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Судьи:,Матвеев Максим/ РК. Чкаловск,,,,,,,,,,,,,,,,,,,,
,Дворковой Алексей/ Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Коптелов Игорь/ Чкаловск,,,,,,,,,,,,,,,,,,,,
,Моксина Ольга/ Чкаловск,,,,,,,,,,,,,,,,,,,,
