Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Shannon Jacobson,34,MO-RP,M,SBD,Wraps,92.8,100,-280,280,-300,,280,180,-190,-190,,180,240,260,280,,280,740,1
Brent Drake,38,MO-RP,M,SBD,Wraps,97.5,100,240,250,261,,261,150,155,-157.5,,155,250,260,-265,,260,676,4
Rhys Archer,27,MO-RP,M,SBD,Wraps,99.5,100,200,-230,242.5,,242.5,140,150,157.5,,157.5,260,280,300,,300,700,2
Tom Khoury,25,MO-R,M,SBD,Raw,102.2,110,180,200,210,,210,160,165,-167.5,,165,260,272.5,285,,285,660,3
Matthew Collins,36,MO-R,M,SBD,Raw,99.2,100,235,245,257.5,,257.5,192.5,202.5,210,,210,260,285,305,,305,772.5,2
Dirk Venter,39,MO-R,M,SBD,Raw,107.6,110,-230,230,240,,240,150,155,160,,160,-270,285,300,,300,700,2
Mitch Munro,25,MO-RP,M,SBD,Wraps,97.2,100,240,-252.5,,,240,150,162.5,,,162.5,270,285,,,285,687.5,3
Cory Burrows,28,MO-RP,M,SBD,Wraps,109,110,280,-290,-300,,280,150,-155,,,150,295,305,315,,315,745,3
Alex Lowe,24,MO-R,M,SBD,Raw,99.75,100,260,280,290,,290,210,220,,,220,320,330,340,,340,850,1
George Siopis,35,MO-R,M,S,Raw,93.4,100,200,-220,,,200,,,,,,,,,,,200,1
Luke Vella,27,MO-R,M,SBD,Raw,67.5,67.5,160,167.5,-172.5,,167.5,110,115,-120,,115,210,220,227.5,,227.5,510,1
Thomas Musgrave,25,MO-RP,M,SBD,Wraps,104.9,110,185,205,-215,,205,-140,140,-152.5,,140,235,252.5,260,,260,605,5
David Samupo-Tagamotu,37,MO-RP,M,SBD,Wraps,108.5,110,225,230,-240,,230,140,160,-165,,160,240,250,260,,260,650,4
Francis Cowan,26,MO-RP,M,SBD,Wraps,109.5,110,230,-240,-242.5,,230,-160,-160,-160,,,240,-255,,,240,,DQ
James Seadon,32,MO-R,M,SBD,Raw,116.6,125,220,-240,240,,240,150,160,-170,,160,250,265,282.5,,282.5,682.5,3
Rick Jackson,28,MO-R,M,SBD,Raw,106.9,110,230,250,260,,260,145,155,-160,,155,260,285,-300,,285,700,1
Jacob Oakenfull,23,MO-RP,M,SBD,Wraps,114.1,125,270,290,-305.5,,290,-190,190,-205,,190,270,-300,,,270,750,3
Mitchell Lee,24,MO-RP,M,SBD,Wraps,108,110,-300,320,-330,,320,190,-202.5,202.5,,202.5,280,300,-310,,300,822.5,1
Nathan Rocks,24,MO-R,M,SBD,Raw,114.9,125,220,235,245,,245,200,215,-225,,215,280,310,,,310,770,1
Glen Stewart,46,MO-MP,M,SBD,Multi-ply,102.7,110,-315,325,340,,340,-227.5,-230,-230,,,-280,,,,,,DQ
Conrad Galuvao,34,MO-RP,M,SBD,Wraps,124.7,125,260,275,280,,280,190,197.5,,,197.5,285,290,295,,295,772.5,2
Nathan Jones,36,MO-RP,M,SBD,Wraps,107.7,110,280,293,310,,310,170,-185,-185,,170,300,315,-333,,315,795,2
Paul Nay,40,MO-RP,M,SBD,Wraps,113.3,125,270,285,300,,300,165,175,180,,180,320,-335,,,320,800,1
Cass Mailhot,23,MJ-R,M,BD,Raw,121.9,125,,,,,,140,-160,-160,,140,240,260,-282.5,,260,,DQ
Peter Mansfield,50,MM-R,M,BD,Raw,67.4,67.5,,,,,,85,95,-100,,95,160,180,-200,,180,275,1
Damir Pilipovic,44,MM-R,M,BD,Raw,150.3,140+,,,,,,140,152.5,-160,,152.5,250,275,290,,290,442.5,1
Michael Nicholas,49,MM-R,M,BD,Raw,125.1,140,,,,,,155,-175,,,155,270,285,-300,,285,440,1
Kimbah Pengelly,51,FM-R,F,BD,Raw,89.2,90,,,,,,-40,40,-45,,40,110,115,120,,120,160,1
Pauline Olive,45,FM-R,F,BD,Raw,76.9,82.5,,,,,,-80,-80,-82.5,,,140,150,160,,160,160,1
Heather Davidson,31,FO-MP,F,BD,Multi-ply,136.6,90+,,,,,,132.5,-145,145,,145,130,-145,-145,,130,275,1
Michael Toomer,29,MO-R,M,BD,Raw,116.4,125,,,,,,165,175,-182.5,,175,270,285,300,,300,475,2
Michael Trentin,32,MO-R,M,BD,Raw,82,82.5,,,,,,137.5,142.5,145,,145,190,220,-240,,220,365,2
Chris Samuels,27,MO-R,M,BD,Raw,89.5,90,,,,,,115,122.5,-125,,122.5,200,212.5,-217.5,,212.5,335,2
Jamie Cougan,26,MO-R,M,BD,Raw,89.85,90,,,,,,122.5,127.5,-132.5,,127.5,215,225,-230,,225,352.5,1
Glen Krutli,27,MO-R,M,BD,Raw,112,125,,,,,,145,155,160,,160,280,300,-305,,300,460,3
Conrad Galuvao,34,MO-R,M,BD,Raw,124.7,125,,,,,,190,197.5,,,197.5,285,290,295,,295,492.5,1
Jonny Nelson,32,MO-R,M,B,Raw,107.1,110,,,,,,135,140,145,,145,,,,,,145,5
David Samupo-Tagamotu,37,MO-R,M,B,Raw,108.5,110,,,,,,130,140,155,,155,,,,,,155,4
Richard Alarcon,33,MO-R,M,B,Raw,117.6,125,,,,,,-155,157.5,-162.5,,157.5,,,,,,157.5,9
Christian O'Grady,27,MO-R,M,B,Raw,115.1,125,,,,,,150,160,167.5,,167.5,,,,,,167.5,7
Brad Humble,32,MO-R,M,B,Raw,117.5,125,,,,,,165,172.5,-180,,172.5,,,,,,172.5,6
Darcy Stevens,33,MO-R,M,B,Raw,103.8,110,,,,,,180,-185,-185,,180,,,,,,180,3
Phil Ross,43,MM-R,M,B,Raw,134.5,140,,,,,,175,186,190,,190,,,,,,190,2
Gregg Gordon,22,MJ-R,M,B,Raw,109.2,110,,,,,,200,-210,210,,210,,,,,,210,1
Nathan Rocks,23.5,MJ-R,M,B,Raw,114.5,125,,,,,,212.5,222.5,-227.5,,222.5,,,,,,222.5,1
Rongoiti Kingi,25,MO-R,M,B,Raw,144.8,140+,,,,,,220,230,235,,235,,,,,,235,2
Shannon Green,35,MO-R,M,B,Raw,113.5,125,,,,,,160,-170,,,160,,,,,,160,8
Luke Mayne,21,MJ-R,M,B,Raw,162.8,140+,,,,,,65,,,,65,,,,,,65,1
Shawn Bostock,44,MO-R,M,B,Raw,147.4,140+,,,,,,220,,,,220,,,,,,220,3
Angela Simpson,30,FO-R,F,B,Raw,58.9,60,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,3
Tarren Otte,30,FO-R,F,B,Raw,66.2,67.5,,,,,,40,47.5,-52.5,,47.5,,,,,,47.5,3
Sami Gale,27,FO-R,F,B,Raw,78.55,82.5,,,,,,40,-50,52.5,,52.5,,,,,,52.5,1
Renee Williams,30,FO-R,F,B,Raw,88.25,90,,,,,,40,50,52.5,,52.5,,,,,,52.5,1
Lorell Nelson,57,FM-R,F,B,Raw,56.95,60,,,,,,50,55,-57,,55,,,,,,55,1
Skye McDonald,29,FO-R,F,B,Raw,61.25,67.5,,,,,,77.5,-83,-83,,77.5,,,,,,77.5,2
Sunni-Jay Manning,17,MT-R,M,B,Raw,72.1,75,,,,,,85,95,100,-105,100,,,,,,100,1
Ian Wilson,70,MO-R,M,B,Raw,77.1,82.5,,,,,,87.5,97.5,-105,,97.5,,,,,,97.5,4
Lucie Thompson,37,FO-R,F,B,Raw,73.7,75,,,,,,100,105,-110,,105,,,,,,105,1
Casey Wretham,30,MO-R,M,B,Raw,88.4,90,,,,,,102,-110,-110,,102,,,,,,102,2
Adam Begurnik,24,MO-R,M,B,Raw,82.3,82.5,,,,,,100,105,-112.5,,105,,,,,,105,3
Aaron Kingsley,24,MO-R,M,B,Raw,94.6,100,,,,,,170,180,-185,,180,,,,,,180,7
Ange Galati,46,MO-SP,M,B,Single-ply,81.35,82.5,,,,,,250.5,263,-272.5,,263,,,,,,263,1
Rhiannan Smith,24,FO-R,F,B,Raw,60,60,,,,,,52.5,-60,,,52.5,,,,,,52.5,2
Greer Hunt,35,FO-R,F,B,Raw,117.8,90+,,,,,,70,75,-80,,75,,,,,,75,1
Steve Ross,64,MM-R,M,B,Raw,95.3,100,,,,,,100,110,-116,,110,,,,,,110,4
Marty Carpenter,44,MM-R,M,B,Raw,95.03,100,,,,,,100,110,-130,,110,,,,,,110,3
Herb Turvey,52,MM-R,M,B,Raw,97.75,100,,,,,,152.5,-157.5,157.5,,157.5,,,,,,157.5,1
Glen Robinson,44,MM-R,M,B,Raw,95.25,100,,,,,,135,155,-160,,155,,,,,,155,2
Mitch Campbell,26,MO-R,M,B,Raw,98.15,100,,,,,,150,160,-165,,160,,,,,,160,9
Joel McCaughan,29,MO-R,M,B,Raw,91.4,100,,,,,,165,175,-180,,175,,,,,,175,8
Jay Tyler,28,MO-R,M,B,Raw,99.5,100,,,,,,155,170,182.5,-195.5,182.5,,,,,,182.5,6
Michael Lee,34,MO-R,M,B,Raw,99.8,100,,,,,,180,-190,-190,,180,,,,,,180,1
Kevin Lloyd,31,MO-R,M,B,Raw,97.6,100,,,,,,200,-205,-205,,200,,,,,,200,5
Traiy Richardson,17,MT-R,M,B,Raw,88.5,90,,,,,,100,110,115,,115,,,,,,115,1
Brendan Hains,46,MO-MP,M,B,Multi-ply,88.67,90,,,,,,130,-140,140,,140,,,,,,140,1
Luke Shakespeare,20,MJ-MP,M,B,Multi-ply,95.6,100,,,,,,-210,,,,,,,,,,,DQ
Joe Holland,20,MJ-R,M,D,Raw,112.3,125,,,,,,,,,,,180,200,210,,210,210,2
Joshua Barr,18,MT-R,M,D,Raw,66.6,67.5,,,,,,,,,,,180,197.5,-205,,197.5,197.5,1
Mark Ryan,23,MJ-R,M,D,Raw,,,,,,,,,,,,,,,,,,,NS
Jade Veenboer,20,MJ-R,M,D,Raw,,,,,,,,,,,,,,,,,,,NS
Tyson Morrissy,22,MJ-R,M,D,Raw,99.45,100,,,,,,,,,,,-280,290,300,,300,300,1
Peter Mansfield,50,MM-R,M,D,Raw,67.4,67.5,,,,,,,,,,,160,180,-200,,180,180,1
Joe de Bono,40,MM-R,M,D,Raw,87.65,90,,,,,,,,,,,260,282.5,288,,288,288,1
Damir Pilipovic,44,MM-R,M,D,Raw,150.3,140+,,,,,,,,,,,250,275,290,,290,290,1
Michael Nicholas,49,MM-R,M,D,Raw,125.1,140,,,,,,,,,,,270,285,-300,,285,285,1
Patricia Viola,24,FO-R,F,D,Raw,46.6,48,,,,,,,,,,,115,-120.5,,,115,115,1
Tarren Otte,30,FO-R,F,D,Raw,66.2,67.5,,,,,,,,,,,80,90,-95,,90,90,1
Michelina Bajjada,39,FO-R,F,D,Raw,58.55,60,,,,,,,,,,,117.5,122.5,127.5,130,127.5,127.5,1
David Toomer,26,MO-R,M,D,Raw,126.8,140,,,,,,,,,,,280,305,-320,,305,305,1
Lee Glenister,43,MO-R,M,D,Raw,150.4,140+,,,,,,,,,,,345,370,-377.5,,370,370,1
Michael Trentin,32,MO-R,M,D,Raw,82,82.5,,,,,,,,,,,190,220,-240,,220,220,2
Michael Watt,31,MO-R,M,D,Raw,72.35,75,,,,,,,,,,,220,,,,220,220,1
Ryan Austen,33,MO-R,M,D,Raw,82.05,82.5,,,,,,,,,,,230,250,-262.5,,250,250,1
Jamie Cougan,26,MO-R,M,D,Raw,89.85,90,,,,,,,,,,,215,225,-230,,225,225,1
Adam Hockley,26,MO-R,M,D,Raw,95.55,100,,,,,,,,,,,215,235,250,,250,250,3
Eric Ovens,24,MO-R,M,D,Raw,93.2,100,,,,,,,,,,,220,-240,,,220,220,4
Jason Pagan,31,MO-R,M,D,Raw,98.75,100,,,,,,,,,,,240,252.5,262.5,,262.5,262.5,2
Rhys Archer,27,MO-R,M,D,Raw,99.5,100,,,,,,,,,,,260,280,300,,300,300,1
Dirk Venter,39,MO-R,M,D,Raw,107.6,110,,,,,,,,,,,-270,285,300,,300,300,1
Thomas Musgrave,25,MO-R,M,D,Raw,104.9,110,,,,,,,,,,,235,252.5,260,,260,260,2
Nathan Rocks,24,MO-R,M,D,Raw,114.9,125,,,,,,,,,,,280,310,,,310,310,2
Conrad Galuvao,34,MO-R,M,D,Raw,124.7,125,,,,,,,,,,,285,290,295,,295,295,4
John Wharetohunga,28,MO-R,M,D,Raw,119.1,125,,,,,,,,,,,300,-317.5,-317.5,,300,300,3
Conrad Galuvao,34,MO-R,M,D,Raw,124.7,125,,,,,,,,,,,285,290,295,,295,295,5
Paul Nay,40,MO-R,M,D,Raw,113.3,125,,,,,,,,,,,320,-335,,,320,320,1
