Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
7,Anna Samsonova,55.70,110,120,125,125,-70,70,75,75,130,140,-150,140,340.0,56,F,Анна Самсонова,1977,SBD,Juniors,Single-ply
10,Yuliya Karyagina,52.01,105,115,120,120,60,65,-67.5,65,120,130,-135,130,315.0,56,F,Юлия Карягина,1975,SBD,Juniors,Single-ply
8,Vera Karmolina,54.80,87.5,92.5,95,95,75,80,82.5,82.5,117.5,122.5,130,130,307.5,56,F,Вера Кармолина,1975,SBD,Juniors,Single-ply
9,Tatyana Antipina,55.10,110,120,-130,120,55,57.5,-60,57.5,110,115,,115,292.5,56,F,Татьяна Антипина,1978,SBD,Juniors,Single-ply
11,Valeriya Kholodova,55.20,105,-110,-115,105,45,50,-55,50,105,115,-125,115,270.0,56,F,Валерия Щеглова,1983,SBD,Juniors,Single-ply
DQ,Olga Alekseeva,55.20,-130,130,-140,130,70,75,-80,75,-150,-150,-150,,,56,F,Ольга Алексеева,1981,SBD,Juniors,Single-ply
G,Elena Bolsheborodova,56.00,130,135,-140,135,60,-62.5,62.5,62.5,142.5,-145,,142.5,340.0,56,F,Елена Большебородова,1974,SBD,Juniors,Single-ply
1,Olga Kotelnikova,59.50,140,150,-155,150,80,87.5,92.5,92.5,-135,135,147.5,147.5,390.0,60,F,Ольга Котельникова,1977,SBD,Juniors,Single-ply
2,Tatyana Korobkova,60.00,-135,-135,140,140,62.5,-67.5,67.5,67.5,132.5,-140,-142.5,132.5,340.0,60,F,Татьяна Коробкова,1975,SBD,Juniors,Single-ply
3,Elena Bogatova,58.55,-110,120,-130,120,60,65,-70,65,120,125,-130,125,310.0,60,F,Елена Богатова,1975,SBD,Juniors,Single-ply
4,Valentina Zharinova,60.00,100,110,115,115,52.5,-57.5,-57.5,52.5,110,120,-142.5,120,287.5,60,F,Валентина Жаринова,1979,SBD,Juniors,Single-ply
5,Nadezhda Zaytseva,57.90,-110,110,-125,110,42.5,50,-57.5,50,92.5,105,-115,105,265.0,60,F,Надежда Зайцева,1981,SBD,Juniors,Single-ply
DQ,Natalya Avgust,59.95,-110,-110,,,,,,,,,,,,60,F,Наталья Август,1975,SBD,Juniors,Single-ply
G,Eleonora Polkovnichenko,59.00,132.5,140,-142.5,140,70,75,77.5,77.5,142.5,152.5,,152.5,370.0,60,F,Элеонора Полковниченко,1972,SBD,Juniors,Single-ply
1,Svetlana Dedyulya,67.40,140,155,-165,155,105,110,-115,110,160,170,,170,435.0,67.5,F,Светлана Дедюля,1975,SBD,Juniors,Single-ply
2,Olga Baryshnikova,63.15,150,160,165,165,97.5,-105,105,105,120,130,135,135,405.0,67.5,F,Ольга Барышникова,1975,SBD,Juniors,Single-ply
3,Svetlana Samokhina,64.70,142.5,147.5,152.5,152.5,90,95,-97.5,95,142.5,152.5,-160,152.5,400.0,67.5,F,Светлана Самохина,1975,SBD,Juniors,Single-ply
4,Yuliya Feruleva,65.95,150,160,-170,160,-80,-80,80,80,160,-170,-170,160,400.0,67.5,F,Юлия Ферулева,1979,SBD,Juniors,Single-ply
5,Olga Chumincheva,66.65,145,155,-160,155,-70,75,-80,75,150,155,170,170,400.0,67.5,F,Ольга Чуминчева,1976,SBD,Juniors,Single-ply
6,Evgeniya Kosilova,66.50,150,155,160,160,75,80,-85,80,145,-160,-160,145,385.0,67.5,F,Евгения Косилова,1974,SBD,Juniors,Single-ply
7,Yuliya Vaganova,65.40,150,-160,-160,150,60,-65,-70,60,140,150,160,160,370.0,67.5,F,Юлия Ваганова,1979,SBD,Juniors,Single-ply
8,Olga Egoshina,66.15,125,130,132.5,132.5,-67.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,347.5,67.5,F,Ольга Егошина,1975,SBD,Juniors,Single-ply
9,Elena Kokorina,62.00,115,-125,-125,115,52.5,60,62.5,62.5,115,125,-132.5,125,302.5,67.5,F,Елена Кокорина,1980,SBD,Juniors,Single-ply
10,Elena Zubkova,66.00,-110,120,-135,120,-50,50,-52.5,50,110,120,-130,120,290.0,67.5,F,Елена Зубкова,1976,SBD,Juniors,Single-ply
11,Elena Guseva,66.60,100,110,-115,110,-45,45,-50,45,100,-110,115,115,270.0,67.5,F,Елена Гусева,1975,SBD,Juniors,Single-ply
DQ,Anna Emelyanova,63.40,92.5,-100,100,100,-52.5,-52.5,-52.5,,,,,,,67.5,F,Анна Емельянова,1977,SBD,Juniors,Single-ply
1,Olga Mikhaylova,72.00,140,150,155,155,87.5,95,100,100,145,160,165,165,420.0,75,F,Ольга Михайлова,1976,SBD,Juniors,Single-ply
2,Olga Gravit,74.00,165,-170,,165,77.5,-82.5,-82.5,77.5,170,-172.5,-180,170,412.5,75,F,Ольга Гравит,1974,SBD,Juniors,Single-ply
3,Yuliya Murashova,73.25,140,145,-150,145,70,75,77.5,77.5,150,155,165,165,387.5,75,F,Юлия Мурашова,1976,SBD,Juniors,Single-ply
4,Ekaterina Krapivina,74.05,140,150,-155,150,65,70,-72.5,70,135,145,152.5,152.5,372.5,75,F,Екатерина Крапивина,1975,SBD,Juniors,Single-ply
5,Yuliya Matveeva,72.20,105,115,122.5,122.5,57.5,62.5,,62.5,125,132.5,137.5,137.5,322.5,75,F,Юлия Матвеева,1981,SBD,Juniors,Single-ply
1,Olesya Rychkova,75.75,190,200,210,210,110,120,125,125,190,200,-210,200,535.0,82.5,F,Олеся Рычкова,1974,SBD,Juniors,Single-ply
1,Elena Kurbakova,97.90,140,160,172.5,172.5,-100,100,107.5,107.5,145,155,-160,155,435.0,90+,F,Елена Курбакова,1976,SBD,Juniors,Single-ply
