OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Robert Callender USA,M,,80,USA,Battle Creek MI,Bare,M80-84 WPC,114.6,125,,,,,,,,,,,185,200,,,200,200,111.33,D,
1,Jeremy Hebard,M,,51,,,Bare,Novice,100,100,,,,,,,,,,,142.5,150,-160,,150,150,87.19,D,
1,Paul Bitton USA,M,,46,USA,Pocatello ID,Bare,Open AWPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,151.15,D,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,Open P/F/M,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,159.92,D,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,Open WPC,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,159.92,D,
1,Tim Sparkes USA,M,,58,USA,Peoria AZ,Bare,Open WPC,100.9,110,,,,,,,,,,,275,287.5,-292.5,,287.5,287.5,166.5,D,Die Hard Gym
1,Paul Bitton USA,M,,46,USA,Pocatello ID,Bare,Open WPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,151.15,D,
1,Ayden Villa USA,M,,13,USA,American Falls ID,Bare,T13-15 AWPC,74.4,75,,,,,,,,,,,105,117.5,127.5,,127.5,127.5,88.31,D,Colosseum Gym
1,Colter Rammell USA,M,,16,USA,Tetonia ID,Bare,T16-17 AWPC,71.8,75,,,,,,,,,,,105,125,140,,140,140,99.64,D,
1,Colter Rammell USA,M,,16,USA,Tetonia ID,Bare,T16-17 WPC,71.8,75,,,,,,,,,,,105,125,140,,140,140,99.64,D,
1,Lance Davis USA,M,,59,USA,Saratoga Springs UT,Single-ply,M55-59 AWPC,108.5,110,,,,,,,,,,,182.5,215,,,215,215,121.4,D,
1,Colter Rammell USA,M,,16,USA,Tetonia ID,Single-ply,T16-17 AWPC,71.8,75,,,,,,,,,,,105,125,140,,140,140,99.64,D,
1,River Newman USA,M,,37,USA,Butte MT,Multi-ply,Open WPC,129.2,140,,,,,,,,,,,187.5,210,,,210,210,113.63,D,
