3,3,Петров Максим,,,,,,,,,,,2000,,,2,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,82.15,,,,150,,,100,,,180,,,430,,,,2,,,8,,288.80,,,,Гаджиев Э.А.,,,,,,,,,,,,,
4,,Андрияшкин Вадим,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,82.40,,,,167.5,,,-120,,,,,,0,,,,,,,0,,0.00,,,,Флегантов А.О.,,,,,,,,,,,,,
5,,Керимов Эльнур,,,,,,,,,,,2000,,,2 юн,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,78.60,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Флегантов А.О.,,,,,,,,,,,,,
6,,Симонов Кирилл,,,,,,,,,,,2001,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стенников Евгений,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,90.95,,,,185,,,132.5,,,222.5,,,540,,,,+кмс,,,12,,342.92,,,,Казанцев С.А.,,,,,,,,,,,,,
2,2,Петров Никита,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,89.35,,,,200,,,125,,,200,,,525,,,,1,,,9,,336.40,,,,Словцов В.В.,,,,,,,,,,,,,
3,3,Вепринцев Иван,,,,,,,,,,,2002,,,3,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,87.75,,,,180,,,105,,,207.5,,,492.5,,,,1,,,Л,,318.59,,,,Новоселов С.А.,,,,,,,,,,,,,
4,4,Уколов Даниил,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,93.00,,,,150,,,100,,,165,,,415,,,,3,,,Л,,260.70,,,,Реутов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецов Роман,,,,,,,,,,,2001,,,2,,,,Курганская,,,,,,,,,Куртамыш,,,,,,,,,94.40,,,,160,,,120,,,200,,,480,,,,2,,,12,,299.44,,,,Харис Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбатов Даниил,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Кушва,,,,,,,,,115.55,,,,160,,,97.5,,,180,,,437.5,,,,+1 юн,,,12,,253.89,,,,Целоусов И.А.,,,,,,,,,,,,,
2,2,Бушманов Максим,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,112.55,,,,107.5,,,67.5,,,125.5,,,300.5,,,,,,,Л,,175.65,,,,Новоселов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Окатьев Егор,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,120.05,,,,140,,,70,,,150,,,360,,,,3 юн,,,12,,206.95,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Федяков Александр,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,120.10,,,,110,,,67.5,,,105,,,282.5,,,,,,,Л,,162.38,,,,Мустафин С.М.,,,,,,,,,,,,,
3,3,Соколов Андрей,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,122.10,,,,90,,,65,,,120,,,275,,,,,,,Л,,157.49,,,,Рамазанов Р.М.,,,,,,,,,,,,,
4,4,Михалев Илья,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,121.30,,,,90,,,60,,,115,,,265,,,,,,,Л,,151.98,,,,Рамазанов Р.М.,,,,,,,,,,,,,
5,5,Игошев Данил,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,121.80,,,,100,,,50,,,115,,,265,,,,,,,Л,,151.84,,,,Рамазанов Р.М.,,,,,,,,,,,,,
6,,Семенов Иван,,,,,,,,,,,2004,,,,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Новоселов Сергей,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Касаткин Владислав,,,,,,,,,,,,,,,,,,,,,354.78,,,,,,,,,445,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Стенников Евгений,,,,,,,,,,,,,,,,,,,,,342.92,,,,,,,,,540,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Жевлаков Даниил,,,,,,,,,,,,,,,,,,,,,340.42,,,,,,,,,510,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бармин Денис,,,,,,,,,,,,,,,,,,,,,338.72,,,,,,,,,460,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петров Никита,,,,,,,,,,,,,,,,,,,,,336.4,,,,,,,,,525,,,,,,,89.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гончаров Дмитрий,,,,,,,,,,,,,,,,,,,,,334.46,,,,,,,,,380,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Прокушев Александр,,,,,,,,,,,,,,,,,,,,,333.92,,,,,,,,,425,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузнецов Иван,,,,,,,,,,,,,,,,,,,,,323.41,,,,,,,,,372.5,,,,,,,58.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Габтулханов Эльвир,,,,,,,,,,,,,,,,,,,,,323.17,,,,,,,,,325,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лешков Евгений,,,,,,,,,,,,,,,,,,,,,321.8,,,,,,,,,445,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1700.01),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(288.80),,,,
,2,,Челябинская,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1245.65),,,,,,,,Тюменская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,3,,Курганская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(905.71),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,0+0+н/яв+н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Казак Амалия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Васютинский Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(2000 г.р. и моложе). юниоров и юниорок (1995 г.р. - 1999 г.р.). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 16 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хороших Алена,,,,,,,,,,,1997,,,2,,,,Свердловская,,,,,,,,,Талица,,,,,,,,,42.10,,,,75,,,35,,,95,,,205,,,,+кмс,,,12,,297.01,,,,Яковенко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбунова Анжела,,,,,,,,,,,1999,,,2,,,,Курганская,,,,,,,,,Куртамыш,,,,,,,,,46.70,,,,60,,,40,,,82.5,,,182.5,,,,1,,,12,,246.58,,,,Харис Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Устенцова Ольга,,,,,,,,,,,1999,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,57.00,,,,105,,,60,,,120,,,285,,,,кмс,,,12,,330.71,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Осипова Алена,,,,,,,,,,,1999,,,1,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,55.00,,,,70,,,42.5,,,115,,,227.5,,,,1,,,9,,271.48,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
3,3,Кильдишева Наталья,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,57.00,,,,77.5,,,45,,,100,,,222.5,,,,1,,,8,,258.19,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евтодий Ольга,,,,,,,,,,,1997,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,60.80,,,,90,,,50,,,90,,,230,,,,1,,,12,,253.81,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Анастасия,,,,,,,,,,,1996,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,70.40,,,,115,,,55,,,110,,,280,,,,1,,,12,,277.47,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,,ст.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Яковенко Валерий,,,,,,,,,,,,,2к,,,,Талица,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Устенцова Ольга,,,,,,,,,,,,,,,,,,,,,330.71,,,,,,,,,285,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хороших Алена,,,,,,,,,,,,,,,,,,,,,297.01,,,,,,,,,205,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мельникова Анастасия,,,,,,,,,,,,,,,,,,,,,277.47,,,,,,,,,280,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Осипова Алена,,,,,,,,,,,,,,,,,,,,,271.48,,,,,,,,,227.5,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кильдишева Наталья,,,,,,,,,,,,,,,,,,,,,258.19,,,,,,,,,222.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Евтодий Ольга,,,,,,,,,,,,,,,,,,,,,253.81,,,,,,,,,230,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Горбунова Анжела,,,,,,,,,,,,,,,,,,,,,246.58,,,,,,,,,182.5,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Курганская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(777.86),,,,,,3,,Челябинская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(529.67),,,,
,2,,Свердловская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(627.72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Казак Амалия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Васютинский Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(2000 г.р. и моложе). юниоров и юниорок (1995 г.р. - 1999 г.р.). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 16 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернеев Павел,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,63.05,,,,160,,,120,,,180,,,460,,,,кмс,,,12,,375.40,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
2,2,Зенченко Михаил,,,,,,,,,,,1998,,,2,,,,Свердловская,,,,,,,,,Талица,,,,,,,,,65.20,,,,145,,,100,,,180,,,425,,,,+кмс,,,9,,337.09,,,,Яковенко В.А.,,,,,,,,,,,,,
3,3,Корнев Илья,,,,,,,,,,,1997,,,2,,,,Курганская,,,,,,,,,Куртамыш,,,,,,,,,63.80,,,,145,,,90,,,180,,,415,,,,1,,,8,,335.25,,,,Харис Н.А.,,,,,,,,,,,,,
4,4,Стеньшин Алексей,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,63.60,,,,115,,,70,,,150,,,335,,,,2,,,7,,271.35,,,,Гаджиев Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тишков Виктор,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,72.85,,,,182.5,,,112.5,,,237.5,,,532.5,,,,+кмс,,,12,,387.36,,,,Зиновьев М.Н.,,,,,,,,,,,,,
2,2,Качура Александр,,,,,,,,,,,1997,,,1,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,71.80,,,,200,,,120,,,200,,,520,,,,+кмс,,,9,,382.31,,,,Важенина Н.И.,,,,,,,,,,,,,
3,3,Останин Дмитрий,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,,69.85,,,,180,,,100,,,195,,,475,,,,+кмс,,,8,,356.54,,,,Мигачёв В.В.,,,,,,,,,,,,,
4,4,Блюденов Александр,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,72.15,,,,145,,,107.5,,,207.5,,,460,,,,+кмс,,,7,,336.99,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серебряков Михаил,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,79.30,,,,210,,,140,,,270,,,620,,,,+мс,,,12,,425.64,,,,Гирин К.В.,,,,,,,,,,,,,
2,2,Красовский Александр,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,81.35,,,,205,,,130,,,210,,,545,,,,+кмс,,,9,,368.22,,,,Зиновьев М.Н.,,,,,,,,,,,,,
3,3,Лебедев Егор,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,,79.95,,,,190,,,130,,,220,,,540,,,,+кмс,,,8,,368.80,,,,Мигачёв В.В.,,,,,,,,,,,,,
4,4,Поделко Михаил,,,,,,,,,,,1999,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,79.25,,,,190,,,122.5,,,187.5,,,500,,,,+кмс,,,7,,343.40,,,,Поделко И.В.,,,,,,,,,,,,,
5,5,Агишев Михаил,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,80.55,,,,170,,,105,,,225,,,500,,,,1,,,Л,,339.89,,,,Рамазанов Р.М.,,,,,,,,,,,,,
