Event,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment
B,1,82.5,Igor Petrov,Russia,53,M-M3,82.4,,,,,,-145,145,150,150,,,,,,,150,M,Single-ply
B,2,82.5,Boris Niovozhilov,Russia,30,M-SR,81.8,,,,,,130,165,170,170,,,,,,,170,M,Single-ply
B,1,82.5,Vladislav Sannikov,Russia,71,M-M7,78.1,,,,,,87.5,92.5,95,95,,,,,,,95,M,Single-ply
B,4,82.5,Francesco LoPorto,Italy,29,M-SR,78.3,,,,,,-150,-150,150,150,,,,,,,150,M,Single-ply
B,2,82.5,Michel Soranzo,France,52,M-M3,82.4,,,,,,137.5,-142.5,142.5,142.5,,,,,,,142.5,M,Single-ply
B,1,82.5,Patrick Phelippe,France,57,M-M4,79.8,,,,,,132.5,-135,135,135,,,,,,,135,M,Single-ply
B,1,90,Leonid Sinodalov,Russia,25,M-SR,89.9,,,,,,205,210,215,215,,,,,,,215,M,Single-ply
B,2,90,Georgiy Paradiz,Russia,34,M-SR,88.9,,,,,,200,205,210,210,,,,,,,210,M,Single-ply
B,1,90,John Jachim,USA,47,M-M2,88.5,,,,,,175,180,185,185,,,,,,,185,M,Single-ply
B,2,90,Patrick Valfrey,France,45,M-M2,87.1,,,,,,165,175,180,180,,,,,,,180,M,Single-ply
B,2,100,Maxim Kaydan,Ukraine,24,M-SR,96.2,,,,,,-205,205,210,210,,,,,,,210,M,Single-ply
B,1,100,Volodymyr Kosobrodov,Ukraine,31,M-SR,96.1,,,,,,190,200,210,210,,,,,,,210,M,Single-ply
B,1,100,Volodymyr Chygyrynskyy,Ukraine,47,M-M2,94.7,,,,,,155,-165,165,165,,,,,,,165,M,Single-ply
B,1,110,Sergey Burichin,Russia,36,M-SR,109.6,,,,,,245,255,260,260,,,,,,,260,M,Single-ply
B,3,110,Alexandr Medvedev,Russia,38,M-SR,107.3,,,,,,-200,200,220,220,,,,,,,220,M,Single-ply
B,2,110,Neil Thomas,UK,38,M-SR,109.3,,,,,,210,220,225,225,,,,,,,225,M,Single-ply
B,2,110,Victor Terlita,Moldova,55,M-M4,105.4,,,,,,-150,150,165,165,,,,,,,165,M,Single-ply
B,1,110,Sergey Kirilov,Russia,55,M-M4,107.1,,,,,,150,160,167.5,167.5,,,,,,,167.5,M,Single-ply
B,1,110,Jean-Louis Malotteau,Belarus,46,M-M2,110,,,,,,-210,-210,210,210,,,,,,,210,M,Single-ply
B,1,125,Maxim Tikhonov,Russia,41,M-M1,125,,,,,,-235,235,250,250,,,,,,,250,M,Single-ply
B,1,125,Andrey Zhukov,Russia,34,M-SR,115.1,,,,,,210,220,225,225,,,,,,,225,M,Single-ply
B,2,125,Olexandr Shvab,Ukraine,33,M-SR,116.7,,,,,,190,-210,210,210,,,,,,,210,M,Single-ply
B,1,125,Raymond Clasing Sr,USA,50,M-M3,122.3,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,M,Single-ply
B,2,125,Bradley Lovejoy,USA,52,M-M3,117.4,,,,,,170,175,182.5,182.5,,,,,,,182.5,M,Single-ply
B,3,125,Sergiy Doroschuk,Ukraine,27,M-SR,123.5,,,,,,-200,-200,200,200,,,,,,,200,M,Single-ply
B,1,145+,Wim Backelant,Belarus,47,M-M2,146.2,,,,,,237.5,245,250,250,,,,,,,250,M,Single-ply
D,1,47.5,Judy Gedney,USA,69,F-M6,46.4,,,,,,,,,,,100,107.5,113.5,113.5,,113.5,F,Raw
D,1,53,Ksenia Pogorelova,Russia,20,F-JR,50.7,,,,,,,,,,,-110,-110,110,110,,110,F,Raw
D,1,58.5,Helen Wuyts,Belarus,18,F-T3,57.3,,,,,,,,,,,150,162.5,167.5,167.5,,167.5,F,Raw
D,1,63,Ekaterina Hruluova,Russia,28,F-SR,60.8,,,,,,,,,,,110,-120,120,120,,120,F,Raw
D,1,63,Tatiana Nikishina,Russia,19,F-T3,60.6,,,,,,,,,,,85,-90,90,90,,90,F,Raw
D,1,70,Anastasia Alexandrova,Russia,24,F-SR,68.9,,,,,,,,,,,132.5,145,156,156,,156,F,Raw
D,1,80,Elena Kononenko,Russia,21,F-JR,70.4,,,,,,,,,,,115,130,140,140,,140,F,Raw
D,1,90,Julia Tkachenko,Russia,33,F-SR,83.3,,,,,,,,,,,135,145,155,155,,155,F,Raw
D,2,90,Tatiana Glushenko,Russia,37,F-SR,81.4,,,,,,,,,,,125,-135,135,135,,135,F,Raw
D,1,52,Vepa Nurnazarov,Turkey,28,M-SR,51.2,,,,,,,,,,,145,-155,155,155,162.5,155,M,Raw
D,1,52,Dayanch Nurmuhammedov,Turkey,18,M-T3,49.4,,,,,,,,,,,130,-142.5,142.5,142.5,,142.5,M,Raw
D,1,52,Adolf Karklin,Russia,71,M-M7,51.2,,,,,,,,,,,120,125,130,130,,130,M,Raw
D,1,56,Dillon Walker,USA,16,M-T2,55.5,,,,,,,,,,,147.5,162.5,170,170,,170,M,Raw
D,1,56,Viktor Ershov,Russia,49,M-M2,54.6,,,,,,,,,,,152.5,-180,180,180,,180,M,Raw
D,1,60,Thierry Rouvinez,Switzerland,31,M-SR,58.2,,,,,,,,,,,170,175,180,180,,180,M,Raw
D,1,60,Dmitri Olimpov,Estonia,16,M-T2,59.2,,,,,,,,,,,170,175,180,180,,180,M,Raw
D,1,60,Aleksey Markov,Russia,19,M-T3,59.5,,,,,,,,,,,165,172.5,180,180,,180,M,Raw
D,2,60,Vladimir Prepelita,Moldova,18,M-T3,59.9,,,,,,,,,,,165,172.5,180,180,,180,M,Raw
D,DD,67.5,Amanmuradov Bayrammurad,Turkey,25,M-SR,63.3,,,,,,,,,,,180,210,235,235,,,M,Raw
D,1,67.5,Vladimir Rojdaichin,Moldova,24,M-SR,66.6,,,,,,,,,,,182.5,-190,190,190,,190,M,Raw
D,1,67.5,Azamat Chekirov,Kyrgyzstan,20,M-JR,67,,,,,,,,,,,160,-170,170,170,,170,M,Raw
D,1,67.5,Igor Poliakov,Estonia,50,M-M3,60.5,,,,,,,,,,,100,115,125,125,,125,M,Raw
D,1,75,Aleksey Lenkin,Russia,22,M-JR,73.4,,,,,,,,,,,215,225,230,230,,230,M,Raw
D,1,75,Sergiy Scorodumov,Ukraine,19,M-T3,75,,,,,,,,,,,207.5,217.5,222.5,222.5,,222.5,M,Raw
D,1,75,Marco Pinto,Italy,31,M-SR,73.6,,,,,,,,,,,205,215,220,220,,220,M,Raw
D,1,75,Christophe Cherel,France,42,M-M1,72.3,,,,,,,,,,,192.5,205,215,215,,215,M,Raw
D,1,75,Jean-Claude D'Heilly,France,51,M-M3,73.7,,,,,,,,,,,180,190,200,200,,200,M,Raw
D,1,75,Anatoliy Dubrov,Russia,68,M-M6,71.7,,,,,,,,,,,180,185,187.5,187.5,,187.5,M,Raw
D,2,75,Sergey Sherbakov,Russia,30,M-SR,68,,,,,,,,,,,180,-200,200,200,,200,M,Raw
D,1,75,Iliya Shadrin,Russia,47,M-M2,72.3,,,,,,,,,,,160,170,175,175,,175,M,Raw
D,2,75,Arkadiy Myshko,Ukraine,65,M-M6,70.3,,,,,,,,,,,130,140,,140,,140,M,Raw
D,2,75,Pietro Donati,Italy,54,M-M3,70,,,,,,,,,,,110,130,140,140,,140,M,Raw
D,2,82.5,Andrei Guţu,Moldova,29,M-SR,81.3,,,,,,,,,,,232.5,247.5,257.5,257.5,,257.5,M,Raw
D,1,82.5,Dmitiy Bogomolov,Russia,34,M-SR,80.7,,,,,,,,,,,205,235,257.5,257.5,,257.5,M,Raw
D,1,82.5,Marcel Baclet,France,40,M-M1,81.6,,,,,,,,,,,210,222.5,230,230,,230,M,Raw
D,3,82.5,Paolo Macaluso,Italy,38,M-SR,79.6,,,,,,,,,,,180,205,220,220,,220,M,Raw
D,2,82.5,Andrey Rozov,Russia,21,M-JR,80.6,,,,,,,,,,,200,210,215,215,,215,M,Raw
D,4,82.5,Dmitriy Orlov,Russia,26,M-SR,81.6,,,,,,,,,,,190,200,205,205,,205,M,Raw
D,1,82.5,Anatoli Sosnovski,Estonia,60,M-M5,81.2,,,,,,,,,,,170,190,200,200,,200,M,Raw
D,1,82.5,Tudor Moraru,Moldova,15,M-T1,75.2,,,,,,,,,,,175,185,190,190,,190,M,Raw
D,2,82.5,Sergey Antonov,Russia,41,M-M1,79.8,,,,,,,,,,,180,190,210,210,,210,M,Raw
D,1,82.5,Nikolay Bogachev,Russia,55,M-M4,82.1,,,,,,,,,,,170,180,187.5,187.5,,187.5,M,Raw
D,2,82.5,Volodymyr Makovetskiy,Ukraine,57,M-M4,80.2,,,,,,,,,,,170,180,185,185,,185,M,Raw
D,1,82.5,Vladimir Kulakov,Russia,54,M-M3,77.5,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,M,Raw
D,1,82.5,Vladislav Sannikov,Russia,71,M-M7,78,,,,,,,,,,,130,137.5,140,140,,140,M,Raw
D,1,82.5,Artyom Chudrov,Russia,18,M-T3,82.5,,,,,,,,,,,-210,-210,210,210,,210,M,Raw
D,1,82.5,Nicolae Caldare,Moldova,23,M-JR,81.2,,,,,,,,,,,230,-245,245,245,,245,M,Raw
D,1,90,Artur Kodgoyan,Russia,17,M-T2,90,,,,,,,,,,,240,250,252.5,252.5,,252.5,M,Raw
D,1,90,Nicolae Jitari,Moldova,29,M-SR,83.7,,,,,,,,,,,235,245,252.5,252.5,,252.5,M,Raw
D,2,90,Andrey Baranov,Russia,37,M-SR,88.9,,,,,,,,,,,230,240,250,250,,250,M,Raw
D,1,90,Andrea Ravasi,Italy,42,M-M1,90,,,,,,,,,,,220,240,250,250,,250,M,Raw
D,1,90,Patrick Valfrey,France,45,M-M2,87,,,,,,,,,,,210,225,235,235,,235,M,Raw
D,1,90,Vadim Budisteanu,Moldova,20,M-JR,89.6,,,,,,,,,,,210,220,227.5,227.5,,227.5,M,Raw
D,2,90,Ivan Safronov,Russia,16,M-T2,86.5,,,,,,,,,,,205,215,220,220,,220,M,Raw
D,1,90,Oleg Nagachevskiy,Ukraine,50,M-M3,87.5,,,,,,,,,,,190,200,,200,,200,M,Raw
D,2,90,John Jachim,USA,47,M-M2,88.1,,,,,,,,,,,130,155,175,175,,175,M,Raw
D,1,100,Michail Bochkov,Russia,22,M-JR,91.7,,,,,,,,,,,250,260,265,265,,265,M,Raw
D,1,100,Oliver Simeon,France,41,M-M1,99.6,,,,,,,,,,,240,260,265,265,,265,M,Raw
D,2,100,Igor Gerasimov,Russia,38,M-SR,95.9,,,,,,,,,,,240,-250,250,250,,250,M,Raw
D,1,100,Igor Glumov,Russia,45,M-M2,96.7,,,,,,,,,,,240,250,260,260,,260,M,Raw
D,1,100,Sergey Lysionok,Russia,38,M-SR,91,,,,,,,,,,,235,-260,260,260,,260,M,Raw
D,2,100,Alexey Gorkov,Russia,41,M-M1,97.5,,,,,,,,,,,200,215,225,225,,225,M,Raw
D,3,100,Yuri Olimpov,Estonia,44,M-M1,91.9,,,,,,,,,,,210,220,,220,,220,M,Raw
D,2,100,Alexander Evsutkin,Russia,22,M-JR,93.3,,,,,,,,,,,190,200,210,210,,210,M,Raw
D,2,100,Alexander Mishustin,Russia,45,M-M2,94.5,,,,,,,,,,,175,200,205,205,,205,M,Raw
D,1,100,Yuri Babenkov,Russia,55,M-M4,100,,,,,,,,,,,180,200,,200,,200,M,Raw
D,1,100,Evgeniy Tverdovskiy,Russia,60,M-M5,91.1,,,,,,,,,,,150,165,175,175,,175,M,Raw
D,1,110,Alexey Kashirin,Russia,36,M-SR,104.5,,,,,,,,,,,280,290,295,295,,295,M,Raw
D,3,110,Ivan Klyok,Ukraine,32,M-SR,106.5,,,,,,,,,,,240,260,,260,,260,M,Raw
D,1,110,Alexandr Bit-Yukhan,Russia,40,M-M1,103.7,,,,,,,,,,,200,220,240,240,,240,M,Raw
D,2,110,Aleksey Kuznetsov,Russia,31,M-SR,107,,,,,,,,,,,235,265,,265,,265,M,Raw
D,1,110,Lreonid Esin,Russia,45,M-M2,101.4,,,,,,,,,,,200,220,235,235,,235,M,Raw
D,1,110,Victor Terlita,Moldova,55,M-M4,105.6,,,,,,,,,,,210,220,,220,,220,M,Raw
D,1,110,Maksim Mohnachiov,Russia,22,M-JR,106.3,,,,,,,,,,,205,220,237.5,237.5,,237.5,M,Raw
D,1,110,Vladimir Balakirev,Ukraine,62,M-M5,100.5,,,,,,,,,,,165,175,180,180,,180,M,Raw
D,2,125,Nikolay Krasotkin,Russia,28,M-SR,122.3,,,,,,,,,,,280,-290,290,290,,290,M,Raw
D,1,125,Sergiu Mîrzenco,Moldova,26,M-SR,119.5,,,,,,,,,,,270,-300,300,300,,300,M,Raw
D,3,125,Igor Eltsov,Russia,31,M-SR,117.9,,,,,,,,,,,240,255,262.5,262.5,,262.5,M,Raw
D,1,125,Vasyl' Golivets',Ukraine,50,M-M3,118.4,,,,,,,,,,,220,230,240,240,,240,M,Raw
D,4,125,Francesco Natalizi,Italy,30,M-SR,118.9,,,,,,,,,,,210,230,235,235,,235,M,Raw
D,1,145,Kirill Kayava,Russia,33,M-SR,139,,,,,,,,,,,240,252.5,260,260,,260,M,Raw
D,2,145,Vladimir Krasnorutskiy,Russia,30,M-SR,126.4,,,,,,,,,,,225,235,240,240,,240,M,Raw
D,1,145,Igor Plehov,Russia,48,M-M2,127.9,,,,,,,,,,,210,225,235,235,,235,M,Raw
D,1,47.5,Judy Gedney,USA,69,F-M6,46.4,,,,,,,,,,,105,112.5,116.5,116.5,,116.5,F,Single-ply
D,1,55.5,Nadegda Davidova,Russia,42,F-M1,55,,,,,,,,,,,105,115,120,120,,120,F,Single-ply
D,1,58.5,Helen Wuyts,Belarus,18,F-T3,57.3,,,,,,,,,,,165,-172.5,172.5,172.5,,172.5,F,Single-ply
D,1,63,Nadezda Talikova,Russia,50,F-M3,59.9,,,,,,,,,,,142.5,152.5,157.5,157.5,,157.5,F,Single-ply
D,1,70,Evgenia Voschevoz,Russia,24,F-SR,66,,,,,,,,,,,145,150,,150,,150,F,Single-ply
D,1,52,Vepa Nurnazarov,Turkey,28,M-SR,51.2,,,,,,,,,,,152.5,162.5,170,170,,170,M,Single-ply
D,DD,67.5,Amanmuradov Bayrammurad,Turkey,25,M-SR,63.3,,,,,,,,,,,180,210,220,220,,,M,Single-ply
D,1,67.5,Mokhail Smirnov,Russia,19,M-T3,66.3,,,,,,,,,,,190,195,202.5,202.5,,202.5,M,Single-ply
D,2,67.5,Vladimir Rojdaichin,Moldova,24,M-SR,66.6,,,,,,,,,,,160,180,,180,,180,M,Single-ply
D,1,75,Andrey Aristarhov,Russia,19,M-T3,74.6,,,,,,,,,,,200,210,215,215,,215,M,Single-ply
D,1,75,Jean-Claude D'Heilly,France,51,M-M3,73.7,,,,,,,,,,,180,190,200,200,,200,M,Single-ply
D,1,75,Anatoliy Dubrov,Russia,68,M-M6,71.7,,,,,,,,,,,185,190,195,195,,195,M,Single-ply
D,2,75,Andrey Marmoza,Russia,50,M-M3,74.3,,,,,,,,,,,180,190,195,195,,195,M,Single-ply
D,3,75,Pietro Donati,Italy,54,M-M3,70,,,,,,,,,,,110,125,160,160,,160,M,Single-ply
D,1,82.5,Chris Morgan #1,UK,37,M-SR,81.6,,,,,,,,,,,210,240,250,250,,250,M,Single-ply
D,1,82.5,Alex Smith #12,UK,23,M-JR,78.7,,,,,,,,,,,200,220,225,225,,225,M,Single-ply
D,1,82.5,Vladimir Kulakov,Russia,54,M-M3,77.5,,,,,,,,,,,130,137.5,,137.5,,137.5,M,Single-ply
D,1,82.5,Vladislav Sannikov,Russia,71,M-M7,78,,,,,,,,,,,130,135,,135,,135,M,Single-ply
D,1,90,Shatlyk Rahmanov,Turkey,28,M-SR,86.8,,,,,,,,,,,200,-220,220,220,,220,M,Single-ply
D,1,100,François Chazelle,France,72,M-M7,90.7,,,,,,,,,,,190,210,220,220,,220,M,Single-ply
D,1,110,Victor Terlita,Moldova,55,M-M4,105.6,,,,,,,,,,,210,-220,220,220,,220,M,Single-ply
D,1,125,Sergiu Mîrzenco,Moldova,26,M-SR,119.5,,,,,,,,,,,250,280,290,290,,290,M,Single-ply
D,2,125,Sergiy Doroschuk,Ukraine,27,M-SR,122.7,,,,,,,,,,,200,210,,210,,210,M,Single-ply
