Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,90,Justin Carrroll,35,Open,89.5,,,,,,142.5,-145,-147.5,,142.5,,,,,,142.5,B,Raw,1
M,90,Jakub Gawor,29,Open,85.9,,,,,,137.5,-140,-140,,137.5,,,,,,137.5,B,Raw,2
M,90,Stephen O'Callaghan,26,Open,89,,,,,,120,130,135,,135,,,,,,135,B,Raw,3
M,90,Owen Slattery,22,Juniors 20-24,83,,,,,,125,130,-137.5,,130,,,,,,130,B,Raw,1
M,90,Jack O'Dwyer,20,Juniors 20-24,85,,,,,,110,115,120,,120,,,,,,120,B,Raw,2
M,90,Keith Fleming,31,Open,83.5,,,,,,-115,115,-117.5,,115,,,,,,115,B,Raw,4
M,90,Fabrizio Marini,40,Masters 40-44,85,,,,,,-107.5,107.5,112.5,,112.5,,,,,,112.5,B,Raw,1
M,90,Eoin Jefferies,23,Juniors 20-24,86.3,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B,Raw,3
M,90,Barry Donohue,30,Open,83.7,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,5
M,90,John Conlon,59,Masters 55-59,83.7,,,,,,100,-105,-105,,100,,,,,,100,B,Raw,2
M,90,John McKenna,55,Masters 55-59,90,,,,,,95,-100,102.5,,102.5,,,,,,102.5,B,Raw,1
M,90,Brian Lynch,19,Teen 18-19,86.7,,,,,,80,85,-92.5,,85,,,,,,85,B,Raw,1
M,90,Gerry Cronnelly Sr,79,Masters 75-79,88,,,,,,65,67.5,70,72.5,70,,,,,,70,B,Raw,1
M,100,Trevor Naughton,25,Open,98.7,,,,,,-145,150,-155,,150,,,,,,150,B,Raw,1
M,100,Darren Wilson,29,Open,99,,,,,,135,-137.5,140,,140,,,,,,140,B,Raw,2
M,100,Gavin Denihan,29,Open,90.1,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,Raw,3
M,100,Ethan Preston,19,Teen 18-19,97.8,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5,B,Raw,1
M,100,Damien O'Neill,29,Open,90.3,,,,,,130,-135,-140,,130,,,,,,130,B,Raw,4
M,100,Gerard Murphy #2,38,Open,94.7,,,,,,125,130,-140,,130,,,,,,130,B,Raw,5
M,100,Roberto Carvalho,21,Juniors 20-24,97.7,,,,,,125,130,-135,,130,,,,,,130,B,Raw,1
M,100,Reg Byrne,45,Masters 45-49,92.5,,,,,,120,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,1
M,100,Keith Lucas,17,Teen 16-17,94.6,,,,,,110,115,122.5,,122.5,,,,,,122.5,B,Raw,1
M,100,John O'Neill,55,Masters 55-59,97.3,,,,,,-117.5,120,-125,,120,,,,,,120,B,Raw,1
M,100,Peter Manley,29,Open,98.2,,,,,,110,120,-130,,120,,,,,,120,B,Raw,6
M,100,Mohammed Daffala,20,Juniors 20-24,96.6,,,,,,110,-120,-125,,110,,,,,,110,B,Raw,2
M,100,Aidan Kavanagh,40,Masters 40-44,99.7,,,,,,110,-117.5,-117.5,,110,,,,,,110,B,Raw,1
M,100,Kevin Cockburn,49,Masters 45-49,97.3,,,,,,100,-107.5,-107.5,,100,,,,,,100,B,Raw,2
M,100,Ben Mattingly,29,Open,98.8,,,,,,-100,,,,,,,,,,,B,Raw,DQ
M,110,Colin Power,33,Open,106.4,,,,,,165,-170,170,,170,,,,,,170,B,Raw,1
M,110,Barry O'Sullivan,32,Open,109.7,,,,,,-140,145,-150,,145,,,,,,145,B,Raw,2
M,110,Donal O'Brien,25,Open,106,,,,,,137.5,142.5,-150,,142.5,,,,,,142.5,B,Raw,3
M,110,Michael Coleman #2,40,Masters 40-44,107.3,,,,,,-140,140,-145,,140,,,,,,140,B,Raw,1
M,110,Jason O'Toole,17,Teen 16-17,106.7,,,,,,120,125.5,-130,,125.5,,,,,,125.5,B,Raw,1
M,110,James Collins,45,Masters 45-49,105.8,,,,,,-120,120,-125,,120,,,,,,120,B,Raw,1
M,110,Harry Craig,16,Teen 16-17,106.8,,,,,,90,-100,-102.5,,90,,,,,,90,B,Raw,2
M,125,John O'Dwyer,60,Masters 60-64,122.8,,,,,,150.5,155,160,165,160,,,,,,160,B,Raw,1
M,125,John McMenamin,51,Masters 50-54,115.2,,,,,,135,145,152.5,,152.5,,,,,,152.5,B,Raw,1
M,125,Leung Davoren,25,Open,113.3,,,,,,-140,140,-150,,140,,,,,,140,B,Raw,1
M,125,Jason Fehily,17,Teen 16-17,123.6,,,,,,100,107.5,-110,,107.5,,,,,,107.5,B,Raw,1
M,125,Conor Hession,17,Teen 16-17,110.6,,,,,,80,85,87.5,,87.5,,,,,,87.5,B,Raw,2
M,145,Andre Du Plessis,51,Masters 50-54,138.9,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5,B,Raw,1
M,145,Michael Downey,23,Juniors 20-24,143.1,,,,,,153,155,-160,,155,,,,,,155,B,Raw,1
M,145+,Peter Ryan,47,Masters 45-49,146.8,,,,,,180,190,200,-214,200,,,,,,200,B,Raw,1
M,60,Barry Smith #1,28,Open,59.2,,,,,,100,-110,-110,,100,,,,,,100,B,Single-ply,1
M,110,Michael Coleman #2,40,Masters 40-44,107.3,,,,,,-155,155,160,,160,,,,,,160,B,Single-ply,1
M,110,Barry O'Sullivan,32,Open,109.7,,,,,,-185,-185,-185,,,,,,,,,B,Single-ply,DQ
M,145,Andre Du Plessis,51,Masters 50-54,138.9,,,,,,180,190,-195,,190,,,,,,190,B,Single-ply,1
F,44,Karen Guthrie,26,Open,43.8,,,,,,,,,,,90,95,105,107.5,105,105,D,Raw,1
F,47.5,Aoife Neary,19,Teen 18-19,45,,,,,,,,,,,85,92.5,95,-97.5,95,95,D,Raw,1
F,47.5,Janine Urquhart,32,Open,46.5,,,,,,,,,,,80,90,95,-97.5,95,95,D,Raw,1
F,53,Maggie Pomphrett,34,Open,52.8,,,,,,,,,,,160,-165,-165,,160,160,D,Raw,1
F,53,Aisling Alexander,18,Teen 18-19,51.3,,,,,,,,,,,95,102.5,110,112.5,110,110,D,Raw,1
F,53,Lisa Murphy,26,Open,51.9,,,,,,,,,,,100,105,110,,110,110,D,Raw,2
F,55.5,Terri Doherty,26,Open,55.3,,,,,,,,,,,145,152.5,-157.5,,152.5,152.5,D,Raw,1
F,55.5,Michelle Guthrie,27,Open,54.4,,,,,,,,,,,135,140,-142.5,,140,140,D,Raw,2
F,55.5,Rachael Dunne,39,Open,53.5,,,,,,,,,,,130,137.5,-140,,137.5,137.5,D,Raw,3
F,55.5,Rachel Downey,23,Juniors 20-24,55,,,,,,,,,,,136,-146.5,-146.5,,136,136,D,Raw,1
F,55.5,Sarah Flynn,42,Masters 40-44,54.4,,,,,,,,,,,130,-140,-140,,130,130,D,Raw,1
F,55.5,Julie Mullan,46,Masters 45-49,55.1,,,,,,,,,,,112.5,117.5,122.5,125,122.5,122.5,D,Raw,1
F,55.5,Jill McStay,30,Open,55,,,,,,,,,,,80,90,-100,,90,90,D,Raw,4
F,55.5,Rebecca Healy,46,Masters 45-49,53.6,,,,,,,,,,,60,65,-70,,65,65,D,Raw,2
F,58.5,Geina McGrath,25,Open,57.5,,,,,,,,,,,140,145,147.5,,147.5,147.5,D,Raw,1
F,58.5,Rachel O'Brien,38,Open,55.7,,,,,,,,,,,132.5,-135,-135,,132.5,132.5,D,Raw,2
F,58.5,Orla O'Shea,38,Open,58,,,,,,,,,,,95,102.5,110,,110,110,D,Raw,3
F,58.5,Catriona McCafferty,35,Open,57.2,,,,,,,,,,,90,95,-100,,95,95,D,Raw,4
F,58.5,Jean Kelly,20,Juniors 20-24,55.7,,,,,,,,,,,80,87.5,92.5,,92.5,92.5,D,Raw,1
F,63,Assumpta Feeney,39,Open,62.6,,,,,,,,,,,160,-170.5,-170.5,,160,160,D,Raw,1
F,63,Siobhan Cotter,24,Open,59.2,,,,,,,,,,,-120,130,140,,140,140,D,Raw,2
F,63,Aoife O'Sullivan,21,Juniors 20-24,61.7,,,,,,,,,,,140.5,-145,-150,,140.5,140.5,D,Raw,1
F,63,Grace Kelly,30,Open,60.4,,,,,,,,,,,-135,135,-147.5,,135,135,D,Raw,3
F,63,Natasha Maloney,29,Open,60.9,,,,,,,,,,,125,135,-140,,135,135,D,Raw,4
F,63,Kasia Linde,31,Open,60.5,,,,,,,,,,,125,130,-132.5,,130,130,D,Raw,5
F,63,Eilish McGovern,36,Open,61,,,,,,,,,,,-125,125,-135,,125,125,D,Raw,6
F,63,Toni O'Driscoll,45,Masters 45-49,62.6,,,,,,,,,,,125,-132.5,-137.5,,125,125,D,Raw,1
F,63,Maria Greenan,27,Open,61.4,,,,,,,,,,,110,120,-130,,120,120,D,Raw,7
F,63,Sarah Ryan,25,Open,61.8,,,,,,,,,,,110,120,-130,,120,120,D,Raw,8
F,63,Karol Hynes,36,Open,63,,,,,,,,,,,117.5,-122.5,-125,,117.5,117.5,D,Raw,9
F,63,Clara Jenkinson,40,Masters 40-44,62.4,,,,,,,,,,,107.5,112.5,115,,115,115,D,Raw,1
F,63,Alison McCarthy,21,Juniors 20-24,59.1,,,,,,,,,,,90,100,-110,,100,100,D,Raw,2
F,63,Shaoifrá Ducker,14,Teen 14-15,59.8,,,,,,,,,,,70,80,-87.5,,80,80,D,Raw,1
F,63,Lauren O'Brien,18,Teen 18-19,59.8,,,,,,,,,,,55,60,-65,,60,60,D,Raw,1
F,70,Helen Twomey,48,Masters 45-49,69.8,,,,,,,,,,,155,162.5,167.5,170,167.5,167.5,D,Raw,1
F,70,Rose Ryan,41,Masters 40-44,69.3,,,,,,,,,,,155,165.5,-170,,165.5,165.5,D,Raw,1
F,70,Karen Barry,49,Masters 45-49,69.1,,,,,,,,,,,145,155,-160,,155,155,D,Raw,2
F,70,Clare Patterson,31,Open,69.2,,,,,,,,,,,145,152.5,-157.5,,152.5,152.5,D,Raw,1
F,70,Patricia O Halloran,20,Juniors 20-24,66,,,,,,,,,,,130,140,145.5,,145.5,145.5,D,Raw,1
F,70,Linda Byrne,41,Masters 40-44,68.2,,,,,,,,,,,127.5,135,-140,,135,135,D,Raw,2
F,70,Nicola Bouchier,33,Open,67.5,,,,,,,,,,,120,125,130,,130,130,D,Raw,2
F,70,Asta Garliauskaite,30,Open,64.6,,,,,,,,,,,110,120,125,,125,125,D,Raw,3
F,70,Katrin Dreyer Gibney,55,Masters 55-59,65.1,,,,,,,,,,,105,115,125,127.5,125,125,D,Raw,1
F,70,Leanne Rathbone,27,Open,68,,,,,,,,,,,110,120,125,,125,125,D,Raw,4
F,70,Linda O'Connor,29,Open,68.5,,,,,,,,,,,100,110,125,,125,125,D,Raw,5
F,70,Leanne Keane,30,Open,65.3,,,,,,,,,,,110,115,120,,120,120,D,Raw,6
F,70,Amy Byrne,15,Teen 14-15,65.2,,,,,,,,,,,95,105,110,115,110,110,D,Raw,1
F,70,Clare Duffy,40,Masters 40-44,66.7,,,,,,,,,,,105,107.5,-110,,107.5,107.5,D,Raw,3
F,70,Sheila Cronin,20,Juniors 20-24,68.2,,,,,,,,,,,90,100,-105,,100,100,D,Raw,2
F,70,Margaret Higgins,63,Masters 60-64,63.7,,,,,,,,,,,82.5,85,87.5,,87.5,87.5,D,Raw,1
F,70,Ciara Meere,21,Juniors 20-24,68.4,,,,,,,,,,,70,80,-90,,80,80,D,Raw,3
F,70,Laura Fox #2,25,Open,66.7,,,,,,,,,,,-117.5,-117.5,-117.5,,,,D,Raw,DQ
F,80,Jessica Tobin,26,Open,75.8,,,,,,,,,,,145,155,-160,,155,155,D,Raw,1
F,80,Vicki Ronning,35,Open,72.3,,,,,,,,,,,145,152.5,-157.5,,152.5,152.5,D,Raw,2
F,80,Laura O'Shea,32,Open,74.3,,,,,,,,,,,137.5,145,150,,150,150,D,Raw,3
F,80,Siobhan Jacob,41,Masters 40-44,72.2,,,,,,,,,,,125,135,-142.5,,135,135,D,Raw,1
F,80,Claire Dowling,26,Open,75,,,,,,,,,,,115,120,-130,,120,120,D,Raw,4
F,80,Elaine Cockburn,45,Masters 45-49,71.3,,,,,,,,,,,105,110,-115,,110,110,D,Raw,1
F,90,Aoife O'Leary,19,Teen 18-19,81.2,,,,,,,,,,,145,155,-165,,155,155,D,Raw,1
F,90,Nicole Craig #1,39,Open,84,,,,,,,,,,,140,150,-160,,150,150,D,Raw,1
F,90,Samantha Armstrong,30,Open,82.8,,,,,,,,,,,130,135,142.5,,142.5,142.5,D,Raw,2
F,90,Yvonne Osan,46,Masters 45-49,88.3,,,,,,,,,,,117.5,125,-132.5,,125,125,D,Raw,1
F,90,Niamh Ryan,24,Open,85.3,,,,,,,,,,,75,90,100,,100,100,D,Raw,3
F,90+,Leonie Draper,37,Open,95.6,,,,,,,,,,,120,-125,125,,125,125,D,Raw,1
M,56,Kevin Dullaghan,22,Juniors 20-24,55.1,,,,,,,,,,,135,145,150,152.5,150,150,D,Raw,1
M,56,Marcus Nugent,15,Teen 14-15,54.7,,,,,,,,,,,65,75,80,,80,80,D,Raw,1
M,60,Thomas Dwyer,16,Teen 16-17,59.5,,,,,,,,,,,145,155,162.5,-165,162.5,162.5,D,Raw,1
M,60,Joe Scholefield,21,Juniors 20-24,57.5,,,,,,,,,,,115,125,130,,130,130,D,Raw,1
M,60,Liam Cremin,16,Teen 16-17,57,,,,,,,,,,,125,-135,-147.5,,125,125,D,Raw,2
M,67.5,David Neary,28,Open,67.5,,,,,,,,,,,200,220,225.5,-230,225.5,225.5,D,Raw,1
M,67.5,Darren Moloney,19,Teen 18-19,66.4,,,,,,,,,,,197.5,-216,-216,,197.5,197.5,D,Raw,1
M,67.5,Mark Collins #2,43,Masters 40-44,67.1,,,,,,,,,,,175,185,192.5,206.5,192.5,192.5,D,Raw,1
M,67.5,James Smith,25,Open,66.7,,,,,,,,,,,-165,175,185,,185,185,D,Raw,2
M,67.5,Daniel McKenna #1,27,Open,65.2,,,,,,,,,,,160,175,-182.5,,175,175,D,Raw,3
M,67.5,Peter Clarke,22,Juniors 20-24,61.5,,,,,,,,,,,152.5,170,-192.5,,170,170,D,Raw,1
M,67.5,Dylan Bryans,19,Teen 18-19,65,,,,,,,,,,,160,170,-180,,170,170,D,Raw,2
M,67.5,Sean Neeson,23,Juniors 20-24,61.2,,,,,,,,,,,140,152.5,-155,,152.5,152.5,D,Raw,2
M,67.5,Jimmy Fitzgerald,55,Masters 55-59,67.3,,,,,,,,,,,137.5,-142.5,-142.5,,137.5,137.5,D,Raw,1
M,75,Thomas McCormack,32,Open,74,,,,,,,,,,,225,235,-240,,235,235,D,Raw,1
M,75,Gary McGivern,33,Open,73.1,,,,,,,,,,,205,215,-222.5,,215,215,D,Raw,2
M,75,Garreth Lawrence,21,Juniors 20-24,74.4,,,,,,,,,,,205,-215,215,,215,215,D,Raw,1
M,75,Aidan Creamer,26,Open,74.6,,,,,,,,,,,190,202.5,-205,,202.5,202.5,D,Raw,3
M,75,Kevin Keaveney,20,Juniors 20-24,72.4,,,,,,,,,,,190,-200,-200,,190,190,D,Raw,2
M,75,Corey Birch,25,Open,72.2,,,,,,,,,,,165,172.5,-180,,172.5,172.5,D,Raw,4
M,75,Conor McHale,31,Open,74.4,,,,,,,,,,,140,150,-155,,150,150,D,Raw,5
M,75,Gareth Stoyle,18,Teen 18-19,71.6,,,,,,,,,,,120,130,140,,140,140,D,Raw,1
M,75,Fergus Lynch,50,Masters 50-54,74.4,,,,,,,,,,,-120,,,,,,D,Raw,DQ
M,82.5,Gavin Meenan,31,Open,80.4,,,,,,,,,,,240,250,257.5,,257.5,257.5,D,Raw,1
M,82.5,John O'Keeffe,30,Open,79,,,,,,,,,,,200,210,225,,225,225,D,Raw,2
M,82.5,Liam Treacy,19,Teen 18-19,81,,,,,,,,,,,205,217.5,225,-236,225,225,D,Raw,1
M,82.5,George Milar,47,Masters 45-49,81.7,,,,,,,,,,,210,225,-235,,225,225,D,Raw,1
M,82.5,Shane Johnston,32,Open,78.5,,,,,,,,,,,215,220,-230,,220,220,D,Raw,3
M,82.5,Owen Mulrane,27,Open,75.2,,,,,,,,,,,190,205,210,,210,210,D,Raw,4
M,82.5,Gerry Cronnelly,44,Masters 40-44,78.1,,,,,,,,,,,205,-210,,,205,205,D,Raw,1
M,82.5,Shane McMenamin,30,Open,80.5,,,,,,,,,,,192.5,200,-205,,200,200,D,Raw,5
M,82.5,Nolan Nolan,28,Open,76.8,,,,,,,,,,,190,-200,-200,,190,190,D,Raw,6
M,82.5,Felix McAlinden,46,Masters 45-49,81,,,,,,,,,,,172.5,-180,180,,180,180,D,Raw,2
M,82.5,Derek Manson,36,Open,81.3,,,,,,,,,,,150,160,170,,170,170,D,Raw,7
M,90,Barry Donohue,30,Open,84.1,,,,,,,,,,,230,-237.5,-237.5,,230,230,D,Raw,1
M,90,Nigel Pearson,29,Open,89.5,,,,,,,,,,,215,225,230,,230,230,D,Raw,2
M,90,John Devlin,33,Open,88.3,,,,,,,,,,,205,215,-230,,215,215,D,Raw,3
M,90,Fabrizio Marini,40,Masters 40-44,85.2,,,,,,,,,,,200,210,-220,,210,210,D,Raw,1
M,90,Mark Lacey,49,Masters 45-49,89,,,,,,,,,,,200,210,-220,,210,210,D,Raw,1
M,90,Keith Fleming,31,Open,84.2,,,,,,,,,,,180,187.5,195,,195,195,D,Raw,4
M,90,Darren Phelan,41,Masters 40-44,88.8,,,,,,,,,,,165,175,190,,190,190,D,Raw,2
M,90,John Conlon,59,Masters 55-59,83.7,,,,,,,,,,,130,135,140,-143,140,140,D,Raw,1
M,90,Taylor Holcroft,16,Teen 16-17,86.9,,,,,,,,,,,110,130,140,,140,140,D,Raw,1
M,100,Peter Manley,29,Open,98.2,,,,,,,,,,,250,265,-275,,265,265,D,Raw,1
M,100,Declan Counihan,51,Masters 50-54,98.8,,,,,,,,,,,-250,250,265,-273,265,265,D,Raw,1
M,100,Mohammed Daffala,20,Juniors 20-24,96.9,,,,,,,,,,,240,260,-270,,260,260,D,Raw,1
M,100,Gavin Denihan,29,Open,91.4,,,,,,,,,,,232.5,245,252.5,,252.5,252.5,D,Raw,2
M,100,Gerard Murphy #2,38,Open,95,,,,,,,,,,,220,240,-250,,240,240,D,Raw,3
M,100,Roberto Carvalho,21,Juniors 20-24,98.8,,,,,,,,,,,240,-250,-255,,240,240,D,Raw,2
M,100,Terry Dowling,30,Open,94.9,,,,,,,,,,,215,225,235,,235,235,D,Raw,4
M,100,Keith Lucas,17,Teen 16-17,95,,,,,,,,,,,205,220,230,,230,230,D,Raw,1
M,100,Ethan Preston,19,Teen 18-19,97.8,,,,,,,,,,,220,-232.5,-232.5,,220,220,D,Raw,1
M,100,Tom Nolan,35,Open,98.3,,,,,,,,,,,210,220,-240,,220,220,D,Raw,5
M,100,Trevor Naughton,25,Open,99.1,,,,,,,,,,,200,215,-225,,215,215,D,Raw,6
M,100,John O'Neill,55,Masters 55-59,97.2,,,,,,,,,,,180,200,210.5,-213,210.5,210.5,D,Raw,1
M,100,Aidan Kavanagh,40,Masters 40-44,99.9,,,,,,,,,,,190,205,-210,,205,205,D,Raw,1
M,100,Scaba Rajk,39,Open,91.9,,,,,,,,,,,170,180,-190,,180,180,D,Raw,7
M,110,Sylvester Salley,30,Open,102.5,,,,,,,,,,,250,280,300,,300,300,D,Raw,1
M,110,Colin Power,33,Open,107.1,,,,,,,,,,,260,-270,270,,270,270,D,Raw,2
M,110,Jason Kavanagh,38,Open,110,,,,,,,,,,,260,270,-275,,270,270,D,Raw,3
M,110,Donal O'Brien,25,Open,105.8,,,,,,,,,,,235,-250,250,,250,250,D,Raw,4
M,110,Conor Hession,17,Teen 16-17,110,,,,,,,,,,,222.5,230,237.5,-243,237.5,237.5,D,Raw,1
M,110,Jamie Farrell,31,Open,109.1,,,,,,,,,,,-230,230,-240,,230,230,D,Raw,5
M,110,Ian Mahon,25,Open,103.4,,,,,,,,,,,210,220,-225,,220,220,D,Raw,6
M,110,Conor McCann,19,Teen 18-19,107.3,,,,,,,,,,,205,-217.5,-217.5,,205,205,D,Raw,1
M,110,Harry Craig,16,Teen 16-17,107.3,,,,,,,,,,,180,190,200,,200,200,D,Raw,2
M,110,James Collins,45,Masters 45-49,106.6,,,,,,,,,,,170,-180,-180,,170,170,D,Raw,1
M,110,Barry Ryder,32,Open,102,,,,,,,,,,,135,-140,140,,140,140,D,Raw,7
M,125,Jamie McManus,19,Teen 18-19,122.1,,,,,,,,,,,255,275,290,,290,290,D,Raw,1
M,125,Eoin O'Leary,24,Open,121.4,,,,,,,,,,,250,265,-280,,265,265,D,Raw,1
M,125,Barry O'Sullivan,32,Open,110.8,,,,,,,,,,,200,220,-235,,220,220,D,Raw,2
M,125,Jason Fehily,17,Teen 16-17,124.2,,,,,,,,,,,-190,200.5,215,220,215,215,D,Raw,1
M,145,James Hickey,39,Open,126.5,,,,,,,,,,,320,-360,,,320,320,D,Raw,1
M,145,Andre Du Plessis,51,Masters 50-54,138.5,,,,,,,,,,,260,280,-290,,280,280,D,Raw,1
M,145,Michael Downey,23,Juniors 20-24,143.4,,,,,,,,,,,220,-250,-280,,220,220,D,Raw,1
M,145+,Peter Ryan,47,Masters 45-49,147.8,,,,,,,,,,,240,260,270,,270,270,D,Raw,1
M,145+,Jonah Faulkner,20,Juniors 20-24,151.3,,,,,,,,,,,-250,250,255,-265,255,255,D,Raw,1
M,67.5,Darren Moloney,19,Teen 18-19,66.4,,,,,,,,,,,205,212.5,220,-223,220,220,D,Single-ply,1
M,82.5,Gerry Cronnelly,44,Masters 40-44,78.1,,,,,,,,,,,210,220,-230,,220,220,D,Single-ply,1
M,90,Mark Lacey,49,Masters 45-49,89,,,,,,,,,,,190,200,210,,210,210,D,Single-ply,1
M,100,John Rice,67,Masters 65-69,100,,,,,,,,,,,180,-205,205,-216,205,205,D,Single-ply,1
M,125,Joe Downey,29,Open,117.2,,,,,,,,,,,260,280,290,,290,290,D,Single-ply,1
M,145,Andre Du Plessis,51,Masters 50-54,138.5,,,,,,,,,,,250,270.5,285,,285,285,D,Single-ply,1
