Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,
1,Mäntymäki Mikko,Finland,Tampere,,1971-09-29,89,220,230,240,-,240,154.104,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кокоржицький Дмитро,Україна,Одеса,,1985-05-10,99.2,200,220,230,-,230,140.438,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Володимир,Україна,Кривий Ріг,,1988-03-08,104.2,240,250,-255,-,250,149.8,МС,Желязков Михайло,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Беспалко Олександр,Україна,Харків,,1983-02-08,128.2,270,285,295,-,295,167.265,МС,Гончаров Андрій Олександрович,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Янушев Микола,Україна,Белая Церковь,МСМК,1976-12-05,72.95,230,240,-245,-,240,174.42,МСМК,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mäntymäki Mikko,Finland,Tampere,,1971-09-29,89,220,230,240,-,240,154.104,МС,,,,,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сліпченко Іван,Україна,с Ківшовата,,1958-10-04,118.8,182.5,192.5,195,-,195,112.379,2й разряд,,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,Україна,Київ,,2004-11-05,67.4,100,107.5,112.5,-,112.5,114.941,1й разряд,Костенко Юрій Олексійович,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Димкова Ольга,Україна,Київ,,1987-08-27,54.1,120,130,-135,-,130,157.144,МС,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Желязкова Ірина,Україна,Кривий Ріг,,1992-10-16,62.6,145,155,160,-,160,172.672,МСМК,,,,,,,,,,
2,Джерелюк Тетяна,Україна,Київ,,1983-07-08,63,135,145,-152.5,-,145,155.73,МС,Д.Кравчинський,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Смаглій Денис,Україна,Кривий Ріг,,1997-08-05,84.6,240,250,-260,-,250,165.025,КМС,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шалоха Аркадій,Україна,Донецьк,ELITE UPC,1983-02-28,82,285,295,0,-,295,198.358,МСМК,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Україна,Кривий Ріг,,1980-09-12,99.3,320,330,0,-,330,201.399,МСМК,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тогола Жорж,Україна,Житомир,,1989-04-05,110.6,355,-372.5,-372.5,-,355,208.563,МСМК,,,,,,,,,,
2,Тарасов Олександр,Україна,Миколаїв Spatra,МСМК,1991-10-27,124.7,330,-345,345,-,345,196.685,МСМК,самостійно,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,125.7,310,325,335.5,-,335.5,190.967,МС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Україна,Кривий Ріг,,1980-09-12,99.3,320,330,0,-,330,201.399,МСМК,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Міхеєв Віталій,Україна,Вишневе,,1978-09-23,107.4,320,330,-335,-,330,195.69,МСМК,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ковальова Дарина,Україна,Харків High Energy,ELITE UPC,1990-12-27,60,190,-195,0,-,190,211.831,МСМК,Гончаров Андрій Олександрович,,,,,,,,,
2,Циганюк Марьяна,Україна,Вышневое,,1989-08-15,58.5,110,120,-130,-,120,136.452,1й разряд,,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Руслан,Україна,пгт Песковка,МСМК,1990-08-31,96.2,-300,300,-310,-,300,185.58,МСМК,,,,,,,,,,
