Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Japlos, Jose Gabriel L.",MALE,1997,Novice,74,73.8,182.5,132.5,195,510
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villacorte, Mac Daniel S.",MALE,1998,Novice,74,71.4,117.5,65,160,342.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ledesma, Juan Carlos C.",MALE,1999,Novice,74,74,140,90,195,425
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abdao, Robert Diel L.",MALE,2000,Novice,74,73.35,233.5,140.5,265,639
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Salamat, Thom Cyril P.",MALE,2000,Novice,74,73.55,200,117.5,227.5,545
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Hiso, Joseph James R.",MALE,2000,Novice,74,74,90,80,130,300
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Nasalga, Mark David Z.",MALE,2001,Novice,74,72.85,210,141,210,561
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Enriquez, Joshua Noel M.",MALE,2001,Novice,74,73.75,155,80,155,390
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tria, Paul Aldrin D.",MALE,2003,Novice,74,73.4,202.5,115,205,522.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bacud, Bench",MALE,2005,Novice,74,73,170,92.5,200,462.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilagan, Joaquin Jose R.",MALE,2006,Novice,74,72.05,165,115,197.5,477.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"IGNACO, LAWRENZ GIAN L.",MALE,2007,Novice,74,72.4,150,92.5,205,447.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dalumpines, Psalm Jemuel",MALE,1994,Novice,83,81.75,185,100,215,500
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Santiago, Jan Francesco A.",MALE,1997,Novice,83,81.2,160,105,160,425
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Christian Antonio T. Tuiza,MALE,1998,Novice,83,82.95,177.5,110,207.5,495
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Marcelo, Renz Marion B.",MALE,2001,Novice,83,80.3,165,90,217.5,472.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Alameer, Yacob, E.",MALE,2001,Novice,83,80.6,162.5,100,200,462.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mallari, Sean Polo C.",MALE,2002,Novice,83,82.45,202.5,125,235,562.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Hernandez, Orchard",MALE,2002,Novice,83,81,160,100,182.5,442.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Toron, Alizedney Q.",MALE,2003,Novice,83,82.05,197.5,95,220,512.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Calub, Inno Cedrik",MALE,2004,Novice,83,81.8,175,107.5,230,512.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Manglapus, James Cedric.",MALE,2005,Novice,83,80.85,220,130,225,575
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gregorio, Lucas Matthew, Alfonso",MALE,2007,Novice,83,80.85,145,90,185,420
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Guntan, John Kenneth, T.",MALE,1990,Novice,93,86.2,215,140,250,605
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Falcis, Francesco Juan",MALE,1993,Novice,93,87.7,,115,165,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Viernes, Brendon B.",MALE,1994,Novice,93,89.4,200,130,205,535
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,,,MALE,1995,Novice,93,88.8,227.5,130,225,582.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Picardal, Samuel John, H.",MALE,1999,Novice,93,90.63,182.5,125,207.5,515
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Macasinag, Justin Miguel B.",MALE,2000,Novice,93,91.6,160,120,210,490
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ong, Lawrenz E.",MALE,2004,Novice,93,92.55,170,112.5,,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Uy Traviz Xavier Villalon,MALE,2008,Novice,93,90.9,150,95,180,425
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Esmenda, Jomari, Ocampo",MALE,1994,Open,105,101.35,260,150,260,670
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Verano, Jerome Manuel L.",MALE,2000,Open,105,100.05,222.5,147.5,237.5,607.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mendoza, Natanniel Francis S.",MALE,1991,Open,120,116.3,280,155,250,685
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Espinosa, Jan Derek",MALE,1993,Open,120,111.85,220,140,260,620
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dagusen, Jann Daniel S.",MALE,1995,Open,120,118.4,220,135,227.5,582.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,De Guzman Immanuel Seth Dimaano,MALE,1996,Open,120+,124.2,220,140,190,550
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Torres, Isiah Jeremiah C.",MALE,1990,Open,59,59,160,115,197.5,472.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Maglanque, Charls",MALE,2001,Open,59,58.6,167.5,92.5,225,485
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Garcia Yves,MALE,1991,Open,66,65.95,195,120,227.5,542.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Erwin Phillippe Beronio,MALE,1991,Open,66,65.6,195,110,217.5,522.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dimzon, Melvin C.",MALE,1992,Open,66,65.45,197.5,105,222.5,525
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rebong, Jan Samuel M.",MALE,1993,Open,66,65.1,150,,185,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mallari, Sean Polo C.",MALE,1994,Open,66,64.95,155,117.5,210,482.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"villasotes, rayven b.",MALE,2004,Open,66,65.5,200,97.5,235,532.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Santiago, Randall Louis C.",MALE,1993,Open,74,73.45,185,117.5,215,517.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cosca, Justin Rheyven I.",MALE,1994,Open,74,73.6,195,132.5,217.5,545
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Japlos, Jose Gabriel L.",MALE,1997,Open,74,73.8,182.5,132.5,195,510
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abdao, Robert Diel L.",MALE,2000,Open,74,73.35,233.5,140.5,265,639
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abad, Joshua Paul C.",MALE,2005,Open,74,72.9,210,117.5,215.5,543
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Elape, Philip Nycholas P.",MALE,1992,Open,83,82.9,195,135,245,575
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Buenaflor, Lorenz Roy M.",MALE,1996,Open,83,80.25,220,125,245,590
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Gilbert Montero,MALE,1997,Open,83,75.15,245,152.5,245,642.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lorenzo, Stephen C.",MALE,1997,Open,83,82.35,185,105,250,540
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Budol, Peter",MALE,1998,Open,83,83,165,90,205,460
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villasanta, Antonio Deo Joaquin G.",MALE,1999,Open,83,80.8,192.5,130,235,557.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tria, Paul Aldrin D.",MALE,2002,Open,83,82.45,202.5,125,235,562.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Guntan, John Kenneth, T.",MALE,1990,Open,93,86.2,215,140,250,605
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Fabular, Marvin Jae S.",MALE,1993,Open,93,91.25,177.5,85,180,442.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Redulla Jr, Nestor A.",MALE,1995,Open,93,92.85,270,155,306,731
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Creer, Carl Benedict L.",MALE,1998,Open,93,89.9,200,132.5,230,562.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Picardal, Samuel John, H.",MALE,1999,Open,93,90.63,182.5,125,207.5,515
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Uboan, Xylah Ronaele, B.",MALE,1999,Open,93,90.85,210,,230,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,PANERIO ANGELO NOE M.,MALE,2000,Open,93,91.1,330.5,155,245,730.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Calina, Matthew jacob, Irabagon",MALE,2009,Sub-junior,105,104.5,180,115,210,505
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mata,Alexis",MALE,2007,Sub-junior,120,116.4,170,100,170,440
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Paez Paulo S,MALE,2006,Sub-junior,53,52.2,135,62.5,170,367.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Ramos Josef m,MALE,2006,Sub-junior,53,51.85,100,80,152.5,332.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Santos, Prince Charles S.",MALE,2008,Sub-junior,53,50.9,100,50,110,260
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Aquino, Keane Yuri Mikhail S.",MALE,2007,Sub-junior,59,57.5,112.5,82.5,162.5,357.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mangaliman, Jassem L",MALE,2007,Sub-junior,59,53.1,90,65,125,280
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Elegido John Anilov D.,MALE,2008,Sub-junior,59,58.7,122.5,80,172.5,375
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Mark Abraham J. Tumagan,MALE,2006,Sub-junior,66,64.35,130,77.5,172.5,380
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gerpacio, Edcel V.",MALE,2006,Sub-junior,66,65.9,135,80,165,380
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Monilla Tobhy Jay,MALE,2007,Sub-junior,66,62.2,140,96,180,416
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron",MALE,2008,Sub-junior,66,63.15,190,100.5,205,495.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilagan, Joaquin Jose R.",MALE,2006,Sub-junior,74,72.05,165,115,197.5,477.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sabangan, Constantine Mari, P.",MALE,2006,Sub-junior,74,70.8,165,92.5,185,442.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Malangen, Tydings Ynigo G",MALE,2007,Sub-junior,74,70.25,170,85,190,445
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"IGNACO, LAWRENZ GIAN L.",MALE,2007,Sub-junior,74,72.4,150,92.5,205,447.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gonzales, Isaiah Roehm I.",MALE,2008,Sub-junior,74,71.25,147.5,77.5,175,400
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dullas, Sebasthian Bach L.",MALE,2006,Sub-junior,83,78,177.5,92.5,192.5,462.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Desiderio, Ryle Alastair M.",MALE,2006,Sub-junior,83,79.95,165,110,185,460
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Medina, Jian Carlos R.",MALE,2007,Sub-junior,83,81.55,200,120,227.5,547.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Macaspac, Sonlie Dave, N.",MALE,2008,Sub-junior,83,81,180,82.5,192.5,455
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Menor Chris Angelo Jhay,MALE,2008,Sub-junior,83,80.75,160,80,190,430
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rosete, Steven Tyler B.",MALE,2008,Sub-junior,83,80.7,140,85,190,415
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Labrador, Ardie Matthew P.",MALE,2007,Sub-junior,93,92.25,180,105,190,475
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ramos, Raffi Alec G.",MALE,2008,Sub-junior,93,89,170,97.5,175,442.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Uy Traviz Xavier Villalon,MALE,2008,Sub-junior,93,90.9,150,95,180,425
