ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Жарков Данила,Юноши 14-16 (20.06.2006)/14,57.50,0.8874,Лично,Кемерово/Кемеровская область,70.0,77.5,-80.0,,77.5,68.7735,Самостоятельно,,,,,,,,
1,Моисеев Кирилл,Юноши 17-19 (10.11.2002)/18,58.00,0.8802,Лично,Бердск/Новосибирская область,85.0,90.0,-95.0,,90.0,79.2180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Иван,Юниоры (09.10.1997)/23,75.00,0.7126,Лично,Каргат/Новосибирская область,150.0,-177.5,-177.5,,150.0,106.8900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Касьяненко Григорий,Открытая (28.03.1990)/31,88.40,0.6444,Sport Xtreme,Новосибирск/Новосибирская область,160.0,167.5,-175.0,,167.5,107.9370,Гантимуров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гантимуров Александр,Открытая (19.06.1985)/35,98.70,0.6118,Sport Xtreme,Новосибирск/Новосибирская область,207.0,-212.5,,,207.0,126.6426,Рыжков Е.,,,,,,,,
2,Николаев Виталий,Открытая (29.04.1982)/38,97.00,0.6163,Лично,Красноярск/Красноярский край,190.0,202.5,-210.0,,202.5,124.8007,Самостоятельно,,,,,,,,
3,Якимов Александр,Открытая (16.10.1987)/33,99.00,0.6111,Стальной медведь,Новосибирск/Новосибирская область,150.0,160.0,-165.0,,160.0,97.7760,Быховец А.,,,,,,,,
4,Базылевский Сергей,Открытая (07.09.1988)/32,94.00,0.6250,Легион,Новосибирск/Новосибирская область,105.0,115.0,-120.0,,115.0,71.8750,Рогожкин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шестунов Александр,Открытая (03.04.1981)/40,121.70,0.5731,Power gym,Рубцовск/Алтайский край,200.0,205.0,207.5,,207.5,118.9182,Самостоятельно,,,,,,,,
2,Богатчук Павел,Открытая (27.03.1992)/29,112.00,0.5853,Веселые ребята,Новосибирск/Новосибирская область,190.0,202.5,205.0,,205.0,119.9865,Зевякин И.,,,,,,,,
1,Шестунов Александр,Мастера 40-49 (03.04.1981)/40,121.70,0.5731,Power gym,Рубцовск/Алтайский край,200.0,205.0,207.5,,207.5,118.9182,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Гантимуров Александр,Открытая,100,207.0,126.6426,,,,,,,,,,,,,,,,
,Николаев Виталий,Открытая,100,202.5,124.8007,,,,,,,,,,,,,,,,
,Богатчук Павел,Открытая,125,205.0,119.9865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рогожкин Роман,Открытая (09.01.1997)/24,81.10,0.6769,Легион,Новосибирск/Новосибирская область,-200.0,200.0,,,200.0,135.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Терешкин Тимофей,Юноши 17-19 (15.04.2003)/17,86.30,0.6528,Легион,Новосибирск/Новосибирская область,110.0,120.0,-130.0,,120.0,78.3360,Рогожкин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аралов Евгений,Открытая (04.03.1982)/39,73.30,0.7005,Сектор силы,Новосибирск/Новосибирская область,187.5,195.0,-202.5,,195.0,136.5878,Подчасов Д.,,,,,,,,
2,Куклин Денис,Открытая (06.09.1989)/31,73.35,0.7001,Новоспорт,Новосибирск/Новосибирская область,-192.5,192.5,-202.5,,192.5,134.7693,Иванов А.,,,,,,,,
3,Фокин Матвей,Открытая (15.06.1988)/32,72.85,0.7038,Стальной медведь,Новосибирск/Новосибирская область,150.0,-165.0,-165.0,,150.0,105.5655,Хованский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шелпаков Кирилл,Открытая (05.11.1992)/28,81.40,0.6503,Стальной медведь,Новосибирск/Новосибирская область,-202.5,202.5,-220.0,,202.5,131.6756,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Протопопов Сергей,Мастера 40-49 (21.12.1978)/42,83.60,0.6392,Легион,Новосибирск/Новосибирская область,150.0,-160.0,-160.0,,150.0,97.7976,Сокушев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Алексей,Открытая (06.07.1987)/33,99.00,0.5838,Стальной медведь,Новосибирск/Новосибирская область,-232.5,-232.5,232.5,,232.5,135.7335,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Русаков Евгений,Открытая (14.10.1959)/61,109.50,0.5632,Стальной медведь,Новосибирск/Новосибирская область,-212.5,212.5,-225.0,,212.5,119.6800,Быховец А.,,,,,,,,
1,Русаков Евгений,Мастера 60-69 (14.10.1959)/61,109.50,0.5632,Стальной медведь,Новосибирск/Новосибирская область,-212.5,212.5,-225.0,,212.5,163.4829,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шевелев Григорий,Открытая (02.08.1982)/38,119.80,0.5512,Стальной медведь,Новосибирск/Новосибирская область,242.5,252.5,262.5,,262.5,144.6769,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Чуркин Алексей,Открытая (06.07.1987)/33,99.00,0.5838,Стальной медведь,Новосибирск/Новосибирская область,-260.0,-260.0,-265.0,,0,0.0000,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стариков Вячеслав,Открытая (04.08.1990)/30,106.95,0.5672,Стальной медведь,Новосибирск/Новосибирская область,-200.0,210.0,220.0,,220,124.7840,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Федосеев Сергей,Открытая (18.01.1982)/39,82.50,0.6446,Стальной медведь,Новосибирск/Новосибирская область,180.0,192.5,-205.0,,192.5,124.0855,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Вадим,Юноши 17-19 (21.07.2003)/17,89.25,0.6147,Легион,Новосибирск/Новосибирская область,140.0,-150.0,-150.0,,140.0,86.0615,Рогожкин Р.,,,,,,,,
1,Мальцев Александр,Открытая (27.09.1983)/37,89.90,0.6122,Стальной медведь,Новосибирск/Новосибирская область,270.0,287.5,300.0,,300.0,183.6750,Меркулов А.,,,,,,,,
2,Савченко Дмитрий,Открытая (03.08.1981)/39,90.00,0.6119,Стальной медведь,Новосибирск/Новосибирская область,210.0,-252.5,252.5,,252.5,154.4921,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобровский Александр,Открытая (03.03.1997)/24,97.55,0.5876,Легион,Новосибирск/Новосибирская область,140.0,150.0,-160.0,,150.0,88.1400,Рогожкин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной Медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Моор Владимир,Открытая (09.07.1988)/32,67.35,0.7498,Лично,Новосибирск/Новосибирская область,67.5,34,2295.0,1720.9057,Рыжков Е.,,,,,,,,,,
2,Долгин Владислав,Открытая (16.08.1998)/22,65.10,0.7722,Лично,Кемерово/Кемеровская область,67.5,30,2025.0,1563.8062,Самостоятельно,,,,,,,,,,
3,Витхин Александр,Открытая (06.06.1992)/28,66.70,0.7561,Стальной медведь,Новосибирск/Новосибирская область,67.5,19,1282.5,969.6982,Быховец А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дубцов Сергей,Юниоры 20-23 (09.01.1998)/23,81.90,0.6477,Power gym,Рубцовск/Алтайский край,82.5,9,742.5,480.8801,Шестунов А.,,,,,,,,,,
1,Александров Леонид,Открытая (15.07.1971)/49,82.00,0.6471,Стальной медведь,Новосибирск/Новосибирская область,82.5,46,3795.0,2455.9342,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шпагин Михаил,Открытая (25.10.1988)/32,88.75,0.6166,Легион,Новосибирск/Новосибирская область,90.0,28,2520.0,1553.9580,Левченко Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной Медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Кирилл,Юноши 13-19 (10.11.2002)/18,57.95,0.8619,Лично,Бердск/Новосибирская область,60.0,20,1200.0,1034.3040,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Савченко Дмитрий,Открытая (03.08.1981)/39,90.00,0.6119,Стальной медведь,Новосибирск/Новосибирская область,90.0,15,1350.0,825.9975,Быховец А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Попкова Анна,Юниорки (14.06.1998)/22,71.20,0.9834,Sport Xtreme,Новосибирск/Новосибирская область,110.0,120.0,127.5,,127.5,125.3835,Рыжков Е.,,,,,,,,
1,Чудная Оксана,Мастера 40-49 (30.05.1977)/43,70.30,0.9919,Стальной медведь,Новосибирск/Новосибирская область,115.0,125.0,135.0,,135.0,137.6559,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бочаров Денис,Юниоры (21.11.1997)/23,72.90,0.7271,Sport Xtreme,Новосибирск/Новосибирская область,160.0,180.0,190.0,,190.0,138.1490,Рыжков Е.,,,,,,,,
1,Налимов Николай,Открытая (18.12.1990)/30,75.00,0.7126,Боец,Камень на Оби/Алтайский край,200.0,207.5,-220.0,,207.5,147.8645,Самостоятельно,,,,,,,,
2,Нетесов Александр,Открытая (24.07.1991)/29,73.80,0.7207,Стальной медведь,Новосибирск/Новосибирская область,182.5,192.5,-200.0,,192.5,138.7348,Приступников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Князев Павел,Юноши 17-19 (14.01.2004)/17,82.30,0.6709,Стальной медведь,Новосибирск/Новосибирская область,220.0,-235.0,-235.0,,220.0,147.5980,Самостоятельно,,,,,,,,
1,Муравьев Иван,Юниоры (21.04.1999)/21,81.50,0.6749,Sport Xtreme,Новосибирск/Новосибирская область,240.0,255.0,-262.5,,255.0,172.0995,Рыжков Е.,,,,,,,,
2,Герасимов Михаил,Юниоры (25.01.2000)/21,78.10,0.6933,Лично,Кемерово/Кемеровская область,-195.0,195.0,-205.0,,195.0,135.1935,Самостоятельно,,,,,,,,
1,Розбах Дмитрий,Открытая (15.02.2000)/21,79.60,0.6849,Рельеф,Барнаул/Алтайский край,-230.0,230.0,-240.0,,230.0,157.5270,Карпов Ю.. Панкратов В.,,,,,,,,
2,Калашник Александр,Открытая (25.08.1985)/35,82.20,0.6714,Боец,Камень-на-Оби/Алтайский край,200.0,220.0,-230.0,,220.0,147.7080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/37,88.90,0.6424,Power gym,Новоалтайск/Алтайский край,250.0,-260.0,-260.0,,250.0,160.6000,Стороженко П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/36,51.90,1.2485,Стальной медведь,Новосибирск/Новосибирская область,155.0,165.0,175.5,182.5,175.5,219.1117,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Шпилёв Сергей,Мастера 40-49 (17.02.1980)/41,105.80,0.8202,Лично,Новосибирск/Новосибирская область,250.0,270.0,280.0,,280.0,230.8043,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Эдуард,Юноши 17-19 (20.04.2001)/19,100.50,0.6074,Power gym,Змеиногорск/Алтайский край,230.0,245.0,-252.5,,245.0,148.8130,Шестунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WEPF Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Загурский Михаил,Юноши 17-19 (29.03.2004)/17,80.50,0.6800,Power gym,Барнаул/Алтайский край,-180.0,190.0,195.0,,195.0,132.6000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Приступников Антон,Открытая (28.11.1993)/27,87.00,0.6499,Стальной медведь,Новосибирск/Новосибирская область,270.0,295.0,,,295.0,191.7205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга в лямках,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки в лямках,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вакунов Михаил,Открытая (24.06.1998)/22,84.50,0.6606,Novosport,Новосибирск/Новосибирская область,300.0,-320.0,,,300.0,198.1800,Коваленко А.,,,,,,,,
2,Приступников Антон,Открытая (28.11.1993)/27,87.00,0.6499,Стальной медведь,Новосибирск/Новосибирская область,270.0,290.0,300.0,-305.0,300.0,194.9700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Карпов Юрий,Открытая (13.12.1986)/34,99.30,0.6103,Рельеф,Барнаул/Алтайский край,350.0,380.0,-390.0,-400.0,380.0,231.9140,Меркулов А.,,,,,,,,
2,Зеленин Никита,Открытая (26.06.1996)/24,99.90,0.6088,Лично,Новосибирск/Новосибирская область,-300.0,-350.0,350.0,-385.0,350.0,213.0800,Коваленко А.,,,,,,,,
3,Быховец Артем,Открытая (19.07.1983)/37,92.00,0.6315,Стальной медведь,Новосибирск/Новосибирская область,300.0,325.0,-350.0,-352.5,325.0,205.2375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шестунов Александр,Открытая (03.04.1981)/40,121.70,0.5731,Новоалтайск,Рубцовск/Алтайский край,310.0,320.0,-327.0,-327.5,320.0,183.3920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Карпов Юрий,Открытая,100,380.0,231.9140,,,,,,,,,,,,,,,,
,Зеленин Никита,Открытая,100,350.0,213.0800,,,,,,,,,,,,,,,,
,Быховец Артем,Открытая,100,325.0,205.2375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Кирилл,Юноши 13-19 (10.11.2002)/18,57.95,0.8619,Лично,Бердск/Новосибирская область,40.0,45.0,-47.5,,45,38.7864,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ефремов Вячеслав,Открытая (14.04.1985)/35,75.00,0.6885,Новоспорт,Новосибирск/Новосибирская область,65.0,72.5,-75.0,,72.5,49.9199,Иванов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дубцов Сергей,Юниоры 20-23 (09.01.1998)/23,81.90,0.6477,Power gym,Рубцовск/Алтайский край,47.5,52.5,60.0,,60,38.8590,Шестунов А.,,,,,,,,
1,Федосеев Сергей,Открытая (18.01.1982)/39,82.50,0.6446,Стальной медведь,Новосибирск/Новосибирская область,50.0,-62.5,,,50,32.2300,Быховец А.,,,,,,,,
-,Мищеряков Андрей,Открытая (03.04.1991)/30,81.50,0.6497,Стальной медведь,Новосибирск/Новосибирская область,-75.0,-75.0,-75.0,,0,0.0000,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Вараксин Дмитрий,Открытая (18.03.1974)/47,92.00,0.6047,Лично,Заринск/Алтайский край,62.5,65.0,-67.5,,65,39.3055,Самостоятельно,,,,,,,,
1,Вараксин Дмитрий,Мастера 40-49 (18.03.1974)/47,92.00,0.6047,Лично,Заринск/Алтайский край,62.5,65.0,-67.5,,65,42.5286,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Стальной Медведь 3""",,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рыжков Егор,Открытая (20.03.1994)/27,118.50,Sport Xtreme,Новосибирск/Новосибирская область,69.5,76.5,84.0,,84.0,Гантимуров.А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
