,,,,,,,,,
Adam,Contreras,CA,D,Teen Men 16-19,220,374.7,,,
Tim,Peterson,CA,D,Teen Men 16-19,242,584,,State Record -CA,
Max,Mc Kee,CA,D,Teen Men 16-19,259,501.5,,State Record -CA,
David (DJ),Willaman,OH,D,Teen Men 16-19,275,518,,State Record -OH,
Dalfred Kalani,Kaipo,HI,D,Teen Men 16-19,275,451.7,,,
Kevin,Romano,GA,D,Teen Men 16-19,308,490.5,,State Record -GA,
Joshua,Burgess,HI,D,Teen Men 16-19,309+,551,,,
Cheyenne,Tavares,HI,D,Teen Women 12-13,97,176.2,,State Record -HI,
Ali,Miskinis,OH,D,Teen Women 12-13,105,143.2,,State Record -OH,World Record
Amanda,Harris,TX,D,Teen Women 14-15,114,264.5,,State Record -TX,World Record
Brooke,Dombos,OH,D,Teen Women 14-15,132,231.2,,State Record -OH,
Sarah,Biddle,IN,D,Teen Women 14-15,132,209.2,,State Record -IN,
Kayla,Sua,WA,D,Teen Women 14-15,198,385.7,,State Record -WA,
Brittany,Burroughs,GA,D,Teen Women 16-19,114,137.7,,,
Courtney,Gathright,TX,D,Teen Women 16-19,181,314,,,
Jennifer,Otto,WA,D,Teen Women 16-19,181,304.1,,State Record -WA,
Abigail,Biddle,IN,D,Teen Women 16-19,181,303,,,
Hannah,Biddle,IN,D,Teen Women 16-19,198,275.5,,State Record -IN,
Rebecca,Jordan,AL,D,Teen Women 16-19,199+,415.4,,State Record -AL,
Katie,Sons,TX,D,Teen Women 16-19,199+,347,,,
Travis,Belen,WA,B,Class 1 Men,132,292,,,
Nick,Lenhart,UT,B,Class 1 Men,132,286.5,,State Record -UT,
Barry,Kunkel,OR,B,Class 1 Men,148,336,,State Record -OR,
William,Vargas,MN,B,Class 1 Men,148,325,,State Record -MN,
Kenny,Poitevint,GA,B,Class 1 Men,148,325,,State Record -GA,
Darwin,Dessau,PA,B,Class 1 Men,148,308.5,,,
Spencer,Cole,WA,B,Class 1 Men,148,303,,,
Jon,Shapiro,CA,B,Class 1 Men,148,253.5,,,
Jonas,Anderbring,Sweden,B,Class 1 Men,165,314,,,National Record
Jason,Dorsey,WA,B,Class 1 Men,165,314,,,
Roger,Cole,WA,B,Class 1 Men,165,314,,,
Jason,La Reaux,NV,B,Class 1 Men,165,281,,,
Mark,Reuer,SD,B,Class 1 Men,165,281,,State Record -SD,
Richard,Derengowski,IL,B,Class 1 Men,181,429.7,,,
Danny,Russo,CA,B,Class 1 Men,181,407.7,,,
Scott,Miller,AL,B,Class 1 Men,181,407.7,,State Record -AL,
Jerry,Huddleston,AL,B,Class 1 Men,181,374.7,,,
Corey,Plumb,AL,B,Class 1 Men,181,363.7,,,
Mark,Laurel,CA,B,Class 1 Men,181,319.5,,,
"Hae-Ryong ""Harry""",Chung,South Korea,B,Class 1 Men,181,314,319.5,,National Record
Jason,Carson,IL,B,Class 1 Men,198,451.7,,,
Ernest,Reyes,UT,B,Class 1 Men,198,440.7,,State Record -UT,
David,Salinas,TX,B,Class 1 Men,198,429.7,,,
Brandyn,Akamine,HI,B,Class 1 Men,198,418.7,,,
Ahmed,Abukhater,Palestine,B,Class 1 Men,198,407.7,,,National Record
Earl,Solidum,HI,B,Class 1 Men,198,407.7,,,
David,Bickerstaff,TX,B,Class 1 Men,198,402.2,,,
Kevin,Sawyer,OK,B,Class 1 Men,198,402.2,,,
Starkey,Hedger,IL,B,Class 1 Men,198,385.7,,,
Brandon,Alvarez,NV,B,Class 1 Men,198,385.7,,,
Reid,Solar,AZ,B,Class 1 Men,198,347,,,
Tyler,Tebbets,WA,B,Class 1 Men,198,341.5,,,
Landon,Cross,IL,B,Class 1 Men,198,341.5,,,
Eddie,Mendez,IA,B,Class 1 Men,198,341.5,,State Record -IA,
Hunter,Beall,LA,B,Class 1 Men,198,325,,,
Will,Beavers,CA,B,Class 1 Men,220,0,,,
John,Lambert,IA,B,Class 1 Men,220,0,,,
Rodney,Womack,TX,B,Class 1 Men,220,473.7,,State Record -TX,
Chris,Martinez,TX,B,Class 1 Men,220,462.7,,,
Ted,Ornduff,CA,B,Class 1 Men,220,451.7,,,
Thomas,Reiher,HI,B,Class 1 Men,220,451.7,,,
Bruce,Nichols,NV,B,Class 1 Men,220,435.2,,,
Apolonio,Jauregui,CA,B,Class 1 Men,220,424.2,,,
Joaquin,Perez,CA,B,Class 1 Men,220,418.7,,,
Richard,Pichardo,CA,B,Class 1 Men,220,402.2,,,
Matt,Olson,OR,B,Class 1 Men,220,369.2,,,
Austin,Hodge,TX,B,Class 1 Men,242,473.7,,,
Heath,Szejn,AZ,B,Class 1 Men,242,462.7,,,
Richard,Zareck,FL,B,Class 1 Men,242,418.7,,,
Paul,Mercado,IL,B,Class 1 Men,242,413.2,,,
Travis,Mc Cormick,OR,B,Class 1 Men,242,407.7,,,
Jonathon,Kos,NV,B,Class 1 Men,242,319.5,,,
Tom,Pennella,WA,B,Class 1 Men,259,473.7,,,
Gene,Loss,OR,B,Class 1 Men,259,435.2,,,
William John,Bidinotto,OH,B,Class 1 Men,259,407.7,,State Record -OH,
Brad,Cikana,CA,B,Class 1 Men,275,534.5,,,
Kenneth,Scroggins,AR,B,Class 1 Men,275,512.5,,State Record -AR,
Terry,Putman,OK,B,Class 1 Men,275,457.2,,,
Eric,Welch,NV,B,Class 1 Men,275,429.7,,State Record -NV,
Dave,Ewen,IN,B,Class 1 Men,275,407.7,,State Record -IN,
Bill,Alex,CA,B,Class 1 Men,308,540,,,
Leo,Contreras,CA,B,Class 1 Men,309+,424.2,,,
Maarten,Roelofs,UT,B,Class 1 Men,309+,424.2,,,
Michael,Aguanno,NY,B,Disabled Men,123,121.2,,,
Blake,Harper,Canada,B,Disabled Men,165,336,,,National Record Canada
Steve,Baker,Canada,B,Disabled Men,165,110,,,
Anthony,Kokell,NY,B,Disabled Men,181,236.7,,,
Hector,Montoya,TX,B,Disabled Men,198,374.7,,State Record -TX,
Gregory,Gibson,TN,B,Disabled Men,198,181.7,,State Record -TN,
Jarnail,Singh Birring,United Kingdom,B,Disabled Men,220,391.2,,,National Record UK
Sean,Mc Grath,NY,B,Disabled Men,220,325,,State Record -NY,
Dale,West,ID,B,Disabled Men,220,319.5,,State Record -ID,
Cody,Colchado,TX,B,Disabled Men,242,446.2,,,
Sally,Thomas,Canada,B,Disabled Women,97,148.7,,,National Record Canada
Mary,Stack,MI,B,Disabled Women,198,253.5,,State Record -MI,
Bridggett,Brown,GA,B,Disabled Women,199+,165.2,174,State Record -GA,
Kerwin,Unten,HI,B,Elite Open,148,501.5,,,World Record
Jason,Imamura,HI,B,Elite Open,148,451.7,,,
Brandon,Leming,TN,B,Elite Open,165,0,,,
Ryan,Harris,OR,B,Elite Open,181,0,,,
Trey,Jewett,TX,B,Elite Open,198,634.8,,,
Gustavo,Warrington,OR,B,Elite Open,198,567.5,,,
Michael,Green,FL,B,Elite Open,220,661.2,,,
Kenneth,Millrany,TN,B,Elite Open,220,573,,,
Jason,Jackson,OK,B,Elite Open,242,804.5,,,World Record
Michael,Womack,CA,B,Elite Open,275,777,,,World Record
Tommy,Harrison,IL,B,Elite Open,275,727.5,,,
Tiny,Meeker,TX,B,Elite Open,308,0,,,
Mark,Lauricella,CA,B,Junior Men 20-25,148,305.2,,State Record -CA,
Andrew,Kim,IL,B,Junior Men 20-25,165,503.7,518,State Record -IL,World Record
Willard,Crossen III,WA,B,Junior Men 20-25,165,446.2,,,
John,Alves,CA,B,Junior Men 20-25,165,440.7,,,
Laramie,Mc Masters,IL,B,Junior Men 20-25,165,286.5,,,
Charles,West,IL,B,Junior Men 20-25,165,270,,,
Joe,Stafford,OR,B,Junior Men 20-25,181,446.2,,State Record -OR,
Richard,Derengowski,IL,B,Junior Men 20-25,181,429.7,,,
Scott,Miller,AL,B,Junior Men 20-25,181,407.7,,State Record -AL,
Brent,Dreger,IL,B,Junior Men 20-25,181,363.7,,,
Corey,Plumb,AL,B,Junior Men 20-25,181,363.7,,,
Jeremy,Benezra,WA,B,Junior Men 20-25,181,352.5,,,
Sean,Carr,IL,B,Junior Men 20-25,181,330.5,,,
Jonathan,Olson,UT,B,Junior Men 20-25,181,303,,State Record -UT,
Matt,Carlin,PA,B,Junior Men 20-25,198,0,,,
Sean,Mahoney,OR,B,Junior Men 20-25,198,0,,,
Trey,Jewett,TX,B,Junior Men 20-25,198,634.8,,State Record -TX,World Record
Earl,Solidum,HI,B,Junior Men 20-25,198,407.7,,State Record -HI,
Jason,Perez,TX,B,Junior Men 20-25,198,402.2,,,
Ben,Cantrell,IL,B,Junior Men 20-25,198,358,,,
Landon,Cross,IL,B,Junior Men 20-25,198,341.5,,,
Jason,Smith,AZ,B,Junior Men 20-25,220,0,,,
Matt,Cole,IL,B,Junior Men 20-25,220,540,,State Record -IL,
Sean,Demarinis,CA,B,Junior Men 20-25,220,507,,,
Dalton,Wilson,GA,B,Junior Men 20-25,220,451.7,,State Record -GA,
Matt,Bell,IL,B,Junior Men 20-25,220,451.7,,,
Kyle,Herzik,NV,B,Junior Men 20-25,220,407.7,,State Record -NV,
Michael,Minahan,CA,B,Junior Men 20-25,220,352.5,,,
Jonathon,Kos,NV,B,Junior Men 20-25,242,319.5,,State Record -NV,
Michael,Womack,CA,B,Junior Men 20-25,275,777,,State Record -CA,World Record
Jerry,Pritchett,AZ,B,Junior Men 20-25,275,534.5,,State Record -AZ,
David,Mc Coy,IL,B,Junior Men 20-25,275,501.5,,,
Josh,Stevens,GA,B,Junior Men 20-25,275,408.8,,State Record -GA,
Dave,Ewen,IN,B,Junior Men 20-25,275,407.7,,State Record -IN,
Jason,Nindorf,TX,B,Junior Men 20-25,308,584,,,
Nathan,Baptist,UT,B,Junior Men 20-25,309+,479.5,,State Record -UT,
Erica,Ansberry,CA,B,Junior Women,132,0,,,
Cortney,Postell,GA,B,Junior Women,148,203.7,,State Record -GA,
Marletta,Boyd II,WA,B,Junior Women,148,198.2,,,
Lee Roy,Banks,IL,B,Law/Fire Master 40-47,198,446.2,,,
Ted,Ornduff,CA,B,Law/Fire Master 40-47,220,451.7,,,
Al,Kennedy,IL,B,Law/Fire Master 40-47,220,308.5,,State Record -IL,
Allen,Heta,New Zealand,B,Law/Fire Master 40-47,275,374.7,,,
Mike,Berteaux,CO,B,Law/Fire Master 48-55,220,512.5,,State Record -CO,World Record
"David ""Butch""",Martinez,CA,B,Law/Fire Master 48-55,220,424.2,,,
Bruce,Sabin,CA,B,Law/Fire Master 48-55,308,540,,,
Michal,Johnson,CA,B,Law/Fire Master 48-55,309+,137.7,,,
Jerry,Dye,CA,B,Law/Fire Master 56+,198,319.5,325,State Record -CA,World Record
Eldon,Olson,MT,B,Law/Fire Master 56+,259,369.2,,State Record -MT,World Record
Robert C.,Lincoln,CA,B,Law/Fire Master 56+,275,501.5,,State Record -CA,World Record
Leticia,Rosales-Buie,CA,B,Law/Fire Master Women 40-47,123,148.7,,,
Daniele,Mc Collum,CA,B,Law/Fire Master Women 40-47,165,248,,State Record -CA,World Record
Rauaroha Joy,Heta,New Zealand,B,Law/Fire Master Women 40-47,199+,154.2,,,World Record
Alfred,Jackson,WA,B,Law/Fire Open,165,385.7,,,
Mike,Ryan,MI,B,Law/Fire Open,181,435.2,,State Record -MI,
Mike,Ioannou,MA,B,Law/Fire Open,181,374.7,,State Record -MA,
Wayne,Prose,IL,B,Law/Fire Open,198,501.5,,State Record -IL,
Joe,Vega,TX,B,Law/Fire Open,198,424.2,,,
David,Bickerstaff,TX,B,Law/Fire Open,198,402.2,,,
Tyler,Tebbets,WA,B,Law/Fire Open,198,341.5,,,
Sean,Boyle,WA,B,Law/Fire Open,220,501.5,,,
Andrew,Porter,CA,B,Law/Fire Open,242,0,,,
Jason,Jackson,OK,B,Law/Fire Open,242,804.5,,State Record -OK,World Record
Richard,Niemritz,WA,B,Law/Fire Open,242,485,,,
Devin,Tallerico,CA,B,Law/Fire Open,242,402.2,,,
Marc,Zingaro,PA,B,Law/Fire Open,259,650.2,,State Record -PA,World Record
Tim,Prince,UT,B,Law/Fire Open,259,468.2,,State Record -UT,
Tommy,Harrison,IL,B,Law/Fire Open,275,760.5,,State Record -IL,World Record
Jaime,Tovar,CA,B,Law/Fire Open,275,633.7,,State Record -CA,
Carl,Wimmer,UT,B,Law/Fire Open,275,529,,State Record -UT,
Ricardo,Nort,Brazil,B,Law/Fire Open,308,578.5,,,National Record
Frank,Sua,WA,B,Law/Fire Open,308,507,,State Record -WA,
Marcus,Austin,OK,B,Law/Fire Open,308,451.7,,,
Chane,Cline,OH,B,Law/Fire Open,309+,584,,,
Lynda D.,Christopher,AZ,B,Law/Fire Open Women,123,121.2,,,
Laurie,Lamp,WA,B,Law/Fire Open Women,132,192.7,,,
Kim,Carter,IL,B,Law/Fire Open Women,148,248,,State Record -IL,World Record
Abigail,Biddle,IN,B,Law/Fire Open Women,198,137.7,,State Record -IN,National Record
Richard,Anderson,AL,B,Law/Fire Submaster,165,286.5,,,
Anton,White,IL,B,Law/Fire Submaster,181,407.7,,State Record -IL,
Jon,Kobayashi,HI,B,Law/Fire Submaster,220,518,,,
John,De Luca,CA,B,Law/Fire Submaster,220,479.5,,,
Frank,Wakakuwa,HI,B,Law/Fire Submaster,242,0,,,
Richard,Niemritz,WA,B,Law/Fire Submaster,242,485,,,
Cliff,Wicks,NV,B,Law/Fire Submaster,242,440.7,,State Record -NV,
Jim,Casemier,MI,B,Law/Fire Submaster,242,407.7,,,
Devin,Tallerico,CA,B,Law/Fire Submaster,242,402.2,,,
Marc,Zingaro,PA,B,Law/Fire Submaster,259,650.2,,State Record -PA,World Record
Joe,Dibert,IN,B,Law/Fire Submaster,275,589.5,,State Record -IN,World Record
Ricardo,Nort,Brazil,B,Law/Fire Submaster,308,578.5,,,World Record
John,Filas,AZ,B,Law/Fire Submaster,308,473.7,,State Record -AZ,
Keoni,Reich,HI,B,Law/Fire Submaster,309+,529,,,
Michael,Aguanno,NY,B,Master Men 40-46,123,137.7,,State Record -NY,
Charles,Venturella,PA,B,Master Men 40-46,148,393.4,,State Record -PA,World Record
Arun,Sharma,India,B,Master Men 40-46,148,325,,,National Record
Kenny,Poitevint,GA,B,Master Men 40-46,148,325,,State Record -GA,
Adolfo,Davila,CA,B,Master Men 40-46,165,473.7,507,State Record -CA,World Record
Sean,Kearney,FL,B,Master Men 40-46,165,325,,State Record -FL,
Roger,Cole,WA,B,Master Men 40-46,165,314,,,
Keith,Cunningham,WA,B,Master Men 40-46,165,275.5,,,
James,Noblit,OR,B,Master Men 40-46,181,0,,,
Jon,Cunningham,UT,B,Master Men 40-46,181,479.5,497.1,State Record -UT,World Record
Bob,Levering,CA,B,Master Men 40-46,181,473.7,,,
Dean,Reiman,MN,B,Master Men 40-46,181,473.7,,State Record -MN,
Darren,Carr,UT,B,Master Men 40-46,181,440.7,,,
Mark,Lo,HI,B,Master Men 40-46,181,380.2,,,
Jeff,Woods,OH,B,Master Men 40-46,181,374.7,,,
Mike,Ioannou,MA,B,Master Men 40-46,181,374.7,,State Record -MA,
Fred,Stokes,MI,B,Master Men 40-46,181,325,,,
Vilmar,Oliveira,Brazil,B,Master Men 40-46,181,308.5,,,
Michael,Happach,IL,B,Master Men 40-46,198,0,,,
Charles,Phillips,AL,B,Master Men 40-46,198,0,,,
Rick,Brewer,TX,B,Master Men 40-46,198,462.7,,,
Wendell,Omura,HI,B,Master Men 40-46,198,462.7,,,
Brian,Baertlein,OR,B,Master Men 40-46,198,451.7,,,
Lee Roy,Banks,IL,B,Master Men 40-46,198,451.7,,,
Mark,Johnson,IN,B,Master Men 40-46,198,380.2,,State Record -IN,
Darrell,Horn,MI,B,Master Men 40-46,198,374.7,,,
Gregory,Gibson,TN,B,Master Men 40-46,198,181.7,,State Record -TN,
Kenneth,Millrany,TN,B,Master Men 40-46,220,567.5,,,
Doug,Haycraft,IL,B,Master Men 40-46,220,562,,State Record -IL,
Glenn,Villarmia,HI,B,Master Men 40-46,220,551,,,
Lance,Fuhrman,WA,B,Master Men 40-46,220,540,,State Record -WA,
Juha,Pukkila,Finland,B,Master Men 40-46,220,480.6,,,National Record
Rodney,Womack,TX,B,Master Men 40-46,220,473.7,,,
Jeff,Alvari,UT,B,Master Men 40-46,220,462.7,,State Record -UT,
Mike,De Gennaro,CA,B,Master Men 40-46,220,440.7,,,
Anthony,Woods,NV,B,Master Men 40-46,220,435.2,,,
Richard,Pichardo,CA,B,Master Men 40-46,220,402.2,,,
Steven,Petersen,TX,B,Master Men 40-46,220,380.2,,,
John,Pfeiffer,OH,B,Master Men 40-46,220,330.5,,State Record -OH,
Mike,Healy,CA,B,Master Men 40-46,220,0,,,
Russell,Kitani,TX,B,Master Men 40-46,242,0,,,
Ed,Macauley,OR,B,Master Men 40-46,242,523.5,,,
Kent,Doerfler,OR,B,Master Men 40-46,242,451.7,,,
Cody,Colchado,TX,B,Master Men 40-46,242,446.2,,,
Phillip,Arroyo,WA,B,Master Men 40-46,242,440.7,,,
Donnie,Hamblin,AZ,B,Master Men 40-46,242,429.7,,State Record -AZ,
George,Phipps,NV,B,Master Men 40-46,242,429.7,,,
John,Schaer,OR,B,Master Men 40-46,259,0,,,
Jason,Laskowski,TX,B,Master Men 40-46,259,749.5,,State Record -TX,World Record
Patrick,Parnell,TX,B,Master Men 40-46,259,705.2,,State Record -TX,World Record
Scott,Hoekstra,CA,B,Master Men 40-46,259,628.2,,State Record -CA,
Todd,Christensen,WA,B,Master Men 40-46,259,534.5,,,
Darwin,English,NV,B,Master Men 40-46,259,496,,,
David,Vasquez,CA,B,Master Men 40-46,259,451.7,,,
Nils,Sjodin,Sweden,B,Master Men 40-46,275,661.2,,,National Record
Rich,Ludlam,CA,B,Master Men 40-46,275,617.2,,,
Eric,Doublin,TX,B,Master Men 40-46,275,573,,,
Terry,Putman,OK,B,Master Men 40-46,275,457.2,,State Record -OK,
Eric,Welch,NV,B,Master Men 40-46,275,429.7,,State Record -NV,
Eric,Knudsen,MN,B,Master Men 40-46,275,429.7,,State Record -MN,
Vic,Aleaga,WA,B,Master Men 40-46,308,0,,,
Jeff,Peshek,OH,B,Master Men 40-46,308,777,,,
Ken,Overbey,AL,B,Master Men 40-46,308,639.2,,State Record -AL,
Eddie,Aleaga,WA,B,Master Men 40-46,309+,0,,,
Jim,Sheffield,CA,B,Master Men 40-46,309+,622.7,,State Record -CA,
Alfredo,Evangelista,OR,B,Master Men 47-53,148,391.2,,,
Eric,Carmichel,AZ,B,Master Men 47-53,165,363.7,,State Record -AZ,
Fulton,White,NV,B,Master Men 47-53,165,286.5,,,
Jody,Fjelstad,MN,B,Master Men 47-53,181,374.7,,State Record -MN,
Paul,Janoff,CA,B,Master Men 47-53,181,374.7,,,
Alan,Traylor,GA,B,Master Men 47-53,181,330.5,,,
Flavio,Da Costa Baptista,Brazil,B,Master Men 47-53,181,286.5,,,National Record
Paul,Radmilovich,OK,B,Master Men 47-53,181,259,,State Record -OK,
Mark,Knutson,OK,B,Master Men 47-53,181,248,,State Record -OK,
Anthony,Kokell,NY,B,Master Men 47-53,181,248,,,
Jody,Woods,CA,B,Master Men 47-53,198,473.7,,,
Ernest,Reyes,UT,B,Master Men 47-53,198,440.7,,State Record -UT,
Greg,Alves,CA,B,Master Men 47-53,198,424.2,,,
Hector,Montoya,TX,B,Master Men 47-53,198,374.7,,,
William,Stirling,Canada,B,Master Men 47-53,198,352.5,,,National Record
Reid,Solar,AZ,B,Master Men 47-53,198,347,,,
Herb,Williams,CA,B,Master Men 47-53,198,292,,,
Raj,Pal,India,B,Master Men 47-53,198,253.5,,,National Record
Mike,Berteaux,CO,B,Master Men 47-53,220,512.5,,State Record -CO,
Nick,Dwinell,OK,B,Master Men 47-53,220,473.7,,,
Robert,Harris,NV,B,Master Men 47-53,220,462.7,,State Record -NV,
Chad,Drecksel,UT,B,Master Men 47-53,220,413.2,,State Record -UT,
Al,Kennedy,IL,B,Master Men 47-53,220,380.2,,,
Mauri,Cole,AR,B,Master Men 47-53,220,330.5,,State Record -AR,
Clinton,Sims,CA,B,Master Men 47-53,242,556.5,,State Record -CA,
Frank,Mc Laughlin,PA,B,Master Men 47-53,242,556.5,567.5,State Record -PA,World Record
Gary,Stevens,CA,B,Master Men 47-53,242,424.2,,,
Ron,L' Huillier,MI,B,Master Men 47-53,242,363.7,,,
Willard,Crossen Jr.,WA,B,Master Men 47-53,259,551,,,
Mark,Patrick,GA,B,Master Men 47-53,259,424.2,,State Record -GA,
Forest,Hofer,WA,B,Master Men 47-53,275,0,,,
Roger,Ryan,IL,B,Master Men 47-53,275,639.2,,State Record -IL,World Record
Chris,Jacka,CA,B,Master Men 47-53,275,540,,State Record -CA,
Jeff,Fahrenbruch,AZ,B,Master Men 47-53,275,512.5,,State Record -AZ,
Ken,Eyre,UT,B,Master Men 47-53,275,440.7,,,
Allen,Heta,New Zealand,B,Master Men 47-53,275,374.7,,,National Record
Bruce,Sabin,CA,B,Master Men 47-53,308,540,,,
Sam,Pecktol,OR,B,Master Men 47-53,308,523.5,,,
Joe,Mickelson,WA,B,Master Men 47-53,308,523.5,,,
Tom,Manno,AZ,B,Master Men 47-53,309+,650.2,,State Record -AZ,World Record
John,Minahan,CA,B,Master Men 47-53,309+,611.7,,State Record -CA,World Record
Pete,Lattanzi,TX,B,Master Men 47-53,309+,573,,State Record -TX,
Leo,Contreras,CA,B,Master Men 47-53,309+,424.2,,,
Maarten,Roelofs,UT,B,Master Men 47-53,309+,424.2,,,
Robert,Gill,OH,B,Master Men 54-60,123,0,,,
Gary,Bobrovitz,Canada,B,Master Men 54-60,132,286.5,,,World Record
David,Higgins,WA,B,Master Men 54-60,148,259,,,
Dennis,Cain,NV,B,Master Men 54-60,165,271.1,,State Record -NV,
Stefan,Lemire,UT,B,Master Men 54-60,165,270,,,
Alan,Sheen,LA,B,Master Men 54-60,165,220.2,,,
Tom,Gonnering,AL,B,Master Men 54-60,181,402.2,,State Record -AL,World Record
Perry,Plush,WA,B,Master Men 54-60,181,363.7,,,
Bob,Hill,OR,B,Master Men 54-60,181,347,,,
Edgar,Martinez,CA,B,Master Men 54-60,181,341.5,,,
Roberto,Contreras,TX,B,Master Men 54-60,181,336,,,
Eric,Ansberry,CA,B,Master Men 54-60,181,314,,,
Ron,Jones,AL,B,Master Men 54-60,181,303,,,
Kelly,Cain,NV,B,Master Men 54-60,181,236.7,,,
Bob,Hochstein,IL,B,Master Men 54-60,198,0,,,
Dan,Swift,IL,B,Master Men 54-60,198,451.7,462.7,State Record -IL,World Record
Joseph,Parsons,OK,B,Master Men 54-60,198,402.2,,State Record -OK,
Rich,Tsutsui,CA,B,Master Men 54-60,198,352.5,,,
Godfrey,Holzinger,WA,B,Master Men 54-60,198,336,,,
Rudy,Kadlub,OR,B,Master Men 54-60,198,303,,,
Robert,Barna,PA,B,Master Men 54-60,198,275.5,,,
Larry,Anderson,MN,B,Master Men 54-60,220,0,,,
Dave,Marba,CA,B,Master Men 54-60,220,451.7,,State Record -CA,
"David ""Butch""",Martinez,CA,B,Master Men 54-60,220,424.2,,,
Larry,Orlando,CA,B,Master Men 54-60,220,413.2,,,
Jarnail,Singh Birring,United Kingdom,B,Master Men 54-60,220,391.2,,,National Record UK
Dale,West,ID,B,Master Men 54-60,220,319.5,,State Record -ID,
Joe,Pablo,MT,B,Master Men 54-60,220,314,,State Record -MT,
Thomas,Wright,NV,B,Master Men 54-60,242,253.5,,,
Serafin,Rocha Lima Filho,Brazil,B,Master Men 54-60,259,396.7,,,National Record
Dan,Harkins,WA,B,Master Men 54-60,259,248,,,
Colin,Bonneau,Canada,B,Master Men 54-60,275,501.5,,,
Doug,Knapp,CA,B,Master Men 54-60,275,385.7,,,
Austin,Webb,AR,B,Master Men 54-60,308,490.5,,State Record -AR,National Record
Peter,Herdt,ID,B,Master Men 54-60,309+,424.2,,,
Moses,Timbal,HI,B,Master Men 61-67,165,281,,State Record -HI,
Thomas,English,NV,B,Master Men 61-67,165,248,,State Record -NV,
Arlindo,Da Silva,Brazil,B,Master Men 61-67,165,242.5,,,National Record
Rudy,Lozano,CA,B,Master Men 61-67,181,407.7,,State Record -CA,World Record
Michael,Minietta,NV,B,Master Men 61-67,181,325,,,
Jerry,Mc Camman,CA,B,Master Men 61-67,181,308.5,,,
George,Hawkins,CA,B,Master Men 61-67,181,248,,,
Don,Covello,CA,B,Master Men 61-67,181,187.2,,,
Jim,Day,TN,B,Master Men 61-67,198,176.2,,State Record -TN,
Vince,Breaux,LA,B,Master Men 61-67,220,452.8,457.2,State Record -LA,World Record
Joe,Beteta,OR,B,Master Men 61-67,220,374.7,,State Record -OR,
Robert,Urrea,CA,B,Master Men 61-67,220,303,,,
Tom,Haggenmiller,MN,B,Master Men 61-67,220,297.5,,,
Terry,Bunce,OR,B,Master Men 61-67,220,297.5,,,
Richard,Zareck,FL,B,Master Men 61-67,242,418.7,,,
Daniel,Smith III,CA,B,Master Men 61-67,242,347,,,
Ed,Acey,UT,B,Master Men 61-67,259,440.7,,State Record -UT,
William John,Bidinotto,OH,B,Master Men 61-67,259,407.7,,State Record -OH,
Eldon,Olson,MT,B,Master Men 61-67,259,369.2,,State Record -MT,
Mike,Bonifield,CA,B,Master Men 61-67,259,352.5,,,
Robert O.,Smith,Canada,B,Master Men 61-67,308,512.5,,,
Jim,Merlino,CA,B,Master Men 68-74,165,253.5,,State Record -CA,
Bob,Nussear,FL,B,Master Men 68-74,165,242.5,,State Record -FL,
Bill,Tinkler,FL,B,Master Men 68-74,165,231.2,,,
Charles,Vause,HI,B,Master Men 68-74,165,225.7,,,
David,Boyes,LA,B,Master Men 68-74,181,148.7,,State Record -LA,
William,Prince,NV,B,Master Men 68-74,198,275.5,,State Record -NV,
Nick,Di Liddo,CA,B,Master Men 68-74,198,259,,,
Donald,Judd,AZ,B,Master Men 68-74,198,143.2,,State Record -AZ,
Jim,Bourisaw,MO,B,Master Men 68-74,220,402.2,,State Record -MO,World Record
John,Herbein,PA,B,Master Men 68-74,220,264.5,,State Record -PA,
Donald,Lovas,CA,B,Master Men 68-74,220,231.2,,,
Danny,Herrera,CA,B,Master Men 68-74,259,431.9,440.7,State Record -CA,World Record
Robert,Cortes,CA,B,Master Men 75-79,148,248,,State Record -CA,
Richard,Simon,CA,B,Master Men 75-79,181,253.5,,,
James,Weiss,CA,B,Master Men 75-79,198,198.2,,,
Russell,Combest,OH,B,Master Men 75-79,242,281,,State Record -OH,
Sheldon,Levy,NY,B,Master Men 75-79,242,203.7,,State Record -NY,
Arthur,Whinston,OR,B,Master Men 80-84,148,88,,,
Edwin,Free Jr.,TN,B,Master Men 80-84,198,137.7,,,
Eugene L.,Miranda,CA,B,Master Men 80-84,220,242.5,,State Record -CA,
Dr. Donald,Dreyer,LA,B,Master Men 85+,181,154.2,,State Record -LA,World Record
Alexandra,Vallejo,CA,B,Master Women 40-46,97,0,,,
Sandra,Herring,GA,B,Master Women 40-46,105,126.7,,State Record -GA,
Suzanne,Hedman,CA,B,Master Women 40-46,114,194.9,,State Record -CA,World Record
Alison,Barnhill,CA,B,Master Women 40-46,123,0,,,
Lynda D.,Christopher,AZ,B,Master Women 40-46,123,121.2,,,
Laurie,Lamp,WA,B,Master Women 40-46,132,192.7,,,
Julane,Jazzique,CA,B,Master Women 40-46,132,148.7,,,
Daniele,Mc Collum,CA,B,Master Women 40-46,165,248,,,
Teresa,Jacobs,WA,B,Master Women 40-46,165,231.2,,State Record -WA,
Janet,Hase,CA,B,Master Women 40-46,181,0,,,
Eleanora,Reeves,TN,B,Master Women 40-46,181,225.7,,,
Cheryl,Williams,GA,B,Master Women 40-46,181,187.2,,,
Elizabeth,Harwood,WA,B,Master Women 40-46,181,170.7,,,
Dee Jaye,Backiel,WA,B,Master Women 40-46,181,170.7,,,
