Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,Best3BenchKg,Bench4Kg,TotalKg,Place
Susan Jackson,,WA,D,Single-ply,Open,F,90,175,,,,175,1
Brooke Bourg,,LA,D,Single-ply,Open,F,90,170,,,,170,2
Heather Gibson,,UT,D,Single-ply,Open,F,90,125,,,,125,3
Nicole Marie Jones,,TX,D,Single-ply,Open,F,90+,175,,,,175,1
Jon Shapiro,,CA,D,Single-ply,Special Olympian,M,67.5,140,,,,140,1
Ismael Diaz,,TX,D,Single-ply,Special Olympian,M,75,100,,,,100,1
Matt Hasner,,SD,D,Single-ply,Special Olympian,M,90,160,,,,160,1
Roberto Ramirez Jr,,TX,D,Single-ply,Special Olympian,M,100,105,,,,105,1
Bobby Lord,,TX,D,Single-ply,Special Olympian,M,117.5,265,,,,265,1
Jock Mayes,,CA,D,Single-ply,Special Olympian,M,140+,165,,,,165,1
Elizandro Vela,,TX,D,Single-ply,Special Olympian,M,140+,152.5,,,,152.5,2
Manuel Vera Jr,,TX,D,Single-ply,Special Olympian,M,140+,140,,,,140,3
Holly James,,CA,D,Single-ply,Special Olympian,F,75,80,,,,80,1
Garette Langmead,,OR,D,Single-ply,Submasters 33-39,M,67.5,227.5,,,,227.5,1
Marchand Fleming,,OK,D,Single-ply,Submasters 33-39,M,75,277.5,,,,277.5,1
Monte Hokoana,,HI,D,Single-ply,Submasters 33-39,M,75,260,,,,260,2
Richard Anderson,,AL,D,Single-ply,Submasters 33-39,M,75,190,,,,190,3
Michael Pettinger,,IL,D,Single-ply,Submasters 33-39,M,82.5,240,,,,240,1
Al Tortorelli,,CA,D,Single-ply,Submasters 33-39,M,90,280,,,,280,1
Adrian Johnson,,GA,D,Single-ply,Submasters 33-39,M,90,277.5,,,,277.5,2
Ed Barnes,,CA,D,Single-ply,Submasters 33-39,M,100,272.5,,,,272.5,1
Jim Casemier,,MI,D,Single-ply,Submasters 33-39,M,110,307.5,,,,307.5,1
Brian Graupmann,,MN,D,Single-ply,Submasters 33-39,M,110,257.5,,,,257.5,2
Dan Tubridy,,CA,D,Single-ply,Submasters 33-39,M,110,235,,,,235,3
Roger Neff,,ID,D,Single-ply,Submasters 33-39,M,117.5,295,,,,295,1
Steve Palano,,UT,D,Single-ply,Submasters 33-39,M,117.5,212.5,,,,212.5,2
Patrick Holloway,,AZ,D,Single-ply,Submasters 33-39,M,125,347.5,,,,347.5,1
Jason Gibson,,UT,D,Single-ply,Submasters 33-39,M,125,287.5,,,,287.5,2
Brandon Bankston,,LA,D,Single-ply,Submasters 33-39,M,125,265,,,,265,3
Dave Forstner,,MI,D,Single-ply,Submasters 33-39,M,140,330,,,,330,1
Brian Oldham,,UT,D,Single-ply,Submasters 33-39,M,140+,342.5,,,,342.5,1
Chris Grantano,,CA,D,Single-ply,Submasters 33-39,M,140+,305,,,,305,2
Christine Kim,Canada,,D,Single-ply,Submasters 33-39,F,52,97.5,105,,,97.5,1
Teri Campbell,,NV,D,Single-ply,Submasters 33-39,F,67.5,127.5,,,,127.5,1
Elise Brachtl,,NV,D,Single-ply,Submasters 33-39,F,67.5,127.5,,,,127.5,2
Disarie Spencer,,CA,D,Single-ply,Submasters 33-39,F,75,160,,,,160,1
Natalie Harmon,,WA,D,Single-ply,Submasters 33-39,F,75,150,,,,150,2
Gwen Cables,,GA,D,Single-ply,Submasters 33-39,F,82.5,142.5,,,,142.5,1
Brooke Bourg,,LA,D,Single-ply,Submasters 33-39,F,90,170,,,,170,1
Chace Akina,,HI,D,Single-ply,Teen 12-13,M,44,105,106.5,,,105,1
Cory Grizzle,,OR,D,Single-ply,Teen 12-13,M,44,62.5,,,,62.5,2
Amos Grizzle,,OR,D,Single-ply,Teen 12-13,M,56,72.5,,,,72.5,1
Christian Bird,,WA,D,Single-ply,Teen 12-13,M,60,87.5,,,,87.5,1
John Meinersmann,,GA,D,Single-ply,Teen 12-13,M,67.5,92.5,,,,92.5,1
Jordan Gibson #1,,UT,D,Single-ply,Teen 12-13,M,90,175,,,,175,1
Zach Dwinell,,OK,D,Single-ply,Teen 14-15,M,56,132.5,,,,132.5,1
Ryan Lund,,UT,D,Single-ply,Teen 14-15,M,67.5,160,,,,160,1
Trevor English,,NV,D,Single-ply,Teen 14-15,M,75,102.5,,,,102.5,1
Matt Phipps,,NV,D,Single-ply,Teen 14-15,M,82.5,155,,,,155,1
Jake Garbush,,WA,D,Single-ply,Teen 14-15,M,90,217.5,233,,,217.5,1
Jesse Triplett,,OK,D,Single-ply,Teen 14-15,M,100,237.5,,,,237.5,1
Henry Yee Hoy,,HI,D,Single-ply,Teen 14-15,M,100,227.5,238,,,227.5,2
Mike Walsh #2,,MN,D,Single-ply,Teen 14-15,M,110,152.5,,,,152.5,1
Levi Wright,,GA,D,Single-ply,Teen 14-15,M,125,237.5,,,,237.5,1
Richard Baxter Hunt,,GA,D,Single-ply,Teen 16-19,M,52,142.5,,,,142.5,1
Nick Lenhart,,UT,D,Single-ply,Teen 16-19,M,60,220,,,,220,1
Travis Belen,,WA,D,Single-ply,Teen 16-19,M,60,167.5,,,,167.5,2
Michael Salemi,,CA,D,Single-ply,Teen 16-19,M,67.5,232.5,,,,232.5,1
Anthony Ramos,,GA,D,Single-ply,Teen 16-19,M,67.5,190,,,,190,2
Anthony Russell,,OR,D,Single-ply,Teen 16-19,M,67.5,190,,,,190,3
Donnie Miskinis,,OH,D,Single-ply,Teen 16-19,M,67.5,177.5,,,,177.5,4
Raul Bazan,,TX,D,Single-ply,Teen 16-19,M,67.5,165,,,,165,5
Michael Drew,,OR,D,Single-ply,Teen 16-19,M,67.5,165,,,,165,6
Simon McKee,,CA,D,Single-ply,Teen 16-19,M,67.5,160,,,,160,7
Cervantes Hernandez Moretra,Dominican Republic,,D,Single-ply,Teen 16-19,M,67.5,137.5,,,,137.5,8
Barry Folgate,,IL,D,Single-ply,Teen 16-19,M,75,210,,,,210,1
Brett Faught,,IL,D,Single-ply,Teen 16-19,M,75,165,,,,165,2
Jose Perez #3,,TX,D,Single-ply,Teen 16-19,M,82.5,220,,,,220,1
Kyle Brule,,GA,D,Single-ply,Teen 16-19,M,82.5,197.5,,,,197.5,2
Matthew Barras,,TX,D,Single-ply,Teen 16-19,M,82.5,145,,,,145,3
Hunter Beall,,LA,D,Single-ply,Teen 16-19,M,90,260,,,,260,1
Hugo Sanchez,,TX,D,Single-ply,Teen 16-19,M,90,247.5,,,,247.5,2
Daniel Winslow,,ID,D,Single-ply,Teen 16-19,M,100,275,,,,275,1
Du Juan Calvo,,TX,D,Single-ply,Teen 16-19,M,100,255,,,,255,2
Andrew Garcia,,TX,D,Single-ply,Teen 16-19,M,100,207.5,,,,207.5,3
Simran Randhawa,,CA,D,Single-ply,Teen 16-19,M,100,205,,,,205,4
Adam Contreras #1,,CA,D,Single-ply,Teen 16-19,M,100,170,,,,170,5
Tim Peterson,,CA,D,Single-ply,Teen 16-19,M,110,265,,,,265,1
Max McKee,,CA,D,Single-ply,Teen 16-19,M,117.5,227.5,,,,227.5,1
David Willaman,,OH,D,Single-ply,Teen 16-19,M,125,235,,,,235,1
Dalfred Kalani Kaipo,,HI,D,Single-ply,Teen 16-19,M,125,205,,,,205,2
Kevin Romano,,GA,D,Single-ply,Teen 16-19,M,140,222.5,,,,222.5,1
Joshua Burgess,,HI,D,Single-ply,Teen 16-19,M,140+,250,,,,250,1
Cheyenne Tavares,,HI,D,Single-ply,Teen 12-13,F,44,80,,,,80,1
Ali Miskinis,,OH,D,Single-ply,Teen 12-13,F,48,65,,,,65,1
Amanda Harris,,TX,D,Single-ply,Teen 14-15,F,52,120,,,,120,1
Brooke Dombos,,OH,D,Single-ply,Teen 14-15,F,60,105,,,,105,1
Sarah Biddle,,IN,D,Single-ply,Teen 14-15,F,60,95,,,,95,2
Kayla Sua,,WA,D,Single-ply,Teen 14-15,F,90,175,,,,175,1
Brittany Burroughs,,GA,D,Single-ply,Teen 16-19,F,52,62.5,,,,62.5,1
Courtney Gathright,,TX,D,Single-ply,Teen 16-19,F,82.5,142.5,,,,142.5,1
Jennifer Otto,,WA,D,Single-ply,Teen 16-19,F,82.5,137.5,,,,137.5,2
Abigail Biddle,,IN,D,Single-ply,Teen 16-19,F,82.5,137.5,,,,137.5,3
Hannah Biddle,,IN,D,Single-ply,Teen 16-19,F,90,125,,,,125,1
Rebecca Jordan,,AL,D,Single-ply,Teen 16-19,F,90+,187.5,,,,187.5,1
Katie Sons,,TX,D,Single-ply,Teen 16-19,F,90+,157.5,,,,157.5,2
Travis Belen,,WA,B,Multi-ply,Class 1,M,60,,,132.5,,132.5,1
Nick Lenhart,,UT,B,Multi-ply,Class 1,M,60,,,130,,130,2
Barry Kunkel,,OR,B,Multi-ply,Class 1,M,67.5,,,152.5,,152.5,1
William Vargas,,MN,B,Multi-ply,Class 1,M,67.5,,,147.5,,147.5,2
Kenny Poitevint,,GA,B,Multi-ply,Class 1,M,67.5,,,147.5,,147.5,3
Darwin Dessau,,PA,B,Multi-ply,Class 1,M,67.5,,,140,,140,4
Spencer Cole,,WA,B,Multi-ply,Class 1,M,67.5,,,137.5,,137.5,5
Jon Shapiro,,CA,B,Multi-ply,Class 1,M,67.5,,,115,,115,6
Jonas Anderbring,Sweden,,B,Multi-ply,Class 1,M,75,,,142.5,,142.5,1
Jason Dorsey,,WA,B,Multi-ply,Class 1,M,75,,,142.5,,142.5,2
Roger Cole,,WA,B,Multi-ply,Class 1,M,75,,,142.5,,142.5,3
Jason La Reaux,,NV,B,Multi-ply,Class 1,M,75,,,127.5,,127.5,4
Mark Reuer,,SD,B,Multi-ply,Class 1,M,75,,,127.5,,127.5,5
Richard Derengowski,,IL,B,Multi-ply,Class 1,M,82.5,,,195,,195,1
Danny Russo,,CA,B,Multi-ply,Class 1,M,82.5,,,185,,185,2
Scott Miller,,AL,B,Multi-ply,Class 1,M,82.5,,,185,,185,3
Jerry Huddleston,,AL,B,Multi-ply,Class 1,M,82.5,,,170,,170,4
Corey Plumb,,AL,B,Multi-ply,Class 1,M,82.5,,,165,,165,5
Mark Laurel,,CA,B,Multi-ply,Class 1,M,82.5,,,145,,145,6
Hae-Ryong Chung,South Korea,,B,Multi-ply,Class 1,M,82.5,,,142.5,145,142.5,7
Jason Carson,,IL,B,Multi-ply,Class 1,M,90,,,205,,205,1
Ernest Reyes,,UT,B,Multi-ply,Class 1,M,90,,,200,,200,2
David Salinas,,TX,B,Multi-ply,Class 1,M,90,,,195,,195,3
Brandyn Akamine,,HI,B,Multi-ply,Class 1,M,90,,,190,,190,4
Ahmed Abukhater,Palestine,,B,Single-ply,Class 1,M,90,,,185,,185,1
Earl Solidum,,HI,B,Multi-ply,Class 1,M,90,,,185,,185,5
David Bickerstaff,,TX,B,Multi-ply,Class 1,M,90,,,182.5,,182.5,6
Kevin Sawyer,,OK,B,Multi-ply,Class 1,M,90,,,182.5,,182.5,7
Starkey Hedger,,IL,B,Multi-ply,Class 1,M,90,,,175,,175,8
Brandon Alvarez,,NV,B,Multi-ply,Class 1,M,90,,,175,,175,9
Reid Solar,,AZ,B,Multi-ply,Class 1,M,90,,,157.5,,157.5,10
Tyler Tebbets,,WA,B,Multi-ply,Class 1,M,90,,,155,,155,11
Landon Cross,,IL,B,Multi-ply,Class 1,M,90,,,155,,155,12
Eddie Mendez,,IA,B,Multi-ply,Class 1,M,90,,,155,,155,13
Hunter Beall,,LA,B,Multi-ply,Class 1,M,90,,,147.5,,147.5,14
Will Beavers,,CA,B,Multi-ply,Class 1,M,100,,,,,,DQ
John Lambert #1,,IA,B,Multi-ply,Class 1,M,100,,,,,,DQ
Rodney Womack,,TX,B,Multi-ply,Class 1,M,100,,,215,,215,1
Chris Martinez #3,,TX,B,Multi-ply,Class 1,M,100,,,210,,210,2
Ted Ornduff,,CA,B,Multi-ply,Class 1,M,100,,,205,,205,3
Thomas Reiher,,HI,B,Multi-ply,Class 1,M,100,,,205,,205,4
Bruce Nichols,,NV,B,Multi-ply,Class 1,M,100,,,197.5,,197.5,5
Apolonio Jauregui,,CA,B,Multi-ply,Class 1,M,100,,,192.5,,192.5,6
Joaquin Perez,,CA,B,Multi-ply,Class 1,M,100,,,190,,190,7
Richard Pichardo,,CA,B,Multi-ply,Class 1,M,100,,,182.5,,182.5,8
Matt Olson,,OR,B,Multi-ply,Class 1,M,100,,,167.5,,167.5,9
Austin Hodge,,TX,B,Multi-ply,Class 1,M,110,,,215,,215,1
Heath Szejn,,AZ,B,Multi-ply,Class 1,M,110,,,210,,210,2
Richard Zareck,,FL,B,Multi-ply,Class 1,M,110,,,190,,190,3
Paul Mercado,,IL,B,Multi-ply,Class 1,M,110,,,187.5,,187.5,4
Travis McCormick,,OR,B,Multi-ply,Class 1,M,110,,,185,,185,5
Jonathon Kos,,NV,B,Multi-ply,Class 1,M,110,,,145,,145,6
Tom Pennella,,WA,B,Multi-ply,Class 1,M,117.5,,,215,,215,1
Gene Loss,,OR,B,Multi-ply,Class 1,M,117.5,,,197.5,,197.5,2
Bill Bidinotto,,OH,B,Multi-ply,Class 1,M,117.5,,,185,,185,3
Brad Cikana,,CA,B,Multi-ply,Class 1,M,125,,,242.5,,242.5,1
Kenneth Scroggins,,AR,B,Multi-ply,Class 1,M,125,,,232.5,,232.5,2
Terry Putman,,OK,B,Multi-ply,Class 1,M,125,,,207.5,,207.5,3
Eric Welch,,NV,B,Multi-ply,Class 1,M,125,,,195,,195,4
Dave Ewen,,IN,B,Multi-ply,Class 1,M,125,,,185,,185,5
Bill Alex,,CA,B,Multi-ply,Class 1,M,140,,,245,,245,1
Leo Contreras,,CA,B,Multi-ply,Class 1,M,140+,,,192.5,,192.5,1
Maarten Roelofs,,UT,B,Multi-ply,Class 1,M,140+,,,192.5,,192.5,2
Michael Aguanno,,NY,B,Multi-ply,Disabled,M,56,,,55,,55,1
Blake Harper,Canada,,B,Multi-ply,Disabled,M,75,,,152.5,,152.5,1
Steve Baker,Canada,,B,Multi-ply,Disabled,M,75,,,50,,50,2
Anthony Kokell,,NY,B,Multi-ply,Disabled,M,82.5,,,107.5,,107.5,1
Hector Montoya,,TX,B,Multi-ply,Disabled,M,90,,,170,,170,1
Gregory Gibson,,TN,B,Multi-ply,Disabled,M,90,,,82.5,,82.5,2
Jarnail Singh Birring,UK,,B,Multi-ply,Disabled,M,100,,,177.5,,177.5,1
Sean McGrath,,NY,B,Multi-ply,Disabled,M,100,,,147.5,,147.5,2
Dale West,,ID,B,Multi-ply,Disabled,M,100,,,145,,145,3
Cody Colchado,,TX,B,Multi-ply,Disabled,M,110,,,202.5,,202.5,1
Sally Thomas,Canada,,B,Multi-ply,Disabled,F,44,,,67.5,,67.5,1
Mary Stack,,MI,B,Multi-ply,Disabled,F,90,,,115,,115,1
Bridggett Brown,,GA,B,Multi-ply,Disabled,F,90+,,,75,79,75,1
Kerwin Unten,,HI,B,Multi-ply,Elite Open,M,67.5,,,227.5,,227.5,1
Jason Imamura,,HI,B,Multi-ply,Elite Open,M,67.5,,,205,,205,2
Brandon Leming,,TN,B,Multi-ply,Elite Open,M,75,,,,,,DQ
Ryan Harris,,OR,B,Multi-ply,Elite Open,M,82.5,,,,,,DQ
Trey Jewett,,TX,B,Multi-ply,Elite Open,M,90,,,287.5,,287.5,1
Gustavo Warrington,,OR,B,Multi-ply,Elite Open,M,90,,,257.5,,257.5,2
Michael Green,,FL,B,Multi-ply,Elite Open,M,100,,,300,,300,1
Kenneth Millrany,,TN,B,Multi-ply,Elite Open,M,100,,,260,,260,2
Jason Jackson #7,,OK,B,Multi-ply,Elite Open,M,110,,,365,,365,1
Mike Womack #1,,CA,B,Single-ply,Elite Open,M,125,,,352.5,,352.5,1
Tommy Harrison,,IL,B,Multi-ply,Elite Open,M,125,,,330,,330,1
Tiny Meeker,,TX,B,Single-ply,Elite Open,M,140,,,,,,DQ
Mark Lauricella,,CA,B,Multi-ply,Juniors 20-25,M,67.5,,,137.5,,137.5,1
Andrew Kim #4,,IL,B,Multi-ply,Juniors 20-25,M,75,,,227.5,235,227.5,1
Willard Crossen III,,WA,B,Multi-ply,Juniors 20-25,M,75,,,202.5,,202.5,2
John Alves,,CA,B,Multi-ply,Juniors 20-25,M,75,,,200,,200,3
Laramie McMasters,,IL,B,Multi-ply,Juniors 20-25,M,75,,,130,,130,4
Charles West,,IL,B,Multi-ply,Juniors 20-25,M,75,,,122.5,,122.5,5
Joe Stafford,,OR,B,Multi-ply,Juniors 20-25,M,82.5,,,202.5,,202.5,1
Richard Derengowski,,IL,B,Multi-ply,Juniors 20-25,M,82.5,,,195,,195,2
Scott Miller,,AL,B,Multi-ply,Juniors 20-25,M,82.5,,,185,,185,3
Brent Dreger,,IL,B,Multi-ply,Juniors 20-25,M,82.5,,,165,,165,4
Corey Plumb,,AL,B,Multi-ply,Juniors 20-25,M,82.5,,,165,,165,5
Jeremy Benezra,,WA,B,Multi-ply,Juniors 20-25,M,82.5,,,160,,160,6
Sean Carr,,IL,B,Multi-ply,Juniors 20-25,M,82.5,,,150,,150,7
Jonathan Olson,,UT,B,Multi-ply,Juniors 20-25,M,82.5,,,137.5,,137.5,8
Matt Carlin,,PA,B,Multi-ply,Juniors 20-25,M,90,,,,,,DQ
Sean Mahoney,,OR,B,Multi-ply,Juniors 20-25,M,90,,,,,,DQ
Trey Jewett,,TX,B,Multi-ply,Juniors 20-25,M,90,,,287.5,,287.5,1
Earl Solidum,,HI,B,Multi-ply,Juniors 20-25,M,90,,,185,,185,2
Jason Perez,,TX,B,Multi-ply,Juniors 20-25,M,90,,,182.5,,182.5,3
Ben Cantrell,,IL,B,Multi-ply,Juniors 20-25,M,90,,,162.5,,162.5,4
Landon Cross,,IL,B,Multi-ply,Juniors 20-25,M,90,,,155,,155,5
Jason Smith #7,,AZ,B,Multi-ply,Juniors 20-25,M,100,,,,,,DQ
Matt Cole,,IL,B,Multi-ply,Juniors 20-25,M,100,,,245,,245,1
Sean DeMarinis,,CA,B,Multi-ply,Juniors 20-25,M,100,,,230,,230,2
Dalton Wilson,,GA,B,Multi-ply,Juniors 20-25,M,100,,,205,,205,3
Matt Bell,,IL,B,Multi-ply,Juniors 20-25,M,100,,,205,,205,4
Kyle Herzik,,NV,B,Multi-ply,Juniors 20-25,M,100,,,185,,185,5
Michael Minahan,,CA,B,Multi-ply,Juniors 20-25,M,100,,,160,,160,6
Jonathon Kos,,NV,B,Multi-ply,Juniors 20-25,M,110,,,145,,145,1
Mike Womack #1,,CA,B,Single-ply,Juniors 20-25,M,125,,,352.5,,352.5,1
Jerry Pritchett,,AZ,B,Multi-ply,Juniors 20-25,M,125,,,242.5,,242.5,1
David McCoy,,IL,B,Multi-ply,Juniors 20-25,M,125,,,227.5,,227.5,2
Josh Stevens,,GA,B,Multi-ply,Juniors 20-25,M,125,,,185,,185,3
Dave Ewen,,IN,B,Multi-ply,Juniors 20-25,M,125,,,185,,185,4
Jason Nindorf,,TX,B,Multi-ply,Juniors 20-25,M,140,,,265,,265,1
Nathan Baptist,,UT,B,Multi-ply,Juniors 20-25,M,140+,,,217.5,,217.5,1
Erica Ansberry,,CA,B,Multi-ply,Juniors 20-25,F,60,,,,,,DQ
Cortney Postell,,GA,B,Multi-ply,Juniors 20-25,F,67.5,,,92.5,,92.5,1
Marletta Boyd II,,WA,B,Multi-ply,Juniors 20-25,F,67.5,,,90,,90,2
LeeRoy Banks,,IL,B,Multi-ply,Law-Fire 40-47,M,90,,,202.5,,202.5,1
Ted Ornduff,,CA,B,Multi-ply,Law-Fire 40-47,M,100,,,205,,205,1
Al Kennedy,,IL,B,Multi-ply,Law-Fire 40-47,M,100,,,140,,140,2
Allen Heta,New Zealand,,B,Multi-ply,Law-Fire 40-47,M,125,,,170,,170,1
Mike Berteaux,,CO,B,Multi-ply,Law-Fire 48-55,M,100,,,232.5,,232.5,1
David Martinez #7,,CA,B,Multi-ply,Law-Fire 48-55,M,100,,,192.5,,192.5,2
Bruce Sabin,,CA,B,Multi-ply,Law-Fire 48-55,M,140,,,245,,245,1
Michal Johnson,,CA,B,Multi-ply,Law-Fire 48-55,M,140+,,,62.5,,62.5,1
Jerry Dye,,CA,B,Multi-ply,Law-Fire 56+,M,90,,,145,147.5,145,1
Eldon Olson,,MT,B,Multi-ply,Law-Fire 56+,M,117.5,,,167.5,,167.5,1
Robert Lincoln,,CA,B,Multi-ply,Law-Fire 56+,M,125,,,227.5,,227.5,1
Leticia Rosales-Buie,,CA,B,Multi-ply,Law-Fire 40-47,F,56,,,67.5,,67.5,1
Daniele McCollum,,CA,B,Multi-ply,Law-Fire 40-47,F,75,,,112.5,,112.5,1
Rauaroha Joy Heta,New Zealand,,B,Multi-ply,Law-Fire 40-47,F,90+,,,70,,70,1
Alfred Jackson,,WA,B,Multi-ply,Law-Fire Open,M,75,,,175,,175,1
Mike Ryan,,MI,B,Multi-ply,Law-Fire Open,M,82.5,,,197.5,,197.5,1
Mike Ioannou,,MA,B,Multi-ply,Law-Fire Open,M,82.5,,,170,,170,2
Wayne Prose,,IL,B,Multi-ply,Law-Fire Open,M,90,,,227.5,,227.5,1
Joe Vega #3,,TX,B,Multi-ply,Law-Fire Open,M,90,,,192.5,,192.5,2
David Bickerstaff,,TX,B,Multi-ply,Law-Fire Open,M,90,,,182.5,,182.5,3
Tyler Tebbets,,WA,B,Multi-ply,Law-Fire Open,M,90,,,155,,155,4
Sean Boyle,,WA,B,Multi-ply,Law-Fire Open,M,100,,,227.5,,227.5,1
Andrew Porter,,CA,B,Multi-ply,Law-Fire Open,M,110,,,,,,DQ
Jason Jackson #7,,OK,B,Multi-ply,Law-Fire Open,M,110,,,365,,365,1
Richard Niemritz,,WA,B,Multi-ply,Law-Fire Open,M,110,,,220,,220,2
Devin Tallerico,,CA,B,Multi-ply,Law-Fire Open,M,110,,,182.5,,182.5,3
Marc Zingaro,,PA,B,Multi-ply,Law-Fire Open,M,117.5,,,295,,295,1
Tim Prince,,UT,B,Multi-ply,Law-Fire Open,M,117.5,,,212.5,,212.5,2
Tommy Harrison,,IL,B,Multi-ply,Law-Fire Open,M,125,,,345,,345,1
Jaime Tovar,,CA,B,Multi-ply,Law-Fire Open,M,125,,,287.5,,287.5,2
Carl Wimmer,,UT,B,Multi-ply,Law-Fire Open,M,125,,,240,,240,3
Ricardo Nort,Brazil,,B,Multi-ply,Law-Fire Open,M,140,,,262.5,,262.5,1
Frank Sua,,WA,B,Multi-ply,Law-Fire Open,M,140,,,230,,230,2
Marcus Austin,,OK,B,Multi-ply,Law-Fire Open,M,140,,,205,,205,3
Chane Cline,,OH,B,Multi-ply,Law-Fire Open,M,140+,,,265,,265,1
Lynda Christopher,,AZ,B,Multi-ply,Law-Fire Open,F,56,,,55,,55,1
Laurie Lamp,,WA,B,Multi-ply,Law-Fire Open,F,60,,,87.5,,87.5,1
Kim Carter,,IL,B,Multi-ply,Law-Fire Open,F,67.5,,,112.5,,112.5,1
Abigail Biddle,,IN,B,Multi-ply,Law-Fire Open,F,90,,,62.5,,62.5,1
Richard Anderson,,AL,B,Multi-ply,Law-Fire Submasters,M,75,,,130,,130,1
Anton White,,IL,B,Multi-ply,Law-Fire Submasters,M,82.5,,,185,,185,1
Jon Kobayashi,,HI,B,Multi-ply,Law-Fire Submasters,M,100,,,235,,235,1
John DeLuca,,CA,B,Single-ply,Law-Fire Submasters,M,100,,,217.5,,217.5,1
Frank Wakakuwa,,HI,B,Multi-ply,Law-Fire Submasters,M,110,,,,,,DQ
Richard Niemritz,,WA,B,Multi-ply,Law-Fire Submasters,M,110,,,220,,220,1
Cliff Wicks,,NV,B,Multi-ply,Law-Fire Submasters,M,110,,,200,,200,2
Jim Casemier,,MI,B,Multi-ply,Law-Fire Submasters,M,110,,,185,,185,3
Devin Tallerico,,CA,B,Multi-ply,Law-Fire Submasters,M,110,,,182.5,,182.5,4
Marc Zingaro,,PA,B,Multi-ply,Law-Fire Submasters,M,117.5,,,295,,295,1
Joe Dibert,,IN,B,Multi-ply,Law-Fire Submasters,M,125,,,267.5,,267.5,1
Ricardo Nort,Brazil,,B,Multi-ply,Law-Fire Submasters,M,140,,,262.5,,262.5,1
John Filas,,AZ,B,Multi-ply,Law-Fire Submasters,M,140,,,215,,215,2
Keoni Reich,,HI,B,Multi-ply,Law-Fire Submasters,M,140+,,,240,,240,1
Michael Aguanno,,NY,B,Multi-ply,Masters 40-46,M,56,,,62.5,,62.5,1
Charles Venturella,,PA,B,Multi-ply,Masters 40-46,M,67.5,,,177.5,,177.5,1
Arun Sharma,India,,B,Multi-ply,Masters 40-46,M,67.5,,,147.5,,147.5,2
Kenny Poitevint,,GA,B,Multi-ply,Masters 40-46,M,67.5,,,147.5,,147.5,3
Adolfo Davila,,CA,B,Multi-ply,Masters 40-46,M,75,,,215,230,215,1
Sean Kearney,,FL,B,Multi-ply,Masters 40-46,M,75,,,147.5,,147.5,2
Roger Cole,,WA,B,Multi-ply,Masters 40-46,M,75,,,142.5,,142.5,3
Keith Cunningham,,WA,B,Multi-ply,Masters 40-46,M,75,,,125,,125,4
James Noblit,,OR,B,Multi-ply,Masters 40-46,M,82.5,,,,,,DQ
Jon Cunningham,,UT,B,Multi-ply,Masters 40-46,M,82.5,,,217.5,225.5,217.5,1
Bob Levering,,CA,B,Multi-ply,Masters 40-46,M,82.5,,,215,,215,2
Dean Reiman,,MN,B,Multi-ply,Masters 40-46,M,82.5,,,215,,215,3
Darren Carr,,UT,B,Multi-ply,Masters 40-46,M,82.5,,,200,,200,4
Mark Lo,,HI,B,Multi-ply,Masters 40-46,M,82.5,,,172.5,,172.5,5
Jeff Woods,,OH,B,Multi-ply,Masters 40-46,M,82.5,,,170,,170,6
Mike Ioannou,,MA,B,Multi-ply,Masters 40-46,M,82.5,,,170,,170,7
Fred Stokes,,MI,B,Multi-ply,Masters 40-46,M,82.5,,,147.5,,147.5,8
Vilmar Oliveira,Brazil,,B,Multi-ply,Masters 40-46,M,82.5,,,140,,140,9
Michael Happach,,IL,B,Multi-ply,Masters 40-46,M,90,,,,,,DQ
Charles Phillips,,AL,B,Multi-ply,Masters 40-46,M,90,,,,,,DQ
Rick Brewer,,TX,B,Multi-ply,Masters 40-46,M,90,,,210,,210,1
Wendell Omura,,HI,B,Multi-ply,Masters 40-46,M,90,,,210,,210,2
Brian Baertlein,,OR,B,Multi-ply,Masters 40-46,M,90,,,205,,205,3
LeeRoy Banks,,IL,B,Multi-ply,Masters 40-46,M,90,,,205,,205,4
Mark Johnson #16,,IN,B,Multi-ply,Masters 40-46,M,90,,,172.5,,172.5,5
Darrell Horn,,MI,B,Multi-ply,Masters 40-46,M,90,,,170,,170,6
Gregory Gibson,,TN,B,Multi-ply,Masters 40-46,M,90,,,82.5,,82.5,7
Kenneth Millrany,,TN,B,Multi-ply,Masters 40-46,M,100,,,257.5,,257.5,1
Doug Haycraft,,IL,B,Multi-ply,Masters 40-46,M,100,,,255,,255,2
Glenn Villarmia,,HI,B,Multi-ply,Masters 40-46,M,100,,,250,,250,3
Lance Fuhrman,,WA,B,Multi-ply,Masters 40-46,M,100,,,245,,245,4
Juha Pukkila,Finland,,B,Multi-ply,Masters 40-46,M,100,,,217.5,,217.5,5
Rodney Womack,,TX,B,Multi-ply,Masters 40-46,M,100,,,215,,215,6
Jeff Alvari,,UT,B,Multi-ply,Masters 40-46,M,100,,,210,,210,7
Mike DeGennaro,,CA,B,Multi-ply,Masters 40-46,M,100,,,200,,200,8
Anthony Woods,,NV,B,Multi-ply,Masters 40-46,M,100,,,197.5,,197.5,9
Richard Pichardo,,CA,B,Multi-ply,Masters 40-46,M,100,,,182.5,,182.5,10
Steven Petersen,,TX,B,Multi-ply,Masters 40-46,M,100,,,172.5,,172.5,11
