July 26 2014,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
July 26 2014,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Zach Nye,26,M-O-A-R,109,110,0.564,210,227.5,-242.5,,227.5,128.298625,0,1,1-M-O-A-R-110,7,,,,,,,,,,,,
Josh Erickson,32,M-O-A,109,110,0.564,260,272.5,-282.5,,272.5,153.676375,0,1,1-M-O-A-110,7,,,,,,,,,,,,
Jason Nguyen,28,M-O,81,82.5,0.6524,205,227.5,-240,,227.5,,,,,,,,,,,,,,,,,
,ND Powerlifting Championship-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Zach Nye,26,M-O-A-R,109,110,0.564,462.97,501.55,-534.62,0,501.5465,128.298625,0,1,1-M-O-A-R-110,7,,,,,,,,,,,,
Josh Erickson,32,M-O-A,109,110,0.564,573.2,600.75,-622.8,0,600.7535,153.676375,0,1,1-M-O-A-110,7,,,,,,,,,,,,
Jason Nguyen,28,M-O,81,82.5,0.6524,451.94,501.55,-529.1,0,501.5465,,,,,,,,,,,,,,,,,
July 26 2014,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,
Lee Tangelin,65,M-O-R,89,90,0.6157,-117.5,117.5,-127.5,,117.5,177.5,-195,-195,,177.5,295,181.6315,268.81462,1,1-M-O-R-90,7,,,,,,
Tyson Lytle,16,M-O-R,136.5,140,0.5341,175,185,192.5,,192.5,230,247.5,-262.5,,247.5,440,235.004,0,1,1-M-O-R-140,7,,,,,,
David Hansen,38,M-O,93,100,0.6013,145,160,-170,,160,300,335,342.5,,342.5,502.5,302.15325,0,1,1-M-O-100,7,,,,,,
Cody Campbell,31,M-O,98,100,0.5864,125,145,-160,,145,185,-225,-235,,185,330,193.4955,0,1,2-M-O-100,5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ND Powerlifting Championship-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,
Lee Tangelin,65,M-O-R,89,90,0.6157,-259.04,259.04,-281.09,0,259.04,391.32,-429.9,-429.9,0,391.32,650.357,181.6315,268.81462,1,1-M-O-R-90,7,,,,,,
Tyson Lytle,16,M-O-R,136.5,140,0.5341,385.81,407.85,424.39,0,424.39,507.06,545.64,-578.71,0,545.64,970.024,235.004,0,1,1-M-O-R-140,7,,,,,,
David Hansen,38,M-O,93,100,0.6013,319.67,352.74,-374.78,0,352.74,661.38,738.54,755.08,0,755.08,1107.8115,302.15325,0,1,1-M-O-100,7,,,,,,
Cody Campbell,31,M-O,98,100,0.5864,275.58,319.67,-352.74,0,319.67,407.85,-496.04,-518.08,0,407.85,727.518,193.4955,0,1,2-M-O-100,5,,,,,,
