Name,Country,Event,Equipment,Sex,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jakub Zieliński,,SBD,Wraps,M,JW2750,100,Military Open,,,,250,,,,170,,,,250,670,1
Dariusz Korniak,,SBD,Wraps,M,Marynarka Wojenna,110,Military Open,,,,215,,,,145,,,,240,600,3
Michał Przednówek,,SBD,Wraps,M,,125,Military Open,,,,260,,,,182.5,,,,250,692.5,2
Mariusz Bartołowicz,,SBD,Wraps,M,KSS Heros Ciechanów,110,Military Open,,,,225,,,,195,,,,290,710,1
Laura Napora,,SBD,Wraps,F,,67.5,Teen 16-17,,,,100,,,,55,,,,112.5,267.5,1
Kasandra Patelczyk,,SBD,Wraps,F,Olimp Starogard Gdański,60,Teen 18-19,,,,140,,,,62.5,,,,130,332.5,1
Daria Trepczyk,,SBD,Wraps,F,Barbell Brothers,67.5,Juniors 20-23,,,,115,,,,45,,,,112.5,272.5,1
Anna Syvokobylska,,SBD,Wraps,F,Barbell Brothers,75,Juniors 20-23,,,,195,,,,95,,,,190,480,1
Linda Dudkowska,,SBD,Wraps,F,Barbell Brothers,60,Masters 40-49,,,,90,,,,40,,,,100,230,1
Monika Zugaj,,SBD,Wraps,F,Fit Fabric Powerlifting,67.5,Masters 40-49,,,,87.5,,,,42.5,,,,120,250,1
Emilia Hoff,,SBD,Wraps,F,Fit Fabric Powerlifting,75,Masters 40-49,,,,115,,,,60,,,,160,335,1
Ewelina Wędzik,,SBD,Wraps,F,Fit Fabric Powerlifting,52,Open,,,,92.5,,,,47.5,,,,100,240,1
Katarzyna Mikulska,,SBD,Wraps,F,Barbell Brothers,60,Open,,,,120,,,,52.5,,,,122.5,295,1
Ewa Nikonowicz,,SBD,Wraps,F,15GBZ,67.5,Open,,,,90,,,,62.5,,,,110,262.5,6
Joanna Głocka,,SBD,Wraps,F,Potwory Tybory,67.5,Open,,,,115,,,,62.5,,,,122.5,300,5
Anita Wysokińska,,SBD,Wraps,F,Fit Fabric Powerlifting,67.5,Open,,,,112.5,,,,60,,,,145,317.5,4
Marta Madeja,,SBD,Wraps,F,Barbell Brothers,67.5,Open,,,,125,,,,65,,,,140,330,3
Marcelina Szumera,,SBD,Wraps,F,Barbell Brothers,67.5,Open,,,,142.5,,,,65,,,,135,342.5,2
Daria Telus,,SBD,Wraps,F,Fit Fabric Powerlifting,67.5,Open,,,,157.5,,,,60,,,,152.5,370,1
Magda Koza,,SBD,Wraps,F,Olimp Starogard Gdański,75,Open,,,,120,,,,62.5,,,,140,322.5,1
Agnieszka Dzikoń,,SBD,Wraps,F,Marvelous Training,82.5,Open,,,,150,,,,67.5,,,,170,387.5,1
Anna Pluta,,SBD,Wraps,F,Barbell Brothers,90+,Open,,,,155,,,,85,,,,145,385,1
Weronika Trójnaćka,Poland,D,Raw,F,MendelejewTeam,82.5,Juniors 20-23,,,,,,,,,120,135,145,145,145,1
Alessandra Padure,Italy,D,Raw,F,XPC Italy,67.5,Open,,,,,,,,,160,-175,-175,160,160,1
Tomasz Doleżan,Poland,D,Raw,M,Rufian Jankowo,75,Teen 13-15,,,,,,,,,122.5,140,-145,140,140,1
Mateusz Tyma,Poland,D,Raw,M,Rufian Jankowo,75,Teen 16-17,,,,,,,,,130,145,-160,145,145,1
Przemysław Lipski,Poland,D,Raw,M,lursa Szkolna nr. 2 w Łomż},67.5,Teen 18-19,,,,,,,,,140,-155,155,155,155,1
Rafał Nazaruk,Poland,D,Raw,M,MendelejewTeam,67.5,Juniors 20-23,,,,,,,,,190,200,-207.5,200,200,1
Konrad Kościńczyk,Poland,D,Raw,M,Częstochowa,82.5,Juniors 20-23,,,,,,,,,220,240,250,250,250,1
Dawid Dominiak,Poland,D,Raw,M,125 Uniwersytet Łódzki,90,Juniors 20-23,,,,,,,,,230,235,-242.5,235,235,2
Patryk Hajduk,Poland,D,Raw,M,Sudety Międzylesie,90,Juniors 20-23,,,,,,,,,200,240,-260,240,240,1
Maciej Telatycki,Poland,D,Raw,M,MendelejewTeam,100,Juniors 20-23,,,,,,,,,277.5,292.5,-302.5,292.5,292.5,2
Kacper Maszczak,Poland,D,Raw,M,Kołobrzeg,100,Juniors 20-23,,,,,,,,,280,300,310,310,310,1
Piotr Sadowski #2,Poland,D,Raw,M,VikingTeam,110,Juniors 20-23,,,,,,,,,315,325,-335,325,325,1
Wojciech Walania,Poland,D,Raw,M,Olimp Starogard Gdański,82.5,Masters 40-49,,,,,,,,,145,165,-175,165,165,1
Olaf Engler,Poland,D,Raw,M,Olimp Starogard Gdański,110,Masters 40-49,,,,,,,,,160,170,185,185,185,1
Mariusz Cichocki,Poland,D,Raw,M,Legnica,125,Masters 40-49,,,,,,,,,250,260,270,270,270,1
Zbigniew Turowski,Poland,D,Raw,M,lursa Szkolna nr. 2 w Łomż},90,Masters 50-59,,,,,,,,,200,220,-230,220,220,1
Adam Urbański,,D,Raw,M,Koszalin,110,Masters 50-59,,,,,,,,,150,170,-180,170,170,1
Ireneusz Czupryn,Poland,D,Raw,M,Gaj Zalesie,82.5,Masters 60-69,,,,,,,,,150,160,170,170,170,1
Kazimierz Jasiński,Poland,D,Raw,M,Olimp Starogard Gdański,90,Masters 70-79,,,,,,,,,160,170,180,180,180,1
