,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alejandro Wickham,PA,125kg,123.4,36,,,,,,,265,-290,310,310,176.416,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,81.2,41,,,,,,,-177.5,182.5,195,195,133.298,134.631
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152,41,,,,,,,275,287.5,305,305,163.437,165.071
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5,80.6,48,,,,,,,165,170,180,180,123.58,137.544
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,67.5kg,63.1,23,,,,87.5,-90,-90,135,142.5,152.5,240,257.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Clegg,KY,60kg,58.6,30,,,,-90,90,-95,165,177.5,182.5,272.5,306.652,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,,,,72,75,-78,150,157.5,162.5,237.5,215.559,166.661
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,,,,72,75,-78,150,157.5,162.5,237.5,215.559,166.661
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Benjamin Poore,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Deanna Clegg,Raw,PL,Open,Women,,,,,,,,,National,,,
,Benjamin Poore,Raw,PL,Open,Men,,,,,,,,,,,,
,Julie Roman,Raw,PL,Master,Women,,,,,,,,,,,,
,Willis Mccoy,Raw,PL,Master,Men,,,,,,,,,,,,
,Deanna Clegg,Raw,BPO,Open,Women,,,,,,,,,,,,
,Thad Tillison,Raw,BPO,Open,Men,,,,,,,,,,,,
,Haley Bohland,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chico Cloyne, Anthony Calhoun, Gary Brewer",,,,,,,,,,,,,,,
,National: ,"Steve Creedon, Rick Simmons, JP Price, George Spohrer, Jai-Jai Goldstein, Lauren Brewer, Dustin Piatowski, Sara Kelly, ",,,,,,,,,,,,,,,
,,"Megan Moore, Mike Quintus",,,,,,,,,,,,,,,
,State: ,"Sara Takacs, Jeff Wipple, Bethany Rae, Heather Struminger, John Turin, Landri Pedan, Laura Dice, Beca Soto,",,,,,,,,,,,,,,,
,,"Samantha Westburgh (practical), Carly LaDu (practical), Becky Hammon (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: : ,"Nick James, Sam Schafer, Derick Douglas, Adrian Greco, Ella Backauskas, Nate Garbark, Autumn Betarie, Peyton Irwin, ",,,,,,,,,,,,,,,
,,"Calia June, Zach Backauskas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lauren Einterz, Deon Casey, Benjamin Poore, Julie Roman, Shonquase Dawkins, Celina Flores, Alejandro Wicham, ",,,,,,,,,,,,,,,
,,"Devin Williams, Hogan Barnes and Tyler Petrow",,,,,,,,,,,,,,,
