Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Renato Capillas Jr,M,SBD,MR-O,74,Raw,1992,Blackops/OGS,NJ,73.40,170,175,182.5,182.5,95,97.5,102.5,102.5,-210,210,230,230.0,515
8,Joseph Casamassima,M,SBD,MR-O,74,Raw,1999,,NJ,72.70,165,175,185,185.0,120,125,127.5,127.5,187.5,-197.5,197.5,197.5,510
9,Francisco Arcibal III,M,SBD,MR-O,74,Raw,1975,,NJ,72.20,147.5,-160,165,165.0,125,130,-132.5,130.0,200,210,-222.5,210.0,505
10,Justin Cocuzza,M,SBD,MR-O,74,Raw,1985,,NJ,73.10,142.5,150,155,155.0,110,117.5,125,125.0,150,157.5,167.5,167.5,447.5
1,Kristian Elvina,M,SBD,MR-O,83,Raw,1985,,NJ,82.20,212.5,225,-230,225.0,155,160,-165,160.0,262.5,270,275,275.0,660
2,Daryl Duncan,M,SBD,MR-O,83,Raw,1980,,NJ,81.80,192.5,205,-215,205.0,185,192.5,197.5,197.5,240,252.5,-265,252.5,655
3,Jhonson Solano,M,SBD,MR-O,83,Raw,1993,,NJ,82.10,217.5,227.5,235,235.0,150,157.5,-165,157.5,260,-272.5,-275,260.0,652.5
4,Jordan Marcus,M,SBD,MR-O,83,Raw,1990,,NJ,81.20,-232.5,232.5,245,245.0,125,130,-137.5,130.0,232.5,252.5,-272.5,252.5,627.5
5,James Benemerito,M,SBD,MR-O,83,Raw,1969,,NJ,80.80,195,217.5,-230,217.5,132.5,142.5,150,150.0,230,-242.5,245,245.0,612.5
6,Ruben Nazario,M,SBD,MR-O,83,Raw,1984,TNT Strength and Conditioning,NJ,82.00,185,195,205,205.0,150,160,-167.5,160.0,235,247.5,-260,247.5,612.5
7,Adam Bossard,M,SBD,MR-O,83,Raw,1994,,NJ,81.90,210,220,227.5,227.5,120,-127.5,-127.5,120.0,227.5,237.5,-242.5,237.5,585
8,Kevin Paiva,M,SBD,MR-O,83,Raw,1990,Adelante Barbell Club,NJ,81.20,190,202.5,207.5,207.5,125,132.5,137.5,137.5,220,232.5,-235,232.5,577.5
9,Stephen Happersett,M,SBD,MR-O,83,Raw,1991,,NJ,82.10,192.5,202.5,-215,202.5,137.5,-142.5,145,145.0,220,-237.5,-237.5,220.0,567.5
10,Nicholas Capanna,M,SBD,MR-O,83,Raw,1991,,NJ,82.10,192.5,205,-207.5,205.0,-127.5,127.5,132.5,132.5,227.5,-240,-240,227.5,565
11,Leo Nicholi Codog,M,SBD,MR-O,83,Raw,1992,,NJ,80.90,177.5,187.5,192.5,192.5,110,112.5,117.5,117.5,237.5,250,-255,250.0,560
12,Manuel Nino Malcampo,M,SBD,MR-O,83,Raw,1995,,NJ,81.90,192.5,200,207.5,207.5,102.5,110,117.5,117.5,225,-240,-240,225.0,550
13,Chris Otundo,M,SBD,MR-O,83,Raw,1983,,NJ,82.10,185,190,197.5,197.5,140,145,147.5,147.5,200,205,-210,205.0,550
14,Adam Swift,M,SBD,MR-O,83,Raw,1993,,NJ,80.60,160,170,182.5,182.5,117.5,125,132.5,132.5,215,227.5,-237.5,227.5,542.5
15,Rob Tandoc,M,SBD,MR-O,83,Raw,1987,,NJ,81.00,185,192.5,200,200.0,120,125,-130,125.0,185,192.5,200,200.0,525
16,Matthew Percia,M,SBD,MR-O,83,Raw,1984,,NJ,78.90,165,175,-187.5,175.0,105,110,115,115.0,-200,212.5,230,230.0,520
17,Nick Serra,M,SBD,MR-O,83,Raw,1994,,NJ,82.20,155,162.5,-167.5,162.5,120,127.5,-132.5,127.5,200,210,-215,210.0,500
18,David Sorce,M,SBD,MR-O,83,Raw,1987,,NJ,82.00,150,160,-170,160.0,120,-125,-127.5,120.0,182.5,192.5,200,200.0,480
19,Stanley Ngai,M,SBD,MR-O,83,Raw,1990,,NJ,81.40,145,152.5,157.5,157.5,95,-97.5,-97.5,95.0,175,182.5,187.5,187.5,440
1,Dan Holly #1,M,SBD,MR-O,93,Raw,1988,,NJ,89.80,267.5,277.5,285,285.0,145,152.5,,152.5,285,297.5,-305,297.5,735
2,Adam Cavallaro,M,SBD,MR-O,93,Raw,1997,,NJ,87.90,215,232.5,,232.5,145,160,165,165.0,280,287.5,-290,287.5,685
3,Joseph Milano,M,SBD,MR-O,93,Raw,1990,TNT Strength and Conditioning,NJ,89.10,210,220,232.5,232.5,135,142.5,150,150.0,262.5,275,290,290.0,672.5
4,Nelson Wong,M,SBD,MR-O,93,Raw,1992,,NJ,91.70,207.5,222.5,232.5,232.5,132.5,140,145,145.0,230,245,-257.5,245.0,622.5
5,Ryan Kuruc,M,SBD,MR-O,93,Raw,1985,Iron Arena,NJ,88.60,207.5,220,-230,220.0,152.5,160,-165,160.0,227.5,235,-240,235.0,615
6,Darren Nemow,M,SBD,MR-O,93,Raw,1973,,NJ,91.10,207.5,227.5,-240,227.5,132.5,140,-142.5,140.0,225,240,-245,240.0,607.5
7,Jason Matta,M,SBD,MR-O,93,Raw,1977,,NJ,91.30,202.5,-217.5,-217.5,202.5,152.5,-162.5,-162.5,152.5,235,242.5,252.5,252.5,607.5
8,Erik Smithman,M,SBD,MR-O,93,Raw,1989,TNT Strength and Conditioning,NJ,90.40,205,215,-232.5,215.0,152.5,162.5,-172.5,162.5,195,207.5,217.5,217.5,595
9,Michael Albigese,M,SBD,MR-O,93,Raw,1989,,NJ,91.20,192.5,202.5,,202.5,150,-160,160,160.0,207.5,210,-215,210.0,572.5
10,Josh Matus,M,SBD,MR-O,93,Raw,1993,,NJ,90.20,165,175,185,185.0,-130,130,-142.5,130.0,220,235,-245,235.0,550
11,Brian Gartner,M,SBD,MR-O,93,Raw,1983,,NJ,88.80,162.5,-175,175,175.0,125,135,-140,135.0,182.5,200,215,215.0,525
12,Bryan Fitzsimmons,M,SBD,MR-O,93,Raw,1992,,NJ,90.60,162.5,167.5,175,175.0,117.5,122.5,127.5,127.5,180,185,192.5,192.5,495
13,Matthew Murtagh,M,SBD,MR-O,93,Raw,1993,,NJ,85.50,152.5,162.5,170,170.0,115,120,122.5,122.5,167.5,177.5,190,190.0,482.5
14,Timothy Ambat,M,SBD,MR-O,93,Raw,1992,,NJ,87.00,160,170,175,175.0,82.5,90,95,95.0,172.5,185,192.5,192.5,462.5
15,Richard Carrano,M,SBD,MR-O,93,Raw,1993,,NJ,88.80,-125,125,132.5,132.5,77.5,82.5,-92.5,82.5,167.5,177.5,192.5,192.5,407.5
1,Lawrence Melillo,M,SBD,MR-O,105,Raw,1993,,NJ,99.00,232.5,242.5,250,250.0,167.5,175,180,180.0,252.5,262.5,267.5,267.5,697.5
2,Vinny Gencarelli,M,SBD,MR-O,105,Raw,1991,,NJ,104.50,225,232.5,-235,232.5,150,157.5,162.5,162.5,227.5,237.5,240,240.0,635
3,Addison Wade,M,SBD,MR-O,105,Raw,1990,,NJ,103.40,182.5,195,202.5,202.5,132.5,140,145,145.0,242.5,260,275,275.0,622.5
4,Jordan Laboy,M,SBD,MR-O,105,Raw,1991,,NJ,103.40,205,-220,-220,205.0,170,-182.5,-182.5,170.0,225,237.5,-255,237.5,612.5
5,Alexander Torrisi,M,SBD,MR-O,105,Raw,1993,,NJ,95.20,-190,195,210,210.0,140,147.5,152.5,152.5,207.5,222.5,235,235.0,597.5
6,Michael Adelante,M,SBD,MR-O,105,Raw,1984,Adelante Barbell Club,NJ,98.70,185,197.5,205,205.0,132.5,137.5,140,140.0,-225,225,227.5,227.5,572.5
7,Alan Vallee,M,SBD,MR-O,105,Raw,1990,,NJ,101.70,192.5,-207.5,212.5,212.5,120,-127.5,-127.5,120.0,220,230,-240,230.0,562.5
8,Mike Szczesniak,M,SBD,MR-O,105,Raw,1990,,NJ,103.30,182.5,192.5,-200,192.5,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,557.5
9,David Watson #2,M,SBD,MR-O,105,Raw,1971,,NJ,100.80,157.5,167.5,172.5,172.5,127.5,132.5,-137.5,132.5,205,210,-212.5,210.0,515
10,Brian Martinez,M,SBD,MR-O,105,Raw,1987,,NJ,98.80,147.5,162.5,170,170.0,110,115,125,125.0,192.5,-210,-210,192.5,487.5
11,Tony Kintos,M,SBD,MR-O,105,Raw,1975,,NJ,95.80,62.5,-127.5,-127.5,62.5,107.5,115,120,120.0,195,205,212.5,212.5,395
1,Taylor Fox,M,SBD,MR-O,120,Raw,1991,,NJ,118.30,265,-280,-280,265.0,155,165,-170,165.0,-290,290,-305,290.0,720
2,Michael Evans,M,SBD,MR-O,120,Raw,1998,,NJ,117.50,230,245,252.5,252.5,137.5,145,150,150.0,230,242.5,250,250.0,652.5
3,Daniel Toomey,M,SBD,MR-O,120,Raw,1988,TNT Strength and Conditioning,NJ,109.90,207.5,217.5,-230,217.5,-172.5,172.5,-182.5,172.5,227.5,240,-252.5,240.0,630
4,Juan Huertas,M,SBD,MR-O,120,Raw,1989,,NJ,107.80,205,215,217.5,217.5,127.5,135,140,140.0,220,230,237.5,237.5,595
5,David Rodriguez #8,M,SBD,MR-O,120,Raw,1985,,NJ,117.50,190,200,205,205.0,135,140,147.5,147.5,210,220,-225,220.0,572.5
6,Nathan Wolf,M,SBD,MR-O,120,Raw,1992,,NJ,117.10,107.5,117.5,132.5,132.5,87.5,97.5,-102.5,97.5,137.5,147.5,157.5,157.5,387.5
1,Robert Parisi,M,SBD,MR-O,120+,Raw,1994,,NJ,132.60,320,345,365,365.0,160,172.5,-182.5,172.5,265,282.5,-295,282.5,820
2,Marc Tortal,M,SBD,MR-O,120+,Raw,1992,,NJ,125.40,247.5,262.5,272.5,272.5,155,165,170,170.0,255,267.5,272.5,272.5,715
3,Michael Andrieu,M,SBD,MR-O,120+,Raw,1981,,NJ,131.70,207.5,217.5,227.5,227.5,140,147.5,152.5,152.5,255,265,272.5,272.5,652.5
4,Mauricio Galvan,M,SBD,MR-O,120+,Raw,1994,,NJ,121.00,182.5,-190,-190,182.5,140,145,147.5,147.5,205,215,227.5,227.5,557.5
5,Corey Kennedy,M,SBD,MR-O,120+,Raw,1987,Iron Arena,NJ,123.60,175,185,192.5,192.5,120,125,130,130.0,210,220,-230,220.0,542.5
6,Tim Jones,M,SBD,MR-O,120+,Raw,1987,,NJ,162.00,145,155,165,165.0,105,115,120,120.0,190,-210,-210,190.0,475
DQ,Tobi Alder,M,SBD,MR-O,120+,Raw,1992,,NJ,124.00,-242.5,-257.5,-257.5,,-162.5,-162.5,-162.5,,272.5,297.5,-302.5,297.5,
1,David Peterson #2,M,SBD,MR-T1,59,Raw,2003,,NJ,58.20,92.5,100,-107.5,100.0,-60,60,-75,60.0,-120,125,-140,125.0,285
1,Rocco Julian,M,SBD,MR-T1,66,Raw,2002,,NJ,64.40,97.5,100,105,105.0,85,92.5,-100,92.5,115,120,125,125.0,322.5
2,Nikolas Rasmussen,M,SBD,MR-T1,66,Raw,2004,TNT Strength and Conditioning,NJ,61.60,85,90,95,95.0,52.5,57.5,62.5,62.5,130,137.5,150,150.0,307.5
1,Gordon Wu,M,SBD,MR-T1,83,Raw,2002,,NJ,81.90,145,150,160,160.0,70,75,-82.5,75.0,155,162.5,-172.5,162.5,397.5
1,Noah Goldfischer,M,SBD,MR-T2,66,Raw,2002,,NJ,61.70,115,125,-132.5,125.0,82.5,90,95,95.0,140,150,157.5,157.5,377.5
1,Steve Guandique,M,SBD,MR-T2,83,Raw,2000,Iron Arena,NJ,81.80,185,195,205,205.0,117.5,122.5,127.5,127.5,202.5,212.5,217.5,217.5,550
2,Aaron Osborn,M,SBD,MR-T2,83,Raw,2002,TNT Strength and Conditioning,NJ,76.10,112.5,117.5,125,125.0,-67.5,67.5,72.5,72.5,150,160,-167.5,160.0,357.5
DQ,Maxwell Bidic,M,SBD,MR-T2,83,Raw,2001,,NJ,78.60,-162.5,-162.5,-162.5,,112.5,-120,-125,112.5,197.5,217.5,-222.5,217.5,
DQ,Zackary Borawski,M,SBD,MR-T2,83,Raw,2002,,NJ,79.00,-130,137.5,142.5,142.5,-92.5,-102.5,-102.5,,142.5,-150,155,155.0,
1,Jorge Ramirez-Garcia,M,SBD,MR-T3,66,Raw,1999,,NJ,64.70,162.5,165,-167.5,165.0,97.5,102.5,105,105.0,220,232.5,-241,232.5,502.5
1,Joseph Casamassima,M,SBD,MR-T3,74,Raw,1999,,NJ,72.70,165,175,185,185.0,120,125,127.5,127.5,187.5,-197.5,197.5,197.5,510
1,Devraj Roy,M,SBD,MR-T3,83,Raw,1998,,NJ,82.40,-207.5,-215,215,215.0,145,-150,150,150.0,235,245,-252.5,245.0,610
2,Christian Sasso,M,SBD,MR-T3,83,Raw,1998,,NJ,80.20,135,-147.5,155,155.0,-100,110,-120,110.0,160,180,-190,180.0,445
1,Troy Peressini,M,SBD,MR-T3,93,Raw,1998,,NJ,86.90,175,185,192.5,192.5,115,122.5,125,125.0,242.5,252.5,255,255.0,572.5
2,Ben Cohen,M,SBD,MR-T3,93,Raw,1999,,NJ,89.70,170,180,187.5,187.5,102.5,107.5,110,110.0,205,217.5,227.5,227.5,525
1,Michael Evans,M,SBD,MR-T3,120,Raw,1998,Adelante Barbell Club,NJ,117.50,230,245,252.5,252.5,137.5,145,150,150.0,230,242.5,250,250.0,652.5
2,Domer Gutiza,M,SBD,MR-T3,120,Raw,1998,,NJ,107.70,180,192.5,200,200.0,95,102.5,107.5,107.5,200,210,215,215.0,522.5
1,Nathan Alexander #2,M,SBD,MR-Y3,48,Raw,2005,TNT Strength and Conditioning,NJ,45.60,65,70,75,75.0,37.5,42.5,47.5,47.5,87.5,92.5,97.5,97.5,220
1,Robert Coberg,M,BD,M-M1,105,Single-ply,1970,,NJ,103.00,,,,,125,165,167.5,167.5,217.5,-222.5,-222.5,217.5,385
1,Steve Freides,M,BD,MR-M3,66,Raw,1955,,NJ,65.30,,,,,60,70,80,80.0,147.5,162.5,,162.5,242.5
