1,Gorelkin Ivan,16-17,08.02.94,Moscow,49.90,65,70,-72.5,,70,70.85,,,,,,,,,
1,Alymbek Azamat,18-19,27.04.92,Batken.KGZ,48.30,85wt3,92.5wt3,-98.5,,92.5wt3,97.21,,,,,,,,,
2,Skaljakho Kaplan,18-19,28.08.90,Majkop,48.30,72.5,82.5,-90,,82.5,86.70,,,,,,,,,
1,Skaljakho Kaplan,open,28.08.90,Majkop,48.50,72.5,82.5,-90,,82.5,86.29,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Shumilov Maksim,18-19,30.11.91,Krasnojarsk,54.20,85wt3,95wt3,-100,,95wt3,87.77,,,,,,,,,
1,Karazija Sergej,20-23,30.11.87,Moskovskaja,55.80,125,130,-135,,130,116.46,,,,,,,,,
1,Nauman Jurij,open,13.05.86,Kazakhstan,56.00,110,-117.5,117.5,,117.5,104.87,,,,,,,,,
2,Kudrjavtsev Ruslan,open,25.10.93,Rostov,53.50,100wt2,105wt2,-110,,105wt2,98.42,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Korolev Sergej,16-17,07.12.93,Moskovskaja,57.70,-95,95,-100,-,95,82.24,,,,,,,,,
,Surkhaev Aleksej,16-17,26.12.93,Primorskij,55.60,-90,,,,0,,,,,,,,,,
1,Badrakov Andzor,20-23,31.01.89,Kabardino-Balkarija,59.20,100,107.5,-115,,107.5,90.71,,,,,,,,,
1,Kirillov Anton,open,11.06.86,Moscow,57.50,135er,-140,-140,,135er,117.27,,,,,,,,,
2,Fjodorov Aleksandr,open,14.10.76,Moskovskaja,59.90,110,115,117.5,,117.5,98.02,,,,,,,,,
3,Sattarov Dzhakhid,open,15.04.86,Baku,59.60,110,115,-117.5,,115,96.40,,,,,,,,,
4,Nigamatullin Din,open,01.10.78,Cheljabinsk,59.00,100,-105,-110,,100,84.67,,,,,,,,,
5,Lopin Nikolaj,open,11.07.83,Rostov,58.70,97.5,-105,-105,,97.5,82.97,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Sokolovskij Konstantin,13-15,30.04.95,Kabardino-Balkarija,65.50,85wt1,95wt1,100wt1,102.5wt1,100wt1,76.81,,,,,,,,,
1,Jushkevich Vladimir,18-19,05.11.91,Novosibirskaja,65.90,-100,100,-102.5,-,100,76.40,,,,,,,,,
1,Mironov Pavel,20-23,24.09.88,Stavropol',65.70,130,-135,-135,,130,99.58,,,,,,,,,
1,Korotkov Ruslan,open,19.12.80,Kazakhstan,67.50,135,145,150,,150,112.26,,,,,,,,,
2,Stegantsev Vladimir,open,21.07.85,Ekaterinburg,64.40,142.5,-147.5,-,,142.5,111.11,,,,,,,,,
3,Mironov Pavel,open,24.09.88,Stavropol',65.70,130,-135,-135,,130,99.58,,,,,,,,,
4,Mychko Viktor,open,11/01/80,Moskovskaja,67.20,115,-125,130,,130,97.66,,,,,,,,,
5,Bajramov Ruslan,open,02.05.86,Moscow,67.10,115,120,125,,125,94.03,,,,,,,,,
6,Zhilin Andrej,open,05.04.80,Moscow,67.00,117.5,-122.5,122.5,,122.5,92.26,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Ershov Maksim,16-17,07.07.93,Moscow,71.70,115,120,-122.5,,120,85.50,,,,,,,,,
2,Kadin Vladislav,16-17,26.03.93,Rostov,69.50,110,-115,-115,,110,80.35,,,,,,,,,
1,Komyshev Sergej,18-19,17.05.91,Bishkek. KGZ,74.80,135,145.5wt3,-147.5,,145.5wt3,100.04,,,,,,,,,
2,Prikhod'ko Vjacheslav,18-19,15.10.68,Moscow,69.10,110,115,-120,,115,84.40,,,,,,,,,
3,Vistorobskij Aleksej,18-19,18.05.92,Moscow,73.20,-105,105,110,-,110,77.13,,,,,,,,,
1,Dolushkin Stepan,20-23,08.04.87,Kaluga,75.00,125,135,-142.5,,135,92.95,,,,,,,,,
2,Grebenschikov Evgenij,20-23,22.08.88,Ekaterinburg,73.10,125,132.5,-142.5,,132.5,93.00,,,,,,,,,
1,Kol'tsov Evgenij,40-44,18.01.67,Moscow,74.40,-122.5,122.5,125,-,125,89.27,,,,,,,,,
2,Prjazhentsev Vladimir,40-44,04.12.65,Stavropol',73.30,100,-,-,,100,73.06,,,,,,,,,
1,Loshenkov Aleksej,55-59,27.03.51,Moscow,73.80,-105,110wm4,-115,-,110wm4,100.80,,,,,,,,,
1,Pereladov Gennadij,70-74,06.06.36,Sredneural'sk,71.50,85nm7,-90,90wm7,,90wm7,115.35,,,,,,,,,
1,Grishko Sergej,open,07.01.80,Krasnodarskij,75.00,190,195,-200,,195,134.27,,,,,,,,,
2,Larionov Artem,open,14.05.78,Moscow,74.30,155,160,-162.5,,160,110.94,,,,,,,,,
3,Prozorov Dmitrij,open,12.03.85,Kirov,74.20,132.5,-140,140,,140,97.16,,,,,,,,,
4,Lapin Aleksej,open,22.05.86,Ekaterinburg,74.30,140,-150,-150,,140,97.07,,,,,,,,,
5,Kravchenko Nikolaj,open,03.11.86,Moskovskaja,72.80,135,-140,-,,135,95.06,,,,,,,,,
6,Firsaev Dmitrij,open,26.11.83,Moscow,72.00,115,120,125,,125,88.78,,,,,,,,,
,Korneev Dmitrij,open,15.02.87,Moscow,73.40,-105,-,-105,-,0,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Korchagin Aleksandr,16-17,31.05.92,Novosibirskaja,75.30,100,107.5,-110,,107.5,73.80,,,,,,,,,
1,Zakharov Mikhail,18-19,14.02.92,Novosibirskaja,80.60,120,-127.5,-127.5,,120,78.54,,,,,,,,,
1,Bulimin Maksim,20-23,24.02.87,Krasnodarskij,79.30,150,160,172.5,,172.5,114.15,,,,,,,,,
2,Balugin Nikolaj,20-23,24.07.87,Moscow,76.90,120,125,-127.5,,125,84.51,,,,,,,,,
3,Litvinov Andrej,20-23,06.01.88,Moskovskaja,81.30,125,-132.5,-132.5,,125,81.35,,,,,,,,,
,Trofimov Aleksej,20-23,24.07.89,Moscow,78.40,-102.5,102.5,-115,-,102.5,68.37,,,,,,,,,
,Belan Mikhail,20-23,11.10.88,Moscow,80.50,-115,-115,-115,-,0,,,,,,,,,,
1,Meljaev Eduard,40-44,18.08.70,Moskovskaja,81.70,180wm1,187.5wm1,193,,193,124.87,,,,,,,,,
2,Vorob'ev Aleksandr,40-44,18.02.67,Moskovskaja,81.30,135,140,-145,,140,93.94,,,,,,,,,
1,Reshetnikov Vladimir,50-54,16.04.60,Kirov,82.20,172.5wm3,182.5wm3,-,,182.5wm3,133.25,,,,,,,,,
1,Kornishin Vladimir,55-59,04.01.52,Moscow,77.00,117.5,122.5wm4,-125,,122.5wm4,106.83,,,,,,,,,
1,Jakushov Vjacheslav,65-69,13.07.41,Rostov,82.00,85,92.5,95,,95,98.98,,,,,,,,,
1,Bulimin Aleksandr,open,24.02.87,Krasnodarskij,77.90,185,192.5,-200,,192.5,128.97,,,,,,,,,
2,Galajda Andrej,open,07.02.72,Ekaterinburg,80.90,180,185,-190,,185,120.79,,,,,,,,,
3,Drosin Aleksandr,open,21.02.82,Jaroslavl',81.90,165,172.5,175,,175,113.34,,,,,,,,,
4,Perevedentsev Nikolaj,open,03.11.82,Moscow,80.30,145,150,-155,,150,98.42,,,,,,,,,
5,Militsianov Nikolaj,open,23.07.79,Moscow,82.00,140,150,-,,150,97.07,,,,,,,,,
6,Najdenov Viktor,open,25.01.87,Moscow,80.00,-140,145,-150,-,145,95.38,,,,,,,,,
7,Falameev Sergej,open,03.07.78,Moscow,82.10,120,130,135,,135,87.30,,,,,,,,,
8,Kornakov Sergej,open,30.07.73,Moscow,81.90,132.5,-145,-,,132.5,85.81,,,,,,,,,
9,Belan Mikhail,open,11/10/88,Moscow,80.50,-115,-115,115,-,115,75.33,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Zelenov Maksim,16-17,19.02.93,Kaluga,83.10,-95,95,-100,-,95,60.95,,,,,,,,,
1,Logunov Artem,18-19,30.01.91,Kirov,85.70,165,175,-,,175,110.15,,,,,,,,,
2,Kobanov Artem,18-19,10.01.92,Moscow,87.00,-125,125,-137.5,-,125,77.98,,,,,,,,,
1,Sapozhonkov Andrej,20-23,26.06.87,Moscow,84.70,180,185,187.5,,187.5,118.88,,,,,,,,,
2,Stefanchishen Roman,20-23,24.06.87,Mykolaiv. UKR,89.00,170,180,-187.5,,180,110.83,,,,,,,,,
1,Mukhametov Bakhtijar,40-44,18.02.70,Bishkek . KGZ,89.10,145,155,-160,,155,95.37,,,,,,,,,
2,Talalaev Sergej,40-44,07.09.68,Togliatti,88.50,130,-137.5,137.5,,137.5,85.78,,,,,,,,,
1,Bykovskij Vladimir,45-49,21.03.65,Moskovskaja,88.20,130,137.5,-142.5,,137.5,89.77,,,,,,,,,
2,Jakovlev Sergej,45-49,06.04.63,Sankt-Peterbourgh,87.00,80,-85,-85,,80,54.00,,,,,,,,,
1,Salov Andrej,50-54,18.10.59,Ljubertsy,85.40,130,140,145,,145,103.36,,,,,,,,,
1,Aleksakov Mikhail,55-59,04.12.54,Moskovskaja,88.60,110wm4,115wm4,-120,,115wm4,86.96,,,,,,,,,
,Alekseev Aleksej,55-59,15.04.88,Moskovskaja,88.60,-110,,,,0,,,,,,,,,,
1,Chesnokov Fedor,60-64,16.02.47,Arkhangel'sk,87.50,130wm5,140wm5,-145,,140wm5,123.69,,,,,,,,,
1,Andrianov Aleksandr,65-69,04.09.44,Moskovskaja,88.90,115nm6,125wm6,130wm6,,130wm6,118.53,,,,,,,,,
1,Svirnenko Vitaliy,80-84,07.11.27,Mezhyrichka. UKR,90.00,40wm9,50wm9,52.5wm9,,52.5wm9,32.12,,,,,,,,,
1,Konchakov Vladimir,open,25.05.73,Novosibirskaja,89.10,160,170,180,,180,110.75,,,,,,,,,
2,Golionko Aleksej,open,25.07.79,Bishkek,89.80,170,-180,-180,,170,104.14,,,,,,,,,
3,Karakcheev Nikolaj,open,18.06.74,Moskovskaja,85.80,165,-175,-175,,165,103.79,,,,,,,,,
4,Karaschuk Evgenij,open,28.07.86,Volgograd,88.50,147.5,155,160,,160,98.83,,,,,,,,,
5,Rysenkov Pavel,open,11.08.78,Moskovskaja,88.90,155,160,-160,,160,98.57,,,,,,,,,
6,Chirkov Evgenij,open,21.04.83,Moscow,88.10,147.5,155,-160,,155,95.98,,,,,,,,,
7,El'tischev Sergej,open,06.06.81,Tula,88.20,-120,137.5,150,-,150,92.83,,,,,,,,,
8,Kocheshkov Aleksej,open,15.02.76,Moscow,87.60,142.5,147.5,-155,,147.5,91.65,,,,,,,,,
9,Potapenko Aleksandr,open,05.08.75,Moscow,87.40,145,-155,-155,,145,90.21,,,,,,,,,
10,Kiselev Sergej,open,18.09.81,Moskovskaja,86.10,-130,140,-155,-,140,87.88,,,,,,,,,
,Nosov Dmitrij,open,14.03.71,Moscow,89.60,-155,-,-,-,0,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,
,Drozhnjak Denis,16-17,17.06.93,Kaluga,97.50,-130,-130,-,-,0,,,,,,,,,,
1,Makarevich Evgenij,20-23,15.05.87,Moskovskaja,97.00,170,182.5,-187.5,,182.5,107.51,,,,,,,,,
2,Kuleshov Dmitrij,20-23,15.02.88,Moscow,97.40,170,180,-187.5,,180,105.84,,,,,,,,,
3,Shefer Viktor,20-23,03.09.86,Bishkek. KGZ,98.80,170,-180,-185,,170,99.33,,,,,,,,,
4,Khaljov Dmitrij,20-23,13.03.89,Moskovskaja,90.90,155,-165,-170,,155,94.33,,,,,,,,,
1,Gorjunov Aleksandr,40-44,03.12.66,Moskovskaja,93.30,-150,150,152.5,-,152.5,94.38,,,,,,,,,
1,Balakirev Vladimir,60-64,08.01.48,Kaliningrad,96.20,105wm5,110wm5,-,,110wm5,90.62,,,,,,,,,
1,Zaitsev Sergei,open,13/10/77,пгт.Рыздвяный,96.20,190,202.5,207.5,,207.5,122.71,,,,,,,,,
2,Cheredov Pavel,open,02.10.84,Novosibirskaja,97.00,195,200,-210,,200,117.82,,,,,,,,,
3,Lygin Sergej,open,23.10.79,Volgograd,91.70,180,187.5,-200,,187.5,113.58,,,,,,,,,
4,Kuznetsov Igor',open,17.08.89,Moscow,98.90,-177.5,185,-192.5,-,185,108.05,,,,,,,,,
5,Malakhov Vitalij,open,05.01.72,Moscow,100.00,-180,180,-187.5,-,180,104.63,,,,,,,,,
6,Proklin Dmitrij,open,09.05.76,Moscow,93.50,-170,-170,170,-,170,101.94,,,,,,,,,
7,Krasichkov Roman,open,06.09.73,Lipetsk,95.20,165,170,-172.5,,170,101.03,,,,,,,,,
8,Varchev Sergej,open,31.10.80,Tula,94.40,-162.5,162.5,165,-,165,98.46,,,,,,,,,
9,Prudnikov Sergej,open,31.03.81,Togliatti,95.70,145,162.5,-187.5,,162.5,96.34,,,,,,,,,
10,Balashov Igor',open,22.08.78,Lipetsk,99.30,142.5,150,152.5,,152.5,88.92,,,,,,,,,
11,Korovushkin Aleksej,open,12.02.85,Moscow,98.30,145,-150,150,,150,87.84,,,,,,,,,
12,Korjakin Grigorij,open,13.10.74,Moskovskaja,95.10,-142.5,-142.5,142.5,-,142.5,84.73,,,,,,,,,
,Sharov Andrej,open,07.02.74,Perm',98.90,-180,-180,-180,-,0,,,,,,,,,,
,Tlostanov Ashamaz,open,24.11.85,Kabardino-Balkarija,99.20,-157.5,-157.5,-162.5,-,0,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
,Kostarev Roman,16-17,13.04.93,Perm',108.10,-155,-157.5,-157.5,-,0,,,,,,,,,,
1,Guzev Pavel,40-44,29.05.66,Volgograd,108.60,157.5,167.5,170,,170,100.10,,,,,,,,,
2,Farkhutdinov Evgenij,40-44,09.03.68,Moscow,108.50,155,162.5,-170,,162.5,93.60,,,,,,,,,
3,Semenov Nikolaj,40-44,28.03.69,Moscow,107.10,145,152.5,-155,,152.5,87.32,,,,,,,,,
1,Chernyshenko Vasilij,45-49,25.05.63,Moscow,109.40,140,-147.5,-,,140,78.87,,,,,,,,,
1,Tikhonov Roman,open,11.07.76,Saratov,107.40,197.5,205,212.5,,212.5,120.37,,,,,,,,,
2,Grebnev Denis,open,12.04.86,Moscow,101.50,210,-222.5,-222.5,,210,121.34,,,,,,,,,
3,Makarov Maksim,open,03.03.85,Penza,107.65,180,185,190,,190,107.54,,,,,,,,,
4,Matjushenko Ivan,open,16.11.84,Moscow,109.80,167.5,175,182.5,,182.5,102.70,,,,,,,,,
5,Farkhutdinov Evgenij,open,09.03.68,Moscow,108.50,155,162.5,-170,,162.5,91.76,,,,,,,,,
,Vyryvaev Roman,open,19.02.83,Orel,109.30,-195,-195,-195,-,0,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Ogloblin Denis,40-44,12.05.67,Moscow,117.30,195,200,-,,200,114.18,,,,,,,,,
1,Kalinin Anatolij,45-49,15.08.65,Moscow,122.70,130,150,-,,150,86.74,,,,,,,,,
1,Zavgorodnij Andrej,open,04.04.81,Moscow,122.60,235,-240,240,,240,131.57,,,,,,,,,
2,Kushkhov Aslanbek,open,16.05.84,Kabardino-Balkarija,124.20,215,-225,-225,,215,117.47,,,,,,,,,
3,Ogloblin Denis,open,12.05.67,Moscow,117.30,195,200,-,,200,110.75,,,,,,,,,
4,Milovanov Sergej,open,14.09.73,Moscow,117.50,190,200,-210,,200,110.70,DSQ,,,,,,,,
5,Oreshkin Aleksandr,open,21.08.82,Moscow,122.10,175,180,-,,180,98.78,,,,,,,,,
6,Brushnevskij Dmitrij,open,31.01.78,Taganrog,122.70,165,175,-,,175,95.92,,,,,,,,,
7,Nikulin Aleksej,open,01.02.82,Moskovskaja,122.90,-175,175,-180,-,175,95.88,,,,,,,,,
8,Zakharevich Ivan,open,27.01.84,Moscow,123.80,175,-190,-202.5,,175,95.70,,,,,,,,,
,Agureev Konstantin,open,06.02.75,Moscow,116.20,-175,-175,-175,-,0,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Timofeev Nikolaj,open,30.07.82,Novokuznetsk,132.80,185,195,200,,200,107.52,,,,,,,,,
2,Marachev Roman,open,16.05.88,Moscow,131.75,172.5,182.5,195,,195,105.03,,,,,,,,,
3,Mukhan'ko Sergej,open,27.04.80,Rostov,131.20,170,-175,-175,,170,91.66,,,,,,,,,
,Kolesnichenko Sergej,open,19.11.79,Ekaterinburg,132.60,-200,-205,-205,-,0,,,,,,,,,,
,Mishurenkov Roman,open,16.02.82,Moscow,139.10,-172.5,-172.5,-172.5,-,0,,,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,,,
1,Nasteka Igor',45-49,09.08.64,Saratov,140.40,182.5wm2,190wm2,-,,190wm2,107.72,,,,,,,,,
,134,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc_bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,5th,Eurasian Championship,,,,,,,,,,,,,,,,
,19/08/2010,BP AWPC,,,,,,,,,,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,
1,Dudyreva Irina,open,15.04.90,Kursk,47.70,70wjr,75wjr,78,80,78,91.81,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Skaljakho Kaplan,18-19,28.08.90,Majkop,48.30,-95,-102.5,-102.5,,0,,,,,,,,,,
1,Anfjorov Boris,open,19.07.83,Perm',51.00,100er,105er,-110.5,,105er,103.69,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Zubakin Il'ja,13-15,15.09.96,Ekaterinburg,52.90,55,60,-62.5,,60,56.90,,,,,,,,,
1,Mikhin Vitalij,16-17,11.12.93,Ekaterinburg,56.00,95,100,105,,105,93.72,,,,,,,,,
1,Karlov Konstantin,20-23,17.06.89,Orenburg,59.50,115,122.5,-132.5,,122.5,102.86,,,,,,,,,
2,Kuznetsov Igor',20-23,17.08.89,Adygeja,59.00,120,-130,-130,,120,101.60,,,,,,,,,
1,Dobrokhodov Aleksandr,open,11.12.81,Nizhegorodskaja,60.00,117.5,122.5,127.5,,127.5,106.19,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Kjazimov Orkhan,20-23,29.02.88,Moscow,66.20,140,150nj,-157.5,,150,114.14,,,,,,,,,
2,Rjabykh Sergej,20-23,11.07.87,Novorossijsk,66.80,140,-145.5,145.5,,145,109.49,,,,,,,,,
3,Gusenov Zaur,20-23,16.08.10,Krasnodarskij,67.40,145,-155,-160,,145,108.66,,,,,,,,,
4,Zhigulin Konstantin,20-23,03.10.87,Ljubertsy,67.40,145,-162.5,-162.5,,145,108.66,,,,,,,,,
1,Kiselev Jurij,70-74,12.11.37,Aldan,65.10,70,80,-,,80,106.14,,,,,,,,,
1,Korotkov Ruslan,open,19.12.80,Kazakhstan,67.50,170,175,-,,175,130.97,,,,,,,,,
2,Matosjan Dmitrij,open,02.04.76,Perm',65.30,155,160,-165,,160,123.22,,,,,,,,,
3,Isaev Aleksandr,open,07.12.87,Nizhnij Novgorod,67.00,155nj,-162.5,-162.5,,155,116.74,,,,,,,,,
4,Baldin Sergej,open,21.06.79,Perm',66.70,-130,140,-,,140,105.85,,,,,,,,,
,Kalistratov Dmitrij,open,05.03.77,Moscow,67.50,-162.5,-,-,,0,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Kol'tsov Evgenij,40-44,18.01.67,Moscow,74.30,135,140,147.5em1,,147.5em1,105.44,,,,,,,,,
1,Grishko Sergej,open,07.01.80,Krasnodarskij,75.00,200,210,-222.5,,210,144.60,,,,,,,,,
2,Djatlov Andrej,open,12.03.81,Mykolaiv.UKR,75.00,170,180,-190,,180,123.94,,,,,,,,,
3,Kravchenko Nikolaj,open,03.11.86,Ekaterinburg,72.80,162.5ej,-170,-170,,162.5ej,114.42,,,,,,,,,
4,Alberstein Ruslan,open,09.01.73,Rostov,74.80,-137.5,137.5,-140,,137.5,94.86,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Karpenko Aleksandr,18-19,25.04.92,Rostov,76.40,170,177.5wt3,182.5wt3,185wt3,182.5wt3,123.97,,,,,,,,,
1,Abubekirov Rinat,20-23,01.10.86,Penza,80.90,200,205.5ej,207.5ej,,207.5ej,135.48,,,,,,,,,
1,Smirnov Konstantin,45-49,15.07.62,Novosibirskaja,80.70,125,-132.5,132.5,,132.5,95.06,,,,,,,,,
1,Reshetnikov Vladimir,50-54,16.04.60,Kirov,81.70,185nm3,-190,195.5wm3,,195.5wm3,142.94,,,,,,,,,
1,Yakushov Vyacheslav,65-69,13.07.41,Kurgan,81.15,95,105wm6,110wm6,,110wm6,115.39,,,,,,,,,
1,Mistratov Viktor,open,10.02.81,Krasnojarsky,81.00,210,220,230,,230,150.04,,,,,,,,,
2,Suetin Andrej,open,13.10.83,Vologda,78.40,-185,195,200,,200,133.40,,,,,,,,,
3,Zhukov Vladimir,open,01.02.85,Volgograd,79.50,185,195,-205,,195,128.82,,,,,,,,,
4,Netkach Maksim,open,11.05.77,Volgograd,81.10,195,-202.5,-202.5,,195,127.11,,,,,,,,,
5,Gasanov Aleksej,open,13.04.82,Orenburg,82.10,-195,-195,195,,195,126.10,,,,,,,,,
6,Gazarjan Ernest,open,29.09.79,Moskovskaja,80.00,150,160,-165,,160,105.25,,,,,,,,,
7,Bulganov Andrej,open,29.08.78,Volgograd,80.30,152.5,-162.5,-170,,152.5,100.06,,,,,,,,,
,Dobrjanskij Denis,open,06.12.77,Moscow,82.00,-185,-195,-195,,0,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
,Logunov Artem,18-19,30.01.91,Kirov,85.70,-183,-183,-190,,0,,,,,,,,,,
1,Mukhametov Bakhtijar,40-44,18.02.70,Bishkek,89.50,-180,180,-200,,180,110.48,,,,,,,,,
1,Andrianov Aleksandr,65-69,04.09.44,Rostov,88.70,-140,140nm6,-150,,140nm6,127.81,,,,,,,,,
1,Golionko Aleksej,open,25.07.79,Bishkek,89.80,220,230,-240,,230,140.90,,,,,,,,,
2,Nizamov Rinat,open,18.09.73,Ekaterinburg,89.10,212.5,217.5,-222.5,,217.5,133.83,,,,,,,,,
3,Galkin Vladimir,open,19.10.75,Perm',87.40,-200,200,-207.5,,200,124.43,,,,,,,,,
4,Pikljaev Denis,open,14.11.81,Moskovskaja,89.00,180,190,-200,,190,116.98,,,,,,,,,
,Metelev Aleksandr,open,24.11.72,Perm',84.70,-210,-210,-210,,0,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Kulebjakin Ruslan,18-19,26.02.91,Taganrog,98.40,-170,170et3,192.5et2,,192.5et2,112.68,,,,,,,,,
1,Verbov Vladimir,20-23,02.12.86,Moscow,93.70,150,-150,-170,,150,89.85,,,,,,,,,
1,Kosarev Sergej,40-44,18.01.68,Moscow,92.70,-165,175,-182.5,,175,107.51,,,,,,,,,
1,Kurochkin Valerij,open,09.11.78,Moscow,98.80,200,210,-230,,210,122.70,,,,,,,,,
,Purgaev Dmitrij,open,10.11.83,Penza,97.60,-215,-215,-215,,0,,,,,,,,,,
,Solov'ev Nikolaj,open,21.06.68,Moscow,99.40,-250,-250,-250,,0,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Kvasnikov Aleksandr,20-23,07.04.87,Ekaterinburg,106.90,190nj,-210,-210,,190nj,107.79,,,,,,,,,
2,Filatov Vasilij,20-23,29.09.86,Ljubertsy,109.00,180ej,-202.5,-202.5,,180ej,101.51,,,,,,,,,
1,Kucherov Pavel,40-44,24.01.69,Saratov,104.40,230,-235,-,,230,132.83,,,,,,,,,
2,Farkhutdinov Evgenij,40-44,09.03.68,Moscow,109.50,-200,-200,200,,200,114.89,,,,,,,,,
1,Zapylikhin Andrej,45-49,07.09.60,Ekaterinburg,109.60,202.5em2,-210,-210,,202.5em2,126.91,,,,,,,,,
,Simanovskij Igor',45-49,28.03.65,Moscow,109.90,-240,-240,-240,,0,,,,,,,,,,
1,Egozar'jan Grachik,55-59,10.08.52,Volgograd,109.50,-215,215em4,-235,,215em4,156.32,,,,,,,,,
1,Shulenin Roman,open,28.03.75,Moskovskaja,105.60,-205,205,-215,,205,116.76,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,,
,Voronkov Aleksej,20-23,13.03.89,Ivanteevka,116.00,-240,-240,-,,0,,,,,,,,,,
1,Sedov Artem,open,18.03.79,Volgograd,113.20,-200,-200,200,,200,111.66,,,,,,,,,
,Molchanov Grigorij,open,15.03.76,Moskovskaja,112.50,-180,-187.5,-187.5,,0,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Marachev Roman,open,16.05.88,Moscow,131.75,-210,215ej,-222.5,,215ej,115.80,,,,,,,,,
,62,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: wpc_pl_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,5th,Eurasian Championship,,,,,,,,,,,,,,,,
,20/08/2010,PowerLifting WPC raw,,,,,,,,,,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,
1,Talibova Gjunel',open,06/04/82,Baku. AZE,48.00,90,95,100,102.5,60,65,-70,,135,145,-150,,310,,365.49
,1,,,,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Kim Andrej,open,27.06.86,Bishkek. KGZ,58.90,155,170.5,180,,-100,105,115,-122.5,190,215,225.5,,520,,440.99
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Akhatov Radik,open,30.01.84,Tatarstan,67.50,-170,-,170,,130,-140,-140,,-200,200,220,,520,,389.17
,75 kg,,,,,,,,,,,,,,,,,,,
1,Kravtsov Petro,60-64,01.02.46,Armyansk. UKR,72.00,160wm5,170wm5,175wm5,,100wm5,105wm5,-110,,175wm5,185wm5,190wm5,,470wm5,,484.00
1,Solonnikov Dmitrij,open,03.07.82,Cheljabinsk,72.80,175,192.5,-200,,110,-112.5,127.5,,-205,205,220,,540,,380.24
2,Sapunkov Konstantin,open,02.09.81,Volgograd,75.00,175,182.5,-187.5,,135,140,145,,200,210,-215,,537.5,,370.10
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Koroglishvili Roman,18-19,17.07.92,Vologda,81.50,120,140,162.5wt3,,135wt3,145wt3,-,,215wt3,235wt3,-,,542.5wt3,,352.49
1,Lenkin Aleksej,20-23,25.01.88,Nizhnij Novgorod,80.40,190,200,205,,127.5,132.5,135,,230,240,250,,590,,386.83
2,Kurochkin Evgenij,20-23,11.06.89,Kostroma,82.50,195,-205,-205,,140,145,-150,,-215,215,-,,555,,357.75
1,Dremenkov Konstantin,40-44,21.07.66,Bereza. BLR,80.30,-170,175wm1,185wm1,,150wm1,-155,-155,,215wm1,230wm1,237.5wm1,,572.5wm1,,391.80
1,Chepets Jurij,65-69,19.04.43,Lipetsk,80.30,195wm6,205wm6,-,,130,150wm6,-152.5,,185,202.5wm6,207.5wm6,210wm6,562.5wm6,,569.50
1,Filippov Arsenij,open,02.06.89,Volgograd,82.00,200,220,230,,-130,130,140,,220,240,265,,635,,410.94
,Gorjunov Konstantin,open,24.08.85,Rjazan',80.10,180,195,205,,-160,-,-,,,,,,0,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Kuchebo Igor',18-19,13.03.92,Brjansk,89.00,-230,-230,230wt3,,155,-165,-165,,240wt3,260wt3,-270,,645wt3,,397.13
