Place,Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDay,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,Galina Kalinina,67.5,F,B,Raw,Yes,Open,1981-10-29,,61.6,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5
1,Dar'ja Seljaeva,75,F,B,Raw,Yes,20-23,1988-10-02,,71.3,,,,,,75,77.5,-80,77.5,,,,,,,77.5
1,Elizaveta Sprogis,90,F,B,Raw,Yes,Open,1977-08-24,,85.5,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5
1,Svetlana Kabaeva,90+,F,B,Raw,Yes,45-49,1965-05-25,,111.1,,,,,,60,-72.5,-72.5,60,,,,,,,60
1,Ivan Gorelkin,52,M,B,Raw,Yes,16-17,1994-02-08,,49.9,,,,,,65,70,-72.5,70,,,,,,,70
1,Azamat Alymbek,52,M,B,Raw,Yes,18-19,1992-04-27,,48.3,,,,,,85,92.5,-98.5,92.5,,,,,,,92.5
2,Kaplan Skaljakho,52,M,B,Raw,Yes,18-19,1990-08-28,,48.3,,,,,,72.5,82.5,-90,82.5,,,,,,,82.5
1,Kaplan Skaljakho,52,M,B,Raw,Yes,Open,1990-08-28,,48.5,,,,,,72.5,82.5,-90,82.5,,,,,,,82.5
1,Maksim Shumilov,56,M,B,Raw,Yes,18-19,1991-11-30,,54.2,,,,,,85,95,-100,95,,,,,,,95
1,Sergej Karazija,56,M,B,Raw,Yes,20-23,1987-11-30,,55.8,,,,,,125,130,-135,130,,,,,,,130
1,Jurij Nauman,56,M,B,Raw,Yes,Open,1986-05-13,,56,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5
2,Ruslan Kudrjavtsev,56,M,B,Raw,Yes,Open,1993-10-25,,53.5,,,,,,100,105,-110,105,,,,,,,105
1,Sergej Korolev,60,M,B,Raw,Yes,16-17,1993-12-07,,57.7,,,,,,-95,95,-100,95,,,,,,,95
DQ,Aleksej Surkhaev,60,M,B,Raw,Yes,16-17,1993-12-26,,55.6,,,,,,-90,,,,,,,,,,
1,Andzor Badrakov,60,M,B,Raw,Yes,20-23,1989-01-31,,59.2,,,,,,100,107.5,-115,107.5,,,,,,,107.5
1,Anton Kirillov,60,M,B,Raw,Yes,Open,1986-06-11,,57.5,,,,,,135,-140,-140,135,,,,,,,135
2,Aleksandr Fjodorov,60,M,B,Raw,Yes,Open,1976-10-14,,59.9,,,,,,110,115,117.5,117.5,,,,,,,117.5
3,Dzhakhid Sattarov,60,M,B,Raw,Yes,Open,1986-04-15,,59.6,,,,,,110,115,-117.5,115,,,,,,,115
4,Din Nigamatullin,60,M,B,Raw,Yes,Open,1978-10-01,,59,,,,,,100,-105,-110,100,,,,,,,100
5,Nikolaj Lopin,60,M,B,Raw,Yes,Open,1983-07-11,,58.7,,,,,,97.5,-105,-105,97.5,,,,,,,97.5
1,Konstantin Sokolovskij,67.5,M,B,Raw,Yes,13-15,1995-04-30,,65.5,,,,,,85,95,100,100,102.5,,,,,,100
1,Vladimir Jushkevich,67.5,M,B,Raw,Yes,18-19,1991-11-05,,65.9,,,,,,-100,100,-102.5,100,,,,,,,100
1,Pavel Mironov,67.5,M,B,Raw,Yes,20-23,1988-09-24,,65.7,,,,,,130,-135,-135,130,,,,,,,130
1,Ruslan Korotkov,67.5,M,B,Raw,Yes,Open,1980-12-19,,67.5,,,,,,135,145,150,150,,,,,,,150
2,Vladimir Stegantsev,67.5,M,B,Raw,Yes,Open,1985-07-21,,64.4,,,,,,142.5,-147.5,,142.5,,,,,,,142.5
3,Pavel Mironov,67.5,M,B,Raw,Yes,Open,1988-09-24,,65.7,,,,,,130,-135,-135,130,,,,,,,130
4,Viktor Mychko,67.5,M,B,Raw,Yes,Open,1980-01-11,,67.2,,,,,,115,-125,130,130,,,,,,,130
5,Ruslan Bajramov,67.5,M,B,Raw,Yes,Open,1986-05-02,,67.1,,,,,,115,120,125,125,,,,,,,125
6,Andrej Zhilin,67.5,M,B,Raw,Yes,Open,1980-04-05,,67,,,,,,117.5,-122.5,122.5,122.5,,,,,,,122.5
1,Maksim Ershov,75,M,B,Raw,Yes,16-17,1993-07-07,,71.7,,,,,,115,120,-122.5,120,,,,,,,120
2,Vladislav Kadin,75,M,B,Raw,Yes,16-17,1993-03-26,,69.5,,,,,,110,-115,-115,110,,,,,,,110
1,Sergej Komyshev,75,M,B,Raw,Yes,18-19,1991-05-17,,74.8,,,,,,135,145.5,-147.5,145.5,,,,,,,145.5
2,Vjacheslav Prikhod'ko,75,M,B,Raw,Yes,18-19,1968-10-15,,69.1,,,,,,110,115,-120,115,,,,,,,115
3,Aleksej Vistorobskij,75,M,B,Raw,Yes,18-19,1992-05-18,,73.2,,,,,,-105,105,110,110,,,,,,,110
1,Stepan Dolushkin,75,M,B,Raw,Yes,20-23,1987-04-08,,75,,,,,,125,135,-142.5,135,,,,,,,135
2,Evgenij Grebenschikov,75,M,B,Raw,Yes,20-23,1988-08-22,,73.1,,,,,,125,132.5,-142.5,132.5,,,,,,,132.5
1,Evgenij Kol'tsov,75,M,B,Raw,Yes,40-44,1967-01-18,,74.4,,,,,,-122.5,122.5,125,125,,,,,,,125
2,Vladimir Prjazhentsev,75,M,B,Raw,Yes,40-44,1965-12-04,,73.3,,,,,,100,,,100,,,,,,,100
1,Aleksej Loshenkov,75,M,B,Raw,Yes,55-59,1951-03-27,,73.8,,,,,,-105,110,-115,110,,,,,,,110
1,Gennadij Pereladov,75,M,B,Raw,Yes,70-74,1936-06-06,,71.5,,,,,,85,-90,90,90,,,,,,,90
1,Sergej Grishko,75,M,B,Raw,Yes,Open,1980-01-07,,75,,,,,,190,195,-200,195,,,,,,,195
2,Artem Larionov,75,M,B,Raw,Yes,Open,1978-05-14,,74.3,,,,,,155,160,-162.5,160,,,,,,,160
3,Dmitrij Prozorov,75,M,B,Raw,Yes,Open,1985-03-12,,74.2,,,,,,132.5,-140,140,140,,,,,,,140
4,Aleksej Lapin,75,M,B,Raw,Yes,Open,1986-05-22,,74.3,,,,,,140,-150,-150,140,,,,,,,140
5,Nikolaj Kravchenko,75,M,B,Raw,Yes,Open,1986-11-03,,72.8,,,,,,135,-140,,135,,,,,,,135
6,Dmitrij Firsaev,75,M,B,Raw,Yes,Open,1983-11-26,,72,,,,,,115,120,125,125,,,,,,,125
DQ,Dmitrij Korneev,75,M,B,Raw,Yes,Open,1987-02-15,,73.4,,,,,,-105,,-105,,,,,,,,
1,Aleksandr Korchagin,82.5,M,B,Raw,Yes,16-17,1992-05-31,,75.3,,,,,,100,107.5,-110,107.5,,,,,,,107.5
1,Mikhail Zakharov,82.5,M,B,Raw,Yes,18-19,1992-02-14,,80.6,,,,,,120,-127.5,-127.5,120,,,,,,,120
1,Maksim Bulimin,82.5,M,B,Raw,Yes,20-23,1987-02-24,,79.3,,,,,,150,160,172.5,172.5,,,,,,,172.5
2,Nikolaj Balugin,82.5,M,B,Raw,Yes,20-23,1987-07-24,,76.9,,,,,,120,125,-127.5,125,,,,,,,125
3,Andrej Litvinov,82.5,M,B,Raw,Yes,20-23,1988-01-06,,81.3,,,,,,125,-132.5,-132.5,125,,,,,,,125
1,Aleksej Trofimov,82.5,M,B,Raw,Yes,20-23,1989-07-24,,78.4,,,,,,-102.5,102.5,-115,102.5,,,,,,,102.5
DQ,Mikhail Belan,82.5,M,B,Raw,Yes,20-23,1988-10-11,,80.5,,,,,,-115,-115,-115,,,,,,,,
1,Eduard Meljaev,82.5,M,B,Raw,Yes,40-44,1970-08-18,,81.7,,,,,,180,187.5,193,193,,,,,,,193
2,Aleksandr Vorobev,82.5,M,B,Raw,Yes,40-44,1967-02-18,,81.3,,,,,,135,140,-145,140,,,,,,,140
1,Vladimir Reshetnikov,82.5,M,B,Raw,Yes,50-54,1960-04-16,,82.2,,,,,,172.5,182.5,,182.5,,,,,,,182.5
1,Vladimir Kornishin,82.5,M,B,Raw,Yes,55-59,1952-01-04,,77,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5
1,Vjacheslav Jakushov,82.5,M,B,Raw,Yes,65-69,1941-07-13,,82,,,,,,85,92.5,95,95,,,,,,,95
1,Aleksandr Bulimin,82.5,M,B,Raw,Yes,Open,1987-02-24,,77.9,,,,,,185,192.5,-200,192.5,,,,,,,192.5
2,Andrej Galajda,82.5,M,B,Raw,Yes,Open,1972-02-07,,80.9,,,,,,180,185,-190,185,,,,,,,185
3,Aleksandr Drosin,82.5,M,B,Raw,Yes,Open,1982-02-21,,81.9,,,,,,165,172.5,175,175,,,,,,,175
4,Nikolaj Perevedentsev,82.5,M,B,Raw,Yes,Open,1982-11-03,,80.3,,,,,,145,150,-155,150,,,,,,,150
5,Nikolaj Militsianov,82.5,M,B,Raw,Yes,Open,1979-07-23,,82,,,,,,140,150,,150,,,,,,,150
6,Viktor Najdenov,82.5,M,B,Raw,Yes,Open,1987-01-25,,80,,,,,,-140,145,-150,145,,,,,,,145
7,Sergej Falameev,82.5,M,B,Raw,Yes,Open,1978-07-03,,82.1,,,,,,120,130,135,135,,,,,,,135
8,Sergej Kornakov,82.5,M,B,Raw,Yes,Open,1973-07-30,,81.9,,,,,,132.5,-145,,132.5,,,,,,,132.5
9,Mikhail Belan,82.5,M,B,Raw,Yes,Open,1988-10-11,,80.5,,,,,,-115,-115,115,115,,,,,,,115
1,Maksim Zelenov,90,M,B,Raw,Yes,16-17,1993-02-19,,83.1,,,,,,-95,95,-100,95,,,,,,,95
1,Artem Logunov,90,M,B,Raw,Yes,18-19,1991-01-30,,85.7,,,,,,165,175,,175,,,,,,,175
2,Artem Kobanov,90,M,B,Raw,Yes,18-19,1992-01-10,,87,,,,,,-125,125,-137.5,125,,,,,,,125
1,Andrej Sapozhonkov,90,M,B,Raw,Yes,20-23,1987-06-26,,84.7,,,,,,180,185,187.5,187.5,,,,,,,187.5
2,Roman Stefanchishen,90,M,B,Raw,Yes,20-23,1987-06-24,,89,,,,,,170,180,-187.5,180,,,,,,,180
1,Bakhtijar Mukhametov,90,M,B,Raw,Yes,40-44,1970-02-18,,89.1,,,,,,145,155,-160,155,,,,,,,155
2,Sergej Talalaev,90,M,B,Raw,Yes,40-44,1968-09-07,,88.5,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5
1,Vladimir Bykovskij,90,M,B,Raw,Yes,45-49,1965-03-21,,88.2,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5
2,Sergej Jakovlev,90,M,B,Raw,Yes,45-49,1963-04-06,,87,,,,,,80,-85,-85,80,,,,,,,80
1,Andrej Salov,90,M,B,Raw,Yes,50-54,1959-10-18,,85.4,,,,,,130,140,145,145,,,,,,,145
1,Mikhail Aleksakov,90,M,B,Raw,Yes,55-59,1954-12-04,,88.6,,,,,,110,115,-120,115,,,,,,,115
DQ,Aleksej Alekseev,90,M,B,Raw,Yes,55-59,1988-04-15,,88.6,,,,,,-110,,,,,,,,,,
1,Fedor Chesnokov,90,M,B,Raw,Yes,60-64,1947-02-16,,87.5,,,,,,130,140,-145,140,,,,,,,140
1,Aleksandr Andrianov,90,M,B,Raw,Yes,65-69,1944-09-04,,88.9,,,,,,115,125,130,130,,,,,,,130
1,Vitaliy Svirnenko,90,M,B,Raw,Yes,80-84,1927-11-07,,90,,,,,,40,50,52.5,52.5,,,,,,,52.5
1,Vladimir Konchakov,90,M,B,Raw,Yes,Open,1973-05-25,,89.1,,,,,,160,170,180,180,,,,,,,180
2,Aleksej Golionko,90,M,B,Raw,Yes,Open,1979-07-25,,89.8,,,,,,170,-180,-180,170,,,,,,,170
3,Nikolaj Karakcheev,90,M,B,Raw,Yes,Open,1974-06-18,,85.8,,,,,,165,-175,-175,165,,,,,,,165
4,Evgenij Karaschuk,90,M,B,Raw,Yes,Open,1986-07-28,,88.5,,,,,,147.5,155,160,160,,,,,,,160
5,Pavel Rysenkov,90,M,B,Raw,Yes,Open,1978-08-11,,88.9,,,,,,155,-160,160,160,,,,,,,160
6,Evgenij Chirkov,90,M,B,Raw,Yes,Open,1983-04-21,,88.1,,,,,,147.5,155,-160,155,,,,,,,155
7,Sergej El'tischev,90,M,B,Raw,Yes,Open,1981-06-06,,88.2,,,,,,-120,137.5,150,150,,,,,,,150
8,Aleksej Kocheshkov,90,M,B,Raw,Yes,Open,1976-02-15,,87.6,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5
9,Aleksandr Potapenko,90,M,B,Raw,Yes,Open,1975-08-05,,87.4,,,,,,145,-155,-155,145,,,,,,,145
10,Sergej Kiselev,90,M,B,Raw,Yes,Open,1981-09-18,,86.1,,,,,,-130,140,-155,140,,,,,,,140
DQ,Dmitrij Nosov,90,M,B,Raw,Yes,Open,1971-03-14,,89.6,,,,,,-155,,,,,,,,,,
DQ,Denis Drozhnjak,100,M,B,Raw,Yes,16-17,1993-06-17,,97.5,,,,,,-130,-130,,,,,,,,,
1,Evgenij Makarevich,100,M,B,Raw,Yes,20-23,1987-05-15,,97,,,,,,170,182.5,-187.5,182.5,,,,,,,182.5
2,Dmitrij Kuleshov,100,M,B,Raw,Yes,20-23,1988-02-15,,97.4,,,,,,170,180,-187.5,180,,,,,,,180
3,Viktor Shefer,100,M,B,Raw,Yes,20-23,1986-09-03,,98.8,,,,,,170,-180,-185,170,,,,,,,170
4,Dmitrij Khaljov,100,M,B,Raw,Yes,20-23,1989-03-13,,90.9,,,,,,155,-165,-170,155,,,,,,,155
1,Aleksandr Gorjunov,100,M,B,Raw,Yes,40-44,1966-12-03,,93.3,,,,,,-150,150,152.5,152.5,,,,,,,152.5
1,Vladimir Balakirev,100,M,B,Raw,Yes,60-64,1948-01-08,,96.2,,,,,,105,110,,110,,,,,,,110
1,Sergei Zaitsev,100,M,B,Raw,Yes,Open,1977-10-13,,96.2,,,,,,190,202.5,207.5,207.5,,,,,,,207.5
2,Pavel Cheredov,100,M,B,Raw,Yes,Open,1984-10-02,,97,,,,,,195,200,-210,200,,,,,,,200
3,Sergej Lygin,100,M,B,Raw,Yes,Open,1979-10-23,,91.7,,,,,,180,187.5,-200,187.5,,,,,,,187.5
4,Igor Kuznetsov,100,M,B,Raw,Yes,Open,1989-08-17,,98.9,,,,,,-177.5,185,-192.5,185,,,,,,,185
5,Vitalij Malakhov,100,M,B,Raw,Yes,Open,1972-01-05,,100,,,,,,-180,180,-187.5,180,,,,,,,180
6,Dmitrij Proklin,100,M,B,Raw,Yes,Open,1976-05-09,,93.5,,,,,,-170,-170,170,170,,,,,,,170
7,Roman Krasichkov,100,M,B,Raw,Yes,Open,1973-09-06,,95.2,,,,,,165,170,-172.5,170,,,,,,,170
8,Sergej Varchev,100,M,B,Raw,Yes,Open,1980-10-31,,94.4,,,,,,-162.5,162.5,165,165,,,,,,,165
9,Sergej Prudnikov,100,M,B,Raw,Yes,Open,1981-03-31,,95.7,,,,,,145,162.5,-187.5,162.5,,,,,,,162.5
10,Igor' Balashov,100,M,B,Raw,Yes,Open,1978-08-22,,99.3,,,,,,142.5,150,152.5,152.5,,,,,,,152.5
11,Aleksej Korovushkin,100,M,B,Raw,Yes,Open,1985-02-12,,98.3,,,,,,145,-150,150,150,,,,,,,150
12,Grigorij Korjakin,100,M,B,Raw,Yes,Open,1974-10-13,,95.1,,,,,,-142.5,-142.5,142.5,142.5,,,,,,,142.5
DQ,Andrej Sharov,100,M,B,Raw,Yes,Open,1974-02-07,,98.9,,,,,,-180,-180,-180,,,,,,,,
DQ,Ashamaz Tlostanov,100,M,B,Raw,Yes,Open,1985-11-24,,99.2,,,,,,-157.5,-157.5,-162.5,,,,,,,,
DQ,Roman Kostarev,110,M,B,Raw,Yes,16-17,1993-04-13,,108.1,,,,,,-155,-157.5,-157.5,,,,,,,,
1,Pavel Guzev,110,M,B,Raw,Yes,40-44,1966-05-29,,108.6,,,,,,157.5,167.5,170,170,,,,,,,170
2,Evgenij Farkhutdinov,110,M,B,Raw,Yes,40-44,1968-03-09,,108.5,,,,,,155,162.5,-170,162.5,,,,,,,162.5
3,Nikolaj Semenov,110,M,B,Raw,Yes,40-44,1969-03-28,,107.1,,,,,,145,152.5,-155,152.5,,,,,,,152.5
1,Vasilij Chernyshenko,110,M,B,Raw,Yes,45-49,1963-05-25,,109.4,,,,,,140,-147.5,,140,,,,,,,140
1,Roman Tikhonov,110,M,B,Raw,Yes,Open,1976-07-11,,107.4,,,,,,197.5,205,212.5,212.5,,,,,,,212.5
2,Denis Grebnev,110,M,B,Raw,Yes,Open,1986-04-12,,101.5,,,,,,210,-222.5,-222.5,210,,,,,,,210
3,Maksim Makarov,110,M,B,Raw,Yes,Open,1985-03-03,,107.65,,,,,,180,185,190,190,,,,,,,190
4,Ivan Matjushenko,110,M,B,Raw,Yes,Open,1984-11-16,,109.8,,,,,,167.5,175,182.5,182.5,,,,,,,182.5
5,Evgenij Farkhutdinov,110,M,B,Raw,Yes,Open,1968-03-09,,108.5,,,,,,155,162.5,-170,162.5,,,,,,,162.5
DQ,Roman Vyryvaev,110,M,B,Raw,Yes,Open,1983-02-19,,109.3,,,,,,-195,-195,-195,,,,,,,,
1,Denis Ogloblin,125,M,B,Raw,Yes,40-44,1967-05-12,,117.3,,,,,,195,200,,200,,,,,,,200
1,Anatolij Kalinin,125,M,B,Raw,Yes,45-49,1965-08-15,,122.7,,,,,,130,150,,150,,,,,,,150
1,Andrej Zavgorodnij,125,M,B,Raw,Yes,Open,1981-04-04,,122.6,,,,,,235,-240,240,240,,,,,,,240
2,Aslanbek Kushkhov,125,M,B,Raw,Yes,Open,1984-05-16,,124.2,,,,,,215,-225,-225,215,,,,,,,215
3,Denis Ogloblin,125,M,B,Raw,Yes,Open,1967-05-12,,117.3,,,,,,195,200,,200,,,,,,,200
DD,Sergej Milovanov,125,M,B,Raw,Yes,Open,1973-09-14,,117.5,,,,,,190,200,-210,200,,,,,,,
5,Aleksandr Oreshkin,125,M,B,Raw,Yes,Open,1982-08-21,,122.1,,,,,,175,180,,180,,,,,,,180
6,Dmitrij Brushnevskij,125,M,B,Raw,Yes,Open,1978-01-31,,122.7,,,,,,165,175,,175,,,,,,,175
7,Aleksej Nikulin,125,M,B,Raw,Yes,Open,1982-02-01,,122.9,,,,,,-175,175,-180,175,,,,,,,175
8,Ivan Zakharevich,125,M,B,Raw,Yes,Open,1984-01-27,,123.8,,,,,,175,-190,-202.5,175,,,,,,,175
DQ,Konstantin Agureev,125,M,B,Raw,Yes,Open,1975-02-06,,116.2,,,,,,-175,-175,-175,,,,,,,,
1,Nikolaj Timofeev,140,M,B,Raw,Yes,Open,1982-07-30,,132.8,,,,,,185,195,200,200,,,,,,,200
2,Roman Marachev,140,M,B,Raw,Yes,Open,1988-05-16,,131.75,,,,,,172.5,182.5,195,195,,,,,,,195
3,Sergej Mukhan'ko,140,M,B,Raw,Yes,Open,1980-04-27,,131.2,,,,,,170,-175,-175,170,,,,,,,170
DQ,Sergej Kolesnichenko,140,M,B,Raw,Yes,Open,1979-11-19,,132.6,,,,,,-200,-205,-205,,,,,,,,
DQ,Roman Mishurenkov,140,M,B,Raw,Yes,Open,1982-02-16,,139.1,,,,,,-172.5,-172.5,-172.5,,,,,,,,
1,Igor Nasteka,140+,M,B,Raw,Yes,45-49,1964-08-09,,140.4,,,,,,182.5,190,,190,,,,,,,190
1,Irina Dudyreva,48,F,B,Multi-ply,Yes,Open,1990-04-15,,47.7,,,,,,70,75,78,78,80,,,,,,78
DQ,Kaplan Skaljakho,52,M,B,Multi-ply,Yes,18-19,1990-08-28,,48.3,,,,,,-95,-102.5,-102.5,,,,,,,,
1,Boris Anfjorov,52,M,B,Multi-ply,Yes,Open,1983-07-19,,51,,,,,,100,105,-110.5,105,,,,,,,105
1,Il'ja Zubakin,60,M,B,Multi-ply,Yes,13-15,1996-09-15,,52.9,,,,,,55,60,-62.5,60,,,,,,,60
1,Vitalij Mikhin,60,M,B,Multi-ply,Yes,16-17,1993-12-11,,56,,,,,,95,100,105,105,,,,,,,105
1,Konstantin Karlov,60,M,B,Multi-ply,Yes,20-23,1989-06-17,,59.5,,,,,,115,122.5,-132.5,122.5,,,,,,,122.5
2,Igor Kuznetsov,60,M,B,Multi-ply,Yes,20-23,1989-08-17,,59,,,,,,120,-130,-130,120,,,,,,,120
1,Aleksandr Dobrokhodov,60,M,B,Multi-ply,Yes,Open,1981-12-11,,60,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5
1,Orkhan Kjazimov,67.5,M,B,Multi-ply,Yes,20-23,1988-02-29,,66.2,,,,,,140,150,-157.5,150,,,,,,,150
2,Sergej Rjabykh,67.5,M,B,Multi-ply,Yes,20-23,1987-07-11,,66.8,,,,,,140,-145.5,145.5,145.5,,,,,,,145
3,Zaur Gusenov,67.5,M,B,Multi-ply,Yes,20-23,,,67.4,,,,,,145,-155,-160,145,,,,,,,145
4,Konstantin Zhigulin,67.5,M,B,Multi-ply,Yes,20-23,1987-10-03,,67.4,,,,,,145,-162.5,-162.5,145,,,,,,,145
1,Jurij Kiselev,67.5,M,B,Multi-ply,Yes,70-74,1937-11-12,,65.1,,,,,,70,80,,80,,,,,,,80
1,Ruslan Korotkov,67.5,M,B,Multi-ply,Yes,Open,1980-12-19,,67.5,,,,,,170,175,,175,,,,,,,175
2,Dmitrij Matosjan,67.5,M,B,Multi-ply,Yes,Open,1976-04-02,,65.3,,,,,,155,160,-165,160,,,,,,,160
3,Aleksandr Isaev,67.5,M,B,Multi-ply,Yes,Open,1987-12-07,,67,,,,,,155,-162.5,-162.5,155,,,,,,,155
4,Sergej Baldin,67.5,M,B,Multi-ply,Yes,Open,1979-06-21,,66.7,,,,,,-130,140,,140,,,,,,,140
DQ,Dmitrij Kalistratov,67.5,M,B,Multi-ply,Yes,Open,1977-03-05,,67.5,,,,,,-162.5,,,,,,,,,,
1,Evgenij Kol'tsov,75,M,B,Multi-ply,Yes,40-44,1967-01-18,,74.3,,,,,,135,140,147.5,147.5,,,,,,,147.5
1,Sergej Grishko,75,M,B,Multi-ply,Yes,Open,1980-01-07,,75,,,,,,200,210,-222.5,210,,,,,,,210
2,Andrej Djatlov,75,M,B,Multi-ply,Yes,Open,1981-03-12,,75,,,,,,170,180,-190,180,,,,,,,180
3,Nikolaj Kravchenko,75,M,B,Multi-ply,Yes,Open,1986-11-03,,72.8,,,,,,162.5,-170,-170,162.5,,,,,,,162.5
4,Ruslan Alberstein,75,M,B,Multi-ply,Yes,Open,1973-01-09,,74.8,,,,,,-137.5,137.5,-140,137.5,,,,,,,137.5
1,Alexander Karpenko,82.5,M,B,Multi-ply,Yes,18-19,1992-04-25,,76.4,,,,,,170,177.5,182.5,182.5,185,,,,,,182.5
1,Rinat Abubekirov,82.5,M,B,Multi-ply,Yes,20-23,1986-10-01,,80.9,,,,,,200,205.5,207.5,207.5,,,,,,,207.5
1,Konstantin Smirnov,82.5,M,B,Multi-ply,Yes,45-49,1962-07-15,,80.7,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5
1,Vladimir Reshetnikov,82.5,M,B,Multi-ply,Yes,50-54,1960-04-16,,81.7,,,,,,185,-190,195.5,195.5,,,,,,,195.5
1,Vyacheslav Yakushov,82.5,M,B,Multi-ply,Yes,65-69,1941-07-13,,81.15,,,,,,95,105,110,110,,,,,,,110
1,Viktor Mistratov,82.5,M,B,Multi-ply,Yes,Open,1981-02-10,,81,,,,,,210,220,230,230,,,,,,,230
2,Andrej Suetin,82.5,M,B,Multi-ply,Yes,Open,1983-10-13,,78.4,,,,,,-185,195,200,200,,,,,,,200
3,Vladimir Zhukov,82.5,M,B,Multi-ply,Yes,Open,1985-02-01,,79.5,,,,,,185,195,-205,195,,,,,,,195
4,Maksim Netkach,82.5,M,B,Multi-ply,Yes,Open,1977-05-11,,81.1,,,,,,195,-202.5,-202.5,195,,,,,,,195
5,Aleksej Gasanov,82.5,M,B,Multi-ply,Yes,Open,1982-04-13,,82.1,,,,,,-195,-195,195,195,,,,,,,195
6,Ernest Gazarjan,82.5,M,B,Multi-ply,Yes,Open,1979-09-29,,80,,,,,,150,160,-165,160,,,,,,,160
7,Andrej Bulganov,82.5,M,B,Multi-ply,Yes,Open,1978-08-29,,80.3,,,,,,152.5,-162.5,-170,152.5,,,,,,,152.5
DQ,Denis Dobrjanskij,82.5,M,B,Multi-ply,Yes,Open,1977-12-06,,82,,,,,,-185,-195,-195,,,,,,,,
DQ,Artem Logunov,90,M,B,Multi-ply,Yes,18-19,1991-01-30,,85.7,,,,,,-183,-183,-190,,,,,,,,
1,Bakhtijar Mukhametov,90,M,B,Multi-ply,Yes,40-44,1970-02-18,,89.5,,,,,,-180,180,-200,180,,,,,,,180
1,Aleksandr Andrianov,90,M,B,Multi-ply,Yes,65-69,1944-09-04,,88.7,,,,,,-140,140,-150,140,,,,,,,140
1,Aleksej Golionko,90,M,B,Multi-ply,Yes,Open,1979-07-25,,89.8,,,,,,220,230,-240,230,,,,,,,230
2,Rinat Nizamov,90,M,B,Multi-ply,Yes,Open,1973-09-18,,89.1,,,,,,212.5,217.5,-222.5,217.5,,,,,,,217.5
3,Vladimir Galkin,90,M,B,Multi-ply,Yes,Open,1975-10-19,,87.4,,,,,,-200,200,-207.5,200,,,,,,,200
4,Denis Pikljaev,90,M,B,Multi-ply,Yes,Open,1981-11-14,,89,,,,,,180,190,-200,190,,,,,,,190
DQ,Aleksandr Metelev,90,M,B,Multi-ply,Yes,Open,1972-11-24,,84.7,,,,,,-210,-210,-210,,,,,,,,
1,Ruslan Kulebjakin,100,M,B,Multi-ply,Yes,18-19,1991-02-26,,98.4,,,,,,-170,170,192.5,192.5,,,,,,,192.5
1,Vladimir Verbov,100,M,B,Multi-ply,Yes,20-23,1986-12-02,,93.7,,,,,,-150,150,-170,150,,,,,,,150
1,Sergej Kosarev,100,M,B,Multi-ply,Yes,40-44,1968-01-18,,92.7,,,,,,-165,175,-182.5,175,,,,,,,175
1,Valerij Kurochkin,100,M,B,Multi-ply,Yes,Open,1978-11-09,,98.8,,,,,,200,210,-230,210,,,,,,,210
DQ,Dmitrij Purgaev,100,M,B,Multi-ply,Yes,Open,1983-11-10,,97.6,,,,,,-215,-215,-215,,,,,,,,
DQ,Nikolaj Solov'ev,100,M,B,Multi-ply,Yes,Open,1968-06-21,,99.4,,,,,,-250,-250,-250,,,,,,,,
1,Aleksandr Kvasnikov,110,M,B,Multi-ply,Yes,20-23,1987-04-07,,106.9,,,,,,190,-210,-210,190,,,,,,,190
2,Vasilij Filatov,110,M,B,Multi-ply,Yes,20-23,1986-09-29,,109,,,,,,180,-202.5,-202.5,180,,,,,,,180
1,Pavel Kucherov,110,M,B,Multi-ply,Yes,40-44,1969-01-24,,104.4,,,,,,230,-235,,230,,,,,,,230
2,Evgenij Farkhutdinov,110,M,B,Multi-ply,Yes,40-44,1968-03-09,,109.5,,,,,,-200,-200,200,200,,,,,,,200
1,Andrej Zapylikhin,110,M,B,Multi-ply,Yes,45-49,1960-09-07,,109.6,,,,,,202.5,-210,-210,202.5,,,,,,,202.5
DQ,Igor' Simanovskij,110,M,B,Multi-ply,Yes,45-49,1965-03-28,,109.9,,,,,,-240,-240,-240,,,,,,,,
1,Grachik Egozar'jan,110,M,B,Multi-ply,Yes,55-59,1952-08-10,,109.5,,,,,,-215,215,-235,215,,,,,,,215
1,Roman Shulenin,110,M,B,Multi-ply,Yes,Open,1975-03-28,,105.6,,,,,,-205,205,-215,205,,,,,,,205
DQ,Aleksej Voronkov,125,M,B,Multi-ply,Yes,20-23,1989-03-13,,116,,,,,,-240,-240,,,,,,,,,
