Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,122.90,D,,,,,,,,,180.0,195.0,205.0,205.0,205.0,
1,Suzana Fanini,F,Masters 2,84+,Raw,1972,1%,PR,94.70,D,,,,,,,,,85.0,90.0,95.0,95.0,95.0,
1,Mariana Gonçalves Almeida,F,Novice,84+,Raw,2001,1%,PR,94.50,D,,,,,,,,,70.0,82.5,-90.0,82.5,82.5,
1,Marlon Roger Geraldo,M,Open,66,Raw,1998,Legion,PR,65.90,D,,,,,,,,,210.0,220.0,-227.5,220.0,220.0,
1,Pedro Henrique Cardoso Gonçalves,M,Juniors,74,Raw,2004,Athletics Prescription,PR,73.40,D,,,,,,,,,210.0,220.0,230.0,230.0,230.0,
1,Eduardo Henrique Nunes,M,Open,74,Raw,2000,Berserker,PR,73.50,D,,,,,,,,,160.0,170.0,175.0,175.0,175.0,
1,Luis Fernando Porfirio,M,Open,93,Raw,1998,The Grinders,PR,91.75,D,,,,,,,,,230.0,245.0,-260.0,245.0,245.0,
1,Luis Fernando Porfirio,M,Novice,93,Raw,1998,The Grinders,PR,91.75,D,,,,,,,,,230.0,245.0,-260.0,245.0,245.0,
1,Valdir Nunes Filho,M,Open,105,Raw,1990,Berserker,PR,100.40,D,,,,,,,,,210.0,220.0,-230.0,220.0,220.0,
1,Deyvid André Cipriano,M,Open,120,Raw,1995,Berserker,PR,114.95,D,,,,,,,,,-250.0,260.0,-270.0,260.0,260.0,
2,Elvis Francisco Alves,M,Open,120,Raw,1991,The Grinders,PR,113.55,D,,,,,,,,,240.0,250.0,-285.0,250.0,250.0,
