4,,Ермолаев Константин,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,,,,,,,,,5,,,88.95,,,200,,,210,,,220,,,220,,,,7,,141.30,,,Солодов А.В.,,,,,,,,,,,,,,,,
-,,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,3,,,92.40,,,-245,,,-245,,,-245,,,0,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,6,,,104.30,,,300,,,310,,,320,,,320,,,,12,,191.67,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,9,,,103.80,,,-275,,,275,,,-300,,,275,,,,9,,165.00,,,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,,,,
3,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,104.10,,,242.5,,,247.5,,,250,,,250,,,,8,,149.85,,,Цуканов В.А.,,,,,,,,,,,,,,,,
4,,Ивойлов Олег,,,,,,,,,,,1973,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,7,,,103.40,,,230,,,240,,,-247.5,,,240,,,,7,,144.20,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,,Мардашев Алексей,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,10,,,103.00,,,-230,,,230,,,-245,,,230,,,,6,,138.39,,,Зезюля В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бобкова Наталья,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Володина Евгения,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Быковский Дмитрий,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,4,,,119.00,,,275,,,307.5,,,-312.5,,,307.5,,,,12,,177.14,,,Петрушин С.А.,,,,,,,,,,,,,,,,
2,,Бычков Сергей,,,,,,,,,,,1985,,,МС,,,,Брянская,,,,,,,,,Фокино,,,,,,,,3,,,115.40,,,290,,,300,,,-310,,,300,,,,9,,174.15,,,Марочкин В.П.,,,,,,,,,,,,,,,,
3,,Гурьянов Иван,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,2,,,114.50,,,255,,,267.5,,,-275,,,267.5,,,,8,,155.61,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
4,,Дроздюк Кирилл,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,1,,,116.90,,,-240,,,240,,,250,,,250,,,,7,,144.65,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,,Тарасенко Алексей,,,,,,,,,,,1977,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,7,,,119.20,,,220,,,-230,,,-235,,,220,,,,6,,0.00,,,Солодов А.В.,,,,,,,,,,,,,,,,
-,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,6,,,117.00,,,-310,,,-310,,,-322.5,,,0,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,12,,,130.00,,,270,,,285,,,-295,,,285,,,,12,,161.19,,,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Васильев Юрий,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,11,,,147.40,,,275,,,-287.5,,,-290,,,275,,,,9,,152.53,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
3,,Амосов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,9,,,120.40,,,-260,,,260,,,270,,,270,,,,8,,155.11,,,Дернов С.В.,,,,,,,,,,,,,,,,
4,,Идиков Вадим,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,8,,,120.10,,,240,,,250,,,255,,,255,,,,7,,146.58,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,,Гущин Антон,,,,,,,,,,,1986,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,13,,,121.90,,,210,,,220,,,230,,,230,,,,6,,0.00,,,Молодцов Н.А.,,,,,,,,,,,,,,,,
-,,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,10,,,138.50,,,-200,,,-200,,,-200,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
-,,Андреенков Сергей,,,,,,,,,,,1983,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,104,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,191.67,,,,,,,,,320,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,177.14,,,,,,,,,307.5,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бычков Сергей,,,,,,,,,,,,,,,,,,,,,174.15,,,,,,,,,300,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,166.55,,,,,,,,,260,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,275,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,161.19,,,,,,,,,285,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,160.67,,,,,,,,,222.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гурьянов Иван,,,,,,,,,,,,,,,,,,,,,155.61,,,,,,,,,267.5,,,,,,,114.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Амосов Дмитрий,,,,,,,,,,,,,,,,,,,,,155.11,,,,,,,,,270,,,,,,,120.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Васильев Юрий,,,,,,,,,,,,,,,,,,,,,152.53,,,,,,,,,275,,,,,,,147.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(802.04),,,,,,5,,Белгородская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(248.51),,,,
,2,,Архангельская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(811.14),,,,,,6,,Москва,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(141.30),,,,
,3,,Калужская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(691.91),,,,,,7,,Мурманская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(),,,,
,4,,Ярославская,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(207.45),,,,,,,,Орловская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Володина Евгения,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
