Sheet 0: 7-th World WPA CUP

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
7-th WORLD CUP,,,,,,,,,,,,,,,,,,,,,,,
June 10-12. 2016,,,,,,,,,,,,,,,,,,,,,,,
Ukraine. LUTSK,,,,,,,,,,,,,,,,,,,,,,,
PRE RESULTS - RECORDS WILL BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,,
results in kilos,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Best,Rank (Only for Ukraine),Coach,
1,Garumov Gasan,Ukraine,Uman,,1963-07-01,74.45,115,-125,125,-,95,-100,-102.5,-,145,155,165,-,385,329.62,3й разряд,Kylymystyy Sergiy,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kolesnyk Sergiy,Ukraine,Lubny,МС,1963-01-03,97.85,175.00n,190.00n,200.00e,-,115,120,125,-,180,190,0,-,515.00e,369.144,1й разряд,Personaly,
MALE (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Vasylenko Volodymyr,Ukraine,Lubny,,1943-11-12,76.35,100.00n,110.00n,120.00e,-,60.00n,65.00e,0,-,130.00n,145.00e,0,-,330.00e,449.832,,Personaly,
MALE (MPF),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,74.9,150,-170,180.00e,-,125,135,145,-,175,185,195.00e,-,520.00e,356.627,КМС,Melnyk Valeriy,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Korotych Dmytro,Ukraine,Donetsk,МС,1988-06-08,98.7,250,-260,260,-,180,192.50w,-197.5,-,260,280.00w,-292.5,-,732.50w,408.222,МС,Korotych Oleksandr Volodymyrovych,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kochiashvili Ilia,Georgia,Tbilisi,,1991-11-01,105.6,190,220,-235,-,140,-160,160,-,200,235,-260,-,615,333.761,,Personaly,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shenkarenko Yulia,Ukraine,Dnipro. Prezhyn team,ELITE WPA,1986-12-23,66.4,190.00e,195.00w,200.00w,-,125.00w,-127.5,0,-,-200,200,211.50w,-,536.50w,423.728,ELITE WPA,Prezhyn Mykola,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Razuvaieva Olena,Ukraine,Odessa. WPUF,КМС,1988-04-26,71.05,-140,150.00n,155.00e,-,-72.5,75.00n,80.00n,-,135,145.00n,-152.5,-,380.00n,285.038,КМС,Oleinyk Sergii,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
MALE (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,88.5,220,240,0,-,110,-122.5,0,-,210,230,250,-,600,720.325,,Personaly,
FEMALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Alekseienko Kateryna,Ukraine,Kyiv. Legion,,1997-04-12,56,-105,105.00w,-115,-,60.00w,-67.5,-67.5,-,105.00n,112.50w,-120,-,277.50w,253.136,1й разряд,Chornyi Vitalii,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Koroeva Olena,Ukraine,Mykolaiv. Gym style,КМС,1983-01-07,58.85,105,112.5,117.5,-,65.00n,70.00n,-72.5,-,117.5,122.5,0,-,310,271.064,КМС,Kalugina Tetyana,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ishchenko Pavlo,Ukraine,Kirovograd,,1991-05-06,90,310,320,-330,-,-215,215,220,-,280,300,-310,-,840,491.652,МСМК,Saliy Roman,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ilyashenko Dmytro,Ukraine,Kyiv,,1984-08-09,98.5,240,255,-270,-,190,-200,-200,-,230,-240,240,-,685,382.093,КМС,Dubinin Artur . Dubinin Artur,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,BP 1,BP 2,BP 3,BP 4,Results,Coef,Rank (Only for Ukraine),Coach,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
MALE (Children 10),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karandeev Demian,Ukraine,Ternopil. Ego Gym,,2005-10-26,43.85,-25,-25,25,-,25,29.266,,Karandeev Volodymyr,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kviatkovskii Alan,Ukraine,Lutsk. Alfa Univers,,2005-10-05,48,37.5,40.00w,-42.5,-,40,41.876,,Sydoruk Bogdan Anatoliyovych,,,,,,,,,
MALE (Children 11-12),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Oleg,Ukraine,Radekhiv,,2004-04-06,33.9,37.5,42.5,-45,-,42.5,55.815,3й разряд,Mykhalskyy Vasyl,,,,,,,,,
MALE (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Starchenko Igor,Ukraine,Melitopol,,2001-02-01,79.8,92.50e,97.50e,-102.5,-,97.5,61.825,3й разряд,Starchenko Volodymyr,,,,,,,,,
MALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Basarab Sergii,Ukraine,Bilopillia. Edyna syla,,1999-10-10,58.25,90,105,-115,-,105,88.027,КМС,Ragulin Andrii Yuriyovych,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Makaryan Narek,Armenia,Spitaka. ARM,,1999-08-26,66.55,90,105,110,-,110,80.872,,Saroyan Gagik . Saroyan Gagik,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zabramnyy Lyubomyr,Ukraine,Ivano-Frankivsk. Sparta,,1998-07-06,72.75,130,140,150.00w,-,150,102.128,МС,Kudubin Rostyslav,,,,,,,,,
2,Petrosyan Sergey,Armenia,Erevan,,1998-09-11,74.7,-135,145,-152.5,-,145,96.657,,Saroyan Gagik . Saroyan Gagik,,,,,,,,,
3,Stasiak Michal,Poland,Gostynin,,1998-02-06,70.55,115,120,-122.5,-,120,83.814,,Personaly,,,,,,,,,
4,Simiński Norbert,Poland,Lubsko,,1999-03-18,71.15,100,-110,-110,-,100,69.35,2й разряд,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bushtryuk Bogdan,Ukraine,Dnipro. Dryshchey.net,,1998-07-15,87.9,90,100,105,-,105,62.36,3й разряд,Popov Georgiy,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pogrebov Ivan,Ukraine,Dnipro. Dryshchey.net,,1998-08-01,103.35,80,-90,-90,-,80,43.744,,Popov Georgiy,,,,,,,,,
MALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Roka-Padron Liubomyr,Ukraine,Galych,,1997-05-29,87.1,140,142.5,145,-,145,86.609,КМС,Personaly,,,,,,,,,
2,Pachkoria Mikheil,Georgia,Poti,,1996-06-17,84.15,130,135,-142.5,-,135,82.478,,Gorgidze Levan,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,,1997-02-26,95.2,120,130,-135,-,130,73.736,1й разряд,Personaly,,,,,,,,,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Aleksanayan Razmik,Armenia,Spitaka. ARM,,1993-08-07,66.9,130,135,-145,-,135,98.78,,Saroyan Gagik . Saroyan Gagik,,,,,,,,,
2,Bykov Artur,Ukraine,Dnipro. Ferrum,,1993-05-27,65.55,105,110,-115,-,110,82.005,КМС,Chernets Oleksandr,,,,,,,,,
3,Bozhyk Vadym,Ukraine,Ivanychi,КМС,1993-08-15,65.3,85,95,-107.5,-,95,71.07,2й разряд,Mishchuk Pavlo Vitaliyovych,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Martseniuk Anatolii,Ukraine,Ivanychi,,1995-04-05,72.3,130,137.5,-140,-,137.5,94.091,МС,Mishchuk Pavlo Vitaliyovych,,,,,,,,,
2,Saroyan Vilyam,Armenia,Spitaka. ARM,,1994-12-02,72.45,90,100,-105,-,100,68.315,,Saroyan Gagik . Saroyan Gagik,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Krivenda Eugene,Ukraine,Belaya Tserkov,,1994-01-10,79.6,-150,150,157.5,-,157.5,100.044,МС,Rublov Viktor . Rublov Viktor,,,,,,,,,
2,Kaczmarek Patryk,Poland,Łódź. Tytan team,,1995-04-23,82.5,110,115,-120,-,115,71.22,,Andrzejczak Tomasz,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shytyi Artem,Ukraine,Uzyn,,1992-08-07,88.4,170,180.00n,-185,-,180,106.524,МСМК,Personaly,,,,,,,,,
2,Kalynovskyy Artur,Ukraine,Ivano-Frankivsk. Vasyl Gym,,1995-10-16,85.45,150,155,-157.5,-,155,93.736,КМС,Savyak Yaroslav,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Orlov Anton,Ukraine,Kyiv,,1993-03-22,95.9,145,150,157.5,-,157.5,89.003,КМС,Lagoda Volodymyr Valeriyovych,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Balog Otto,Ukraine,Uzhgorod,,1983-07-16,67,120,-125,-125,-,120,87.684,КМС,Varava Igor,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chernets Oleksandr,Ukraine,Dnipro. Ferrum,,1991-09-15,71.4,160,167.5,170,-,170,117.538,МСМК,Personaly,,,,,,,,,
2,Volkov Oleksandr,Ukraine,Dnipro,МСМК,1985-06-14,72.35,160,167.5,-172.5,-,167.5,114.553,МСМК,Personaly,,,,,,,,,
3,Marynych Vadym,Ukraine,Mykolaiv. Fight House,,1981-08-31,74.9,150,157.5,-160,-,157.5,104.769,МСМК,Personaly,,,,,,,,,
4,Kondratiuk Viktor,Ukraine,Kamen-Kashyrsky,,1987-03-10,70.15,115,127.5,0,-,127.5,89.48,КМС,Pogonets Volodymyr,,,,,,,,,
5,Prystupa Petro,Ukraine,Lutsk. InterAtletika,,1963-02-04,74.2,100,110,115,-,115,77.062,1й разряд,Misyura Roman Stanislavovych,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klymenko Yurii,Ukraine,Pology,,1982-01-30,82.45,-165,172.5,177.5,-,177.5,109.97,МСМК,,,,,,,,,,
2,Lagoda Volodymyr,Ukraine,Kyiv,,1968-12-04,81.65,155,160,-167.5,-,160,99.808,МС,Pogasiy Oleksandr,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Totskyy Yurii,Ukraine,Pology,,1976-09-07,87.2,190,200,207.50e,-,207.5,123.857,МСМК,,,,,,,,,,
2,Stashuk Borys,Ukraine,Chernigiv,МСМК,1985-10-29,86.35,150,165,170,-,170,102.111,МС,Personaly,,,,,,,,,
3,Klymenko Oleksandr,Ukraine,Dnipro. PowerPro,,1990-03-03,83.1,140,150,155,-,155,95.511,КМС,Personaly,,,,,,,,,
4,Sydoruk Bogdan,Ukraine,Lutsk. Alfa Univers,КМС,1992-04-03,88.6,150,155,-160,-,155,91.605,КМС,Demydyuk Vitaliy,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gorbachov Mykola,Ukraine,Lutsk,КМС,1962-09-25,92.15,160,165,170,-,170,98.15,МС,Shumakov Volodymyr,,,,,,,,,
2,Chyruk Vitaliy,Ukraine,Lutsk. Sport line,,1986-06-03,96.4,-167.5,167.5,-175,-,167.5,94.403,МС,Personaly,,,,,,,,,
3,Vyshnevskii Oleksandr,Ukraine,Lutsk. Atletiko,МС,1988-12-28,97.5,160,-170,-170,-,160,89.68,КМС,Pelykh Roman,,,,,,,,,
4,Popov George,Ukraine,Dnipro,,1976-08-14,96.9,-150,150,-157.5,-,150,84.33,КМС,Personaly,,,,,,,,,
5,Tupchii Andrii,Ukraine,Pervomaysk,,1987-12-11,93.2,145,-155,-160,-,145,83.187,1й разряд,MIroshnichenko Nazar,,,,,,,,,
-,Slutskyy Valentyn,Ukraine,Lutsk. Skyfitness,КМС,1973-11-17,99.3,-160,-160,-160,-,0,0,,Kasianov Illya Viktorovych,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Teliura Viacheslav,Ukraine,Dnipro,МС,1967-03-20,104,170,180,-185,-,180,98.19,МС,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Skyfitness,МС,1975-07-23,123.15,-192.5,192.5,200,-,200,104.71,МС,Kasianov Illya Viktorovych,,,,,,,,,
2,Mishchuk Pavlo,Ukraine,Lutsk. Dynamo,,1998-01-04,110.1,-180,180,-190,-,180,96.552,КМС,Shumakov Volodymyr,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Babanin Maxim,Moldova,Bender,,1979-02-03,133.05,180,190,-192.5,-,190,97.155,,Personaly,,,,,,,,,
2,Klim Igor,Ukraine,Slavyansk,,1971-09-13,126,100,107.5,115,-,115,59.777,,Vasyltsov Sergii Igorovych,,,,,,,,,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kiwacki Wiesław,Poland,Głogów,,1976-11-11,75,140,152.50e,-155,-,152.5,101.336,,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tymokhin Ivan,Ukraine,Dnipro. Ferrum,,1980-08-10,87.95,110,120,-125,-,120,71.244,2й разряд,Shumskii Sergiy,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Popov George,Ukraine,Dnipro,,1976-08-14,96.9,-150,150,-157.5,-,150,84.33,КМС,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,,1978-09-06,112,175,-177.5,177.50e,-,177.5,94.821,КМС,Personaly,,,,,,,,,
2,Khorkin Roman,Ukraine,Dnipro. Dryshchey.net,КМС,1976-06-20,119.45,150,170,-180,-,170,89.667,КМС,Popov Georgiy,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Babanin Maxim,Moldova,Bender,,1979-02-03,133.05,180,190,-192.5,-,190,97.155,,Personaly,,,,,,,,,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Radets Igor,Ukraine,Dnipro. Ferrum,2й разряд,1974-02-02,80.2,-125,125,-130,-,125,79.686,1й разряд,Gordienko Andriy,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Slutskyy Valentyn,Ukraine,Lutsk. Skyfitness,КМС,1973-11-17,99.3,-160,-160,-160,-,0,0,,Kasianov Illya Viktorovych,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prętkiewicz Tomasz,Poland,Łódź. Tytan team,,1973-04-09,109.4,130,140,-145,-,140,76.562,,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Skyfitness,МС,1975-07-23,123.15,-192.5,192.50e,200.00e,-,200,105.024,МС,Kasianov Illya Viktorovych,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klim Igor,Ukraine,Slavyansk,,1971-09-13,126,100.00n,107.50n,115.00n,-,115,62.646,,Vasyltsov Sergii Igorovych,,,,,,,,,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Lagoda Volodymyr,Ukraine,Kyiv,,1968-12-04,81.65,155.00e,160.00e,-167.5,-,160,111.486,МС,Pogasiy Oleksandr,,,,,,,,,
2,Bulgakov Viacheslav,Ukraine,"Mariupol. SK ""AZOV""",КМС,1966-12-23,80.2,130,140,145,-,145,107.46,КМС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Krashanovskyy Eugene,Ukraine,Zdolbuniv,МС,1970-11-22,100.4,185,190.00n,-195,-,190,112.34,МС,Personaly,,,,,,,,,
2,Teliura Viacheslav,Ukraine,Dnipro,МС,1967-03-20,104,170,180,-185,-,180,112.329,МС,Personaly,,,,,,,,,
3,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,1й разряд,1969-02-16,107.1,150,160,-170,-,160,94.419,КМС,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Gagik,Armenia,Spitaka. ARM,,1967-03-12,126,100,-170,0,-,100,59.465,,Saroyan Adelina,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,152.6,105,115,120,-,120,62.909,,Personaly,,,,,,,,,
MALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prystupa Petro,Ukraine,Lutsk. InterAtletika,,1963-02-04,74.2,100,110.00e,115.00e,-,115,98.716,1й разряд,Misyura Roman Stanislavovych,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanchenko Gennadiy,Ukraine,Mariupol. Champion,2й разряд,1966-01-23,79.75,95,100,-105,-,100,74.415,3й разряд,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gorbachov Mykola,Ukraine,Lutsk,КМС,1962-09-25,92.15,160,165,170,-,170,130.539,МС,Shumakov Volodymyr,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,125,120,140,-150,-,140,87.82,2й разряд,Personaly,,,,,,,,,
MALE (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Artemiev Oleksandr,Ukraine,Dnipro. Prezhyn team,,1958-09-29,90,85,90,95,-,95,85.351,,Prezhyn Mykola,,,,,,,,,
MALE (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Yuriy,Ukraine,Lutsk,2й разряд,1954-03-10,88.2,125,130,132.50e,-,132.5,137.802,1й разряд,Shumakov Volodymyr,,,,,,,,,
MALE (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Stefanov Viktor,Ukraine,Belaya Tserkov,,1948-11-02,98.6,100.00e,-105,105.00e,-,105,118.831,,Personaly,,,,,,,,,
MALE (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74,35.00n,42.50w,-47.5,-,42.5,59.455,,Onyschuk Vitaliy,,,,,,,,,
MALE (MPF),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Markiv Ruslan,Ukraine,Zolochiv,1й разряд,1986-04-04,81.95,125,132.5,-135,-,132.5,82.435,КМС,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pavliuk Sviatoslav,Ukraine,Zolochiv,КМС,1987-07-30,93.95,-130,140,-147.5,-,140,79.968,1й разряд,Personaly,,,,,,,,,
FEMALE (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klymchuk Alina,Ukraine,Genichesk. Legion,,2000-10-05,51.6,40,45.00e,47.50e,-,47.5,46.298,КМС,Shmatovskii Danylo,,,,,,,,,
FEMALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malinovska Karina,Ukraine,Ivano-Frankivsk. Sporttown,МСМК,1996-12-04,46.35,62.5,-65,-65,-,62.5,66.438,МСМК,Galyga Volodymyr,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Aleshnikova Karina,Ukraine,Dnipro,КМС,1996-12-01,50.6,55,-60,-60,-,55,54.472,МС,Gak Dmytro,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Soltysyak Mariya,Ukraine,Ternopil,КМС,1998-04-14,58.55,45,50,-52.5,-,50,43.908,2й разряд,Karandeev Volodymyr,,,,,,,,,
FEMALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Galayda Iryna,Ukraine,Lutsk,МС,1994-02-23,51,-60,-60,-60,-,0,0,,Zelinskyy Roman Oleksandrovych,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Belka Iola,Ukraine,Mykolaiv. Fight House,,1995-10-17,58.05,72.50w,75.00w,-77.5,-,75,66.334,МС,Marynych Vadym,,,,,,,,,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Morozovska Olga,Ukraine,Lutsk. Skyfitness,МСМК,1991-09-15,46.75,62.5,67.50n,-70,-,67.5,71.26,МСМК,Kasianov Illya Viktorovych,,,,,,,,,
2,Malinovska Karina,Ukraine,Ivano-Frankivsk. Sporttown,МСМК,1996-12-04,46.35,62.5,-65,-65,-,62.5,66.438,МСМК,Galyga Volodymyr,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk. Dynamo,МСМК,1975-06-13,51.4,67.5,70,72.50e,-,72.5,70.891,МСМК,Shumakov Volodymyr,,,,,,,,,
2,Aleshnikova Karina,Ukraine,Dnipro,КМС,1996-12-01,50.6,55,-60,-60,-,55,54.472,МС,Gak Dmytro,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prysyazhna Daryna,Ukraine,Akimovka,МСМК,1989-06-06,52.2,62.5,67.5,70,-,70,67.585,МС,Starchenko Volodymyr,,,,,,,,,
2,Kasyanova Krystyna,Ukraine,Lutsk. Skyfitness,МС,1990-01-19,55.1,-62.5,65,-70,-,65,60.028,МС,Kasianov Illya Viktorovych,,,,,,,,,
3,Fedorovych Sofiya,Ukraine,Kyiv. Atlet,,1982-11-05,55.25,55,-60,-60,-,55,50.683,КМС,Personaly,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yudina Inna,Ukraine,Mykolaiv. Powersport,,1978-06-07,75,70,72.5,75,-,75,54.12,МС,Gornyy Oleg,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Solntseva Viktoria,Ukraine,Mykolaiv. Grand,,1991-04-23,83.9,95,-102.5,-102.5,-,95,63.156,МС,Kurkurina Anna,,,,,,,,,
FEMALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Panevina Tetyana,Ukraine,Ivano-Frankivsk. Sparta,,1980-03-02,59.65,55.00n,60.00n,65.00e,-,65.00e,56.202,МС,Kudubin Rostyslav,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Olena,Ukraine,Dnipro. PowerPro,КМС,1977-03-11,65.5,62.5,67.5,70,-,70,55.93,МС,Klymenko Oleksandr,,,,,,,,,
FEMALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk. Dynamo,МСМК,1975-06-13,51.4,67.5,70,72.50w,-,72.5,71.103,МСМК,Shumakov Volodymyr,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
MALE (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldova,Bender,,2003-06-02,57.5,60,67.5,-70,-,67.5,57.375,,Scherbakov Aleksandr,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sivak Vladyslav,Ukraine,Chervonograd,,2000-11-23,68.5,65,72.5,75,-,75,53.73,,Kolyadyuk Valeriy,,,,,,,,,
MALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Vladyslav,Ukraine,Smila,,1999-07-25,52.7,80,90,-92.5,-,90,84.312,1й разряд,Bondarenko Rostyslav,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sukhynyuk Oleksandr,Ukraine,Chervonograd,,1999-09-27,67.45,62.5,67.5,70,-,70,50.841,,Kolyadyuk Valeriy,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Golod Bogdan,Ukraine,Chervonograd,,1999-03-07,76.5,75,80,-82.5,-,80,52.344,,Kolyadyuk Valeriy,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bomk Roman,Ukraine,Chervonograd,,1999-12-04,90,90,95,100,-,100,58.53,,Kolyadyuk Valeriy,,,,,,,,,
MALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kuchmystyy Denys,Ukraine,Bilopillia. Edyna syla,,1997-10-16,94.9,125,135,140,-,140,79.534,2й разряд,Ragulin Andrii Yuriyovych,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sokołowski Marcin,Poland,Łomża. Łomżyńskie Stowarzyszenie Sportów Siłowych,,1997-09-29,115.5,135,145,-160,-,145,76.981,,Personaly,,,,,,,,,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
