Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Maxim Babanin,Moldova,133.05,,,,,180,190,-192.5,,,,,,190,140,Amateur Submasters 33-39,M,B,Raw,,190,,1979
1,Igor Radets,Ukraine,80.2,,,,,-125,125,-130,,,,,,125,82.5,Amateur Masters 40-44,M,B,Raw,,125,,1974
DQ,Valentyn Slutskyy,Ukraine,99.3,,,,,-160,-160,-160,,,,,,,100,Amateur Masters 40-44,M,B,Raw,,,,1973
1,Tomasz Prętkiewicz,Poland,109.4,,,,,130,140,-145,,,,,,140,110,Amateur Masters 40-44,M,B,Raw,,140,,1973
1,Oleksandr Slutskyy,Ukraine,123.15,,,,,-192.5,192.5,200,,,,,,200,125,Amateur Masters 40-44,M,B,Raw,,200,,1975
1,Igor Klim,Ukraine,126,,,,,100,107.5,115,,,,,,115,140,Amateur Masters 40-44,M,B,Raw,,115,,1971
1,Volodymyr Lagoda,Ukraine,81.65,,,,,155,160,-167.5,,,,,,160,82.5,Amateur Masters 45-49,M,B,Raw,,160,,1968
2,Viacheslav Bulgakov,Ukraine,80.2,,,,,130,140,145,,,,,,145,82.5,Amateur Masters 45-49,M,B,Raw,,145,,1966
1,Eugene Krashanovskyy,Ukraine,100.4,,,,,185,190,-195,,,,,,190,110,Amateur Masters 45-49,M,B,Raw,,190,,1970
2,Viacheslav Teliura,Ukraine,104,,,,,170,180,-185,,,,,,180,110,Amateur Masters 45-49,M,B,Raw,,180,,1967
3,Pavlo Kipnyak,Ukraine,107.1,,,,,150,160,-170,,,,,,160,110,Amateur Masters 45-49,M,B,Raw,,160,,1969
1,Gagik Saroyan,Armenia,126,,,,,100,-170,,,,,,,100,140,Amateur Masters 45-49,M,B,Raw,,100,,1967
1,Oleg Brazhnyk,Ukraine,152.6,,,,,105,115,120,,,,,,120,140+,Amateur Masters 45-49,M,B,Raw,,120,,1970
1,Petro Prystupa,Ukraine,74.2,,,,,100,110,115,,,,,,115,75,Amateur Masters 50-54,M,B,Raw,,115,,1963
1,Gennadiy Ivanchenko,Ukraine,79.75,,,,,95,100,-105,,,,,,100,82.5,Amateur Masters 50-54,M,B,Raw,,100,,1966
1,Mykola Gorbachov,Ukraine,92.15,,,,,160,165,170,,,,,,170,100,Amateur Masters 50-54,M,B,Raw,,170,,1962
1,Oleksandr Kalkutin,Ukraine,125,,,,,120,140,-150,,,,,,140,125,Amateur Masters 50-54,M,B,Raw,,140,,1965
1,Oleksandr Artemiev,Ukraine,90,,,,,85,90,95,,,,,,95,90,Amateur Masters 55-59,M,B,Raw,,95,,1958
1,Yuriy Filonenko,Ukraine,88.2,,,,,125,130,132.5,,,,,,132.5,90,Amateur Masters 60-64,M,B,Raw,,132.5,,1954
1,Viktor Stefanov,Ukraine,98.6,,,,,100,-105,105,,,,,,105,100,Amateur Masters 65-69,M,B,Raw,,105,,1948
1,Igor Zubarev #1,Ukraine,74,,,,,35,42.5,-47.5,,,,,,42.5,75,Amateur Masters 75-79,M,B,Raw,,42.5,,1941
1,Ruslan Markiv,Ukraine,81.95,,,,,125,132.5,-135,,,,,,132.5,82.5,Amateur Military/Fire/Police,M,B,Raw,,132.5,,1986
1,Sviatoslav Pavliuk,Ukraine,93.95,,,,,-130,140,-147.5,,,,,,140,100,Amateur Military/Fire/Police,M,B,Raw,,140,,1987
1,Alina Klimchuk,Ukraine,51.6,,,,,40,45,47.5,,,,,,47.5,52,Amateur Teen 13-15,F,B,Raw,,47.5,,2000
1,Karina Malinovska,Ukraine,46.35,,,,,62.5,-65,-65,,,,,,62.5,48,Amateur Teen 18-19,F,B,Raw,,62.5,,1996
1,Karina Aleshnikova,Ukraine,50.6,,,,,55,-60,-60,,,,,,55,52,Amateur Teen 18-19,F,B,Raw,,55,,1996
1,Mariya Soltysyak,Ukraine,58.55,,,,,45,50,-52.5,,,,,,50,60,Amateur Teen 18-19,F,B,Raw,,50,,1998
DQ,Irina Galayda,Ukraine,51,,,,,-60,-60,-60,,,,,,,52,Amateur Juniors 20-23,F,B,Raw,,,,1994
1,Iola Belka,Ukraine,58.05,,,,,72.5,75,-77.5,,,,,,75,60,Amateur Juniors 20-23,F,B,Raw,,75,,1995
1,Olga Morozovska,Ukraine,46.75,,,,,62.5,67.5,-70,,,,,,67.5,48,Amateur Open,F,B,Raw,,67.5,,1991
2,Karina Malinovska,Ukraine,46.35,,,,,62.5,-65,-65,,,,,,62.5,48,Amateur Open,F,B,Raw,,62.5,,1996
1,Nataliya Melnychuk,Ukraine,51.4,,,,,67.5,70,72.5,,,,,,72.5,52,Amateur Open,F,B,Raw,,72.5,,1975
2,Karina Aleshnikova,Ukraine,50.6,,,,,55,-60,-60,,,,,,55,52,Amateur Open,F,B,Raw,,55,,1996
1,Daryna Prysyazhna,Ukraine,52.2,,,,,62.5,67.5,70,,,,,,70,56,Amateur Open,F,B,Raw,,70,,1989
2,Krystyna Kasyanova,Ukraine,55.1,,,,,-62.5,65,-70,,,,,,65,56,Amateur Open,F,B,Raw,,65,,1990
3,Sofiya Fedorovych,Ukraine,55.25,,,,,55,-60,-60,,,,,,55,56,Amateur Open,F,B,Raw,,55,,1982
1,Inna Yudina,Ukraine,75,,,,,70,72.5,75,,,,,,75,75,Amateur Open,F,B,Raw,,75,,1978
1,Viktoria Solntseva,Ukraine,83.9,,,,,95,-102.5,-102.5,,,,,,95,90,Amateur Open,F,B,Raw,,95,,1991
1,Tetyana Panevina,Ukraine,59.65,,,,,55,60,65,,,,,,65,60,Amateur Submasters 33-39,F,B,Raw,,65,,1980
1,Olena Melnyk,Ukraine,65.5,,,,,62.5,67.5,70,,,,,,70,67.5,Amateur Submasters 33-39,F,B,Raw,,70,,1977
1,Nataliya Melnychuk,Ukraine,51.4,,,,,67.5,70,72.5,,,,,,72.5,52,Amateur Masters 40-44,F,B,Raw,,72.5,,1975
1,Aleksandr Scherbakov,Moldova,57.5,,,,,60,67.5,-70,,,,,,67.5,60,Pro Teen 13-15,M,B,Raw,,67.5,,2003
1,Vladyslav Sivak,Ukraine,68.5,,,,,65,72.5,75,,,,,,75,75,Pro Teen 13-15,M,B,Raw,,75,,2000
1,Vladyslav Bondarenko,Ukraine,52.7,,,,,80,90,-92.5,,,,,,90,56,Pro Teen 16-17,M,B,Raw,,90,,1999
1,Oleksandr Sukhynyuk,Ukraine,67.45,,,,,62.5,67.5,70,,,,,,70,67.5,Pro Teen 16-17,M,B,Raw,,70,,1999
1,Bogdan Golod,Ukraine,76.5,,,,,75,80,-82.5,,,,,,80,82.5,Pro Teen 16-17,M,B,Raw,,80,,1999
1,Roman Bomk,Ukraine,90,,,,,90,95,100,,,,,,100,90,Pro Teen 16-17,M,B,Raw,,100,,1999
1,Denys Kuchmystyy,Ukraine,94.9,,,,,125,135,140,,,,,,140,100,Pro Teen 18-19,M,B,Raw,,140,,1997
1,Marcin Sokołowski #1,Poland,115.5,,,,,135,145,-160,,,,,,145,125,Pro Teen 18-19,M,B,Raw,,145,,1997
1,Orkhan Maisarov,Azerbaijan,70.95,,,,,150,-155,155,,,,,,155,75,Pro Juniors 20-23,M,B,Raw,,155,,1994
1,Uladzislau Ilyushchyts,Belarus,86.9,,,,,185,197.5,205,-210,,,,,205,90,Pro Juniors 20-23,M,B,Raw,,205,,1992
2,Giorgi Kartvelishvili,Georgia,89.3,,,,,175,180,-200,,,,,,180,90,Pro Juniors 20-23,M,B,Raw,,180,,1993
DQ,Illia Kiktev,Ukraine,98.15,,,,,-210,-220,-230,,,,,,,100,Pro Juniors 20-23,M,B,Raw,,,,1993
1,Stanislau Schastny,Belarus,108.55,,,,,241,251,-255,,,,,,251,110,Pro Juniors 20-23,M,B,Raw,,251,,1993
2,Sergiy Kovalchuk,Ukraine,100.2,,,,,187.5,195,-200,,,,,,195,110,Pro Juniors 20-23,M,B,Raw,,195,,1993
3,Dariusz Lis,Poland,100.9,,,,,175,182.5,-187.5,,,,,,182.5,110,Pro Juniors 20-23,M,B,Raw,,182.5,,1993
1,Kamil Górski,Poland,111.4,,,,,200,210,-215,,,,,,210,125,Pro Juniors 20-23,M,B,Raw,,210,,1995
1,Pavlo Kozak,Ukraine,56,,,,,130,135,140,142.5,,,,,140,56,Pro Open,M,B,Raw,,140,,1983
1,Roman Burguvan,Moldova,58.85,,,,,92.5,-100,100,,,,,,100,60,Pro Open,M,B,Raw,,100,,1988
1,Roman Eremashvili,Belarus,73.1,,,,,212.5,-222.5,-222.5,,,,,,212.5,75,Pro Open,M,B,Raw,,212.5,,1981
2,Orkhan Maisarov,Azerbaijan,70.95,,,,,150,-155,155,,,,,,155,75,Pro Open,M,B,Raw,,155,,1994
3,Dominik Winiarski,Poland,74.1,,,,,-120,120,-130,,,,,,120,75,Pro Open,M,B,Raw,,120,,1991
1,Jarosław Buczko,Poland,82.25,,,,,180,190,,,,,,,190,82.5,Pro Open,M,B,Raw,,190,,1992
2,Sergii Zakhariev,Ukraine,81.45,,,,,135,142.5,150,,,,,,150,82.5,Pro Open,M,B,Raw,,150,,1982
3,Vitalii Demediuk,Ukraine,82,,,,,145,150,-155,,,,,,150,82.5,Pro Open,M,B,Raw,,150,,1989
1,Oleksandr Onischenko #1,Ukraine,88.55,,,,,210,215,220,,,,,,220,90,Pro Open,M,B,Raw,,220,,1980
2,Aleksandr Scherbakov,Moldova,89.6,,,,,220,-230,-230,,,,,,220,90,Pro Open,M,B,Raw,,220,,1966
3,Patryk Szypuła,Poland,89.6,,,,,205,210,217.5,,,,,,217.5,90,Pro Open,M,B,Raw,,217.5,,1979
4,Siarhei Khamitsevich,Belarus,88.15,,,,,-200,200,-207.5,,,,,,200,90,Pro Open,M,B,Raw,,200,,1987
5,Volodymyr Galyga,Ukraine,89.5,,,,,190,200,-202.5,,,,,,200,90,Pro Open,M,B,Raw,,200,,1983
6,Viacheslav Kazantsev,Ukraine,89,,,,,160,-170,175,,,,,,175,90,Pro Open,M,B,Raw,,175,,1988
DQ,Vyacheslav Perekhrest,Ukraine,90,,,,,-185,-185,-192.5,,,,,,,90,Pro Open,M,B,Raw,,,,1984
1,Oleg Bazilevich,Ukraine,92,,,,,240,-250,250,,,,,,250,100,Pro Open,M,B,Raw,,250,,1982
2,Roman Tsauk,Ukraine,95.5,,,,,215,225,-235,,,,,,225,100,Pro Open,M,B,Raw,,225,,1983
3,Hovhannes Yazichyan,Armenia,93,,,,,205,210,215,,,,,,215,100,Pro Open,M,B,Raw,,215,,1971
4,Roman Matiuk,Ukraine,98.1,,,,,185,190,-195,,,,,,190,100,Pro Open,M,B,Raw,,190,,1990
5,Grzegorz Rompalski,Poland,99.4,,,,,170,180,190,,,,,,190,100,Pro Open,M,B,Raw,,190,,1982
6,Maksim Filatov,Belarus,98.9,,,,,160,-167.5,-167.5,,,,,,160,100,Pro Open,M,B,Raw,,160,,1979
1,Stanislau Schastny,Belarus,108.55,,,,,241,251,-255,,,,,,251,110,Pro Open,M,B,Raw,,251,,1993
2,Oleksiy Solovyov,Ukraine,108.75,,,,,215,230,-240,,,,,,230,110,Pro Open,M,B,Raw,,230,,1975
3,Paweł Liszcz,Poland,108.5,,,,,215,225,-235,,,,,,225,110,Pro Open,M,B,Raw,,225,,1978
4,Andriy Tomashevych,Ukraine,106.7,,,,,170,177.5,182.5,,,,,,182.5,110,Pro Open,M,B,Raw,,182.5,,1978
1,Zbigniew Drewniak,Poland,125,,,,,190,200,,,,,,,200,125,Pro Open,M,B,Raw,,200,,1973
2,Rafał Wójcik,Poland,112.9,,,,,165,-175,175,,,,,,175,125,Pro Open,M,B,Raw,,175,,1987
1,Oleksandr Gensitskyy,Ukraine,137.7,,,,,220,230,237.5,,,,,,237.5,140,Pro Open,M,B,Raw,,237.5,,1975
2,Krzysztof Drozdowski,Poland,127.05,,,,,225,230,235,,,,,,235,140,Pro Open,M,B,Raw,,235,,1983
3,Vasilij Mazur,Moldova,127,,,,,212.5,222.5,-235,,,,,,222.5,140,Pro Open,M,B,Raw,,222.5,,1984
1,Sergii Zakhariev,Ukraine,81.45,,,,,135,142.5,150,,,,,,150,82.5,Pro Submasters 33-39,M,B,Raw,,150,,1982
1,Oleksandr Onischenko #1,Ukraine,88.55,,,,,210,215,220,,,,,,220,90,Pro Submasters 33-39,M,B,Raw,,220,,1980
2,Patryk Szypuła,Poland,89.6,,,,,205,210,217.5,,,,,,217.5,90,Pro Submasters 33-39,M,B,Raw,,217.5,,1979
3,Gocha Batsiashvili,Georgia,87.9,,,,,170,175,-185,,,,,,175,90,Pro Submasters 33-39,M,B,Raw,,175,,1981
1,Roman Tsauk,Ukraine,95.5,,,,,215,225,-235,,,,,,225,100,Pro Submasters 33-39,M,B,Raw,,225,,1983
2,Grzegorz Rompalski,Poland,99.4,,,,,170,180,190,,,,,,190,100,Pro Submasters 33-39,M,B,Raw,,190,,1982
3,Maksim Filatov,Belarus,98.9,,,,,160,-167.5,-167.5,,,,,,160,100,Pro Submasters 33-39,M,B,Raw,,160,,1979
1,Paweł Liszcz,Poland,108.5,,,,,215,225,-235,,,,,,225,110,Pro Submasters 33-39,M,B,Raw,,225,,1978
2,Andriy Tomashevych,Ukraine,106.7,,,,,170,177.5,182.5,,,,,,182.5,110,Pro Submasters 33-39,M,B,Raw,,182.5,,1978
1,Paweł Krakowiak,Poland,110.9,,,,,195,200,-210,,,,,,200,125,Pro Submasters 33-39,M,B,Raw,,200,,1978
1,Oleksandr Zhariy,Ukraine,59.9,,,,,122.5,127.5,132.5,,,,,,132.5,60,Pro Masters 40-44,M,B,Raw,,132.5,,1972
1,Paweł Niewiadomski,Poland,74.35,,,,,125,-130,,,,,,,125,75,Pro Masters 40-44,M,B,Raw,,125,,1974
1,Rostyslav Bondarenko,Ukraine,87.3,,,,,170,180,,,,,,,180,90,Pro Masters 40-44,M,B,Raw,,180,,1972
1,Oleksiy Solovyov,Ukraine,108.75,,,,,215,230,-240,,,,,,230,110,Pro Masters 40-44,M,B,Raw,,230,,1975
1,Zbigniew Drewniak,Poland,125,,,,,190,200,,,,,,,200,125,Pro Masters 40-44,M,B,Raw,,200,,1973
2,Igor Demidov,Moldova,116,,,,,160,-170,170,,,,,,170,125,Pro Masters 40-44,M,B,Raw,,170,,1971
3,Andriy Bodrov,Ukraine,115.6,,,,,140,150,-160,,,,,,150,125,Pro Masters 40-44,M,B,Raw,,150,,1975
1,Oleksandr Gensitskyy,Ukraine,137.7,,,,,220,230,237.5,,,,,,237.5,140,Pro Masters 40-44,M,B,Raw,,237.5,,1975
1,Aleksandr Scherbakov,Moldova,89.6,,,,,220,-230,-230,,,,,,220,90,Pro Masters 45-49,M,B,Raw,,220,,1966
1,Hovhannes Yazichyan,Armenia,93,,,,,205,210,215,,,,,,215,100,Pro Masters 45-49,M,B,Raw,,215,,1971
1,Andriy Gimbarov,Ukraine,106.25,,,,,150,160,167.5,,,,,,167.5,110,Pro Masters 45-49,M,B,Raw,,167.5,,1966
1,Igor Chumak,Ukraine,74.2,,,,,105,115,120,,,,,,120,75,Pro Masters 50-54,M,B,Raw,,120,,1965
2,Gasan Garumov,Ukraine,74.45,,,,,95,-100,-102.5,,,,,,95,75,Pro Masters 50-54,M,B,Raw,,95,,1963
1,Sergii Deniak,Ukraine,98.4,,,,,150,-155,-155,,,,,,150,100,Pro Masters 50-54,M,B,Raw,,150,,1966
2,Vitaliy Kostiyuk,Ukraine,97.95,,,,,140,-145,-145,,,,,,140,100,Pro Masters 50-54,M,B,Raw,,140,,1964
1,Mykhailo Geienko,Ukraine,108.75,,,,,160,-170,-170,,,,,,160,110,Pro Masters 50-54,M,B,Raw,,160,,1963
1,Genadiy Vasyliev,Ukraine,72.7,,,,,75,80,85,,,,,,85,75,Pro Masters 60-64,M,B,Raw,,85,,1952
1,Witold Głos,Poland,96.75,,,,,145,-150,-155,,,,,,145,100,Pro Masters 60-64,M,B,Raw,,145,,1954
1,Ryszard Wilczak,Poland,103,,,,,-155,155,-157.5,,,,,,155,110,Pro Masters 60-64,M,B,Raw,,155,,1955
1,Anatoliy Bolyukh,Ukraine,94.7,,,,,145,150,155,,,,,,155,100,Pro Masters 65-69,M,B,Raw,,155,,1950
1,Valeriy Kolyadyuk,Ukraine,102,,,,,140,145,150,,,,,,150,110,Pro Masters 65-69,M,B,Raw,,150,,1949
1,Béla Bolgárfalvi,Hungary,88.4,,,,,105,110,115,,,,,,115,90,Pro Masters 70-74,M,B,Raw,,115,,1943
1,Miroslaw Orłowski,Poland,94.95,,,,,-130,130,135,,,,,,135,100,Pro Masters 70-74,M,B,Raw,,135,,1943
1,Vyacheslav Tsyganok,Ukraine,100.1,,,,,100,-107.5,,,,,,,100,110,Pro Masters 75-79,M,B,Raw,,100,,1938
1,Oleksandr Ploskyy,Ukraine,88.3,,,,,160,-165,-165,,,,,,160,90,Pro Military/Fire/Police,M,B,Raw,,160,,1974
1,Sergii Deniak,Ukraine,98.4,,,,,150,-155,-155,,,,,,150,100,Pro Military/Fire/Police,M,B,Raw,,150,,1966
2,Roman Rusyn,Ukraine,92.2,,,,,120,127.5,132.5,,,,,,132.5,100,Pro Military/Fire/Police,M,B,Raw,,132.5,,1992
1,Paweł Liszcz,Poland,108.5,,,,,215,225,-235,,,,,,225,110,Pro Military/Fire/Police,M,B,Raw,,225,,1978
1,Krzysztof Drozdowski,Poland,127.05,,,,,225,230,235,,,,,,235,140,Pro Military/Fire/Police,M,B,Raw,,235,,1983
1,Krisztian Varhegyi,Hungary,49.6,,,,,72.5,77.5,82.5,,,,,,82.5,52,Pro Paralympian,M,B,Raw,,82.5,,1997
1,Pavlo Kozak,Ukraine,56,,,,,130,135,140,142.5,,,,,140,56,Pro Paralympian,M,B,Raw,,140,,1983
2,György Sztanó,Hungary,54.7,,,,,110,120,-125,,,,,,120,56,Pro Paralympian,M,B,Raw,,120,,1997
1,István Tóth,Hungary,58.35,,,,,115,-120,120,,,,,,120,60,Pro Paralympian,M,B,Raw,,120,,1956
1,Daniel Simon,Hungary,65,,,,,70,72.5,-75,,,,,,72.5,67.5,Pro Paralympian,M,B,Raw,,72.5,,2000
1,Paweł Niewiadomski,Poland,74.35,,,,,125,-130,,,,,,,125,75,Pro Paralympian,M,B,Raw,,125,,1974
1,Gyula Romzsa,Hungary,80.5,,,,,-90,90,95,,,,,,95,82.5,Pro Paralympian,M,B,Raw,,95,,1981
1,Balint Balazs,Hungary,98,,,,,110,-120,120,,,,,,120,100,Pro Paralympian,M,B,Raw,,120,,1978
1,Ákos Galyas,Hungary,104,,,,,130,140,145,,,,,,145,110,Pro Paralympian,M,B,Raw,,145,,1982
1,Lesia Bolmot,Ukraine,46.1,,,,,-40,-40,40,,,,,,40,48,Pro Open,F,B,Raw,,40,,1983
1,Olena Shcherbinina,Ukraine,59.25,,,,,62.5,65,-67.5,,,,,,65,60,Pro Open,F,B,Raw,,65,,1982
1,Yulia Shenkarenko,Ukraine,66.4,,,,,125,-127.5,,,,,,,125,67.5,Pro Open,F,B,Raw,,125,,1986
2,Honorata Kaczorowska,Poland,61.9,,,,,105,110,115,-121,,,,,115,67.5,Pro Open,F,B,Raw,,115,,1985
3,Adriana Bończak,Poland,63.4,,,,,85,90,-92.5,,,,,,90,67.5,Pro Open,F,B,Raw,,90,,1973
1,Marta Chachuła,Poland,68.55,,,,,82.5,85,87.5,,,,,,87.5,75,Pro Open,F,B,Raw,,87.5,,1987
1,Olena Shcherbinina,Ukraine,59.25,,,,,62.5,65,-67.5,,,,,,65,60,Pro Submasters 33-39,F,B,Raw,,65,,1982
1,Adriana Bończak,Poland,63.4,,,,,85,90,-92.5,,,,,,90,67.5,Pro Masters 40-44,F,B,Raw,,90,,1973
1,Katalin Mezei,Hungary,52,,,,,55,60,-65,,,,,,60,52,Pro Paralympian,F,B,Raw,,60,,1979
1,Mykhaylo Malkush,Ukraine,58.5,,,,,-140,140,150,,,,,,150,60,Amateur Teen 18-19,M,B,Multi-ply,,150,,1996
1,Vitaliy Menchuk,Ukraine,87.85,,,,,170,-180,185,191,,,,,185,90,Amateur Teen 18-19,M,B,Multi-ply,,185,,1998
1,Andrii Krakovskyy,Ukraine,82.5,,,,,172.5,180,-182.5,,,,,,180,82.5,Amateur Open,M,B,Multi-ply,,180,,1988
1,Irakli Tskhovrebashvili,Georgia,93.7,,,,,210,222.5,-230,,,,,,222.5,100,Amateur Open,M,B,Multi-ply,,222.5,,1981
1,Viktor Bozhukha,Ukraine,112,,,,,190,195,200,,,,,,200,125,Amateur Open,M,B,Multi-ply,,200,,1978
1,Irakli Tskhovrebashvili,Georgia,93.7,,,,,210,222.5,-230,,,,,,222.5,100,Amateur Submasters 33-39,M,B,Multi-ply,,222.5,,1981
1,Viktor Bozhukha,Ukraine,112,,,,,190,195,200,,,,,,200,125,Amateur Submasters 33-39,M,B,Multi-ply,,200,,1978
1,Yuriy Malygin,Ukraine,105.8,,,,,100,160,-177.5,,,,,,160,110,Amateur Masters 45-49,M,B,Multi-ply,,160,,1967
1,Oksana Prikhodko,Ukraine,55,,,,,100,115,-130,,,,,,115,56,Amateur Open,F,B,Multi-ply,,115,,1991
1,Roman Pelykh,Ukraine,73.6,,,,,240,-255,-260,,,,,,240,75,Pro Open,M,B,Multi-ply,,240,,1985
1,Sergiy Naleykin,Ukraine,77,,,,,242.5,250,-262.5,,,,,,250,82.5,Pro Open,M,B,Multi-ply,,250,,1981
1,Volodymyr Galyga,Ukraine,89.5,,,,,250,-260,-260,,,,,,250,90,Pro Open,M,B,Multi-ply,,250,,1983
2,Vitaliy Sobkovskiy,Ukraine,86.25,,,,,180,190,195,,,,,,195,90,Pro Open,M,B,Multi-ply,,195,,1991
1,Volodymyr Mygas,Ukraine,92.3,,,,,230,-242.5,-242.5,,,,,,230,100,Pro Open,M,B,Multi-ply,,230,,1975
1,Sergiy Ivanov,Ukraine,109,,,,,340,-355,-360,,,,,,340,110,Pro Open,M,B,Multi-ply,,340,,1990
2,Aleksandr Makey,Belarus,105,,,,,-260,260,-280,,,,,,260,110,Pro Open,M,B,Multi-ply,,260,,1964
3,Andriy Prykhodko,Ukraine,108.25,,,,,250,-267.5,-267.5,,,,,,250,110,Pro Open,M,B,Multi-ply,,250,,1981
4,Sebastjan Balner,Poland,106.2,,,,,-210,210,-250,,,,,,210,110,Pro Open,M,B,Multi-ply,,210,,1973
DQ,Vatalii Chornyi,Ukraine,130.4,,,,,-300,-300,-300,,,,,,,140,Pro Open,M,B,Multi-ply,,,,1984
1,Rostyslav Bondarenko,Ukraine,87.3,,,,,220,-230,-230,,,,,,220,90,Pro Masters 40-44,M,B,Multi-ply,,220,,1972
1,Volodymyr Mygas,Ukraine,92.3,,,,,230,-242.5,-242.5,,,,,,230,100,Pro Masters 40-44,M,B,Multi-ply,,230,,1975
1,Sebastjan Balner,Poland,106.2,,,,,-210,210,-250,,,,,,210,110,Pro Masters 40-44,M,B,Multi-ply,,210,,1973
1,Andriy Bodrov,Ukraine,115.6,,,,,160,170,-180,,,,,,170,125,Pro Masters 40-44,M,B,Multi-ply,,170,,1975
1,Valentin Petrovskii,Belarus,98.5,,,,,180,190,200,,,,,,200,100,Pro Masters 45-49,M,B,Multi-ply,,200,,1967
1,Aleksandr Makey,Belarus,105,,,,,-260,260,-280,,,,,,260,110,Pro Masters 50-54,M,B,Multi-ply,,260,,1964
1,Antoni Kaliňski,Poland,67.15,,,,,125,130,135,,,,,,135,67.5,Pro Masters 60-64,M,B,Multi-ply,,135,,1953
1,Miroslaw Orłowski,Poland,94.95,,,,,165,-170,170,,,,,,170,100,Pro Masters 70-74,M,B,Multi-ply,,170,,1943
DQ,Vyacheslav Tsyganok,Ukraine,100.1,,,,,-130,-130,,,,,,,,110,Pro Masters 75-79,M,B,Multi-ply,,,,1938
1,Demian Karandeev,Ukraine,43.85,,,,,,,,,40,50,60,,60,44,Amateur Youth 10,M,D,Raw,,,60,2005
1,Mykhailo Yurchenko,Ukraine,73.2,,,,,,,,,-200,210,225.5,-235,225.5,75,Amateur Teen 16-17,M,D,Raw,,,225.5,1999
1,Bogdan Bushtryuk,Ukraine,87.9,,,,,,,,,160,180,-190,,180,90,Amateur Teen 16-17,M,D,Raw,,,180,1998
1,Ivan Pogrebov,Ukraine,103.55,,,,,,,,,150,-160,160,,160,110,Amateur Teen 16-17,M,D,Raw,,,160,1998
1,Sergii Denysevych,Ukraine,66.7,,,,,,,,,190,205,210,,210,67.5,Amateur Juniors 20-23,M,D,Raw,,,210,1994
2,Vadym Bozhyk,Ukraine,65.3,,,,,,,,,145,155,-165,,155,67.5,Amateur Juniors 20-23,M,D,Raw,,,155,1993
1,Adrian Wierzbicki,Poland,73.4,,,,,,,,,190,200,210,,210,75,Amateur Juniors 20-23,M,D,Raw,,,210,1993
2,Grzegorz Indyka,Poland,71.7,,,,,,,,,185,195,-200,,195,75,Amateur Juniors 20-23,M,D,Raw,,,195,1992
3,Anatolii Martseniuk,Ukraine,72.3,,,,,,,,,165,-175,-175,,165,75,Amateur Juniors 20-23,M,D,Raw,,,165,1995
1,Oleksandr Golovatskiy,Ukraine,79.95,,,,,,,,,210,220,232.5,,232.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,232.5,1993
2,Oleksandr Babiets,Ukraine,80,,,,,,,,,-215,220,232.5,,232.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,232.5,1996
1,Dmitro Kondratenko,Ukraine,67.5,,,,,,,,,150,170,180,,180,67.5,Amateur Open,M,D,Raw,,,180,1986
1,Viktor Kondratiuk,Ukraine,70.15,,,,,,,,,190,200,-222.5,,200,75,Amateur Open,M,D,Raw,,,200,1987
2,Grzegorz Indyka,Poland,71.7,,,,,,,,,185,195,-200,,195,75,Amateur Open,M,D,Raw,,,195,1992
1,Maksym Ivashchenko,Ukraine,87.7,,,,,,,,,240,250,255,,255,90,Amateur Open,M,D,Raw,,,255,1987
2,Borys Stashuk,Ukraine,86.35,,,,,,,,,220,240,252.5,,252.5,90,Amateur Open,M,D,Raw,,,252.5,1985
3,Sergey Alvanyan,Armenia,89.85,,,,,,,,,220,235,-242.5,,235,90,Amateur Open,M,D,Raw,,,235,1985
1,Oleksandr Lisovskiy #1,Ukraine,94.35,,,,,,,,,257.5,-270,-270,,257.5,100,Amateur Open,M,D,Raw,,,257.5,1990
2,Nver Gharibyan,Armenia,100,,,,,,,,,250,-260,-262.5,,250,100,Amateur Open,M,D,Raw,,,250,1987
3,Andrii Tupchii,Ukraine,93.2,,,,,,,,,220,230,240,,240,100,Amateur Open,M,D,Raw,,,240,1987
4,Oleksandr Dmytriev,Ukraine,96.5,,,,,,,,,240,-250,-250,,240,100,Amateur Open,M,D,Raw,,,240,1987
5,George Popov,Ukraine,96.9,,,,,,,,,200,220.5,230,,230,100,Amateur Open,M,D,Raw,,,230,1976
1,Anatoliy Shostatskyy,Ukraine,101.05,,,,,,,,,260,-270,-270,,260,110,Amateur Open,M,D,Raw,,,260,1981
2,Ivan Ilchenko,Ukraine,108.85,,,,,,,,,225,235,-245,,235,110,Amateur Open,M,D,Raw,,,235,1988
1,Pavlo Mishchuk,Ukraine,110.1,,,,,,,,,247.5,265,-272.5,,265,125,Amateur Open,M,D,Raw,,,265,1998
1,Yuriy Spinov,Ukraine,129.9,,,,,,,,,300,315,322.5,,322.5,140,Amateur Open,M,D,Raw,,,322.5,1962
1,Irakli Chanturia,Georgia,155.7,,,,,,,,,305,331,341,,341,140+,Amateur Open,M,D,Raw,,,341,1984
