,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,De'Lano-J Woodbine,Raw,BPO,Open,Men,,,,,,,,,,,,
,Bernice Fuss,Raw,BPO,Master,Women,,,,,,,,,,,,
,Tom Petersen,Raw,BPO,Master,Men,,,,,,,,,,,,
,Tenille Wren,Raw,DLO,Open,Women,,,,,,,,,,,,
,Keerat Gill,Raw,DLO,Open,Men,,,,,,,,,,,,
,Tricia Waddell,Raw,DLO,Master,Women,,,,,,,,,,,,
,Irvin Gerbrandt,Raw,DLO,Master,Men,,,,,,,,,,,,
,Bernice Fuss,Clraw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jennie McMasters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Brooks, Kat Colson, Tanya Reed",,,,,,,,,,,,,,,
,National:,Laura Allan,,,,,,,,,,,,,,,
,State:,"Erick Brust, Ryan LaFortune, Lary McEwan, Norris Wess-Little, Dane Dillon, Aline Wagner",,,,,,,,,,,,,,,
,Staff:,Jillisa Morkin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Reay, Shilo Duthie, Amanda Billingsly, Cody Robichaud, Richard Borsch, William Paish, mags Schultz, ",,,,,,,,,,,,,,,
,,"Josh Devoe, Emmalyn, Kiley Morrissey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Shane Calhoun, Alan Bessey, Cassidy Conaghan, Jenny Hua, Maya Winkers, D'Lano Woodbine",,,,,,,,,,,,,,,
,,"Brody Laybolt, Kaiden Bushy, Richard Domino",,,,,,,,,,,,,,,
