Чемпионат Краснодарского края 2013 AWPC без экипировочный жим,,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Медведева Марина,Open (05.09.1974),"57,7",Russia,Красноуральск,90,100,110,,70,75,80,,120,130,150,-,340,"346,4940",
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Хильченко Вадим,Juniors (01.08.1996),"80,6",Russia,Краснодар,120,125,-130,,80,85,90,,140,150,155,-,370,"242,1650",Старцев
1,Симонянс Артем,Open (26.05.1982),"82,5",Russia,Таганрог,135,"142,5",-150,-,-110,-115,115,-,135,140,145,-,0,"377,9475",
1,Тлецежев Каплан,Masters (13.02.1956),"82,1",Russia,Майкоп,170,-180,-,-,100,-110,,-,180,200,,-,470,"385,3775",
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Казыханов Игорь,Open (12.09.1985),"86,8",Russia,Гулькевичи,-210,-220,220,-,150,160,170,,250,"-272,5","272,5",-,0,"404,4609",
1,Заброцкий Александр,Masters (25.04.1962),"87,6",Russia,Краснодар,-160,160,170,,100,110,115,,180,200,210,-,495,"352,7808",Старцев
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Докумов Евгений,Masters (06.02.1973),"103,2",Russia,Майкоп,220,-240,-,-,120,130,"-137,5",-,220,240,,-,590,"338,7780",
,,,,,,,-,-,-,,,-,-,,,,-,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977),"112,5",Russia,Таганрог,250,280,300,-,150,170,,-,270,290,300,-,770,"424,9540",
2,Паньков Андрей,Open (02.09.1977),112,Russia,Гулькевичи,220,230,-240,-,140,150,160,-,250,260,270,-,660,"363,8375",
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
,мужчины,,,,,,,,,,,,,,,,,,,
1,Открытый класс,Стародубский Сергей,424.954,,,,,,,,,,,,,,,,,
2,Открытый класс,Казыханов Игорь,404.4609,,,,,,,,,,,,,,,,,
3,Открытый класс,Симонянс Артем,377.9475,,,,,,,,,,,,,,,,,
1,Юниоры,Хильченко Вадим,242.165,,,,,,,,,,,,,,,,,
1,Ветераны,Тлецежев Каплан,385.3775,,,,,,,,,,,,,,,,,
2,Ветераны,Заброцкий Александр,352.7808,,,,,,,,,,,,,,,,,
3,Ветераны,Докумов Евгений,338.778,,,,,,,,,,,,,,,,,
,женщины,,,,,,,,,,,,,,,,,,,
1,Открытый класс,Медведева Марина,346.494,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,,
,Секретарь:,,,,,,,,,,,,,,,,,,,
