"APF-AAPF IL State Meet red denotes best lifter 1st Place Team Zenzen Barbell, 2nd Place Team Carnaghi, 3rd Place Team Swanson",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Jeff Pokerney C1,30,M-O-R,73.2,75,0.7012,-132.5,-132.5,-132.5,,0,102.5,-110,-110,,102.5,0,185,-195,-195,,185,0,0,0,0
Kevin Long,26,M-O-R,80.6,82.5,0.6545,190,200,-210,,200,110,115,122.5,,122.5,322.5,190,-205,205,,205,527.5,345.24875,0,1-M-O-R-82.5
Max Scuorzo,25,M-O-R,79.9,82.5,0.6613,-145,150,-157.5,,150,105,112.5,117.5,,117.5,267.5,182.5,190,-197.5,,190,457.5,302.54475,0,2-M-O-R-82.5
Justin Peel,27,M-O-R,89.8,90,0.6126,-142.5,200,215,,215,170,180,-185,,180,395,250,257.5,272.5,,272.5,667.5,408.9105,0,1-M-O-R-90
Peter Puczko C2,40,M-O-R,89.7,90,0.613,-175,-175,175,,175,110,117.5,-122.5,,117.5,292.5,210,220,222.5,,222.5,515,315.695,315.695,2-M-O-R-90
Mark Hobneck   C2,54,M-O-R,86.6,90,0.6255,125,-147.5,147.5,,147.5,115,125,127.5,,127.5,275,137.5,-167.5,-167.5,,137.5,412.5,258.01875,310.654575,3-M-O-R-90
Tim Lauderdale,27,M-O-R,98,100,0.5864,-210,215,227.5,,227.5,160,165,172.5,,172.5,400,185,197.5,-205,,197.5,597.5,350.344125,0,1-M-O-R-100
David Abdemoulaie C2,33,M-O-R,104.5,110,0.5716,250,-270,-270,,250,142.5,147.5,152.5,,152.5,402.5,240,250,-260,,250,652.5,372.969,0,1-M-O-R-110
Dan Kunkle,23,M-O-R,106.9,110,0.5681,165,172.5,-182.5,,172.5,125,-132.5,-132.5,,125,297.5,180,192.5,205,,205,502.5,285.445125,0,2-M-O-R-110
Zack Mayfield,24,M-O-R,136.8,140,0.5339,-202.5,202.5,235,,235,167.5,-185,-185,,167.5,402.5,250,-275,-275,,250,652.5,348.337125,0,1-M-O-R-140
,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Fred Martinez,37,M-SM-A,123.2,125,0.5476,-205,205,235,,235,110,-150,-160,,110,345,175,182.5,-190,,182.5,527.5,288.832625,0,1-M-SM-A-125
Louis Ruiz Jr,37,M-SM,85.8,90,0.629,200,220,-230,,220,182.5,185,187.5,,187.5,407.5,182.5,195,-205,,195,602.5,378.9725,0,1-M-SM-90
Corey Akers C2,39,M-SM,109.8,110,0.5628,455,477.5,-490,,477.5,-305,-325,-325,,0,0,0,0,0,,0,0,0,0,0
Shaun Kopplin C2,33,M-SM,113.7,125,0.5577,327.5,352.5,365,,365,212.5,227.5,-240,,227.5,592.5,287.5,305,-317.5,,305,897.5,500.53575,0,1-M-SM-125
Kirby Anderson,77,M-O-A,65,67.5,0.7733,125,137.5,-147.5,,137.5,80,87.5,92.5,,92.5,230,105,117.5,122.5,,122.5,352.5,272.58825,522.8242635,1-M-O-A-67.5
Eric Stone,31,M-O-A,74.5,75,0.692,272.5,295,-310,,295,155,182.5,-187.5,,182.5,477.5,205,227.5,240,,240,717.5,496.474125,0,1-M-O-A-75
Forrest Grivetti,19,M-O-A,74.8,75,0.6899,255,285,-297.5,,285,157.5,172.5,-182.5,,172.5,457.5,187.5,215,-227.5,,215,672.5,463.95775,0,2-M-O-A-75
Brandon Lee,29,M-O-A,73.8,75,0.6969,162.5,172.5,182.5,,182.5,145,152.5,160,,160,342.5,192.5,205,215,,215,557.5,388.493875,0,3-M-O-A-75
Thomas Krawiec,31,M-O-A,82,82.5,0.6472,330,350,365,,365,227.5,240,247.5,,247.5,612.5,267.5,282.5,-295,,282.5,895,579.19925,0,1-M-O-A-82.5
Michael Randall C2,28,M-O-A,88.5,90,0.6177,265,-280,282.5,,282.5,230,245,257.5,,257.5,540,-230,240,-255,,240,780,481.806,0,1-M-O-A-90
Joe Alagno,32,M-O-A,88.9,90,0.6182,220,235,-245,,235,142.5,152.5,-160,,152.5,387.5,250,265,275,,275,662.5,409.524375,0,2-M-O-A-90
Marty Caliendo,61,M-M5,79.3,82.5,0.6618,-182.5,182.5,-200,,182.5,105,112.5,120,,120,302.5,160,177.5,192.5,,192.5,495,327.56625,447.4554975,1-M-M5-82.5
Jordan Evans,55,M-M4,88.9,90,0.6182,197.5,210,222.5,,222.5,90,97.5,-105,,97.5,320,-207.5,227.5,247.5,,247.5,567.5,350.800125,429.7301531,1-M-M4-90
Mike Goldman,53,M-M3,115.3,125,0.5559,320,337.5,350,,350,137.5,0,0,,137.5,487.5,235,260,-272.5,,260,747.5,415.497875,491.949484,1-M-M3-125
David Buchanan,50,M-M3,121,125,0.5499,-225,245,265,,265,142.5,-195,-205,,142.5,407.5,185,202.5,212.5,,212.5,620,340.938,385.25994,2-M-M3-125
Vincent Stepchuk,48,M-M2,81.9,82.5,0.6504,242.5,-257.5,257.5,,257.5,-197.5,197.5,207.5,,207.5,465,215,235,242.5,,242.5,707.5,460.158,504.793326,1-M-M2-82.5
John Ponzetti,49,M-M2,80.6,82.5,0.6545,240,255,265,,265,155,162.5,165,,165,430,212.5,230,242.5,,242.5,672.5,440.15125,489.8883413,2-M-M2-82.5
Bama Hibbing,45,M-M2,89.1,90,0.6153,310,340,-370,,340,165,182.5,-197.5,,182.5,522.5,237.5,260,272.5,,272.5,795,489.1635,516.0674925,1-M-M2-90
Shannon Dillard,43,M-M1,108.5,110,0.5647,295,320,337.5,,337.5,170,0,0,,170,507.5,235,260,280,,280,787.5,444.70125,458.4869888,1-M-M1-110
Carlos Martinez,42,M-M1,123.7,125,0.547,327.5,-352.5,352.5,,352.5,205,207.5,215,,215,567.5,227.5,240,245,,245,812.5,444.396875,453.2848125,1-M-M1-125
Steve Brock C2,43,M-M1,137.1,140,0.5336,415,-455,-455,,415,260,-277.5,-277.5,,260,675,-275,275,290,,290,965,514.924,530.886644,1-M-M1-140
Seaver Mattison,26,M-O,74.6,75,0.6913,272.5,290,-305,,290,165,177.5,182.5,,182.5,472.5,207.5,230,-242.5,,230,702.5,485.603125,0,1-M-O-75
Mike Strom,33,M-O,87.9,90,0.6223,332.5,360,-367.5,,360,-267.5,267.5,-282.5,,267.5,627.5,250,262.5,-267.5,,262.5,890,553.8025,0,1-M-O-90
Michael Randall C1,28,M-O,88.5,90,0.6177,265,-280,282.5,,282.5,230,245,257.5,,257.5,540,-230,240,-255,,240,780,481.806,0,2-M-O-90
Matt Minuth,33,M-O,101.3,110,0.5783,410,-435,435,,435,365,380,387.5,,387.5,822.5,-312.5,312.5,332.5,,332.5,1155,667.87875,0,1-M-O-110
Joseph Rogers,29,M-O,108.6,110,0.5646,342.5,365,380,,380,227.5,242.5,-252.5,,242.5,622.5,272.5,-297.5,297.5,,297.5,920,519.386,0,2-M-O-110
James Petitt,32,M-O,108.3,110,0.565,-325,325,337.5,,337.5,-210,-210,210,,210,547.5,277.5,292.5,-302.5,,292.5,840,474.6,0,3-M-O-110
Tony Luna,25,M-O,108.3,110,0.565,295,320,330,,330,215,235,-250,,235,565,250,265,272.5,,272.5,837.5,473.1875,0,4-M-O-110
Angelo Giannosa,30,M-O,108,110,0.5655,295,-320,320,,320,200,205,210,,210,530,300,-330,-330,,300,830,469.365,0,5-M-O-110
Corey Akers C1,39,M-O,109.8,110,0.5628,455,477.5,-490,,477.5,-305,-325,-325,,0,0,0,0,0,,0,0,0,0,0
Shaun Kopplin  C1,33,M-O,113.7,125,0.5577,327.5,352.5,365,,365,212.5,227.5,-240,,227.5,592.5,287.5,305,-317.5,,305,897.5,500.53575,0,1-M-O-125
Nicolas Lepine,30,M-O,123.5,125,0.5472,277.5,295,-300,,295,142.5,160,-167.5,,160,455,277.5,292.5,-305,,292.5,747.5,409.032,0,2-M-O-125
Steve Brock C1,43,M-O,137.1,140,0.5336,415,-455,-455,,415,260,-277.5,-277.5,,260,675,-275,275,290,,290,965,514.924,530.886644,1-M-O-140
Erik Johnsen,28,M-O,127.5,140,0.5428,-310,-320,320,,320,260,272.5,-282.5,,272.5,592.5,-260,260,-272.5,,260,852.5,462.737,0,2-M-O-140
