Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Lee Smith #9,M,44,Wraps,M_MCR_1_WPC,88.55,90,167.5,185,200,,200,125,132.5,-137.5,,132.5,210,220,225,,225,557.5,SBD,,UK
1,Paul Coates,M,42,Wraps,M_MCR_1_WPC,93.65,100,225,245,-255,,245,147.5,155,165,,165,247.5,260,280,,280,690,SBD,,UK
2,Keith Evans #1,M,43,Wraps,M_MCR_1_WPC,100,100,240,255,-260,,255,-170,183,-190,,183,220,240,250,,250,688,SBD,,UK
1,Joe Martin #1,M,42,Wraps,M_MCR_1_WPC,107.5,110,-270,270,290,,290,182.5,192.5,200,,200,270,290,310,,310,800,SBD,,UK
2,William McNeil,M,44,Wraps,M_MCR_1_WPC,109.9,110,180,200,-210,,200,180,190,-200,,190,230,240,250,,250,640,SBD,,UK
1,Darren Walker,M,53,Wraps,M_MCR_3_WPC,98,100,220,240,-252.5,,240,140,150,-155,,150,262.5,275,286,-287.5,286,676,SBD,,UK
1,Jason Swalwell,M,50,Wraps,M_MCR_3_WPC,121.9,125,210,222.5,232.5,,232.5,170,175,180,,180,281,290,302.5,,302.5,715,SBD,,UK
1,Kevin Smith #21,M,58,Wraps,M_MCR_4_WPC,88.65,90,145,155,165,,165,100,105,110,,110,200,215,225,,225,500,SBD,,UK
1,Nathan Bage,M,29,Wraps,M_OCR_WPC,68.85,75,212.5,230,240,,240,145,155,160,,160,210,230,240,,240,640,SBD,,UK
1,Richard Armstrong,M,28,Wraps,M_OCR_WPC,81.85,82.5,210,240,250,,250,150,160,170,,170,280,-305,305,,305,725,SBD,,UK
2,Alireza Herfedoust,M,34,Wraps,M_OCR_WPC,78.95,82.5,265,-280,280,,280,140,147.5,152.5,,152.5,245,267.5,-280,,267.5,700,SBD,,UK
1,Jacek Toczydlowski,M,39,Wraps,M_OCR_WPC,99.65,100,275,-300,-300,,275,162.5,172.5,,,172.5,260,-277.5,-277.5,,260,707.5,SBD,,UK
2,Danny Jones #2,M,25,Wraps,M_OCR_WPC,99.45,100,255,270,280,,280,150,160,165,,165,240,257.5,,,257.5,702.5,SBD,,UK
3,Luke Nash,M,34,Wraps,M_OCR_WPC,94.25,100,230,250,265,,265,150,165,167.5,,167.5,225,250,260,,260,692.5,SBD,,UK
4,Stuart Barker,M,38,Wraps,M_OCR_WPC,96.8,100,245,-255,-255,,245,160,-165,-170,,160,245,-255,255,,255,660,SBD,,UK
5,Richard Ingham,M,30,Wraps,M_OCR_WPC,97.75,100,230,240,250,,250,150,-160,-160,,150,250,260,-270,,260,660,SBD,,UK
6,Philip Devlin,M,28,Wraps,M_OCR_WPC,97.95,100,-200,200,-215,,200,160,170,180,,180,260,270,-285,,270,650,SBD,,UK
7,Nicolae Colta,M,25,Wraps,M_OCR_WPC,97.9,100,-220,220,-237.5,,220,160,167.5,170,,170,240,-250,250,,250,640,SBD,,Moldova
1,Matthew Aldrich,M,30,Wraps,M_OCR_WPC,109.7,110,230,245,-250,,245,155,165,172.5,,172.5,250,272.5,,,272.5,690,SBD,,UK
2,Cian Fulham,M,24,Wraps,M_OCR_WPC,103.75,110,245,-260,-260,,245,140,150,155,,155,245,260,270,,270,670,SBD,,UK
DQ,Rhys Browning,M,31,Wraps,M_OCR_WPC,107.65,110,310,320,-330,,320,190,-200,,,190,-340,-340,,,,,SBD,,UK
1,Tom Griffiths #1,M,27,Wraps,M_OCR_WPC,120.9,125,300,325,340,,340,192.5,200,-205,,200,305,330,-350,,330,870,SBD,,UK
2,Byron George,M,25,Wraps,M_OCR_WPC,115.9,125,320,345,360,,360,175,190,-200,,190,270,290,305,,305,855,SBD,,UK
3,Mateusz Andrik,M,29,Wraps,M_OCR_WPC,123.35,125,280,300,-320,,300,165,175,185,,185,290,317.5,-320,,317.5,802.5,SBD,,
4,Nathan Wickham,M,28,Wraps,M_OCR_WPC,124.15,125,260,280,300,,300,190,205,-210,,205,285,297.5,-307.5,,297.5,802.5,SBD,,UK
5,Jack Morecroft,M,29,Wraps,M_OCR_WPC,119.15,125,290,305,-320,,305,172.5,182.5,-190,,182.5,270,-290,300,,300,787.5,SBD,,UK
6,Marek Jedynak,M,27,Wraps,M_OCR_WPC,123.6,125,265,285,-300,,285,165,175,190,,190,250,270,290,,290,765,SBD,,
7,Craig Marshall,M,31,Wraps,M_OCR_WPC,124.4,125,290,-315,315,,315,180,187.5,195,,195,240,-255,-255,,240,750,SBD,,UK
8,Conor Harris,M,23,Wraps,M_OCR_WPC,114.5,125,-245,245,260,,260,157.5,165,-172.5,,165,285,300,-310,,300,725,SBD,,UK
1,Aaron Hopkins #1,M,30,Wraps,M_OCR_WPC,133.1,140,350,365,375,,375,180,200,207.5,,207.5,300,317.5,330,,330,912.5,SBD,,UK
1,Artur Chrząszcz,M,38,Wraps,M_OCR_WPC,144.25,140+,410,-430,-430,,410,220,230,-235,,230,320,342.5,-350,,342.5,982.5,SBD,,
1,Josie Thomas #2,F,40,Raw,F_MR_1_AWPC,66.95,67.5,,,,,,72.5,77.5,80,,80,,,,,,80,B,,UK
1,Sal Lack,F,44,Raw,F_MR_1_AWPC,89.7,90,,,,,,75,77.5,80,-81,80,,,,,,80,B,,UK
1,Tess O'Flaherty,F,54,Raw,F_MR_3_AWPC,55.2,56,,,,,,62.5,-65,65,-67.5,65,,,,,,65,B,,UK
1,Michelle Williams #2,F,52,Raw,F_MR_3_AWPC,101.45,90+,,,,,,65,-70,70,,70,,,,,,70,B,,UK
1,Bev Johnson,F,56,Raw,F_MR_4_AWPC,67.25,67.5,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,,UK
1,Louise Picknett,F,58,Raw,F_MR_4_AWPC,82.35,82.5,,,,,,42.5,45,-47.5,,45,,,,,,45,B,,UK
1,Catherine Wass,F,64,Raw,F_MR_5_AWPC,74.15,75,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,B,,UK
DQ,Georgina Hodson,F,36,Raw,F_OR_AWPC,52,52,,,,,,,,,,,,,,,,,B,,UK
1,Pamela Fellows,F,32,Raw,F_OR_AWPC,74.75,75,,,,,,85,-92.5,-92.5,,85,,,,,,85,B,,UK
2,Natalie Johnson,F,38,Raw,F_OR_AWPC,74.95,75,,,,,,72.5,77.5,80,,80,,,,,,80,B,,UK
DQ,Katie Rourke,F,26,Raw,F_OR_AWPC,80.65,82.5,,,,,,-90,-90,,,,,,,,,,B,,UK
1,Robyn Vaughan,F,29,Raw,F_OR_AWPC,101.65,90+,,,,,,120,-125,125,,125,,,,,,125,B,,UK
2,Alex Young #2,F,30,Raw,F_OR_AWPC,126.1,90+,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,,UK
3,Sarah Knight,F,37,Raw,F_OR_AWPC,105.45,90+,,,,,,77.5,82.5,87.5,90.5,87.5,,,,,,87.5,B,,UK
1,Edna Ogbee,F,23,Raw,F_JR_AWPC,82.1,82.5,,,,,,,,,,,222.5,-230,,,222.5,222.5,D,,UK
1,Mysty Hayes,F,22,Raw,F_JR_AWPC,97.65,90+,,,,,,,,,,,125,132.5,-140,,132.5,132.5,D,,UK
1,Sal Lack,F,44,Raw,F_MR_1_AWPC,89.7,90,,,,,,,,,,,110,115,120,,120,120,D,,UK
1,Claire Rush,F,47,Raw,F_MR_2_AWPC,171.05,90+,,,,,,,,,,,150,160,165,,165,165,D,,UK
1,Nia Golding,F,50,Raw,F_MR_3_AWPC,68.65,75,,,,,,,,,,,140,160,175,-183,175,175,D,,UK
1,Michelle Williams #2,F,52,Raw,F_MR_3_AWPC,101.45,90+,,,,,,,,,,,140,165,175,-185,175,175,D,,UK
1,Georgina Hodson,F,36,Raw,F_OR_AWPC,52,52,,,,,,,,,,,97.5,110,120,,120,120,D,,UK
1,Rachel Normington,F,30,Multi-ply,F_OEM_WPC,86.25,90,,,,,,,,,,,175,187.5,-195,,187.5,187.5,D,,UK
1,Will Watson,M,21,Raw,M_JR_WPC,80.45,82.5,,,,,,127.5,132.5,135,,135,,,,,,135,B,,UK
1,Billy Mareya,M,42,Raw,M_MR_1_AWPC,110,110,,,,,,182.5,187.5,-195,,187.5,,,,,,187.5,B,,UK
1,Alexander Benik,M,46,Raw,M_MR_2_WPC,89.55,90,,,,,,160,167.5,170,,170,,,,,,170,B,,Germany
2,Jamie Bailey #1,M,47,Raw,M_MR_2_WPC,89.1,90,,,,,,150,160,-162.5,,160,,,,,,160,B,,UK
1,David Gibson #2,M,54,Raw,M_MR_3_WPC,84,90,,,,,,120,127.5,135,,135,,,,,,135,B,,UK
1,Philip Pugh,M,53,Raw,M_MR_3_WPC,128.1,140,,,,,,180,192.5,-200,,192.5,,,,,,192.5,B,,UK
1,Andrew Rae #1,M,54,Raw,M_MR_3_AWPC,69.6,75,,,,,,95,97.5,-100,,97.5,,,,,,97.5,B,,UK
1,John MacDonald #3,M,54,Raw,M_MR_3_AWPC,88.85,90,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5,B,,UK
1,Richard Baker #2,M,51,Raw,M_MR_3_AWPC,109.6,110,,,,,,165,,,,165,,,,,,165,B,,UK
1,Stuart Hamilton,M,57,Raw,M_MR_4_WPC,89,90,,,,,,160,-170,-170,,160,,,,,,160,B,,UK
1,Barrie Bedford,M,63,Raw,M_MR_5_WPC,88,90,,,,,,105,115,120,,120,,,,,,120,B,,UK
1,Rik Davison,M,60,Raw,M_MR_5_WPC,98.65,100,,,,,,-162.5,165,170,,170,,,,,,170,B,,UK
1,Paul Edmonds,M,61,Raw,M_MR_5_WPC,123,125,,,,,,182.5,192.5,202.5,-205,202.5,,,,,,202.5,B,,UK
1,Rob Hunter,M,63,Raw,M_MR_5_AWPC,95.3,100,,,,,,100,105,-110,,105,,,,,,105,B,,UK
1,Stephen Johnson #1,M,74,Raw,M_MR_7_AWPC,80.15,82.5,,,,,,55,60,-65,,60,,,,,,60,B,,UK
1,Simon Newton,M,37,Raw,M_OR_WPC,82.2,82.5,,,,,,150,160,165,,165,,,,,,165,B,,UK
2,Chris Francis #1,M,30,Raw,M_OR_WPC,82.15,82.5,,,,,,122.5,132.5,-140,,132.5,,,,,,132.5,B,,UK
1,Attila Gembiczki,M,35,Raw,M_OR_WPC,88.8,90,,,,,,190,200,-205,,200,,,,,,200,B,,Hungary
2,Krzysztof Mocek,M,36,Raw,M_OR_WPC,89.2,90,,,,,,160,-172.5,-172.5,,160,,,,,,160,B,,
3,Javeno McClean,M,36,Raw,M_OR_WPC,89.4,90,,,,,,-125,125,-140,,125,,,,,,125,B,,UK
2,Matthew Brown #14,M,35,Raw,M_OR_WPC,97.25,100,,,,,,145,155,-162.5,,155,,,,,,155,B,,UK
1,Vladimir Agasaryan,M,29,Raw,M_OR_AWPC,73.2,75,,,,,,175,180,182.5,185,182.5,,,,,,182.5,B,,UK
1,Martin Cockcroft,M,38,Raw,M_OR_AWPC,89.3,90,,,,,,182.5,195,-200,,195,,,,,,195,B,,UK
2,Jordan Harris #2,M,27,Raw,M_OR_AWPC,89.2,90,,,,,,115,120,-130,,120,,,,,,120,B,,UK
1,Warren Whitaker,M,34,Raw,M_OR_AWPC,118.5,125,,,,,,185,195,200,,200,,,,,,200,B,,UK
1,Nicolae Colta,M,25,Raw,M_OR_WPC,97.9,100,,,,,,170,,,,170,,,,,,170,B,,
1,Sam Nottage,M,20,Single-ply,M_JES_AWPC,118.3,125,,,,,,220,-235,-235,,220,,,,,,220,B,,UK
1,David Gibson #2,M,54,Single-ply,M_MES_3_WPC,84,90,,,,,,145,-150,-150,,145,,,,,,145,B,,UK
1,Rob Preston,M,52,Single-ply,M_MES_3_WPC,97.75,100,,,,,,225,235,245,-255,245,,,,,,245,B,,UK
1,Richard Evans,M,54,Single-ply,M_MES_3_AWPC,160.5,140+,,,,,,170,-182.5,182.5,-185,182.5,,,,,,182.5,B,,UK
1,Kevin Maher,M,60,Multi-ply,M_MEM_5_WPC,105.6,110,,,,,,200,210,220,,220,,,,,,220,B,,UK
1,Dimitry Rakshaznov,M,23,Raw,M_JR_AWPC,82.4,82.5,,,,,,,,,,,225,235,-250,,235,235,D,,
1,Shane Gwyther,M,20,Raw,M_JR_AWPC,93.9,100,,,,,,,,,,,220,240,-250,,240,240,D,,UK
1,Mark Bromilow,M,41,Raw,M_MR_1_WPC,99.6,100,,,,,,,,,,,292.5,315,327.5,,327.5,327.5,D,,UK
1,Billy Mareya,M,42,Raw,M_MR_1_AWPC,110,110,,,,,,,,,,,285,300,-315,,300,300,D,,UK
1,Andrew Holt,M,49,Raw,M_MR_2_AWPC,81.6,82.5,,,,,,,,,,,240,250,-255,,250,250,D,,UK
1,Keith Nesbitt,M,50,Raw,M_MR_3_WPC,99.45,100,,,,,,,,,,,210,222.5,227.5,,227.5,227.5,D,,UK
1,Philip Pugh,M,53,Raw,M_MR_3_WPC,128.1,140,,,,,,,,,,,227.5,245,252.5,,252.5,252.5,D,,UK
1,Richard Baker #2,M,51,Raw,M_MR_3_AWPC,109.6,110,,,,,,,,,,,265,,,,265,265,D,,UK
2,Paul Baker,M,50,Raw,M_MR_3_AWPC,101.55,110,,,,,,,,,,,140,150,160,,160,160,D,,UK
1,Richard Green #2,M,55,Raw,M_MR_4_AWPC,117.1,125,,,,,,,,,,,220,230,-242.5,,230,230,D,,UK
1,Rik Davison,M,60,Raw,M_MR_5_WPC,98.65,100,,,,,,,,,,,262.5,272.5,-280,,272.5,272.5,D,,UK
1,Javeno McClean,M,36,Raw,M_OR_WPC,89.4,90,,,,,,,,,,,-230,-240,240,,240,240,D,,UK
1,David Hodson,M,36,Raw,M_OR_AWPC,75,75,,,,,,,,,,,210,230,-245,,230,230,D,,UK
1,Adam Walkowycz,M,17,Raw,M_TR_2_AWPC,95.55,100,,,,,,,,,,,240,250,-260,,250,250,D,,UK
1,Jason Swalwell,M,50,Raw,M_MR_3_WPC,121.9,125,,,,,,,,,,,302.5,,,,302.5,302.5,D,,UK
1,Nicolae Colta,M,25,Raw,M_OR_WPC,97.9,100,,,,,,,,,,,250,,,,250,250,D,,UK
1,Kelvin Bowles,M,33,Raw,M_OR_WPC,128.75,140,,,,,,,,,,,330,-350,,,330,330,D,,UK
1,Philip Watkins,M,52,Single-ply,M_MES_3_AWPC,89.95,90,,,,,,,,,,,290,305.5,,,305.5,305.5,D,,UK
1,Rik Davison,M,60,Single-ply,M_MES_5_WPC,98.65,100,,,,,,,,,,,245,265,280,,280,280,D,,UK
1,Simon Morait,M,41,Wraps,M_MCR_1_AWPC,82.15,82.5,180,192.5,200,,200,125,130,135,,135,225,,,,225,560,SBD,,UK
1,Mark Bowler,M,42,Wraps,M_MCR_1_AWPC,116.95,125,-215,225,240,,240,137.5,,,,137.5,290,,,,290,667.5,SBD,,UK
1,Pete Tryner,M,49,Wraps,M_MCR_2_AWPC,95.45,100,220,237.5,242.5,,242.5,145,150,-152.5,,150,285,,,,285,677.5,SBD,,UK
1,Mark Lawford,M,47,Wraps,M_MCR_2_AWPC,130.5,140,200,225,235,,235,185,,,,185,255,,,,255,675,SBD,,UK
1,Radoslaw Pakulski,M,45,Wraps,M_MCR_2_AWPC,155.8,140+,260,280,300,,300,150,,,,150,290,,,,290,740,SBD,,UK
1,Richard Baker #2,M,51,Wraps,M_MCR_3_AWPC,109.6,110,251,260,-267.5,,260,165,,,,165,265,,,,265,690,SBD,,UK
1,John Miller #1,M,55,Wraps,M_MCR_4_AWPC,94.8,100,125,145,-160,,145,65,75,85,,85,165,,,,165,395,SBD,,UK
1,Kevin Payne #2,M,64,Wraps,M_MCR_5_AWPC,74,75,110,120,127.5,,127.5,75,80,85,,85,180,,,,180,392.5,SBD,,UK
1,Neil Bacon,M,64,Wraps,M_MCR_5_AWPC,80.5,82.5,110,120,127.5,,127.5,102.5,-110,110,-115,110,152.5,,,,152.5,390,SBD,,UK
1,Richard Kemp,M,61,Wraps,M_MCR_5_AWPC,94.5,100,135,145,155,,155,85,-92.5,92.5,,92.5,215,,,,215,462.5,SBD,,UK
1,John Dolan #2,M,65,Wraps,M_MCR_6_AWPC,98.65,100,112.5,-122.5,-132.5,,112.5,85,90,-92.5,,90,140,,,,140,342.5,SBD,,UK
1,Zeeshan Naveed,M,24,Wraps,M_OCR_AWPC,69.85,75,175,-185,-185,,175,80,90,95,,95,210,,,,210,480,SBD,,UK
1,Alex Ayres,M,29,Wraps,M_OCR_AWPC,81.6,82.5,240,255,265,,265,160,170,-175,,170,270,,,,270,705,SBD,,UK
2,Rob Clark #1,M,34,Wraps,M_OCR_AWPC,82.5,82.5,210,225,230,,230,130,140,-145,,140,250,,,,250,620,SBD,,UK
1,Emre Avsar,M,29,Raw,M_OCR_AWPC,82,82.5,200,210,220,,220,120,130,135,,135,225,,,,225,580,SBD,,Switzerland
3,Ashley St Leger,M,35,Wraps,M_OCR_AWPC,82.2,82.5,200,215,225,,225,135,145,-150,,145,205,,,,205,575,SBD,,UK
4,Benji Parkinson,M,28,Wraps,M_OCR_AWPC,82.25,82.5,190,200,-210,,200,120,125,-130,,125,215,,,,215,540,SBD,,UK
1,Frazer Sargordi-Marriott,M,31,Wraps,M_OCR_AWPC,89.9,90,225,235,245,,245,142.5,150,155,,155,250,,,,250,650,SBD,,UK
2,Luther Nzinga,M,30,Wraps,M_OCR_AWPC,90,90,237.5,245,-250,,245,135,145,150,,150,247.5,,,,247.5,642.5,SBD,,UK
3,Scott Webber,M,34,Wraps,M_OCR_AWPC,89.2,90,190,195,,,195,155,162.5,,,162.5,215,,,,215,572.5,SBD,,UK
1,Pete Tryner,M,49,Wraps,M_OCR_AWPC,95.45,100,220,237.5,242.5,,242.5,145,150,-152.5,,150,285,,,,285,677.5,SBD,,UK
2,William Harkin,M,35,Wraps,M_OCR_AWPC,95.75,100,235,245,255,,255,150,160,-165,,160,252.5,,,,252.5,667.5,SBD,,UK
3,Wojciech Szymaszczyk,M,31,Wraps,M_OCR_AWPC,93,100,200,220,-235,,220,120,130,135,,135,220,240,,,240,595,SBD,,UK
1,John Marsden #1,M,36,Wraps,M_OCR_AWPC,109.5,110,300,315,322.5,,322.5,182.5,,,,182.5,310,,,,310,815,SBD,,UK
2,Doug Arnold #1,M,34,Wraps,M_OCR_AWPC,105.4,110,265,285,300,,300,150,,,,150,305,,,,305,755,SBD,,UK
3,Chris Brown #2,M,38,Wraps,M_OCR_AWPC,106.75,110,235,250,260,,260,172.5,,,,172.5,282.5,,,,282.5,715,SBD,,UK
4,Ben Thornes,M,34,Wraps,M_OCR_AWPC,104.15,110,247.5,262.5,-270,,262.5,142.5,,,,142.5,300,,,,300,705,SBD,,UK
1,Tom Inglis,M,26,Wraps,M_OCR_AWPC,123.8,125,335,375,400,,400,190,,,,190,310,,,,310,900,SBD,,UK
2,William Newton #1,M,35,Wraps,M_OCR_AWPC,121.65,125,280,300,310,,310,177.5,,,,177.5,342.5,,,,342.5,830,SBD,,UK
3,Angus Craddock,M,30,Wraps,M_OCR_AWPC,122.25,125,200,215,222.5,,222.5,142.5,,,,142.5,240,,,,240,605,SBD,,UK
4,David Thomas #17,M,38,Wraps,M_OCR_AWPC,123.1,125,215,227.5,240,,240,125,,,,125,215,,,,215,580,SBD,,UK
1,Kane Francis,M,26,Wraps,M_OCR_AWPC,138.15,140,315,335,350,,350,190,,,,190,320,,,,320,860,SBD,,UK
