Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Darryl Triance,M,45,Raw,M_OR,89.45,90,195,210,-220.5,,210,110,120,,,120,240,250,-257.5,,250,580,356.08,SBD
1,Jordan Gretton-doidge,M,32,Raw,M_OR,99.85,100,180,200,212.5,,212.5,140,160,180,,180,270,290,-300,,290,682.5,396.97,SBD
1,Stephen Fraher,M,35,Raw,M_OR,118.95,125,265,280,287.5,,287.5,-150,155,162.5,,162.5,270,280,-300,,280,730,402.97,SBD
2,Darren Hammond,M,49,Raw,M_OR,115,125,210,230,-245,,230,120,132.5,-142.5,,132.5,270,-285,,,270,632.5,351.79,SBD
1,Gregory Pearson,M,13,Raw,M_TR_1,66,67.5,145.5,152.5,155,,155,105,110,-112.5,,110,171,177.5,185,,185,450,343.34,SBD
NS,Marcus Collins,M,23,Wraps,M_JCR,,,,,,,,,,,,,,,,,,,,SBD
1,Keenan freer,M,22,Wraps,M_JCR,81.8,82.5,245,270,-295,,270,125,-145,,,125,260,-285,287.5,,287.5,682.5,442.37,SBD
2,James Mackie,M,20,Wraps,M_JCR,80.45,82.5,80,,,,80,-173,173,-177.5,,173,150,215,-247.5,,215,468,306.69,SBD
1,Jake Bailey,M,20,Wraps,M_JCR,89.05,90,250,265,272.5,,272.5,175,182.5,187.5,,187.5,240,255,265,,265,725,446.22,SBD
1,Tom Croxton,M,23,Wraps,M_JCR,121.35,125,285,305,310,,310,185,-200,-200,,185,295,320,-330,,320,815,447.85,SBD
NS,Alireza Herfedoust,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Artur Chrzaszcz,M,38,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Marek Jedynak,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
1,Tzvetan Ignatov,M,19,Wraps,M_TCR_3,118.5,125,240,267.5,-285,,267.5,145,-157.5,157.5,,157.5,265,285,302.5,-312.5,302.5,727.5,401.92,SBD
NS,Christopher Marshall,M,43,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,,,SBD
NS,Darren McCormac,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,,,SBD
NS,Gareth James,M,41,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,,,SBD
1,ricky moore,M,41,Raw,M_MCR_1,89.95,90,255,-270,-270,,255,185,192.5,-197.5,,192.5,265,275,-280,,275,722.5,442.19,SBD
2,Lee Smith,M,44,Wraps,M_MCR_1,88.55,90,167.5,185,200,,200,125,132.5,-137.5,,132.5,210,220,225,,225,557.5,344.22,SBD
1,Paul Coates,M,42,Wraps,M_MCR_1,93.65,100,225,245,-255,,245,147.5,155,165,,165,247.5,260,280,,280,690,413.39,SBD
2,Keith Evans,M,43,Wraps,M_MCR_1,100,100,240,255,-260,,255,-170,183,-190,,183,220,240,250,,250,688,399.91,SBD
1,JOE MARTIN,M,42,Wraps,M_MCR_1,107.5,110,-270,270,290,,290,182.5,192.5,200,,200,270,290,310,,310,800,453,SBD
2,William mcneil,M,44,Wraps,M_MCR_1,109.9,110,180,200,-210,,200,180,190,-200,,190,230,240,250,,250,640,360.06,SBD
NS,Tommy Cuff,M,46,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,,,,SBD
NS,Martin Cooke,M,51,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,,,,SBD
1,Darren Walker,M,53,Wraps,M_MCR_3,98,100,220,240,-252.5,,240,140,150,-155,,150,262.5,275,286,-287.5,286,676,396.37,SBD
1,Jason Swalwell (D),M,50,Wraps,M_MCR_3,121.9,125,210,222.5,232.5,,232.5,170,175,180,,180,281,290,302.5,,302.5,715,392.48,SBD
1,Kevin Smith,M,58,Wraps,M_MCR_4,88.65,90,145,155,165,,165,100,105,110,,110,200,215,225,,225,500,308.52,SBD
NS,Andrew Riddiford,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Brett Brooks,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,David-John Williamson,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Ignacio Badiola,M,31,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Kelvin,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Mike Jones,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Samuel Pitchford,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,tom hudson,M,25,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
1,Nathan bage,M,29,Wraps,M_OCR,68.85,75,212.5,230,240,,240,145,155,160,,160,210,230,240,,240,640,471.13,SBD
1,Richard Armstrong,M,28,Wraps,M_OCR,81.85,82.5,210,240,250,,250,150,160,170,,170,280,-305,305,,305,725,469.72,SBD
2,Alireza Herfedoust,M,34,Wraps,M_OCR,78.95,82.5,265,-280,280,,280,140,147.5,152.5,,152.5,245,267.5,-280,,267.5,700,464.63,SBD
1,Jacek Toczydlowski,M,39,Wraps,M_OCR,99.65,100,275,-300,-300,,275,162.5,172.5,,,172.5,260,-277.5,-277.5,,260,707.5,411.85,SBD
2,Danny Jones,M,25,Wraps,M_OCR,99.45,100,255,270,280,,280,150,160,165,,165,240,257.5,,,257.5,702.5,409.29,SBD
3,Luke nash,M,34,Wraps,M_OCR,94.25,100,230,250,265,,265,150,165,167.5,,167.5,225,250,260,,260,692.5,413.57,SBD
4,Stuart Barker,M,38,Wraps,M_OCR,96.8,100,245,-255,-255,,245,160,-165,-170,,160,245,-255,255,,255,660,389.15,SBD
5,Richard Ingham,M,30,Wraps,M_OCR,97.75,100,230,240,250,,250,150,-160,-160,,150,250,260,-270,,260,660,387.43,SBD
6,Philip Devlin,M,28,Wraps,M_OCR,97.95,100,-200,200,-215,,200,160,170,180,,180,260,270,-285,,270,650,381.21,SBD
7,Nicolae Colta MOL (B+D),M,25,Wraps,M_OCR,97.9,100,-220,220,-237.5,,220,160,167.5,170,,170,240,-250,250,,250,640,375.43,SBD
1,Matthew Aldrich,M,30,Wraps,M_OCR,109.7,110,230,245,-250,,245,155,165,172.5,,172.5,250,272.5,,,272.5,690,388.39,SBD
2,Cian Fulham,M,24,Wraps,M_OCR,103.75,110,245,-260,-260,,245,140,150,155,,155,245,260,270,,270,670,383.92,SBD
DQ,Rhys Browning,M,31,Wraps,M_OCR,107.65,110,310,320,-330,,320,190,-200,,,190,-340,-340,,,,,,SBD
1,Tom Griffiths,M,27,Wraps,M_OCR,120.9,125,300,325,340,,340,192.5,200,-205,,200,305,330,-350,,330,870,478.49,SBD
2,Byron George Willicombe,M,25,Wraps,M_OCR,115.9,125,320,345,360,,360,175,190,-200,,190,270,290,305,,305,855,474.7,SBD
3,Mateusz Andrik,M,29,Wraps,M_OCR,123.35,125,280,300,-320,,300,165,175,185,,185,290,317.5,-320,,317.5,802.5,439.22,SBD
4,Nathan Wickham,M,28,Wraps,M_OCR,124.15,125,260,280,300,,300,190,205,-210,,205,285,297.5,-307.5,,297.5,802.5,438.46,SBD
5,Jack Morecroft,M,29,Wraps,M_OCR,119.15,125,290,305,-320,,305,172.5,182.5,-190,,182.5,270,-290,300,,300,787.5,434.54,SBD
6,Marek Jedynak POL,M,27,Wraps,M_OCR,123.6,125,265,285,-300,,285,165,175,190,,190,250,270,290,,290,765,418.47,SBD
7,Craig Orange,M,31,Wraps,M_OCR,124.4,125,290,-315,315,,315,180,187.5,195,,195,240,-255,-255,,240,750,409.55,SBD
8,Conor harris,M,23,Wraps,M_OCR,114.5,125,-245,245,260,,260,157.5,165,-172.5,,165,285,300,-310,,300,725,403.65,SBD
1,Aaron Hopkins,M,30,Wraps,M_OCR,133.1,140,350,365,375,,375,180,200,207.5,,207.5,300,317.5,330,,330,912.5,490.27,SBD
1,Artur Chrzaszcz,M,38,Wraps,M_OCR,144.25,140,410,-430,-430,,410,220,230,-235,,230,320,342.5,-350,,342.5,982.5,518.36,SBD
NS,William (Bill) Harkin,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Josie Thomas,F,40,Raw,F_MR_1_A,66.95,67.5,,,,,,72.5,77.5,80,,80,,,,,,80,72.46,B
1,Sal Lack,F,44,Raw,F_MR_1_A,89.7,90,,,,,,75,77.5,80,-81,80,,,,,,80,60.19,B
1,Tess O'Flaherty,F,54,Raw,F_MR_3_A,55.2,56,,,,,,62.5,-65,65,-67.5,65,,,,,,65,68.44,B
1,michelle williams,F,52,Raw,F_MR_3_A,101.45,90,,,,,,65,-70,70,,70,,,,,,70,49.77,B
NS,Bev Johnson,F,56,Raw,F_MR_4_A,,,,,,,,,,,,,,,,,,,,B
1,Bev Johnson,F,56,Raw,F_MR_4_A,67.25,67.5,,,,,,50,52.5,-55,,52.5,,,,,,52.5,47.4,B
1,Louise Picknett,F,58,Raw,F_MR_4_A,82.35,82.5,,,,,,42.5,45,-47.5,,45,,,,,,45,35.49,B
1,Catherine Wass,F,64,Raw,F_MR_5_A,74.15,75,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,56.88,B
DQ,Georgie Hodson,F,36,Raw,F_OR_A,52,52,,,,,,,,,,,,,,,,,,B
1,Pamela Fellows,F,32,Raw,F_OR_A,74.75,75,,,,,,85,-92.5,-92.5,,85,,,,,,85,71.24,B
2,Natalie johnson,F,38,Raw,F_OR_A,74.95,75,,,,,,72.5,77.5,80,,80,,,,,,80,66.93,B
DQ,Katie Rourke,F,26,Raw,F_OR_A,80.65,82.5,,,,,,-90,-90,,,,,,,,,,,B
1,Robyn Vaughan,F,29,Raw,F_OR_A,101.65,90,,,,,,120,-125,125,,125,,,,,,125,88.8,B
2,Alex Young,F,30,Raw,F_OR_A,126.1,90,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,61.96,B
3,Sarah Knight,F,37,Raw,F_OR_A,105.45,90,,,,,,77.5,82.5,87.5,90.5,87.5,,,,,,87.5,61.27,B
NS,Holly robinson,F,22,Raw,F_JR_A,,,,,,,,,,,,,,,,,,,,D
1,Edna Ogbee,F,23,Raw,F_JR_A,82.1,82.5,,,,,,,,,,,222.5,-230,,,222.5,222.5,175.78,D
1,Mysty Hayes,F,22,Raw,F_JR_A,97.65,90,,,,,,,,,,,125,132.5,-140,,132.5,132.5,95.74,D
1,Sal Lack,F,44,Raw,F_MR_1_A,89.7,90,,,,,,,,,,,110,115,120,,120,120,90.28,D
1,Clair Rush,F,47,Raw,F_MR_2_A,171.05,90,,,,,,,,,,,150,160,165,,165,165,103.89,D
1,Nia Golding,F,50,Raw,F_MR_3_A,68.65,75,,,,,,,,,,,140,160,175,-183,175,175,155.63,D
1,michelle williams,F,52,Raw,F_MR_3_A,101.45,90,,,,,,,,,,,140,165,175,-185,175,175,124.43,D
NS,Gail Dodd,F,64,Raw,F_MR_5_A,,,,,,,,,,,,,,,,,,,,D
NS,Claire Comiskey,F,38,Raw,F_OR_A,,,,,,,,,,,,,,,,,,,,D
1,Georgie Hodson,F,36,Raw,F_OR_A,52,52,,,,,,,,,,,97.5,110,120,,120,120,132.6,D
1,Rachel Normington,F,30,Multi-ply,F_OEM,86.25,90,,,,,,,,,,,175,187.5,-195,,187.5,187.5,144.03,D
NS,Gregory Pearson,M,13,Raw,F_TR_1_A,,,,,,,,,,,,,,,,,,,,B
NS,James Mackie,M,20,Raw,M_JR,,,,,,,,,,,,,,,,,,,,B
1,William Watson,M,21,Raw,M_JR,80.45,82.5,,,,,,127.5,132.5,135,,135,,,,,,135,88.47,B
1,Billy Mareya,M,42,Raw,M_MR_1_A,110,110,,,,,,182.5,187.5,-195,,187.5,,,,,,187.5,105.46,B
1,Alexander Benik GER,M,46,Raw,M_MR_2,89.55,90,,,,,,160,167.5,170,,170,,,,,,170,104.3,B
2,Jamie Bailey,M,47,Raw,M_MR_2,89.1,90,,,,,,150,160,-162.5,,160,,,,,,160,98.44,B
NS,Paul Morgan,M,48,Raw,M_MR_2_A,,,,,,,,,,,,,,,,,,,,B
NS,Dave 'Gorilla' Morris,M,,Raw,M_MR_3,,,,,,,,,,,,,,,,,,,,B
1,David Gibson RAW,M,54,Raw,M_MR_3,84,90,,,,,,120,127.5,135,,135,,,,,,135,86.03,B
1,Philip Pugh,M,53,Raw,M_MR_3,128.1,140,,,,,,180,192.5,-200,,192.5,,,,,,192.5,104.37,B
NS,Richard Baker BD,M,51,Raw,M_MR_3_A,,,,,,,,,,,,,,,,,,,,B
1,Andrew Rae,M,54,Raw,M_MR_3_A,69.6,75,,,,,,95,97.5,-100,,97.5,,,,,,97.5,71.14,B
1,John MacDonald,M,54,Raw,M_MR_3_A,88.85,90,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5,90.9,B
1,Richard Baker,M,51,Raw,M_MR_3_A,109.6,110,,,,,,165,,,,165,,,,,,165,92.9,B
1,Stuart Hamilton,M,57,Raw,M_MR_4,89,90,,,,,,160,-170,-170,,160,,,,,,160,98.51,B
1,Barrie Bedford,M,63,Raw,M_MR_5,88,90,,,,,,105,115,120,,120,,,,,,120,74.36,B
1,Rik Davison RAW,M,60,Raw,M_MR_5,98.65,100,,,,,,-162.5,165,170,,170,,,,,,170,99.39,B
1,Paul Edmonds,M,61,Raw,M_MR_5,123,125,,,,,,182.5,192.5,202.5,-205,202.5,,,,,,202.5,110.91,B
1,Rob hunter,M,63,Raw,M_MR_5_A,95.3,100,,,,,,100,105,-110,,105,,,,,,105,62.37,B
1,Stephen Johnson,M,74,Raw,M_MR_7_A,80.15,82.5,,,,,,55,60,-65,,60,,,,,,60,39.42,B
1,Simon Newton,M,37,Raw,M_OR,82.2,82.5,,,,,,150,160,165,,165,,,,,,165,106.61,B
2,Chris francis,M,30,Raw,M_OR,82.15,82.5,,,,,,122.5,132.5,-140,,132.5,,,,,,132.5,85.64,B
1,Attila Gembiczki HUN,M,35,Raw,M_OR,88.8,90,,,,,,190,200,-205,,200,,,,,,200,123.29,B
2,Krzysztof Mocek POL,M,36,Raw,M_OR,89.2,90,,,,,,160,-172.5,-172.5,,160,,,,,,160,98.38,B
3,javeno mclean,M,36,Raw,M_OR,89.4,90,,,,,,-125,125,-140,,125,,,,,,125,76.76,B
1,Matthew brown,M,35,Raw,M_OR,97.25,100,,,,,,145,155,-162.5,,155,,,,,,155,91.2,B
NS,Andrew Whitaker,M,38,Raw,M_OR_A,,,,,,,,,,,,,,,,,,,,B
1,Vladimir Agasaryan,M,29,Raw,M_OR_A,73.2,75,,,,,,175,180,182.5,185,182.5,,,,,,182.5,127.97,B
1,Martin cockcroft,M,38,Raw,M_OR_A,89.3,90,,,,,,182.5,195,-200,,195,,,,,,195,119.83,B
2,Jordan Harris,M,27,Raw,M_OR_A,89.2,90,,,,,,115,120,-130,,120,,,,,,120,73.79,B
1,Warren whitaker,M,34,Raw,M_OR_A,118.5,125,,,,,,185,195,200,,200,,,,,,200,110.49,B
1,Nicolae Colta MOL (B+D),M,25,Wraps,M_OCR,97.9,100,,,,,,170,,,,170,,,,,,170,99.72,B
1,Sam nottage,M,20,Single-ply,M_JES_A,118.3,125,,,,,,220,-235,-235,,220,,,,,,220,121.59,B
1,David Gibson SP,M,54,Single-ply,M_MES_3,84,90,,,,,,145,-150,-150,,145,,,,,,145,92.4,B
1,Rob Preston,M,52,Single-ply,M_MES_3,97.75,100,,,,,,225,235,245,-255,245,,,,,,245,143.82,B
1,richard evans,M,54,Single-ply,M_MES_3_A,160.5,140,,,,,,170,-182.5,182.5,-185,182.5,,,,,,182.5,93.82,B
NS,James godber,M,35,Single-ply,M_OES,,,,,,,,,,,,,,,,,,,,B
1,KEVIN MAHER,M,60,Multi-ply,M_MEM_5,105.6,110,,,,,,200,210,220,,220,,,,,,220,125.29,B
NS,Gregory Pearson,M,13,Raw,F_TR_1_A,,,,,,,,,,,,,,,,,,,,D
NS,James Mackie,M,20,Raw,M_JR,,,,,,,,,,,,,,,,,,,,D
1,Dmitry Rukazenkov,M,23,Raw,M_JR_A,82.4,82.5,,,,,,,,,,,225,235,-250,,235,235,151.6,D
1,Shane Gwyther,M,20,Raw,M_JR_A,93.9,100,,,,,,,,,,,220,240,-250,,240,240,143.6,D
1,Mark bromilow,M,41,Raw,M_MR_1,99.6,100,,,,,,,,,,,292.5,315,327.5,,327.5,327.5,190.69,D
1,Billy Mareya,M,42,Raw,M_MR_1_A,110,110,,,,,,,,,,,285,300,-315,,300,300,168.74,D
1,Andrew Hoult,M,49,Raw,M_MR_2_A,81.6,82.5,,,,,,,,,,,240,250,-255,,250,250,162.3,D
1,Keith Nesbitt,M,50,Raw,M_MR_3,99.45,100,,,,,,,,,,,210,222.5,227.5,,227.5,227.5,132.55,D
1,Philip Pugh,M,53,Raw,M_MR_3,128.1,140,,,,,,,,,,,227.5,245,252.5,,252.5,252.5,136.91,D
NS,Richard Baker BD,M,51,Raw,M_MR_3_A,,,,,,,,,,,,,,,,,,,,D
1,Richard Baker,M,51,Raw,M_MR_3_A,109.6,110,,,,,,,,,,,265,,,,265,265,149.2,D
2,Paul Baker,M,50,Raw,M_MR_3_A,101.55,110,,,,,,,,,,,140,150,160,,160,160,92.43,D
1,Richard Green,M,55,Raw,M_MR_4_A,117.1,125,,,,,,,,,,,220,230,-242.5,,230,230,127.4,D
1,Rik Davison RAW,M,60,Raw,M_MR_5,98.65,100,,,,,,,,,,,262.5,272.5,-280,,272.5,272.5,159.31,D
NS,Christian Young,M,32,Raw,M_OR,,,,,,,,,,,,,,,,,,,,D
1,javeno mclean,M,36,Raw,M_OR,89.4,90,,,,,,,,,,,-230,-240,240,,240,240,147.39,D
1,David Hodson,M,36,Raw,M_OR_A,75,75,,,,,,,,,,,210,230,-245,,230,230,158.36,D
1,Adam Walkowycz,M,17,Raw,M_TR_2_A,95.55,100,,,,,,,,,,,240,250,-260,,250,250,148.31,D
1,Jason Swalwell (D),M,50,Wraps,M_MCR_3,121.9,125,,,,,,,,,,,302.5,,,,302.5,302.5,166.05,D
1,Nicolae Colta MOL (B+D),M,25,Wraps,M_OCR,97.9,100,,,,,,,,,,,250,,,,250,250,146.65,D
1,Kelvin Bowles,M,33,Wraps,M_OR,128.75,140,,,,,,,,,,,330,-350,,,330,330,178.71,D
1,Phil Watkins,M,52,Single-ply,M_MES_3_A,89.95,90,,,,,,,,,,,290,305.5,,,305.5,305.5,186.97,D
1,Rik Davison Single ply,M,60,Single-ply,M_MES_5,98.65,100,,,,,,,,,,,245,265,280,,280,280,163.7,D
