Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,2,Nikolay Volkov,1951,Russia,80,160,-170,170,170,83,M,,B,170,Single-ply
Open,3,Konstantin Pershakov,1981,Russia,79,115,125,130,130,83,M,Константин Першаков,B,130,Single-ply
Open,4,Mikhail Kagramanyants,1996,Russia,78.85,110,120,122.5,122.5,83,M,Михаил Каграманянц,B,122.5,Single-ply
Open,5,Roman Koloshin,1997,Russia,79.1,110,-120,-122.5,110,83,M,Роман Калошин,B,110,Single-ply
Open,6,Finat Saitov,1996,Russia,78.05,107.5,-115,,107.5,83,M,Финат Саитов,B,107.5,Single-ply
Open,7,Sergey Glavatskikh,1980,Russia,76.65,95,-105,105,105,83,M,Сергей Главатских,B,105,Single-ply
Open,8,Islam Dzhandigov,1997,Russia,83,90,95,105,105,83,M,Ислам Джандигов,B,105,Single-ply
Open,9,Vyacheslav Khabibulin,1998,Russia,80.45,100,-105,-107.5,100,83,M,Вячеслав Хабибулин,B,100,Single-ply
Open,10,Dmitriy Dostavalov,1998,Russia,81.75,-100,100,,100,83,M,Дмитрий Доставалов,B,100,Single-ply
Open,11,Maksim Senatov,1998,Russia,76.3,80,87.5,-90,87.5,83,M,Максим Сенатов,B,87.5,Single-ply
Open,12,Aleksandr Usov,1998,Russia,75.85,65,70,75,75,83,M,Александр Усов,B,75,Single-ply
Open,13,Kirill Radionov,1998,Russia,78.95,45,47.5,-50,47.5,83,M,Кирилл Радионов,B,47.5,Single-ply
Open,1,Kasym Ismailov,1988,Russia,86.75,175,185,200,200,93,M,Касым Исмаилов,B,200,Single-ply
Open,2,Aleksandr Ivanov,1964,Russia,88.4,160,170,175,175,93,M,Александр Иванов,B,175,Single-ply
Open,3,Yuriy Volobuev,1991,Russia,85.3,140,150,-160,150,93,M,Юрий Волобуев,B,150,Single-ply
Open,4,Konstantin Zemlyanov,1995,Russia,83.25,-120,-130,140,140,93,M,Константин Землянов,B,140,Single-ply
Open,DQ,Valeriy Bogdanov,1988,Russia,89.3,-200,-200,-200,,93,M,Валерий Богданов,B,,Single-ply
Open,1,Aleksandr Naskripnyak,1989,Russia,104.05,225,235,240,240,105,M,Александр Наскрипняк,B,240,Single-ply
Open,2,Aleksandr Ionin,1989,Russia,104.35,180,190,200,200,105,M,Александр Ионин,B,200,Single-ply
Open,3,Ivan Manzhar,1972,Russia,97.55,175,180,-190,180,105,M,Иван Манжар,B,180,Single-ply
Open,4,Danil Perevedentsev,1991,Russia,93.05,150,155,157.5,157.5,105,M,Данил Переведенцев,B,157.5,Single-ply
Open,5,Vladislav Chvalov,1998,Russia,96.8,140,145,150,150,105,M,Владислав Чвалов,B,150,Single-ply
Open,6,Viktor Krayushkin,1998,Russia,98,140,-145,-145,140,105,M,Виктор Краюшкин,B,140,Single-ply
Open,1,Ruslan Zhuykov,1984,Russia,105.8,220,232.5,242.5,242.5,105+,M,Руслан Жуйков,B,242.5,Single-ply
Open,2,Sergey Dunduk,1984,Russia,111.45,220,-230,230,230,105+,M,Сергей Дундук,B,230,Single-ply
Open,3,Evgeniy Antipov,1981,Russia,126.65,195,207.5,212.5,212.5,105+,M,Евгений Антипов,B,212.5,Single-ply
Open,4,Evgeniy Osadchiy,1997,Russia,109.5,180,190,-200,190,105+,M,Евгений Осадчий,B,190,Single-ply
Open,5,Ivan Goryachev,1990,Russia,119,180,190,,190,105+,M,Иван Горячев,B,190,Single-ply
Open,6,Vladislav Sharapov,1998,Russia,115.1,150,160,-167.5,160,105+,M,Владислав Шарапов,B,160,Single-ply
Open,7,Ivan Ostafiychuk,1997,Russia,114.65,130,140,147.5,147.5,105+,M,Иван Остафийчук,B,147,Single-ply
Open,8,Sergey Borschev,1949,Russia,113.7,130,140,142.5,142.5,105+,M,Сергей Борщев,B,142.5,Single-ply
Open,DQ,Dmitriy Romanyuk,1996,Russia,115,115,-120,-120,115,105+,M,Дмитрий Романюк,B,,Single-ply
