Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Балячин Александр,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Решетняк Илья,,,,,,,,,,,НГАУ,,,,,,,,,1988,,,65.95,,,8,,170,,,185,,,200,,,200,,,120,,,130,,,0,,,130,,,190,,,210,,,-251,,,210,,,540,,,,12,,424.27,,,37,
2,2,Дворянцев Владимир,,,,,,,,,,,ПОВСК,,,,,,,,,1981,,,64.30,,,10,,-190,,,190,,,-200,,,190,,,-140,,,140,,,-145,,,140,,,180,,,190,,,-195,,,190,,,520,,,,9,,417.29,,,40,
3,3,Циценко Александр,,,,,,,,,,,Кристалл,,,,,,,,,1986,,,65.55,,,6,,180,,,-192.5,,,-200,,,180,,,120,,,130,,,140,,,140,,,180,,,-190,,,190,,,190,,,510,,,,8,,402.72,,,42,
4,4,Мигачёв Денис,,,,,,,,,,,Олимп,,,,,,,,,1998,,,65.15,,,13,,-190,,,-190,,,190,,,190,,,100,,,110,,,112.5,,,112.5,,,190,,,-200,,,0,,,190,,,492.5,,,,7,,390.88,,,46,
5,5,Грищенко Денис,,,,,,,,,,,СГУГиТ,,,,,,,,,1995,,,63.45,,,12,,150,,,160,,,170,,,170,,,95,,,105,,,110,,,110,,,160,,,175,,,-190,,,175,,,455,,,,6,,369.30,,,59,
6,6,Колмогорцев Николай,,,,,,,,,,,СГУГиТ,,,,,,,,,1998,,,62.50,,,11,,110,,,120,,,125,,,125,,,70,,,75,,,-80,,,75,,,120,,,140,,,-155,,,140,,,340,,,,5,,279.59,,,71,
7,,Макаров Константин,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,63.40,,,7,,0,,,0,,,0,,,0,,,150,,,157.5,,,170,,,170,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
8,,Коровин Алексей,,,,,,,,,,,Исток,,,,,,,,,1989,,,64.25,,,9,,0,,,0,,,0,,,0,,,145,,,150,,,-160,,,150,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Константин,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Коровин Алексей,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Циценко Александр,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Решетняк Илья,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Мигачёв Денис,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Грищенко Денис,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Колмогорцев Николай,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трапезников Сергей,,,,,,,,,,,НГПУ,,,,,,,,,1990,,,72.65,,,20,,-230,,,230,,,240,,,240,,,150,,,160,,,170,,,170,,,230,,,240,,,262.5,,,262.5,,,672.5,,,,12,,490.18,,,11,
2,2,Пальчиков Андрей,,,,,,,,,,,Олимп,,,,,,,,,1995,,,71.75,,,23,,220,,,240,,,250,,,250,,,145,,,155,,,160,,,160,,,230,,,250,,,260,,,260,,,670,,,,9,,492.85,,,10,
3,3,Абрамов Арсений,,,,,,,,,,,Геркулес,,,,,,,,,1990,,,73.20,,,21,,245,,,260,,,-270,,,260,,,145,,,-152.5,,,-152.5,,,145,,,240,,,260,,,-270,,,260,,,665,,,,8,,482.07,,,15,
4,4,Печенкин Дмитрий,,,,,,,,,,,НГАУ,,,,,,,,,1982,,,73.95,,,19,,210,,,230,,,-250,,,230,,,150,,,160,,,165,,,165,,,200,,,215,,,0,,,215,,,610,,,,7,,438.99,,,27,
5,5,Кочин Евгений,,,,,,,,,,,Зевс,,,,,,,,,1985,,,73.45,,,17,,225,,,-235,,,245,,,245,,,125,,,130,,,135,,,135,,,210,,,-220,,,-220,,,210,,,590,,,,6,,426.66,,,35,
6,6,Меньшиков Роман,,,,,,,,,,,Кристалл,,,,,,,,,1981,,,70.30,,,15,,170,,,180,,,-200,,,180,,,170,,,-180,,,-180,,,170,,,190,,,210,,,220,,,220,,,570,,,,5,,425.76,,,36,
7,7,Карасёв Иван,,,,,,,,,,,Викинг,,,,,,,,,1992,,,73.05,,,18,,190,,,205,,,215,,,215,,,140,,,147,,,152.5,,,152.5,,,190,,,-200,,,200,,,200,,,567.5,,,,4,,412.00,,,41,
8,8,Томилов Денис,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,74.00,,,16,,-190,,,205,,,215,,,215,,,120,,,125,,,130,,,130,,,180,,,195,,,-200,,,195,,,540,,,,3,,388.43,,,49,
9,,Мохов Дмитрий,,,,,,,,,,,Кристалл,,,,,,,,,1993,,,66.10,,,14,,0,,,0,,,0,,,0,,,130,,,137.5,,,145,,,145,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
10,,Иванов Вячеслав,,,,,,,,,,,Новосибирский район,,,,,,,,,1975,,,73.95,,,22,,-230,,,-235,,,235,,,235,,,-120,,,-120,,,-120,,,-120,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Меньшиков Роман,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Трапезников Сергей,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Печенкин Дмитрий,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Пальчиков Андрей,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Карасёв Иван,,,,,,,,,,,,,,,,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Мохов Дмитрий,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Абрамов Арсений,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Кочин Евгений,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Томилов Денис,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Вячеслав,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,81.20,,,17,,280,,,300,,,315,,,315,,,190,,,-200,,,-200,,,190,,,250,,,270,,,-285,,,270,,,775,,,,12,,524.21,,,4,
2,2,Миноченко Дмитрий,,,,,,,,,,,Зевс,,,,,,,,,1985,,,79.90,,,18,,285,,,300,,,-307.5,,,300,,,170,,,180,,,-190,,,180,,,-250,,,250,,,267.5,,,267.5,,,747.5,,,,9,,510.72,,,6,
3,3,Кун Евгений,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1986,,,80.80,,,19,,235,,,245,,,-260,,,245,,,207.5,,,215,,,-220,,,215,,,230,,,240,,,250,,,250,,,710,,,,8,,481.71,,,17,
4,4,Минибаев Дмитрий,,,,,,,,,,,Исток,,,,,,,,,1987,,,81.95,,,21,,260,,,-280,,,-285,,,260,,,165,,,-172.5,,,-172.5,,,165,,,250,,,260,,,-270,,,260,,,685,,,,7,,460.74,,,20,
5,5,Богданов Евгений,,,,,,,,,,,Мошковский район,,,,,,,,,1989,,,80.90,,,12,,235,,,245,,,255,,,255,,,150,,,160,,,-170,,,160,,,220,,,230,,,240,,,240,,,655,,,,6,,444.05,,,26,
6,6,Дикалов Игорь,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,80.40,,,14,,220,,,245,,,260,,,260,,,145,,,150,,,157.5,,,157.5,,,200,,,215,,,-227.5,,,215,,,632.5,,,,5,,430.46,,,33,
7,7,Сидоренко Илья,,,,,,,,,,,Исток,,,,,,,,,1987,,,77.55,,,5,,200,,,-220,,,220,,,220,,,150,,,165,,,-172.5,,,165,,,200,,,220,,,230,,,230,,,615,,,,4,,428.39,,,34,
8,8,Зинков Роман,,,,,,,,,,,НГТУ,,,,,,,,,1996,,,80.80,,,6,,215,,,222.5,,,-230,,,222.5,,,140,,,150,,,-152.5,,,150,,,195,,,210,,,215,,,215,,,587.5,,,,3,,398.60,,,43,
9,9,Дудченко Никита,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,80.35,,,4,,220,,,230,,,240,,,240,,,-135,,,135,,,142.5,,,142.5,,,180,,,200,,,-210,,,200,,,582.5,,,,2,,396.58,,,44,
10,10,Кузнецов Роман,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,82.15,,,9,,200,,,210,,,215,,,215,,,130,,,140,,,142.5,,,142.5,,,190,,,215,,,225,,,225,,,582.5,,,,1,,391.22,,,45,
11,11,Иванов Вячеслав,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,82.55,,,8,,200,,,210,,,-220,,,210,,,140,,,145,,,150,,,150,,,200,,,202.5,,,222.5,,,222.5,,,582.5,,,,1,,390.08,,,47,
12,12,Попов Петр,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,81.25,,,1,,-200,,,-210,,,210,,,210,,,130,,,142.5,,,145,,,145,,,210,,,220,,,-227.5,,,220,,,575,,,,1,,388.78,,,48,
13,13,Заруцкий Даниил,,,,,,,,,,,НГАУ,,,,,,,,,1998,,,80.65,,,2,,180,,,200,,,210,,,210,,,115,,,125,,,130,,,130,,,200,,,220,,,-242.5,,,220,,,560,,,,1,,380.38,,,53,
14,14,Танских Иван,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,81.80,,,13,,190,,,205,,,-210,,,205,,,130,,,140,,,-147.5,,,140,,,200,,,215,,,0,,,215,,,560,,,,1,,377.08,,,56,
15,15,Ириков Георгий,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,81.30,,,3,,180,,,-200,,,210,,,210,,,125,,,130,,,-135,,,130,,,175,,,190,,,200,,,200,,,540,,,,1,,364.98,,,60,
16,16,Фомин Андрей,,,,,,,,,,,НГПУ,,,,,,,,,1996,,,81.20,,,10,,-160,,,-160,,,160,,,160,,,95,,,100,,,105,,,105,,,190,,,210,,,230,,,230,,,495,,,,1,,334.82,,,65,
17,17,Синицын Максим,,,,,,,,,,,НГПУ,,,,,,,,,2001,,,78.85,,,11,,-160,,,-160,,,160,,,160,,,70,,,80,,,-90,,,80,,,170,,,180,,,190,,,190,,,430,,,,1,,296.28,,,70,
18,,Власов Юрий,,,,,,,,,,,Викинг,,,,,,,,,1987,,,76.25,,,15,,0,,,0,,,0,,,0,,,125,,,130,,,135,,,135,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
19,,Соколов Юрий,,,,,,,,,,,НГТУ,,,,,,,,,1996,,,80.90,,,23,,0,,,0,,,0,,,0,,,210,,,220,,,225,,,225,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
20,,Мироненко Владимир,,,,,,,,,,,Исток,,,,,,,,,1982,,,81.90,,,20,,-300,,,-310,,,-310,,,-310,,,210,,,220,,,225,,,225,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
21,,Горелик Иван,,,,,,,,,,,Исток,,,,,,,,,1988,,,82.25,,,22,,0,,,0,,,0,,,0,,,205,,,212.5,,,-217.5,,,212.5,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
22,,Барышев Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,82.35,,,16,,0,,,0,,,0,,,0,,,195,,,205,,,-210,,,205,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
23,,Мкртчян Алексей,,,,,,,,,,,ПОВСК,,,,,,,,,1986,,,78.35,,,7,,-200,,,-215,,,-215,,,-215,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Соколов Юрий,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Мироненко Владимир,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кун Евгений,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Горелик Иван,,,,,,,,,,,,,,,,,212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Барышев Сергей,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Степанов Юрий,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Сидоренко Илья,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Минибаев Дмитрий,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Богданов Евгений,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Дикалов Игорь,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Зинков Роман,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Иванов Вячеслав,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Попов Петр,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Дудченко Никита,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Кузнецов Роман,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Танских Иван,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Власов Юрий,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Заруцкий Даниил,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Ириков Георгий,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Фомин Андрей,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,Синицын Максим,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филипович Владислав,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1991,,,92.90,,,1,,315,,,-330,,,-330,,,315,,,205,,,220,,,225,,,225,,,290,,,305,,,-315,,,305,,,845,,,,12,,531.09,,,2,
2,2,Зарембо Константин,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,93.00,,,4,,310,,,-325,,,325,,,325,,,220,,,225,,,232.5,,,232.5,,,270,,,280,,,-290,,,280,,,837.5,,,,9,,526.11,,,3,
3,3,Никитенко Алексей,,,,,,,,,,,Викинг,,,,,,,,,1996,,,91.65,,,2,,290,,,300,,,310,,,310,,,175,,,180,,,-185,,,180,,,260,,,-275,,,275,,,275,,,765,,,,8,,483.96,,,14,
4,4,Гиголаев Григорий,,,,,,,,,,,Исток,,,,,,,,,1986,,,93.00,,,26,,-270,,,-290,,,300,,,300,,,-180,,,180,,,-187.5,,,180,,,230,,,-240,,,-250,,,230,,,710,,,,7,,446.01,,,24,
5,5,Семьянов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1981,,,92.95,,,7,,230,,,250,,,270,,,270,,,195,,,205,,,-212.5,,,205,,,200,,,220,,,0,,,220,,,695,,,,6,,436.70,,,29,
6,6,Макаров Михаил,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,92.95,,,29,,260,,,-280,,,-280,,,260,,,175,,,185,,,-195,,,185,,,-250,,,250,,,-270,,,250,,,695,,,,5,,436.70,,,28,
7,7,Романов Кирилл,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,90.10,,,8,,235,,,255,,,265,,,265,,,160,,,170,,,177.5,,,177.5,,,205,,,225,,,240,,,240,,,682.5,,,,4,,435.46,,,30,
8,8,Ким Илья,,,,,,,,,,,Зевс,,,,,,,,,1989,,,92.40,,,5,,230,,,240,,,-250,,,240,,,170,,,180,,,-190,,,180,,,230,,,-245,,,245,,,245,,,665,,,,3,,419.04,,,39,
9,9,Касацкий Максим,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,91.25,,,25,,200,,,220,,,-230,,,220,,,160,,,-170,,,170,,,170,,,200,,,220,,,0,,,220,,,610,,,,2,,386.74,,,50,
10,10,Блинов Артур,,,,,,,,,,,НГТУ,,,,,,,,,1997,,,87.50,,,27,,220,,,230,,,235,,,235,,,127.5,,,132.5,,,-132.5,,,132.5,,,200,,,215,,,-247.5,,,215,,,582.5,,,,1,,377.39,,,55,
11,,Нурсагимов Вячеслав,,,,,,,,,,,Кристалл,,,,,,,,,1991,,,91.60,,,3,,0,,,0,,,0,,,0,,,210,,,220,,,230,,,230,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
12,,Пивень Евгений,,,,,,,,,,,Мошковский район,,,,,,,,,1989,,,90.40,,,28,,-240,,,-240,,,-240,,,-240,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
13,,Антипин Илья,,,,,,,,,,,Зевс,,,,,,,,,1995,,,неявка,,,6,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,,,,,н/яв,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Зарембо Константин,,,,,,,,,,,,,,,,,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Нурсагимов Вячеслав,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Филипович Владислав,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Макаров Михаил,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Никитенко Алексей,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Ким Илья,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Гиголаев Григорий,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Романов Кирилл,,,,,,,,,,,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Касацкий Максим,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Блинов Артур,,,,,,,,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Приступников Антон,,,,,,,,,,,Татарский район,,,,,,,,,1993,,,101.65,,,20,,320,,,340,,,0,,,340,,,215,,,225,,,0,,,225,,,300,,,315,,,330,,,330,,,895,,,,12,,541.21,,,1,
2,2,Миркин Юрий,,,,,,,,,,,Исток,,,,,,,,,1971,,,98.80,,,16,,-320,,,320,,,-330,,,320,,,-225,,,230,,,-240,,,230,,,290,,,-305,,,-305,,,290,,,840,,,,9,,513.72,,,5,
3,3,Созинов Павел,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,99.95,,,15,,290,,,310,,,-325,,,310,,,-210,,,220,,,-232.5,,,220,,,285,,,300,,,-312.5,,,300,,,830,,,,8,,505.23,,,7,
4,4,Устинов Петр,,,,,,,,,,,Кристалл,,,,,,,,,1988,,,98.95,,,11,,-315,,,-315,,,315,,,315,,,190,,,197.5,,,202.5,,,202.5,,,260,,,270,,,277.5,,,277.5,,,795,,,,7,,485.90,,,12,
5,5,Тестов Сергей,,,,,,,,,,,Куйбышев,,,,,,,,,1987,,,97.55,,,17,,-300,,,300,,,-310,,,300,,,190,,,200,,,210,,,210,,,-280,,,280,,,-300,,,280,,,790,,,,6,,485.73,,,13,
