,АРХИПОВ Денис,,,,1979,МСМК,,Алтайский,Бийск,,,Рос,"86,95",,"340,0",,"220,0","315,0",,"875,0",МСМК,,12,"Смирнов А.И. 568,82",,,,,,,,,,,,,,
,МАЩЕНЦОВ Сергей,,,,1987,МСМК,,Томская,Стрежевой,,,-,"89,65",,"317,5",,"195,0","337,5",,"850,0",МСМК,,9,Ритвинский И. Фролов М.Н.,,,,,,,,,,,,,,
,КНЯЗЕВ Денис,,,,1987,МС,,Омская,Омск,,,РВСН,"89,95",,"330,0",,"225,0","295,0",,"850,0",МСМК,,8,Матук С.,,,,,,,,,,,,,,
,КУКСЕНКО Михаил,,,,1980,МС,,Томская,Томск,,,Рос,"89,10",,"302,5",,"180,0","310,0",,"792,5",МС,,7,Танокова Е.Т.,,,,,,,,,,,,,,
,ГУТНИК Вячеслав,,,,1985,КМС,,Красноярский,Красноярск,,,Лок,"88,80",,"302,5",,"177,5","270,0",,"750,0",+ МС,,Л,Лыков А.А.,,,,,,,,,,,,,,
,ОПОЛЕВ Федор,,,,1973,КМС,,Кемеровская,Гурьевск,,,-,"89,20",,"285,0",,"175,0","290,0",,"750,0",+ МС,,6,Бокарёв О.В.,,,,,,,,,,,,,,
,ЗУЕВ Константин,,,,1979,МС,,Кемеровская,Л-Кузнецкий,,,-,"89,10",,"285,0",,"197,0","257,0",,"740,0",КМС,,5,Кротов И.М.,,,,,,,,,,,,,,
,НАДОЛИН Дмитрий,,,,1964,КМС,,Иркутская,Усть-Кут,,,Рос,"86,85",,"300,0",,"160,0","265,0",,"725,0",КМС,,4,Степаненко В.В.,,,,,,,,,,,,,,
-,КАРПУХИН Игорь,,,,1984,КМС,,Омская,Омск,,,Лок,"89,30",,"297,5",,"-180,0",,,0,-,,0,"Грищенко В., Ронин Э",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Ратников В.В.,НК,Назарово,,,Судьи на помосте:,,,1,Басов Д.С.,,,НК,,Зыково,,,Секретарь:,,,Шадрин М.,,,НК,,Зеленогорск,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,2,Булатов Н.,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,
,,Тонакова Е.Т.,НК,Томск,,,,,,3,Омельченко С.,,,1К,,Томск,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПЫТКИН Евгений,,,,1983,МС,,Кемеровская,Кемерово,,,-,"97,95",,"320,0",,"202,5","305,0",,"827,5",МС,,12,"Журавлёв В.И. 507,90",,,,,,,,,,,,,,
,ОСЬКИН Игорь,,,,1986,КМС,,Красноярский,Норильск,,,-,"98,50",,"300,0",,"200,0","290,0",,"790,0",+ МС,,9,"Колесников АВ., Григорьев К.С.",,,,,,,,,,,,,,
,НЕЧАЕВ Артём,,,,1985,КМС,,Кемеровская,Новокузнецк,,,-,"99,00",,"300,0",,"215,0","260,0",,"775,0",+ МС,,Л,Гуменный А.В.,,,,,,,,,,,,,,
,КОМЛИЧЕНКО Григорий,,,,1984,КМС,,Новосибирская,Новосибирск,,,Рос,"99,00",,"302,5",,"165,0","307,5",,"775,0",+ МС,,8,Беляев И.Ю. Быховец. А.М.,,,,,,,,,,,,,,
,ЛУЧНИКОВ Александр,,,,1985,КМС,,Алтайский,Бийск,,,Рос,"99,60",,"305,0",,"215,0","255,0",,"775,0",+ МС,,7,Смирнов А.И.,,,,,,,,,,,,,,
,КУЗНЕЦОВ Ярослав,,,,1984,МС,,Новосибирская,Новосибирск,,,Лок,98.95,,"315,0",,"165,0","290,0",,"770,0",КМС,,6,Воловик А.А.,,,,,,,,,,,,,,
,УСТИНОВ Евгений,,,,1986,КМС,,Кемеровская,Л-Кузнецкий,,,-,"96,45",,"295,0",,"170,0","290,",,"755,0",КМС,,Л,Кротов И.М.,,,,,,,,,,,,,,
,ЗАГУМЕННОВ Николай,,,,1987,КМС,,Красноярский,Красноярск,,,-,"100,00",,"290,0",,"205,0","250,0",,"745,0",КМС,,Л,Вислоцкий С.Е.,,,,,,,,,,,,,,
-,КАРЕЛИН Дмитрий,,,,1978,КМС,,Красноярский,Зеленогорск,,,-,"93,60",,"280,0",,"-210,0",-,,0,-,,0,Чешук С.С.,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАВРУСИК Роман,,,,1982,МСМК,,Красноярский,Норильск,,,-,"104,75",,"375,0",,"262,5","352,5",,"990,0",МСМК,,12,"Ахмедов О.Н. Коростелев А. 592,07",,,,,,,,,,,,,,
2,ФИЛАТОВ Егор,,,,1980,МСМК,,Новосибирская,Новосибирск,,,Рос,"109,85",,"362,5",,"217,5","380,0",,"960,0",МСМК,,9,Ерлин А.Н.,,,,,,,,,,,,,,
3,КУРЦЕВ Евгений,,,,1971,МСМК,,Кемеровская,Демьяновка,,,СВ,"109,15",,"345,0",,"230,0","300,0",,"875,0",МС,,8,Деревянко И.Г.,,,,,,,,,,,,,,
4,ВОРОНИН Вячеслав,,,,1975,КМС,,Томская,Северск,,,Рос,"108,85",,"285,0",,"182,5","265,0",,"732,5",КМС,,7,Шулдяков Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Ратников В.В.,НК,Назарово,,,Судьи на помосте:,,,1,Матук С.,,,1К,,Омск,,,Секретарь:,,,Петрова К.В.,,,1К,,Киселевск,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,2,Шадрин М.,,,НК,,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,
,,Тонакова Е.Т.,НК,Томск,,,,,,3,Меркулов А.,,,1К,,Барнаул,,,,,,,,,,,,,,,,,,,,,,
28 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОСНОВСКИЙ Сергей,,,,1983,МСМК,,Красноярский,Норильск,,,-,"121,30",,"380,0",,"250,0","345,0",,"975,0",МСМК,,12,"Колесников А. Григорьев К. 559,17",,,,,,,,,,,,,,
2,ШИВЛЯКОВ Михаил,,,,1980,МСМК,,Кемеровская,Киселевск,,,-,"118,65",,"360,0",,"250,0","340,0",,"950,0",МСМК,,9,Гатих Д.,,,,,,,,,,,,,,
3,СЕМАКИН Сергей,,,,1978,МСМК,,Томская,Томск,,,Рос,"115,75",,"380,0",,"245,0","320,0",,"945,0",МСМК,,8,Танокова Е.Т.,,,,,,,,,,,,,,
4,МИРОШНИКОВ Константин,,,,1982,КМС,,Томская,Северск,,,Рос,"117,55",,"295,0",,"170,0","295,0",,"760,0",КМС,,6,Шулдяков Ф.,,,,,,,,,,,,,,
5,АНДРЕЕВ Иван,,,,1981,КМС,,Алтайский,Барнаул,,,Лок,"118,35",,"225,0",,"150,0","240,0",,"615,0",1,,5,Смищенко В.,,,,,,,,,,,,,,
-,АЛЕКСЕЙКИН Станислав,,,,1980,МСМК,,Томская,Стрежевой,,,Рос,"114,90",,"365,0",,"-245,0",-,,0,-,,0,Ритвинский И.,,,,,,,,,,,,,,
-,ЧЕРНОМЫРДИН Максим,,,,1986,КМС,,Новосибирская,Новосибирск,,,-,"118,25",,"310,0",,"220,0","-280,0",,0,-,,0,Воловик А.А.,,,,,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУРОВ Сергей,,,,1974,МСМК,,Красноярский,Красноярск,,,Лок,"130,00",,"435,0",,"275,0","315,0",,"1025,0",МСМК,,12,"Бычков А.Н. 579,73",,,,,,,,,,,,,,
2,МИХЕЕВ Виталий,,,,1977,МСМК,,Омская,Омск,,,Лок,"149,40",,"390,0",,"285,0","332,5",,"1007,5",МСМК,,9,Шантаренко С.Г.,,,,,,,,,,,,,,
3,МИХАЛЕВ Алексей,,,,1984,МС,,Алтайский,Барнаул,,,Лок,"127,50",,"380,0",,"240,0","310,0",,"930,0",МС,,8,Смищенко В.,,,,,,,,,,,,,,
4,ОСИПОВ Александр,,,,1981,КМС,,Алтайский,Бийск,,,Рос,"133,60",,"280,0",,"175,0","250,0",,"705,0",1,,7,Смирнов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Ратников В.В.,НК,Назарово,,,Судьи на помосте:,,,1,Матук С.,,,НК,,Омск,,,Секретарь:,,,Басов Д.,,,НК,,Зыково,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,2,Конд А.,,,1К,,Назарово,,,,,,,,,,,,,,,,,,,,,,
,,Ерлин А.Н.,1К,Новосибирск,,,,,,3,Нурутдинов М.,,,1К,,Саянск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ГАВРУСИК Роман,Красноярский,Норильск,"110,0","990,0","592,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НУРУТДИНОВ Максим,Иркутская,Саянск,"75,0","827,5","589,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ОЗЕРОВ Павел,Кемеровская,Тяжин,"82,5","867,5","586,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СУРОВ Сергей,Красноярский,Красноярск,"+125,0","1025,0","579,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АРХИПОВ Денис,Алтайский,Бийск,"90,0","875,0","568,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СОСНОВСКИЙ Сергей,Красноярский,Норильск,"125,0","975,0","559,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОНОВАЛОВ Сергей,Алтайский,Барнаул,"67,5","685,0","529,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КОВАЛЬ Александр,Красноярский,Зыково,"60,0","615,0","525,31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПЫТКИН Евгений,Кемеровская,Кемерово,"100,0","827,5","507,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ПИКАШОВ Фарид,Омская,Омск,"52,0","460,0","470,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,МОСКАЛЁВ Иван,Красноярский,Красноярск,"56,0","515,0","468,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКИЙ край,12+12+12+12+12+9 (3+0+0),69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ область,12+12+9+9+8+8 (8+7+6+5),58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АЛТАЙСКИЙ край,12+12+9+9+8+7 (7+6+5+0),57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ТОМСКАЯ область,9+8+8+8+7+7 (6+5+4+0),47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НОВОСИБИРСКАЯ область,9+9+8+6+6+5 (0+0),43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ОМСКАЯ область,12+9+8+7+0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИРКУТСКАЯ область,12+9+9+4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего: 98 (30+68) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"из 23 городов, 7 субъектов РФ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,БАСОВ Д.С,НК,Зыково,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ОСИПОВ Д.П.,1К,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,г.Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
