,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Kumiko-Katie Moore,NV,52kg,50.8,57,,,,63,-67.5,-67.5,,,,63,79.96,101.389
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,56kg,55.4,62,,,,62.5,67.5,70,,,,70,83.062,115.705
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Ita Pantilat,CA,56kg,55.0,67,,,,80,82.5,85,,,,85,101.431,156.507
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Vanzlow,NV,60kg,56.6,70,,,,37.5,40,42.5,,,,42.5,49.589,81.574
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chandra Jenkins,CA,75kg,71.0,47,,,,102.5,108,-112.5,,,,108,106.402,115.127
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,115.2,41,,,,105,110,-112.5,,,,110,88.616,89.502
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynette Ritchie,IL,SHW,104.8,54,,,,87.5,97.5,-102.5,,,,97.5,80.155,96.506
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Dorothy Sosnicki,AZ,SHW,103.0,55,,,,75,80,-85,,,,80,66.064,80.928
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Magee,MT,82.5kg,81,17,,,,130,145,-150,,,,145,98.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jawon Garrison,AL,82.5kg,79.4,31,,,,185,195,-197.5,,,,195,133.77,
2,Ryan Magee,MT,82.5kg,81,17,,,,130,145,-150,,,,145,98.223,
3,Don Burris,CO,82.5kg,80.0,50,,,,110,115,117.5,,,,117.5,80.217,90.645
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Moses Herrera,UT,100kg,99,26,,,,185,197.5,-202.5,,,,197.5,120.692,
2,Kaiser Young,TX,100kg,98.2,48,,,,182.5,190,-197.5,,,,190,116.489,
3,Matt Siegfried,CA,100kg,98.2,29,,,,135,150,157.5,,,,157.5,96.563,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,110kg,109.8,28,,,,195,207.5,-215,,,,207.5,122.176,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Eric Labarge,TX,125kg,121,43,,,,-215,-232.5,-232.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Timothy Perry,NV,SHW,196.2,31,,,,245,257.5,-272.5,,,,257.5,137.016,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Brodbeck,AZ,140kg,137.4,39,,,,200,212.5,-220,,,,212.5,119.085,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Bowen,IA,75kg,75,45,,,,162.5,170,172.5,,,,172.5,122.924,129.684
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,73.4,61,,,,85,95,-100,,,,95,68.733,93.889
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Robinson,CO,75kg,74.6,78,,,,75,82.5,87.5,,,,87.5,62.58,122.719
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,80.0,50,,,,110,115,117.5,,,,117.5,80.217,90.645
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Thorp,CA,82.5kg,81.4,63,,,,-152.5,-152.5,152.5,,,,152.5,102.999,146.361
2,Roy Mitchell,CA,82.5kg,80.6,62,,,,-145,145,-152.5,,,,145,98.528,137.249
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,86.6,50,,,,130, 140,-145,,,,140,91.21,103.067
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Barry Moores,CA,90kg,86.0,74,,,,-105,110,115,,,,115,75.21,135.002
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Billy Cauley,TX,100kg,98,40,,,,157.5,170,-177.5,,,,170,104.312,104.312
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,98.2,48,,,,182.5,190,-197.5,,,,190,116.489,127.788
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.2,55,,,,180,185,187.5,,,,187.5,110.925,135.883
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,104.6,73,,,,125,127.5,-132.5,,,,127.5,76.296,133.976
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,David Garber,CA,110kg,105.8,75,,,, 115,-120,-120,,,,115,68.54,125.771
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric Labarge,TX,125kg,121,43,,,,-215,-232.5,-232.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,125kg,122,54,,,,182.5,190,195,,,,195,111.696,134.482
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Bob Vecchiarello,CA,SHW,141.8,49,,,,192.5,210,-222.5,,,,210,117.138,130.375
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Green,CA,52kg,51.2,26,,,,,,,145,150,152.5,152.5,192.394,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,115.2,41,,,,,,,202.5,210,215,215,173.204,174.936
,,,,,,,,,,,,,,4th: 220.5,,,
2,Lynette Ritchie,IL,SHW,104.8,54,,,,,,,190,-210,-210,190,156.199,188.064
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,56kg,55.4,62,,,,,,,137.5,142.5,147.5,147.5,175.024,243.808
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Lori Christ,NM,60kg,57.2,62,,,,,,,92.5,100,-105,100,115.72,161.198
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Vanzlow,NV,60kg,56.6,70,,,,,,,75,80,83,83,96.844,159.309
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Katherine Hristou,UT,82.5kg,76.8,58,,,,,,,157.5,167.5,-172.5,167.5,156.931,202.598
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,115.2,41,,,,,,,202.5,210,215,215,173.204,174.936
,,,,,,,,,,,,,,4th: 220.5,,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynette Ritchie,IL,SHW,104.8,54,,,,,,,190,-210,-210,190,156.199,188.064
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,82.5kg,80.6,21,,,,,,,250,265,-275,265,180.068,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Albert Carlotti,TX,82.5kg,80.4,50,,,,,,,250,-263,-263,250,170.15,192.27
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,110kg,109.8,28,,,,,,,290,297.5,-305,297.5,175.168,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.3,42,,,,,,,300,-310,-310,300,174.6,178.092
2,Eric Labarge,TX,125kg,121,43,,,,,,,265,275,-277.5,275,157.795,162.687
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,125kg,123.6,39,,,,,,,320,-332.5,-332.5,320,182.784,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Brodbeck,AZ,140kg,137.4,39,,,,,,,270,285,297.5,297.5,166.719,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Franco Coladipietro,IL,75kg,74.6,51,,,,,,,167.5,175,185,185,132.312,151.762
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,73.4,61,,,,,,,180,195,200,200,144.7,197.66
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Robinson,CO,75kg,74.6,78,,,,,,,102.5,110,117.5,117.5,84.036,164.795
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Albert Carlotti,TX,82.5kg,80.4,50,,,,,,,250,-263,-263,250,170.15,192.27
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gary Thorp,CA,82.5kg,81.4,63,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,86.6,50,,,,,,,175,190,195,195,127.043,143.558
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Timothy Sparkes,AZ,110kg,103.4,52,,,,,,,290,300,-310.5,300,180.27,210.015
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.2,55,,,,,,,280,295,305,305,180.438,221.037
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Cunningham,AZ,110kg,108.4,65,,,,,,,185,200.5,202.5,202.5,119.718,177.183
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.3,42,,,,,,,300,-310,-310,300,174.6,178.092
2,Eric Labarge,TX,125kg,121,43,,,,,,,265,275,-277.5,275,157.795,162.687
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Matlock,AZ,125kg,111.7,68,,,,,,,165,182.5,-190,182.5,106.909,168.488
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,David Dallmeyer,CA,125kg,118.4,70,,,,,,,150,-160,-160,150,86.52,142.325
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,72.6,25,,,,,,,227.5,257.5,272.5,272.5,198.734,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Testa,PA,100kg,98.4,26,,,,,,,270,-292.5,292.5,292.5,179.186,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Fisher,CA,90kg,88.8,64,,,,,,,200,217.5,-237.5,217.5,139.809,202.723
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,JP Sullivan,AZ,100kg,97,61,,,,,,,225,-237.5,-250,225,138.668,189.42
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Gabrielle Santarosa,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kyle Alexander,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Desiree Eay,Raw Open Women PL,,,,,,,,,,,,National,,,
,Matt Sohmer,Raw Open Men PL,,,,,,,,,,,,World,,,
,Ita Pantilat,Raw Master Women PL,,,,,,,,,,,,,,,
,Ennis White,Raw Master Men PL,,,,,,,,,,,,,,,
,Chandra Jenkins,Raw Open Women BPO,,,,,,,,,,,,,,,
,Timothy Perry,Raw Open Men BPO,,,,,,,,,,,,,,,
,Ita Pantilat,Raw Master Women BPO,,,,,,,,,,,,,,,
,Gary Thorp,Raw Master Men BPO,,,,,,,,,,,,,,,
,Shanda Guard,Raw Master Women DLO,,,,,,,,,,,,,,,
,Ennis White,Raw Master Men DLO,,,,,,,,,,,,,,,
,Samantha Bolletino,Clraw Open Women PL,,,,,,,,,,,,,,,
,Charles Dunkelman,Clraw Open Men PL,,,,,,,,,,,,,,,
,Ron Pagal,Clraw Master Men PL,,,,,,,,,,,,,,,
,*Junior awards sponsored by Gary Grissinger as part of the Aaron Grissinger Memorial award.  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Steve Denison,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"Collin Rhodes, International",,,,,,,,,,,,,,,,
,"Alan Aerts, International",,,,,,,,,,,,,,,,
,"Steve Denison, International ",,,,,,,,,,,,,,,,
,"Mike Tronske, International ",,,,,,,,,,,,,,,,
,"Tony Rodriguez, International ",,,,,,,,,,,,,,,,
,"Dan Martin, International",,,,,,,,,,,,,,,,
,"Chico Cloyne, National",,,,,,,,,,,,,,,,
,"Ed Zimmerman, National ",,,,,,,,,,,,,,,,
,"Peter Martin, National",,,,,,,,,,,,,,,,
,"Michelle Mazulis,State",,,,,,,,,,,,,,,,
,"Donny Tudahl, State",,,,,,,,,,,,,,,,
,"Scott Sciaretta, State ",,,,,,,,,,,,,,,,
,"Tyler Van Loon, State ",,,,,,,,,,,,,,,,
,"Sierra Scheffer, practical ",,,,,,,,,,,,,,,,
,"Jozee Hofman, practical",,,,,,,,,,,,,,,,
," Wyatt Jenson, practical",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Andreas Gallagher ,,,,,,,,,,,,,,,,
,Pete Pele ,,,,,,,,,,,,,,,,
,Mario Falcon ,,,,,,,,,,,,,,,,
,Nathan Ocampo ,,,,,,,,,,,,,,,,
,Asbin Shrestha ,,,,,,,,,,,,,,,,
,Robert Speno ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our sponsors: ,,,,,,,,,,,,,,,,
,"Iron Rebel, Title Sponsor ",,,,,,,,,,,,,,,,
,Strong House Project ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our vendors: ,,,,,,,,,,,,,,,,
,USPA Apparel,,,,,,,,,,,,,,,,
,Granite Supplements ,,,,,,,,,,,,,,,,
