Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Donny Tudahl,USA,MT,110,109.8,,28,,,,,195,207.5,-215,207.5,,,,,207.5,,,,B,Raw,M,Open
DQ,Eric LaBarge,USA,TX,125,121,,43,,,,,-215,-232.5,-232.5,,,,,,,,,,B,Raw,M,Open
1,Timothy Perry,USA,NV,140+,196.2,,31,,,,,245,257.5,-272.5,257.5,,,,,257.5,,,,B,Raw,M,Open
1,Wesley Brodbeck,USA,AZ,140,137.4,,39,,,,,200,212.5,-220,212.5,,,,,212.5,,,,B,Raw,M,Submasters 35-39
1,Charles Bowen,USA,IA,75,75,,45,,,,,162.5,170,172.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 45-49
1,Jeffrey Stanley,USA,CA,75,73.4,,61,,,,,85,95,-100,95,,,,,95,,,,B,Raw,M,Masters 60-64
1,David Robinson,USA,CO,75,74.6,,78,,,,,75,82.5,87.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 75-79
1,Don Burris,USA,CO,82.5,80,,50,,,,,110,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 50-54
1,Gary Thorp,USA,CA,82.5,81.4,,63,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 60-64
2,Roy Mitchell,USA,CA,82.5,80.6,,62,,,,,-145,145,-152.5,145,,,,,145,,,,B,Raw,M,Masters 60-64
1,Christopher Jones,USA,IL,90,86.6,,50,,,,,130,140,-145,140,,,,,140,,,,B,Raw,M,Masters 50-54
1,Barry Moores,USA,CA,90,86,,74,,,,,-105,110,115,115,,,,,115,,,,B,Raw,M,Masters 70-74
1,Billy Cauley,USA,TX,100,98,,40,,,,,157.5,170,-177.5,170,,,,,170,,,,B,Raw,M,Masters 40-44
1,Kaiser Young,USA,TX,100,98.2,,48,,,,,182.5,190,-197.5,190,,,,,190,,,,B,Raw,M,Masters 45-49
1,Ennis White,USA,TX,110,108.2,,55,,,,,180,185,187.5,187.5,,,,,187.5,,,,B,Raw,M,Masters 55-59
1,Ron Pagal,USA,CA,110,104.6,,73,,,,,125,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 70-74
1,David Garber,USA,CA,110,105.8,,75,,,,,115,-120,-120,115,,,,,115,,,,B,Raw,M,Masters 75-79
DQ,Eric LaBarge,USA,TX,125,121,,43,,,,,-215,-232.5,-232.5,,,,,,,,,,B,Raw,M,Masters 40-44
1,Darren Monahan,USA,CA,125,122,,54,,,,,182.5,190,195,195,,,,,195,,,,B,Raw,M,Masters 50-54
1,Bob Vecchiarello,USA,CA,140+,141.8,,49,,,,,192.5,210,-222.5,210,,,,,210,,,,B,Raw,M,Masters 45-49
1,Michelle Green,USA,CA,52,51.2,,26,,,,,,,,,145,150,152.5,152.5,152.5,,,,D,Raw,F,Open
1,Allyson Casbon,USA,IN,90+,115.2,,41,,,,,,,,,202.5,210,215,215,215,,,220.5,D,Raw,F,Open
2,Lynette Ritchie,USA,IL,90+,104.8,,54,,,,,,,,,190,-210,-210,190,190,,,,D,Raw,F,Open
1,Shanda Guard,USA,TX,56,55.4,,62,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,,,D,Raw,F,Masters 60-64
1,Lori Christ,USA,NM,60,57.2,,62,,,,,,,,,92.5,100,-105,100,100,,,,D,Raw,F,Masters 60-64
1,Carolyn Vanzlow,USA,NV,60,56.6,,70,,,,,,,,,75,80,83,83,83,,,,D,Raw,F,Masters 70-74
1,Katherine Hristou,USA,UT,82.5,76.8,,58,,,,,,,,,157.5,167.5,-172.5,167.5,167.5,,,,D,Raw,F,Masters 55-59
1,Allyson Casbon,USA,IN,90+,115.2,,41,,,,,,,,,202.5,210,215,215,215,,,220.5,D,Raw,F,Masters 40-44
1,Lynette Ritchie,USA,IL,90+,104.8,,54,,,,,,,,,190,-210,-210,190,190,,,,D,Raw,F,Masters 50-54
1,Dawson Smith,USA,NC,82.5,80.6,,21,,,,,,,,,250,265,-275,265,265,,,,D,Raw,M,Juniors 20-23
1,Albert Carlotti,USA,TX,82.5,80.4,,50,,,,,,,,,250,-263,-263,250,250,,,,D,Raw,M,Open
1,Donny Tudahl,USA,MT,110,109.8,,28,,,,,,,,,290,297.5,-305,297.5,297.5,,,,D,Raw,M,Open
1,Patricio Ramirez,USA,OR,125,114.3,,42,,,,,,,,,300,-310,-310,300,300,,,,D,Raw,M,Open
2,Eric LaBarge,USA,TX,125,121,,43,,,,,,,,,265,275,-277.5,275,275,,,,D,Raw,M,Open
1,Seneca Sarnella,USA,TX,125,123.6,,39,,,,,,,,,320,-332.5,-332.5,320,320,,,,D,Raw,M,Submasters 35-39
1,Wesley Brodbeck,USA,AZ,140,137.4,,39,,,,,,,,,270,285,297.5,297.5,297.5,,,,D,Raw,M,Submasters 35-39
1,Franco Coladipietro,USA,IL,75,74.6,,51,,,,,,,,,167.5,175,185,185,185,,,,D,Raw,M,Masters 50-54
1,Jeffrey Stanley,USA,CA,75,73.4,,61,,,,,,,,,180,195,200,200,200,,,,D,Raw,M,Masters 60-64
1,David Robinson,USA,CO,75,74.6,,78,,,,,,,,,102.5,110,117.5,117.5,117.5,,,,D,Raw,M,Masters 75-79
1,Albert Carlotti,USA,TX,82.5,80.4,,50,,,,,,,,,250,-263,-263,250,250,,,,D,Raw,M,Masters 50-54
DQ,Gary Thorp,USA,CA,82.5,81.4,,63,,,,,,,,,,,,,,,,,D,Raw,M,Masters 60-64
1,Christopher Jones,USA,IL,90,86.6,,50,,,,,,,,,175,190,195,195,195,,,,D,Raw,M,Masters 50-54
1,Timothy Sparkes,USA,AZ,110,103.4,,52,,,,,,,,,290,300,-310.5,300,300,,,,D,Raw,M,Masters 50-54
1,Ennis White,USA,TX,110,108.2,,55,,,,,,,,,280,295,305,305,305,,,,D,Raw,M,Masters 55-59
1,David Cunningham,USA,AZ,110,108.4,,65,,,,,,,,,185,200.5,202.5,202.5,202.5,,,,D,Raw,M,Masters 65-69
1,Patricio Ramirez,USA,OR,125,114.3,,42,,,,,,,,,300,-310,-310,300,300,,,,D,Raw,M,Masters 40-44
2,Eric LaBarge,USA,TX,125,121,,43,,,,,,,,,265,275,-277.5,275,275,,,,D,Raw,M,Masters 40-44
1,Thomas Matlock,USA,AZ,125,111.7,,68,,,,,,,,,165,182.5,-190,182.5,182.5,,,,D,Raw,M,Masters 65-69
1,Dave Dallmeyer,USA,CA,125,118.4,,70,,,,,,,,,150,-160,-160,150,150,,,,D,Raw,M,Masters 70-74
1,Tyler O'Doherty,USA,MA,75,72.6,,25,,,,,,,,,227.5,257.5,272.5,272.5,272.5,,,,D,Single-ply,M,Open
1,Nicholas Testa,USA,PA,100,98.4,,26,,,,,,,,,270,-292.5,292.5,292.5,292.5,,,,D,Single-ply,M,Open
1,Kevin Fisher,USA,CA,90,88.8,,64,,,,,,,,,200,217.5,-237.5,217.5,217.5,,,,D,Single-ply,M,Masters 60-64
1,JP Sullivan,USA,AZ,100,97,,61,,,,,,,,,225,-237.5,-250,225,225,,,,D,Single-ply,M,Masters 60-64
