MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
5.0,Erõtér Powerlifting Egyes.,30.0,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts,  [9+8+7+5+1]   383.39 GL Pts
6.0,Ducsai Erõemelõ Oskolája,21.0,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts,  [9+6+6]   244.13 GL Pts
7.0,Bátmonostori Atlas SE.,18.0,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts,  [12+6]   162.58 GL Pts
8.0,Sugó Power SE,14.0,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts,  [12+1+1]   191.06 GL Pts
9.0,Westfit GYM SE,12.0,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts,  [9+1+1+1]   302.44 GL Pts
10.0,Belme Ceglédi Erõemelõ SE,10.0,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts,  [7+1+1+1]   286.82 GL Pts
11.0,Zalaszám ZAC,9.0,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts,  [9]   84.72 GL Pts
12.0,Cutler Pulzus Fitness (Jenei),9.0,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts,  [8+1]   142.76 GL Pts
13.0,Fortius Erõemelõ SE.,3.0,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts,  [1+1+1]   179.88 GL Pts
14.0,Fõnix Erõemelõ és Szabadidõs SE,2.0,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts,  [1+1]   135.70 GL Pts
15.0,Hajdúszoboszlói Herkules Spegy,1.0,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts,  [1]   77.43 GL Pts
16.0,Nememberek SE,1.0,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts,  [1]   74.90 GL Pts
17.0,JAK Erõemelõ DSK,1.0,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts,  [1]   73.93 GL Pts
18.0,RKA Erõmûvek R.és E.SE,1.0,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts,  [1]   72.31 GL Pts
19.0,MAFC,1.0,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts,  [1]   69.54 GL Pts
20.0,Gruber's Gym,1.0,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts,  [1]   69.15 GL Pts
21.0,4 % Sportegyesület,1.0,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts,  [1]   65.22 GL Pts
22.0,Biobuilding SE,1.0,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts,  [1]   62.34 GL Pts
—  ,Tabi Fitness Klub SE,—,—,—,—,—,—,—,—,—,—,—,—,—
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Kiss András,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,91.2,91.2,650.0,650.0,85.8650,85.8650,1.0,1.0,1.0
2.,Szabacsi Ákos,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,92.1,92.1,650.0,650.0,85.4100,85.4100,2.0,2.0,2.0
3.,Somkereki Patrik,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,79.8,79.8,600.0,600.0,84.7200,84.7200,2.0,2.0,2.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),MAFC = MAFC,MAFC = MAFC,MAFC = MAFC,MAFC = MAFC,MAFC = MAFC,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
