KATEGORIJSKA POWERLIFTING RAW MUŠKARCI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Lot;Group;Lifter name;Gender;Birth year;B.W.;Coefficient;Věkový koeficient;Start day;Nation;Club name;Contingent;Team;Competition category;Weight category;Age category;Catgeory flags;Racks for squat;Racks for bench;SQ (nominace);PC (SQ, nominace);SQ1;SQ2;SQ3;SQ4R;SQ;SQ (prognose);Place (SQ);Place (SQ, prognose);Reshel (SQ);R+F/MC (SQ);Reshel (SQ, prognose);R+F/MC (SQ, prognose);Absolute place (SQ);Absolute place (SQ, prognose);PC (SQ);PC (SQ, prognose);BP (nominace);PC (BP, nominace);BP1;BP2;BP3;BP4R;BP;BP (prognose);Place (BP);Place (BP, prognose);Reshel (BP);R+F/MC (BP);Reshel (BP, prognose);R+F/MC (BP, prognose);Absolute place (BP);Absolute place (BP, prognose);PC (BP);PC (BP, prognose);DL (nominace);PC (DL, nominace);DL1;DL2;DL3;DL4R;DL;DL (prognose);Place (DL);Place (DL, prognose);Reshel (DL);R+F/MC (DL);Reshel (DL, prognose);R+F/MC (DL, prognose);Absolute place (DL);Absolute place (DL, prognose);PC (DL);PC (DL, prognose);Total (nominace);PC (Total, nominace);Total;Total (prognose);Place (Total);Place (Total, prognose);Reshel (Total);R+F/MC (Total);Reshel (Total, prognose);R+F/MC (Total, prognose);Absolute place (Total);Absolute place (Total, prognose);PC (Total);PC (Total, prognose);Division;Status
;;1;TEA Stojšić;F;1997;54.00;1.9840;1.0400;4/1/2017 8:00 AM;CROATIA;;;;Juniors -56kg RAW;-56.0;J;RAW;7;4;;;85.0;90.0;95.0;;95.0;95.0;2;2;188.4800;196.0192;188.4800;196.0192;;;;;;;47.5;52.5;55.0;;55.0;55.0;1;1;109.1200;113.4848;109.1200;113.4848;;;;;;;110.0;121.0;-130.0;;121.0;121.0;2;2;240.0640;249.6666;240.0640;249.6666;;;;;;;271.0;271.0;2;2;537.6640;559.1706;537.6640;559.1706;6;;;;T3;OK
;;1;LUCIJA Slovša;F;1996;54.55;1.9588;1.0300;4/1/2017 8:00 AM;SLOVENIA;;;;Juniors -56kg RAW;-56.0;J;RAW;7;3;;;-100.0;-100.0;100.0;;100.0;100.0;1;1;195.8800;201.7564;195.8800;201.7564;;;;;;;50.0;52.5;-55.0;;52.5;52.5;2;2;102.8370;105.9221;102.8370;105.9221;;;;;;;110.0;120.0;125.0;130.0;125.0;125.0;1;1;244.8500;252.1955;244.8500;252.1955;;;;;;;277.5;277.5;1;1;543.5670;559.8740;543.5670;559.8740;5;;;;J;OK
67.5;;1;ANA Maslov ;F;1986;65.75;1.6672;;4/1/2017 8:00 AM;CROATIA;;;;Women -67.5kg RAW;-67.5;Seniors;RAW;5;4;;;105.0;110.0;-115.0;;110.0;110.0;1;1;183.3920;183.3920;183.3920;183.3920;;;;;;;42.5;-45.0;47.5;;47.5;47.5;2;2;79.1920;79.1920;79.1920;79.1920;;;;;;;110.0;120.0;-130.0;;120.0;120.0;2;2;200.0640;200.0640;200.0640;200.0640;;;;;;;277.5;277.5;2;2;462.6480;462.6480;462.6480;462.6480;12;;;;O;OK
;;1;JELENA Marinković;F;1983;66.95;1.6470;;4/1/2017 8:00 AM;SERBIA;;;;Women -67.5kg RAW;-67.5;Seniors;RAW;8;3/2;;;110.0;-120.0;-125.0;;110.0;110.0;2;2;181.1700;181.1700;181.1700;181.1700;;;;;;;60.0;65.0;-67.5;;65.0;65.0;1;1;107.0550;107.0550;107.0550;107.0550;;;;;;;120.0;135.0;140.0;-145.0;140.0;140.0;1;1;230.5800;230.5800;230.5800;230.5800;;;;;;;315.0;315.0;1;1;518.8050;518.8050;518.8050;518.8050;9;;;;O;OK
75;;2;ADELA Ajanović;F;1987;74.35;1.5502;;4/1/2017 8:00 AM;BOSNA I HERCEGOVINA;;;;Women -75kg RAW;-75.0;Seniors;RAW;6;4;;;130.0;-140.0;-145.0;#;130.0;130.0;2;2;201.5260;201.5260;201.5260;201.5260;;;;;;;40.0;50.0;-57.5;;50.0;50.0;2;2;77.5100;77.5100;77.5100;77.5100;;;;;;;125.0;130.0;140.0;;140.0;140.0;2;2;217.0280;217.0280;217.0280;217.0280;;;;;;;320.0;320.0;2;2;496.0640;496.0640;496.0640;496.0640;10;;;;O;OK
;;2;ELENA Glišić;F;1992;74.65;1.5466;;4/1/2017 8:00 AM;SERBIA;;;;Women -75kg RAW;-75.0;Seniors;RAW;9;4/1;;;-140.0;-140.0;140.0;-150.0;140.0;140.0;1;1;216.5240;216.5240;216.5240;216.5240;;;;;;;50.0;57.5;-62.5;;57.5;57.5;1;1;88.9295;88.9295;88.9295;88.9295;;;;;;;140.0;152.5;160.0;170.0;160.0;160.0;1;1;247.4560;247.4560;247.4560;247.4560;;;;;;;357.5;357.5;1;1;552.9095;552.9095;552.9095;552.9095;8;;;;O;OK
82.5;;2;NINA Marković;F;1998;81.50;1.4830;1.0600;4/1/2017 8:00 AM;MONTENEGRO;;;;Juniors -82.5kg RAW;-82.5;J;RAW;8;4/1;;;-130.0;-135.0;135.0;;135.0;135.0;1;1;200.2050;212.2173;200.2050;212.2173;;;;;;;80.0;85.0;90.0;;90.0;90.0;1;1;133.4700;141.4782;133.4700;141.4782;;;;;;;135.0;-145.0;-145.0;;135.0;135.0;2;2;200.2050;212.2173;200.2050;212.2173;;;;;;;360.0;360.0;1;1;533.8800;565.9128;533.8800;565.9128;3;;;;T3;OK
;;2;VLADANA Radonjić;F;2001;82.40;1.4758;1.1800;4/1/2017 8:00 AM;SERBIA;;;;Juniors -82.5kg RAW;-82.5;J;RAW;7;2/1;;;130.0;-140.0;-150.0;;130.0;130.0;2;2;191.8540;226.3877;191.8540;226.3877;;;;;;;40.0;50.0;52.5;;52.5;52.5;2;2;77.4795;91.4258;77.4795;91.4258;;;;;;;120.0;130.0;137.5;;137.5;137.5;1;1;202.9225;239.4486;202.9225;239.4486;;;;;;;320.0;320.0;2;2;472.2560;557.2621;472.2560;557.2621;7;;;;T1;OK
90;;3;ALMIRA Lizde;F;1982;83.25;1.4680;;4/1/2017 8:00 AM;BOSNA I HERCEGOVINA;;;;Women -90kg RAW;-90.0;Seniors;RAW;10;4/1;;;165.0;175.0;185.0;-191.0;185.0;185.0;1;1;271.5800;271.5800;271.5800;271.5800;;;;;;;80.0;85.0;-90.0;;85.0;85.0;1;1;124.7800;124.7800;124.7800;124.7800;;;;;;;205.0;215.0;222.5;230.0;222.5;222.5;1;1;326.6300;326.6300;326.6300;326.6300;;;;;;;492.5;492.5;1;1;722.9900;722.9900;722.9900;722.9900;1;;;;O;OK
110+;;4;MILENA Martinović;F;1999;115.90;1.3122;1.0800;4/1/2017 8:00 AM;SERBIA;;;;Juniors +110kg RAW;110.0;J;RAW;8;3;;;115.0;120.0;125.0;;125.0;125.0;1;1;164.0250;177.1470;164.0250;177.1470;;;;;;;75.0;80.0;82.5;;82.5;82.5;1;1;108.2565;116.9170;108.2565;116.9170;;;;;;;115.0;120.0;125.0;;125.0;125.0;1;1;164.0250;177.1470;164.0250;177.1470;;;;;;;332.5;332.5;1;1;436.3065;471.2110;436.3065;471.2110;11;;;;T2;OK
KATEGORIJSKA POWERLIFTING EQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;;3;ALEKSANDAR Radisavljević;M;1996;89.40;0.9728;1.0300;4/1/2017 8:00 AM;SERBIA;;;;Juniors -90kg EQUIP;-90.0;J;EQUIP;9 SIROKO;4/2;;;-210.0;220.0;#;;220.0;220.0;1;1;214.0160;220.4365;214.0160;220.4365;;;;;;;100.0;-110.0;110.0;;110.0;110.0;1;1;107.0080;110.2182;107.0080;110.2182;;;;;;;-205.0;210.0;225.0;;225.0;225.0;1;1;218.8800;225.4464;218.8800;225.4464;;;;;;;555.0;555.0;1;1;539.9040;556.1011;539.9040;556.1011;1;;;;J;OK
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
