HABLICSEK Huba,19,MT3,57.4,60,0.87025,140,150,160,,160,139.24,144.81,1.00,1-MT3-60,7.00,HUNGARY,,,,,,,,
SZVETLIK Csongor,19,MT3,79.1,82.5,0.6629,215,226,-230,-230,226,149.82,155.81,1.00,"1-MT3-82,5",7.00,HUNGARY,,,,,,,,
KEDVES Tamás Dénes,19,MT3,97.8,100,0.58695,220,237.5,-242.5,,237.5,139.40,144.98,1.00,1-MT3-100,7.00,HUNGARY,,,,,,,,
BODOLAI Péter,18,MT3,104.1,110,0.5724,275,290.5,-300,,290.5,166.28,176.26,1.00,1-MT3-110,7.00,HUNGARY,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: DEADLIFT EQ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,,,,,,,,,
HABLICSEK Norbert,43,M1,108.6,110,0.56455,250,270,-280,,270,152.43,157.15,1-M1-110,7.00,HUNGARY,,,,,,,,,
ECK Ernő,45,M2,109.1,110,0.5638,255,265,272.5,-278,272.5,153.64,162.09,1-M2-110,7.00,HUNGARY,,,,,,,,,
Stefan SOCHANSKÍ,68,M6,89.9,90,0.61425,215,-242.5,,,215,132.06,208.13,1-M6-90,7.00,POLAND,,,,,,,,,
ECK Ernő (JUNIOR),23,MJ,97.8,100,0.58695,210,220,230,,230,135.00,135.00,1-MJ-100,7.00,HUNGARY,,,,,,,,,
ECK László,39,MO,87.3,90,0.6226,250,260,265,,265,164.99,164.99,1-MO-90,7.00,HUNGARY,,,,,,,,,
PINTÉR Péter,32,MO,118,125,0.553,255,265,275,,275,152.08,152.08,1-MO-125,7.00,HUNGARY,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: BENCHPRESS RAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43016,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team,,,,,,,,,
SCHOPF Dóra,43,F1,50.4,52,1.1352,77.5,82.5,85,-86,85,96.49,99.48,1.00,1-F1-52,HUNGARY,,,,,,,,,
SZÉP-TIBÁD Mária,43,F1,65.8,67.5,0.9178,60,62.5,65,,65,59.66,61.51,1.00,"2-F1-67,5",HUNGARY,,,,,,,,,
BAZSÓ Mónika,43,F1,67.2,67.5,0.9028,82.5,92.5,95,,95,85.77,88.42,1.00,"1-F1-67,5",HUNGARY,,,,,,,,,
SZLÁVIK Anna,44,F1,82.7,90,0.78535,75,-80,-80,,75,58.90,61.43,1.00,1-F1-90,HUNGARY,,,,,,,,,
EGRI Ilona,45,F2,58,60,1.0149,57.5,60,-65,,60,60.89,64.24,1.00,1-F2-60,HUNGARY,,,,,,,,,
KOCZKÁS Éva,46,F2,85.4,90,0.7703,97.5,102.5,107.5,,107.5,82.81,88.44,1.00,1-F2-90,HUNGARY,,,,,,,,,
KOSZTIN Flóra,62,F5,64.9,67.5,0.92775,100,105,107.5,-110,107.5,99.73,138.93,1.00,"1-F5-67,5",HUNGARY,,,,,,,,,
SIPEKI Rózsa,23,FJ,60.9,67.5,0.9759,57.5,62.5,65,,65,63.43,63.43,1.00,"1-FJ-67,5",HUNGARY,,,,,,,,,
Tetiana BRODETSKA,21,FJ,73.8,75,0.84525,77.5,82.5,-87.5,,82.5,69.73,71.13,1.00,2-FJ-75,UKRAINE,,,,,,,,,
SZEKERES Nikoletta,20,FJ,69.6,75,0.87995,70,75,85,,85,74.80,77.04,1.00,1-FJ-75,HUNGARY,,,,,,,,,
CONTLEITER Nikolett,24,FJ,82.9,90,0.7842,-45,45,-52.5,,45,35.29,35.29,1.00,1-FJ-90,HUNGARY,,,,,,,,,
BOJTOS Edina,35,FO,51.2,52,1.1212,35,40,-42.5,,40,44.85,44.85,1.00,1-FO-52,HUNGARY,,,,,,,,,
MEZEI Katalin,38,FO,53.5,56,1.0828,55,60,65,,65,70.38,70.38,1.00,1-FO-56,HUNGARY,,,,,,,,,
MOLNÁR Csilla,26,FO,57.6,60,1.0205,37.5,40,-42.5,,40,40.82,40.82,1.00,1-FO-60,HUNGARY,,,,,,,,,
ENDRŐDY Liliána,15,FT1,51,52,1.1247,35,-40,40,,40,44.99,53.09,1.00,1-FT1-52,HUNGARY,,,,,,,,,
MOLDOVÁNYI Mercédesz,17,FT2,55.5,56,1.0514,47.5,50,-52.5,,50,52.57,56.78,1.00,2-FT2-56,HUNGARY,,,,,,,,,
ŐRSI Csilla,17,FT2,53.5,56,1.0828,45,50,-52.5,,50,54.14,58.47,1.00,1-FT2-56,HUNGARY,,,,,,,,,
BALLA Vanessza Vivien,18,FT3,63.1,67.5,0.94865,67.5,70,-71,,70,66.41,70.39,1.00,"1-FT3-67,5",HUNGARY,,,,,,,,,
TÓTH János,43,M1,57.2,60,0.87335,80,85,90,,90,78.60,81.04,1.00,1-M1-60,HUNGARY,,,,,,,,,
RÉPÁS István,40,M1,66.7,67.5,0.7561,120,127.5,132.5,,132.5,100.18,100.18,1.00,"1-M1-67,5",HUNGARY,,,,,,,,,
BELME Péter,42,M1,99.8,100,0.5818,170,175,177.5,,177.5,103.27,105.33,1.00,2-M1-100,HUNGARY,,,,,,,,,
NAGY Zsolt,42,M1,97.6,100,0.58745,177.5,187.5,195,,195,114.55,116.84,1.00,1-M1-100,HUNGARY,,,,,,,,,
HOLLÓ Tamás,43,M1,109.1,110,0.5638,135,140,-142.5,,140,78.93,81.38,1.00,3-M1-110,HUNGARY,,,,,,,,,
VÁSÁRHELYI Zoltán,42,M1,105.9,110,0.56985,-155,155,-165,,155,88.33,90.09,1.00,2-M1-110,HUNGARY,,,,,,,,,
Jan HODERMASZKI,40,M1,107.1,110,0.56695,185,195,200,,200,113.39,113.39,1.00,1-M1-110,SLOVAKIA,,,,,,,,,
NAGY Richárd,43,M1,111,125,0.5611,165,-170,-170,,165,92.58,95.45,1.00,4-M1-125,HUNGARY,,,,,,,,,
NÉMETH Tibor,44,M1,113.2,125,0.5583,-175,-175,175,,175,97.70,101.90,1.00,3-M1-125,HUNGARY,,,,,,,,,
SEBŐK András,40,M1,122,125,0.54885,210,220,-222.5,,220,120.75,120.75,1.00,2-M1-125,HUNGARY,,,,,,,,,
GÉRESI Péter,40,M1,113,125,0.55855,210,220,225,232.5,225,125.67,125.67,1.00,1-M1-125,HUNGARY,,,,,,,,,
Oleksandr DESIATSKI,41,M1,124.7,125,0.54575,-222.5,-222.5,-222.5,,0,0.00,0.00,1.00,0.00,UKRAINE,,,,,,,,,
SZABÓ Zsolt Viktor,41,M1,136.1,140,0.53445,180,185,-190,,185,98.87,99.86,1.00,1-M1-140,HUNGARY,,,,,,,,,
KARLIK Zsolt,45,M2,73.6,75,0.6983,120,130,135,,135,94.27,99.46,1.00,1-M2-75,HUNGARY,,,,,,,,,
HORVÁTH László József,49,M2,81,82.5,0.65235,105,112.5,120,,120,78.28,87.13,1.00,"1-M2-82,5",HUNGARY,,,,,,,,,
KISS László,49,M2,94.8,100,0.59555,130,-140,-140,,130,77.42,86.17,1.00,2-M2-100,HUNGARY,,,,,,,,,
GÁBOR Attila,46,M2,98.1,100,0.58615,165,175,-190,,175,102.58,109.55,1.00,1-M2-100,HUNGARY,,,,,,,,,
LUGASI István,45,M2,103.8,110,0.57295,-160,-160,160,,160,91.67,96.71,1.00,1-M2-110,HUNGARY,,,,,,,,,
Lupovít FÜRJES,45,M2,111.6,125,0.56035,120,-130,-132.5,,120,67.24,70.94,1.00,3-M2-125,SLOVAKIA,,,,,,,,,
SZABÓ Tamás,46,M2,124.9,125,0.54625,180,190,-200,,190,103.79,110.85,1.00,2-M2-125,HUNGARY,,,,,,,,,
RÁCZ Tibor,49,M2,114.4,125,0.5569,180,190,200,,200,111.38,123.97,1.00,1-M2-125,HUNGARY,,,,,,,,,
GÖBÖLÖS László,54,M3,73.4,75,0.69975,97.5,105,-110,,105,73.47,88.46,1.00,1-M3-75,HUNGARY,,,,,,,,,
REICHERT Gábor,53,M3,87.5,90,0.62175,120,-130,130,,130,80.83,95.70,1.00,3-M3-90,HUNGARY,,,,,,,,,
JANTEK László,52,M3,87.1,90,0.6234,150,165,-172.5,,165,102.86,119.83,1.00,2-M3-90,HUNGARY,,,,,,,,,
GYURICSKA István,50,M3,84.9,90,0.6355,160,170,,,170,108.04,122.08,1.00,1-M3-90,HUNGARY,,,,,,,,,
NÉMETH Zoltán,50,M3,98.4,100,0.58535,125,145,-150,,145,84.88,95.91,1.00,2-M3-100,HUNGARY,,,,,,,,,
BUGYI László,53,M3,98,100,0.58635,165,175,-180,,175,102.61,121.49,1.00,1-M3-100,HUNGARY,,,,,,,,,
NAGY Imre,54,M3,104.7,110,0.57125,120,130,,,130,74.26,89.41,1.00,2-M3-110,HUNGARY,,,,,,,,,
SZABÓ Sándor,54,M3,109,110,0.56395,160,170,-175.5,,170,95.87,115.43,1.00,1-M3-110,HUNGARY,,,,,,,,,
MOLNÁR Csaba,53,M3,126.7,140,0.54365,175,180,182.5,,182.5,99.22,117.47,1.00,2-M3-140,HUNGARY,,,,,,,,,
DEBUS István,50,M3,125.5,140,0.5449,180,187.5,-190,,187.5,102.17,115.45,1.00,1-M3-140,HUNGARY,,,,,,,,,
NÉMETH József,59,M4,74.4,75,0.69265,100,110,112.5,,112.5,77.92,102.47,1.00,1-M4-75,HUNGARY,,,,,,,,,
LEYER Gyula,57,M4,81.4,82.5,0.65025,105,112.5,117.5,,117.5,76.40,96.88,1.00,"1-M4-82,5",HUNGARY,,,,,,,,,
BRAUNER Tamás,56,M4,89,90,0.6157,155,165,-170,,165,101.59,126.58,1.00,1-M4-90,HUNGARY,,,,,,,,,
NAGY Béla,56,M4,109.8,110,0.56275,150,155,,,155,87.23,108.68,1.00,1-M4-110,HUNGARY,,,,,,,,,
TÓTH István,61,M5,59.7,60,0.8369,100,110,112.5,,112.5,94.15,128.61,1.00,1-M5-60,HUNGARY,,,,,,,,,
GODA Gábor,62,M5,73.6,75,0.6983,120,125,127.5,,127.5,89.03,124.02,1.00,1-M5-75,HUNGARY,,,,,,,,,
KOZMA László,60,M5,89.2,90,0.6149,125,130,132.5,,132.5,81.47,109.18,1.00,1-M5-90,HUNGARY,,,,,,,,,
ZÁVACZKI László,60,M5,94.6,100,0.59615,-140,140,150,,150,89.42,119.83,1.00,2-M5-100,HUNGARY,,,,,,,,,
Frantisek SZOBLUK,61,M5,97.8,100,0.58695,160,-167.5,-167.5,,160,93.91,128.28,1.00,1-M5-100,POLAND,,,,,,,,,
KIS Péter,61,M5,108.5,110,0.5647,130,135,,,135,76.23,104.14,1.00,1-M5-110,HUNGARY,,,,,,,,,
ESZENYI István,60,M5,114.2,125,0.5571,160,167.5,-170,,167.5,93.31,125.04,1.00,1-M5-125,HUNGARY,,,,,,,,,
BUSÁK Sándor,65,M6,88.8,90,0.61645,115,120,125,,125,77.06,114.04,1.00,1-M6-90,HUNGARY,,,,,,,,,
DALLOS Ottó,65,M6,96.8,100,0.58965,150,155,160,,160,94.34,139.63,1.00,1-M6-100,HUNGARY,,,,,,,,,
BARANYAI József,77,M8,78.4,82.5,0.667,85,92.5,97.5,,97.5,65.03,124.73,1.00,"1-M8-82,5",HUNGARY,,,,,,,,,
KASZA László,76,M8,91.9,100,0.60685,125,135,-140,,135,81.92,153.69,1.00,1-M8-100,HUNGARY,,,,,,,,,
ÖKRÖS Dániel,22,MJ,66.6,67.5,0.75705,120,130,135,,135,102.20,103.22,1.00,"1-MJ-67,5",HUNGARY,,,,,,,,,
NAGY Miklós Nándor,20,MJ,81.6,82.5,0.64925,150,157.5,-165,,157.5,102.26,105.32,1.00,"1-MJ-82,5",HUNGARY,,,,,,,,,
KOROM Dezső,20,MJ,88.8,90,0.61645,175,185,192.5,,192.5,118.67,122.23,1.00,1-MJ-90,HUNGARY,,,,,,,,,
VAKARCS Gergő,21,MJ,99.9,100,0.5828,200,-205,205,,205,119.47,121.86,1.00,1-MJ-100,HUNGARY,,,,,,,,,
MOSZKÁL Ádám,21,MJ,110,110,0.5625,190,200,207.5,,207.5,116.72,119.05,1.00,1-MJ-110,HUNGARY,,,,,,,,,
FEKETE Patrik,20,MJ,139.9,140,0.53175,180,-185,185,,185,98.37,101.32,1.00,1-MJ-140,HUNGARY,,,,,,,,,
SUSZTER Máté,31,MO,73.5,75,0.699,137.5,147.5,-155,,147.5,103.10,103.10,1.00,1-MO-75,HUNGARY,,,,,,,,,
MOLNÁR Gábor,24,MO,79,82.5,0.6635,160,-170,-170,,160,106.16,106.16,1.00,"3-MO-82,5",HUNGARY,,,,,,,,,
NAGY Ákos,24,MO,80.9,82.5,0.6557,160,165,-170,,165,108.19,108.19,1.00,"2-MO-82,5",HUNGARY,,,,,,,,,
MESTER István,25,MO,82,82.5,0.64715,170,180,-190,,180,116.49,116.49,1.00,"1-MO-82,5",HUNGARY,,,,,,,,,
PUPOS Tibor,24,MO,83.8,90,0.6382,165,170,-175,,170,108.49,108.49,1.00,3-MO-90,HUNGARY,,,,,,,,,
SZABÓ Kornél,31,MO,88.9,90,0.61815,180,185,0,,185,114.36,114.36,1.00,2-MO-90,HUNGARY,,,,,,,,,
MÁK Zsolt,24,MO,88,90,0.6197,185,190,195,,195,120.84,120.84,1.00,1-MO-90,HUNGARY,,,,,,,,,
KÖLES Gábor,26,MO,89.8,90,0.6126,-180,-180,0,,0,0.00,0.00,1.00,0.00,HUNGARY,,,,,,,,,
GALAMBOS Gábor,33,MO,97.9,100,0.58805,80,85,90,,90,52.92,52.92,1.00,7-MO-100,HUNGARY,,,,,,,,,
GALLYAS Ákos,36,MO,99.8,100,0.5818,120,125,132.5,,132.5,77.09,77.09,1.00,6-MO-100,HUNGARY,,,,,,,,,
Vladyslav KATSEBO,32,MO,97.2,100,0.58855,155,-165,-165,,155,91.23,91.23,1.00,5-MO-100,UKRAINE,,,,,,,,,
ZELEI Dániel,26,MO,99.2,100,0.5833,165,-170,-170,,165,96.24,96.24,1.00,4-MO-100,HUNGARY,,,,,,,,,
MOZSÁR Ákos,34,MO,92.3,100,0.60365,180,-185,-185,,180,108.66,108.66,1.00,3-MO-100,HUNGARY,,,,,,,,,
KISS Tibor,28,MO,94.3,100,0.5971,180,190,-195,,190,113.45,113.45,1.00,2-MO-100,HUNGARY,,,,,,,,,
Robert KANCLERZ,39,MO,92.2,100,0.604,185,190,195,,195,117.78,117.78,1.00,1-MO-100,POLAND,,,,,,,,,
VASZILKÓ Sándor,35,MO,109.2,110,0.56365,195,205,-210,,205,115.55,115.55,1.00,1-MO-110,HUNGARY,,,,,,,,,
VARHA Serhiy,35,MO,110.1,125,0.56235,160,-170,,,160,89.98,89.98,1.00,4-MO-125,UKRAINE,,,,,,,,,
KARCSÁK Attila,36,MO,111.6,125,0.56035,210,220,230,,230,128.88,128.88,1.00,3-MO-125,HUNGARY,,,,,,,,,
Sasa LAMPAS,24,MO,124.6,125,0.5459,230,-235,235,-236,235,128.29,128.29,1.00,2-MO-125,SERBIA,,,,,,,,,
KAROSÁN György,29,MO,117.5,125,0.5535,220,230,235,,235,130.07,130.07,1.00,1-MO-125,HUNGARY,,,,,,,,,
PUPOS Attila,39,MO,129,140,0.5413,150,-160,-160,,150,81.20,81.20,1.00,3-MO-140,HUNGARY,,,,,,,,,
MAKK Attila,35,MO,131.8,140,0.5385,162.5,170,175,,175,94.24,94.24,1.00,2-MO-140,HUNGARY,,,,,,,,,
BONDÁR Gábor,36,MO,136.9,140,0.5343,215,220,-225,,220,117.55,117.55,1.00,1-MO-140,HUNGARY,,,,,,,,,
VARJAS Richárd,16,MT2,58.5,60,0.8538,70,75,-80,-80,75,64.04,72.36,1.00,1-MT2-60,HUNGARY,,,,,,,,,
ifj. GYURICSKA István,16,MT2,73.8,75,0.69685,125,130,135,,135,94.07,106.30,1.00,1-MT2-75,HUNGARY,,,,,,,,,
ifj. HOLLÓ Tamás,17,MT2,91.4,100,0.6068,115,122.5,-127.5,,122.5,74.33,80.28,1.00,1-MT2-100,HUNGARY,,,,,,,,,
BIALIK János,16,MT2,105.2,110,0.5703,105,112.5,-117.5,,112.5,64.16,72.50,1.00,2-MT2-110,HUNGARY,,,,,,,,,
BIHI Bence,17,MT2,102.1,110,0.5765,145,150,155,-157.5,155,89.36,96.51,1.00,1-MT2-110,HUNGARY,,,,,,,,,
SIMON A. Róbert,18,MT3,66.2,67.5,0.76095,110,115,-117.5,,115,87.51,92.76,1.00,"1-MT3-67,5",HUNGARY,,,,,,,,,
HEDRICH Ádám,18,MT3,68,75,0.7438,110,120,-127.5,,120,89.26,94.61,1.00,3-MT3-75,HUNGARY,,,,,,,,,
JESZENI István,18,MT3,71.6,75,0.71325,120,125,-127.5,,125,89.16,94.51,1.00,2-MT3-75,HUNGARY,,,,,,,,,
PUPOS Csaba,19,MT3,73.4,75,0.69975,125,130,135,,135,94.47,98.24,1.00,1-MT3-75,HUNGARY,,,,,,,,,
BERKI Ádám,18,MT3,81,82.5,0.65235,157.5,165,-172.5,,165,107.64,114.10,1.00,"1-MT3-82,5",HUNGARY,,,,,,,,,
PODRÁCZKY Patrik,19,MT3,96.9,100,0.59085,180,-195,-195,,180,106.35,110.61,1.00,1-MT3-100,HUNGARY,,,,,,,,,
VIKTOR Martin,19,MT3,118.8,125,0.5522,195,206,207.5,,207.5,114.58,119.16,1.00,1-MT3-125,HUNGARY,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: BENCHPRESS EQ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43016,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,,,,,,,,
MEGYERI Zoltán,42,M1,80.9,82.5,0.6557,-225,-225,-225,,0,0.00,0.00,1.00,0.00,0.00,HUNGARY,,,,,,,,
BELME Péter,42,M1,99.8,100,0.5818,-190,-190,-190,,0,0.00,0.00,1.00,0.00,0.00,HUNGARY,,,,,,,,
KADERA Radovan,40,M1,107.7,110,0.56595,-200,200,210,,210,118.85,118.85,1.00,1-M1-110,7.00,CZEH.REP,,,,,,,,
Oleksandr DESIATSKY,41,M1,124.7,125,0.54575,205,210,,,210,114.61,115.75,1.00,2-M1-125,5.00,UKRAINE,,,,,,,,
Marek HLAVAC,40,M1,116.5,125,0.5546,240,-260,-260,,240,133.10,133.10,1.00,1-M1-125,7.00,CZEH.REP,,,,,,,,
KLING Béla,49,M2,109.6,110,0.5631,-245,245,-255,,245,137.96,153.55,1.00,2-M2-110,5.00,HUNGARY,,,,,,,,
BALÁZS Ferenc,47,M2,107.9,110,0.5664,260,270,280,,280,158.59,171.60,1.00,1-M2-110,7.00,HUNGARY,,,,,,,,
GYURICSKA István,50,M3,84.9,90,0.6355,180,185,190,,190,120.75,136.44,1.00,1-M3-90,7.00,HUNGARY,,,,,,,,
Frantisek SZOBLUK,61,M5,97.8,100,0.58695,200,210,217.5,-235.5,217.5,127.66,174.39,1.00,1-M5-100,7.00,POLAND,,,,,,,,
KESZTYŰS Martin,23,MJ,87.5,90,0.62175,150,160,-170,,160,99.48,99.48,1.00,1-MJ-90,7.00,HUNGARY,,,,,,,,
ZSIGMOND Roland,26,MO,82.3,82.5,0.6456,-150,150,,,150,96.84,96.84,1.00,"1-MO-82,5",7.00,HUNGARY,,,,,,,,
NAGY Zoltán,32,MO,96.5,100,0.5905,250,260,-270,,260,153.53,153.53,1.00,1-MO-100,7.00,HUNGARY,,,,,,,,
Milos CECANOVIC,39,MO,111,125,0.5611,-250,250,260,270,260,145.89,145.89,1.00,2-MO-125,5.00,MONTENEGRO,,,,,,,,
BUDA Richárd,24,MO,119.3,125,0.55165,300,330,340,,340,187.56,187.56,1.00,1-MO-125,7.00,HUNGARY,,,,,,,,
MUNKÁCSI Márton,14,MT1,77.4,82.5,0.67305,77.5,85,-90,,85,57.21,70.37,1.00,"1-MT1-82,5",7.00,HUNGARY,,,,,,,,
