Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
István Eszenyi,B,Raw,60,M5,M,114.2,125,,,,,,160,167.5,-170,,167.5,,,,,,167.5,Hungary,1
Sándor Busák,B,Raw,65,M6,M,88.8,90,,,,,,115,120,125,,125,,,,,,125,Hungary,1
Ottó Dallos,B,Raw,65,M6,M,96.8,100,,,,,,150,155,160,,160,,,,,,160,Hungary,1
József Baranyai,B,Raw,77,M8,M,78.4,82.5,,,,,,85,92.5,97.5,,97.5,,,,,,97.5,Hungary,1
László Kasza,B,Raw,76,M8,M,91.9,100,,,,,,125,135,-140,,135,,,,,,135,Hungary,1
Dániel Ökrös,B,Raw,22,J,M,66.6,67.5,,,,,,120,130,135,,135,,,,,,135,Hungary,1
Miklós Nándor Nagy,B,Raw,20,J,M,81.6,82.5,,,,,,150,157.5,-165,,157.5,,,,,,157.5,Hungary,1
Dezső Korom,B,Raw,20,J,M,88.8,90,,,,,,175,185,192.5,,192.5,,,,,,192.5,Hungary,1
Gergő Vakarcs,B,Raw,21,J,M,99.9,100,,,,,,200,-205,205,,205,,,,,,205,Hungary,1
Ádám Moszkál,B,Raw,21,J,M,110,110,,,,,,190,200,207.5,,207.5,,,,,,207.5,Hungary,1
Patrik Fekete,B,Raw,20,J,M,139.9,140,,,,,,180,-185,185,,185,,,,,,185,Hungary,1
Máté Suszter,B,Raw,31,O,M,73.5,75,,,,,,137.5,147.5,-155,,147.5,,,,,,147.5,Hungary,1
Gábor Molnár,B,Raw,24,O,M,79,82.5,,,,,,160,-170,-170,,160,,,,,,160,Hungary,3
Ákos Nagy,B,Raw,24,O,M,80.9,82.5,,,,,,160,165,-170,,165,,,,,,165,Hungary,2
István Mester,B,Raw,25,O,M,82,82.5,,,,,,170,180,-190,,180,,,,,,180,Hungary,1
Tibor Pupos,B,Raw,24,O,M,83.8,90,,,,,,165,170,-175,,170,,,,,,170,Hungary,3
Kornél Szabó,B,Raw,31,O,M,88.9,90,,,,,,180,185,,,185,,,,,,185,Hungary,2
Zsolt Mák,B,Raw,24,O,M,88,90,,,,,,185,190,195,,195,,,,,,195,Hungary,1
Gábor Köles,B,Raw,26,O,M,89.8,90,,,,,,-180,-180,,,,,,,,,,Hungary,DQ
Gábor Galambos,B,Raw,33,O,M,97.9,100,,,,,,80,85,90,,90,,,,,,90,Hungary,7
Ákos Gallyas,B,Raw,36,O,M,99.8,100,,,,,,120,125,132.5,,132.5,,,,,,132.5,Hungary,6
Vladyslav Katsebo,B,Raw,32,O,M,97.2,100,,,,,,155,-165,-165,,155,,,,,,155,Ukraine,5
Dániel Zelei,B,Raw,26,O,M,99.2,100,,,,,,165,-170,-170,,165,,,,,,165,Hungary,4
Ákos Mozsár,B,Raw,34,O,M,92.3,100,,,,,,180,-185,-185,,180,,,,,,180,Hungary,3
Tibor Kiss,B,Raw,28,O,M,94.3,100,,,,,,180,190,-195,,190,,,,,,190,Hungary,2
Robert Kanclerz,B,Raw,39,O,M,92.2,100,,,,,,185,190,195,,195,,,,,,195,Poland,1
Sándor Vaszilkó,B,Raw,35,O,M,109.2,110,,,,,,195,205,-210,,205,,,,,,205,Hungary,1
Serhiy Varha,B,Raw,35,O,M,110.1,125,,,,,,160,-170,,,160,,,,,,160,Ukraine,4
Attila Karcsák,B,Raw,36,O,M,111.6,125,,,,,,210,220,230,,230,,,,,,230,Hungary,3
Lampas Sasa,B,Raw,24,O,M,124.6,125,,,,,,230,-235,235,-236,235,,,,,,235,Serbia,2
György Karosán,B,Raw,29,O,M,117.5,125,,,,,,220,230,235,,235,,,,,,235,Hungary,1
Attila Pupos,B,Raw,39,O,M,129,140,,,,,,150,-160,-160,,150,,,,,,150,Hungary,3
Attila Makk,B,Raw,35,O,M,131.8,140,,,,,,162.5,170,175,,175,,,,,,175,Hungary,2
Gábor Bondár,B,Raw,36,O,M,136.9,140,,,,,,215,220,-225,,220,,,,,,220,Hungary,1
Richárd Varjas,B,Raw,16,T2,M,58.5,60,,,,,,70,75,-80,-80,75,,,,,,75,Hungary,1
István Gyuricska Jr,B,Raw,16,T2,M,73.8,75,,,,,,125,130,135,,135,,,,,,135,Hungary,1
Tamás Holló,B,Raw,17,T2,M,91.4,100,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,Hungary,1
János Bialik,B,Raw,16,T2,M,105.2,110,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,Hungary,2
Bence Bihi,B,Raw,17,T2,M,102.1,110,,,,,,145,150,155,-157.5,155,,,,,,155,Hungary,1
Róbert A. Simon,B,Raw,18,T3,M,66.2,67.5,,,,,,110,115,-117.5,,115,,,,,,115,Hungary,1
Ádám Hedrich,B,Raw,18,T3,M,68,75,,,,,,110,120,-127.5,,120,,,,,,120,Hungary,3
István Jeszeni,B,Raw,18,T3,M,71.6,75,,,,,,120,125,-127.5,,125,,,,,,125,Hungary,2
Csaba Pupos,B,Raw,19,T3,M,73.4,75,,,,,,125,130,135,,135,,,,,,135,Hungary,1
Ádám Berki,B,Raw,18,T3,M,81,82.5,,,,,,157.5,165,-172.5,,165,,,,,,165,Hungary,1
Patrik Podráczky,B,Raw,19,T3,M,96.9,100,,,,,,180,-195,-195,,180,,,,,,180,Hungary,1
Martin Viktor,B,Raw,19,T3,M,118.8,125,,,,,,195,206,207.5,,207.5,,,,,,207.5,Hungary,1
Zoltán Megyeri,B,Multi-ply,42,M1,M,80.9,82.5,,,,,,-225,-225,-225,,,,,,,,,Hungary,DQ
Péter Belme,B,Multi-ply,42,M1,M,99.8,100,,,,,,-190,-190,-190,,,,,,,,,Hungary,DQ
Radovan Kaděra,B,Multi-ply,40,M1,M,107.7,110,,,,,,-200,200,210,,210,,,,,,210,Czechia,1
Oleksandr Desiatsky,B,Multi-ply,41,M1,M,124.7,125,,,,,,205,210,,,210,,,,,,210,Ukraine,2
Marek Hlaváč,B,Multi-ply,40,M1,M,116.5,125,,,,,,240,-260,-260,,240,,,,,,240,Czechia,1
Béla Kling,B,Multi-ply,49,M2,M,109.6,110,,,,,,-245,245,-255,,245,,,,,,245,Hungary,2
Ferenc Balázs,B,Multi-ply,47,M2,M,107.9,110,,,,,,260,270,280,,280,,,,,,280,Hungary,1
István Gyuricska Jr,B,Multi-ply,50,M3,M,84.9,90,,,,,,180,185,190,,190,,,,,,190,Hungary,1
Frantisek Szobluk,B,Multi-ply,61,M5,M,97.8,100,,,,,,200,210,217.5,-235.5,217.5,,,,,,217.5,Poland,1
Martin Kesztyűs,B,Multi-ply,23,J,M,87.5,90,,,,,,150,160,-170,,160,,,,,,160,Hungary,1
Roland Zsigmond,B,Multi-ply,26,O,M,82.3,82.5,,,,,,-150,150,,,150,,,,,,150,Hungary,1
Zoltán Nagy,B,Multi-ply,32,O,M,96.5,100,,,,,,250,260,-270,,260,,,,,,260,Hungary,1
Miloš Ćećanović,B,Multi-ply,39,O,M,111,125,,,,,,-250,250,260,270,260,,,,,,260,Montenegro,2
Richárd Buda,B,Multi-ply,24,O,M,119.3,125,,,,,,300,330,340,,340,,,,,,340,Hungary,1
Márton Munkácsi,B,Multi-ply,14,T1,M,77.4,82.5,,,,,,77.5,85,-90,,85,,,,,,85,Hungary,1
