1,Русин Андрей,Открытая (17.02.1984)/35,99.90,0.6088,Лично,Чита/Забайкальский край,260.0,280.0,-300.0,,280,170.464,Самостоятельно,,,,,,,,
2,Деев Валентин,Открытая (17.07.1989)/30,95.80,0.6197,Лично,Чита/Забайкальский край,200.0,-210.0,210.0,,210,130.137,Самостоятельно,,,,,,,,
3,Андриевский Александр,Открытая (18.06.1988)/31,98.40,0.6126,Элемент,Чита/Забайкальский край,-180.0,180.0,-195.0,,180,110.268,Мик С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Валерий,Открытая (26.12.1980)/38,108.50,0.5910,Лично,Санкт-Петербург,270.0,290.0,-295.0,,290,171.39,Самостоятельно,,,,,,,,
1,Карабельников Максим,Мастера 40-49 (22.10.1977)/41,109.10,0.5900,Лично,Чита/Забайкальский край,200.0,-220.0,-220.0,,200,118.59,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Широков Михаил,Юниоры (03.06.1999)/20,115.00,0.5811,Чернышевск,Чернышевск/Забайкальский край,320.0,330.0,340.0,,340,197.574,Семенов К.,,,,,,,,
1,Фунтусов Артем,Открытая (24.06.1992)/27,123.10,0.5717,NEW FIT,Чита/Забайкальский край,250.0,270.0,290.0,,290,165.793,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Мик Сергей,Открытая,82.5,270.0,185.9760,,,,,,,,,,,,,,,,
,Яковлев Валерий,Открытая,110,290.0,171.3900,,,,,,,,,,,,,,,,
,Русин Андрей,Открытая,100,280.0,170.4640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого турнира “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ловцов Илья/ Чита,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Патук Мария/ Чита,,,,,,,,,,,,,,,,,,,,
Судьи:,Ловцов Илья/ Чита,,,,,,,,,,,,,,,,,,,,
,Никитин Дмитрий/ Чита,,,,,,,,,,,,,,,,,,,,
,Фрэй Максим/ Чита,,,,,,,,,,,,,,,,,,,,
