BirthDate,Sex,Division,WeightClassKg,Equipment,Place,Name,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,M,O,110,Multi-ply,2,Jozef Kopálek,1982,109.8,Slovakia,Ironbull Nitra,,,,,,222.5,-232.5,,222.5,,,,,,222.5,B
,M,O,110,Raw,1,Ádám Moszkál,1996,107.9,Hungary,,,,,,,225,227.5,230,230,,,,,,230,B
,M,O,110,Raw,2,Ákos Oláh,1989,108,Hungary,Miskolc Benchpress Team,,,,,,215,222.5,230,230,,,,,,230,B
,M,O,110,Raw,3,Alexander Popa,1988,109.8,Czechia,Pro Body & Metal Militia Lučenec,,,,,,210,-220,220,220,,,,,,220,B
,M,O,110,Raw,4,Daniel Andrýs,1987,106,Czechia,Valachian Power,,,,,,205,215,-220,215,,,,,,215,B
1995-02-09,M,O,110,Raw,5,Branislav Háber,1995,110,Slovakia,Lendak Power Team,,,,,,205,215,-220,215,,,,,,215,B
,M,O,125,Raw,1,Dávid Mészáros,1993,115,Hungary,,,,,,,210,220,-225,220,,,,,,220,B
,M,O,125,Raw,2,Štefan Remiáš,1982,111,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,182.5,192.5,200,200,,,,,,200,B
,M,O,125,Raw,3,Tomáš Mašlonka,1993,114.7,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,190,-200,200,200,,,,,,200,B
,M,O,125,Raw,4,Roman Szanyi,1984,114,Slovakia,ŠK Silák Kokava,,,,,,-175,175,180,180,,,,,,180,B
,M,O,140,Raw,1,László Mészáros,1968,135,Hungary,,,,,,,250,260,,260,,,,,,260,B
,M,O,140,Raw,2,Slavomír Struhár,1991,129,Slovakia,BullStrong Team Zemné,,,,,,215,225,232.5,232.5,,,,,,232.5,B
,M,O,140,Raw,3,Juraj Rákoci,1987,131,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,200,220,-240,220,,,,,,220,B
,M,O,140,Raw,4,Michal Čorba,1979,128,Slovakia,ŠK Silák Kokava,,,,,,150,-155,-155,150,,,,,,150,B
,M,M40-49,75,Raw,1,Zsolt Karlik,1972,75,Hungary,Titán Gym Gyöngyös,,,,,,140,150,155,155,,,,,,155,B
,M,M40-49,75,Raw,2,Pavel Vechter,1976,74.3,Slovakia,Silový trojboj Liptov,,,,,,110,,,110,,,,,,110,B
,M,M40-49,82.5,Raw,1,Július Mertvík,1973,82.5,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,155,-160,,155,,,,,,155,B
,M,M40-49,90,Raw,1,Jozef Kišš,1975,89.4,Slovakia,ŠK Silák Kokava,,,,,,170,175,182.5,182.5,,,,,,182.5,B
,M,M40-49,90,Raw,2,Michal Švajka,1978,88.8,Slovakia,Powerlifting Club Kysuce,,,,,,-152.5,-152.5,152.5,152.5,,,,,,152.5,B
,M,M40-49,100,Raw,1,Vladimír Urban #1,1971,99.5,Slovakia,,,,,,,170,175,180,180,,,,,,180,B
,M,M40-49,100,Raw,2,František Sajko,1971,97.4,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,150,160,170,170,,,,,,170,B
,M,M40-49,110,Raw,1,Vladimír Karchňák,1976,106.9,Slovakia,Silový trojboj Liptov,,,,,,175,180,-182.5,180,,,,,,180,B
,M,M40-49,110,Raw,2,Ján Hodermarszki,1977,102,Slovakia,Bodybuilding klub Drienovec,,,,,,140,,,140,,,,,,140,B
,M,M40-49,125,Multi-ply,1,Ondrej Hudák,1975,118,Slovakia,ŠK Kornel Banská Bystrica,,,,,,285,300,311,311,,,,,,311,B
,M,M40-49,125,Raw,1,Peter Pletka,1975,118,Slovakia,ŠK Kornel Banská Bystrica,,,,,,160,170,172.5,172.5,,,,,,172.5,B
,M,M40-49,125,Raw,2,Ján Hubay,1971,120,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,140,145,,145,,,,,,145,B
,M,M40-49,140,Raw,1,Erik Susztay,1972,133,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,200,210,220,220,,,,,,220,B
,M,M50-59,82.5,Raw,1,Ladislav Jantek,1965,82.5,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,-165,165,-175,165,,,,,,165,B
,M,M50-59,90,Multi-ply,1,Flórián Dolán,1962,86.5,Slovakia,Hurbanovo,,,,,,135,140,,140,,,,,,140,B
,M,M50-59,110,Raw,1,Vojtech Lázók,1965,110,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,165,170,175,175,,,,,,175,B
,M,M50-59,125,Multi-ply,1,Csaba Molnár,1964,124.5,Slovakia,BullStrong Team Zemné,,,,,,215,225,232.5,232.5,,,,,,232.5,B
,M,M50-59,125,Raw,1,Csaba Molnár,1964,124.5,Slovakia,BullStrong Team Zemné,,,,,,175,180,,180,,,,,,180,B
,M,M50-59,125,Raw,2,Ladislav Beňo,1965,113,Slovakia,Silový trojboj Liptov,,,,,,130,-135,140,140,,,,,,140,B
,M,M50-59,140,Raw,1,Ján Orosz,1964,133,Slovakia,BullStrong Team Zemné,,,,,,180,,,180,,,,,,180,B
,M,M60-64,100,Raw,1,Imrich Činčura,1956,94.7,Slovakia,Kroton KošolnáTrnava,,,,,,110,120,130,130,,,,,,130,B
,M,M60-64,100,Raw,2,Juraj Dzimas,1955,97.7,Slovakia,Comorra Powerlifterz,,,,,,110,115,-117.5,115,,,,,,115,B
,M,M60-64,110,Raw,1,Ďula Vrbiniak,1956,109.8,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,155,167.5,170,170,,,,,,170,B
,M,M65-69,100,Raw,1,Jozef Matej,1954,97.7,Slovakia,KSTaK Matej Bardejov,,,,,,117.5,125,130,130,,,,,,130,B
,M,M65-69,110,Raw,1,Vladimír Bátik,1953,104,Slovakia,Silový trojboj Liptov,,,,,,-110,110,,110,,,,,,110,B
,M,M65-69,125,Raw,1,Ján Slovík,1951,115,Slovakia,ŠK Kornel Banská Bystrica,,,,,,80,90,95,95,,,,,,95,B
,M,M75-79,82.5,Raw,1,Ladislav Kollár,1943,80,Slovakia,Comorra Powerlifterz,,,,,,60,80,90,90,,,,,,90,B
,F,T13-16,56,Raw,1,Ema Mišovčíková,2003,55.3,Slovakia,KSTaK Matej Bardejov,,,,,,,,,,120,130,-135,,130,130,D
,F,T13-16,56,Raw,2,Tamara Gejdošová,2004,52.7,Slovakia,Powerlifting Liptovský Hrádok,,,,,,,,,,70,80,90,,90,90,D
,F,T13-16,67.5,Raw,1,Eliška Nehézová,2002,66.1,Slovakia,ŠK Kornel Banská Bystrica,,,,,,,,,,100.5,115,125,,125,125,D
,F,T13-16,67.5,Raw,2,Jessica Jordan,2005,62.8,Poland,CFK Maximus Czarny Dunajec,,,,,,,,,,85,90,-100,,90,90,D
,F,J,48,Raw,1,Simona Šusteková,1998,45,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,80,90,95,,95,95,D
,F,J,52,Raw,1,Barbora Osvaldová,1996,51.2,Slovakia,Silový trojboj Liptov,,,,,,,,,,95,100,105,,105,105,D
,F,J,56,Raw,1,Bianka Kováčiková,1995,55,Slovakia,365Gym Warriors,,,,,,,,,,135,150,-157.5,,150,150,D
,F,J,60,Raw,1,Klaudia Galová,1998,59.9,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,,,,,100,110,120,,120,120,D
,F,J,67.5,Raw,1,Dominika Kmeťová,1996,67,Slovakia,365Gym Warriors,,,,,,,,,,150,160,165,,165,165,D
,F,J,67.5,Raw,2,Tereza Fehérová,1997,63.4,Slovakia,BullStrong Team Zemné,,,,,,,,,,110,125,130,,130,130,D
,F,J,67.5,Raw,3,Alexandra Rýdza,1997,67.1,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,120,127.5,-132.5,,127.5,127.5,D
,F,J,82.5,Raw,1,Zuzana Žigraiová,1995,76.5,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,100,105,110,,110,110,D
,F,J,90,Raw,1,Mária Reháková,1995,84.4,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,115,122.5,130,140,130,130,D
,F,O,52,Raw,1,Gabriela Kyselová,1985,51.1,Slovakia,Sport Club Pohoda Trnava,,,,,,,,,,90,100,105,,105,105,D
,F,O,52,Raw,2,Barbora Bugárová,1987,49,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,90,95,100,,100,100,D
,F,O,56,Raw,1,Martina Vargová,1988,54.9,Slovakia,Klub silových športov Dido Powerlifting,,,,,,,,,,120,130,132.5,,132.5,132.5,D
,F,O,56,Raw,2,Ľubica Hudáková,1987,54.5,Slovakia,Herkules Rožňava,,,,,,,,,,80,90,92.5,,92.5,92.5,D
,F,O,60,Raw,1,Edita Sivková,1990,60,Slovakia,Power Club Liptovský Mikuláš,,,,,,,,,,105,110,-115,,110,110,D
,F,O,60,Raw,2,Lenka Vechterová,1995,59.9,Slovakia,Power Club Liptovský Mikuláš,,,,,,,,,,90,95,-100,,95,95,D
,F,O,67.5,Raw,1,Gyöngyi Herczeg,1992,66.7,Hungary,Titán Gym Gyöngyös,,,,,,,,,,120,130,137.5,,137.5,137.5,D
,F,O,67.5,Raw,2,Katarína Sotáková,1989,64,Slovakia,Klub silových športov Dido Powerlifting,,,,,,,,,,120,127.5,135,,135,135,D
,F,O,67.5,Raw,3,Renata Zapała,1994,64.9,Poland,CFK Maximus Czarny Dunajec,,,,,,,,,,110,120,130,,130,130,D
,F,O,67.5,Raw,4,Nikol Hudáková,1980,62,Slovakia,ŠK Zemplín Michalovce,,,,,,,,,,85,92.5,100,,100,100,D
,F,O,67.5,Raw,5,Jana Kopálek,1987,62.5,Slovakia,Ironbull Nitra,,,,,,,,,,80,95,100,,100,100,D
,F,O,67.5,Raw,6,Monika Mondoková,1987,62.5,Slovakia,PowerTeamTopoľčany,,,,,,,,,,70,82.5,87.5,,87.5,87.5,D
,F,O,75,Raw,1,Marzena Zając,1989,69,Poland,CFK Maximus Czarny Dunajec,,,,,,,,,,100,110,-115,,110,110,D
,M,T13-16,56,Raw,1,Radosław Bober,2004,51,Poland,CFK Maximus Czarny Dunajec,,,,,,,,,,100,110,115,,115,115,D
,M,T13-16,67.5,Raw,1,Filip Rovný,2002,63,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,130,-140,142.5,,142.5,142.5,D
,M,T13-16,75,Raw,1,Marián Kamenský,2003,69,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,140,150,160,,160,160,D
,M,T13-16,90,Raw,1,Adrián Galo,2002,87.8,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,,,,,185,200,-210,,200,200,D
,M,T17-19,82.5,Raw,1,Jiří Bílek,2000,81,Czechia,Powerlifting Trutnov,,,,,,,,,,255,265,275,280,275,275,D
,M,T17-19,90,Raw,1,Adrián Untermayer,1999,82.6,Slovakia,ŠK Strongman Club Dunajská Streda,,,,,,,,,,200,215,225,,225,225,D
,M,T17-19,110,Raw,1,Ľuboš Martiš,2001,107.6,Slovakia,Silový trojboj Liptov,,,,,,,,,,170,190,-202.5,,190,190,D
,M,T17-19,125,Raw,1,Tomáš Blažíček,2000,115,Slovakia,Silový trojboj Liptov,,,,,,,,,,240,260,275,,275,275,D
,M,T17-19,125,Raw,2,Ádám Jakubek,2001,112.7,Slovakia,Comorra Powerlifterz,,,,,,,,,,225,240,250.5,,250.5,250.5,D
,M,J,75,Raw,1,Oliver Kurek,1999,74.9,Slovakia,ŠK Kornel Banská Bystrica,,,,,,,,,,240,260,-265,,260,260,D
,M,J,82.5,Raw,1,Jiří Balabán,1995,81,Czechia,Powerlifting Trutnov,,,,,,,,,,250,260,266,,266,266,D
,M,J,82.5,Raw,2,Sebastián Slezák,1996,81.1,Slovakia,Comorra Powerlifterz,,,,,,,,,,220,235,242.5,,242.5,242.5,D
,M,J,82.5,Raw,3,Dominik Farkaš,1997,81,Slovakia,,,,,,,,,,,220,230,-240,,230,230,D
,M,J,82.5,Raw,4,Dávid Zámečník,1996,82.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,190,207.5,215,,215,215,D
,M,J,90,Raw,1,Peter Bihári,1995,88.9,Slovakia,365Gym Warriors,,,,,,,,,,220,235,245,,245,245,D
,M,J,125,Multi-ply,1,Nikolas Tóth,1998,118,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,315,330.5,340,,340,340,D
,M,J,125,Raw,1,Nikolas Tóth,1998,118,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,315,-330.5,-330.5,,315,315,D
,M,O,56,Raw,1,Pavel Balážik,1979,55,Slovakia,Powerlifting Liptovský Hrádok,,,,,,,,,,140,147.5,152.5,-160,152.5,152.5,D
,M,O,67.5,Raw,1,Florián Tichý,1986,66.6,Slovakia,ŠK Strongman Club Dunajská Streda,,,,,,,,,,205,215,225,,225,225,D
,M,O,75,Raw,1,Patrik Kšenzuliak,1994,72,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,215,225,230,,230,230,D
,M,O,75,Raw,2,Michal Móry,1978,72.4,Slovakia,Sport Club Pohoda Trnava,,,,,,,,,,200,215,220,,220,220,D
,M,O,75,Raw,3,Ján Šebo,1991,71.1,Slovakia,Silový trojboj Liptov,,,,,,,,,,180,200,-207.5,,200,200,D
,M,O,75,Raw,4,Aleks Piciga,1981,73.5,Slovenia,GPC Slovenia,,,,,,,,,,175,187.5,190,,190,190,D
,M,O,82.5,Raw,1,Lukáš Tlstý,1992,79.1,Slovakia,PowerTeamTopoľčany,,,,,,,,,,235,250,265.5,-270,265.5,265.5,D
,M,O,82.5,Raw,2,Gábor Csikós,1988,81.7,Hungary,Hangony Gym,,,,,,,,,,222.5,237.5,247.5,,247.5,247.5,D
,M,O,82.5,Raw,3,Tomáš Pavlech,1993,81.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,220,235,245,-266,245,245,D
,M,O,82.5,Raw,4,Péter Katona,1984,82.5,Hungary,Titán Gym Gyöngyös,,,,,,,,,,200,210,-220,,210,210,D
,M,O,90,Raw,1,Tomáš Ryšavý,1991,84.6,Slovakia,Comorra Powerlifterz,,,,,,,,,,260,280,300.5,,300.5,300.5,D
,M,O,90,Raw,2,Lukáš Kvasnička,1993,89,Slovakia,365Gym Warriors,,,,,,,,,,275,290,-302.5,,290,290,D
,M,O,90,Raw,3,Erik Karvai,1987,89.3,Slovakia,K K Šahy,,,,,,,,,,250,265,-270,,265,265,D
,M,O,90,Raw,4,Martin Divinský,1994,86.9,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,210,220,230,,230,230,D
,M,O,100,Raw,1,Richard Novotný,1993,95.1,Czechia,Powerlifting Vrchlabí,,,,,,,,,,300,317.5,-322.5,,317.5,317.5,D
,M,O,100,Raw,2,Filip Klement,1994,92.3,Slovakia,BullStrong Team Zemné,,,,,,,,,,250,260,270,,270,270,D
,M,O,100,Raw,3,Ondrej Bartoň,1993,93.9,Slovakia,BullStrong Team Zemné,,,,,,,,,,265,-275,-280,,265,265,D
,M,O,100,Raw,4,Mihály Erdei,1994,98.5,Hungary,Titán Gym Gyöngyös,,,,,,,,,,250,260,-265,,260,260,D
,M,O,100,Raw,5,Matej Löffler,1990,96.5,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,240,252.5,-260,,252.5,252.5,D
,M,O,110,Raw,1,Andrej Ondruš,1991,105.5,Slovakia,,,,,,,,,,,305,315,-320,,315,315,D
,M,O,110,Raw,2,Juraj Kačmárik,1985,107.4,Slovakia,,,,,,,,,,,300,312.5,-317.5,,312.5,312.5,D
,M,O,110,Raw,3,Martin Uváček,1992,110,Slovakia,365Gym Warriors,,,,,,,,,,275,285,292.5,,292.5,292.5,D
,M,O,110,Raw,4,Zoltán Farkaš,1988,104.9,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,,,,,260,275,290,,290,290,D
,M,O,110,Raw,5,Marek Zelo,1980,105,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,250,260,270,,270,270,D
,M,O,125,Multi-ply,1,Nikolas Tóth,1998,118,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,315,330.5,340,,340,340,D
,M,O,125,Raw,1,Michal Kadlec,1989,123.2,Czechia,Powerlifting Vrchlabí,,,,,,,,,,300,317.5,327.5,,327.5,327.5,D
,M,O,125,Raw,2,Nikolas Tóth,1998,118,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,300,315,-325,,315,315,D
,M,O,125,Raw,3,Patrik Somorovský,1995,124,Slovakia,365Gym Warriors,,,,,,,,,,300,-317.5,,,300,300,D
,M,O,140,Raw,1,Adam Švehla,1981,139.1,Czechia,Valach Power Vsetín,,,,,,,,,,310,330,-340,,330,330,D
,M,O,140,Raw,2,Marius Babkovič,1994,136.9,Slovakia,Iron Club Bratislava,,,,,,,,,,300,315,-320,,315,315,D
,M,O,140+,Raw,1,Michal Váradi,1993,146,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,280,300,315,,315,315,D
,M,O,140+,Raw,2,Martin Olejár,1981,145,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,280,300,310,,310,310,D
,M,M40-49,100,Raw,1,Marián Hudec,1970,100,Slovakia,Dobšiná H 2 Security,,,,,,,,,,230,240,-250,,240,240,D
,M,M40-49,110,Raw,1,Tibor Pukáč,1971,108,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,245,260,-265,,260,260,D
,M,M40-49,110,Raw,2,Ľubomír Trstenský,1974,106.1,Slovakia,Powerlifting Club Liptovský Mikuláš,,,,,,,,,,220,240,-260,,240,240,D
,M,M40-49,125,Raw,1,Robert Nemś,1969,120,Poland,,,,,,,,,,,260,280,-300,,280,280,D
,M,M40-49,125,Raw,2,Róbert Kusenda,1978,120.9,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,200,215,-225,,215,215,D
,M,M50-59,90,Raw,1,Peter Herák,1960,87.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,,,,,,,,,,230,242.5,,,242.5,242.5,D
,M,M50-59,90,Raw,2,Vladislav Minárik,1960,89,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,165,172.5,180,,180,180,D
,M,M50-59,100,Raw,1,Márió Hoksza,1969,92.7,Slovakia,K K Šahy,,,,,,,,,,-190,200,215,220,215,215,D
,M,M50-59,110,Raw,1,Tibor Gejdoš,1963,101.3,Slovakia,Powerlifting Liptovský Hrádok,,,,,,,,,,220,240,255,,255,255,D
,M,M50-59,110,Raw,2,Vojtech Lázók,1965,110,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,,,,,220,235,252.5,,252.5,252.5,D
,M,M50-59,125,Raw,1,Péter Szabó,1964,116,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,,,,,210,225,,,225,225,D
,M,M50-59,140,Raw,1,Karol Kornel Repiský,1964,134.9,Slovakia,ŠK Kornel Banská Bystrica,,,,,,,,,,220,230,-240,,230,230,D
,M,M65-69,110,Raw,1,Vladimír Bátik,1953,103.7,Slovakia,Silový trojboj Liptov,,,,,,,,,,160,-180,-185,,160,160,D
,M,M65-69,125,Raw,1,Ján Slovík,1951,114,Slovakia,ŠK Kornel Banská Bystrica,,,,,,,,,,120,-130,130,,130,130,D
,F,T17-19,75,Multi-ply,1,Rebeca Ficeková,2000,70,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,100,120,-150,,120,120,D
,F,O,75,Multi-ply,1,Rebeca Ficeková,2000,70,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,100,120,-150,,120,120,D
,M,J,75,Multi-ply,1,Oliver Kurek,1999,75,Slovakia,ŠK Kornel Banská Bystrica,,,,,,,,,,245,-265,-265,,245,245,D
,M,J,82.5,Multi-ply,1,Marko Rudy,1996,76.9,Slovakia,KSTM Stropkov,,,,,,,,,,220,235,-240,,235,235,D
,M,J,125,Multi-ply,1,Nikolas Tóth,1998,118,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,315,330.5,340,,340,340,D
,M,O,82.5,Multi-ply,1,Ivan Egyed,1994,80.1,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,-260,260,275,-280,275,275,D
,M,O,90,Multi-ply,1,Ivan Lazor,1991,87.2,Slovakia,ŠKM Atlanta Šaľa,,,,,,,,,,230,240,-250,,240,240,D
,M,O,125,Multi-ply,1,Nikolas Tóth,1998,118,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,315,330.5,340,,340,340,D
,M,O,125,Multi-ply,2,Dávid Bendík,1991,112,Slovakia,Klub silových športov Dido Powerlifting,,,,,,,,,,270,300,310,,310,310,D
,M,O,125,Multi-ply,3,Peter Pintér,1985,119,Slovakia,BullStrong Team Zemné,,,,,,,,,,260,280,300,,300,300,D
,M,O,140+,Multi-ply,1,Zsolt Hariš,1985,151,Slovakia,BullStrong Team Zemné,,,,,,,,,,-280,280,-290,,280,280,D
,M,M40-49,100,Multi-ply,1,Štefan Sokoly,1976,96.2,Slovakia,Herkules Rožňava,,,,,,,,,,260,280,290,,290,290,D
,M,M50-59,90,Multi-ply,1,Vladislav Minárik,1960,89,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,170,175,,,175,175,D
,M,M50-59,140,Multi-ply,1,Karol Kornel Repiský,1964,134.9,Slovakia,ŠK Kornel Banská Bystrica,,,,,,,,,,210,220,,,220,220,D
,M,M65-69,110,Multi-ply,1,Klement Fekete,1952,108,Slovakia,Herkules Rožňava,,,,,,,,,,170,190,-200,,190,190,D
