Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Hubert Kiepura,,M,,,Poland,Raw,Open,106.4,110,175,185,200,200,,132.5,140,-145,140,,-195,200,215,215,,555,SBD
1,Arkadiusz Reszczyński,,M,,,Poland,Raw,Open,121.5,125,295,315,-320,315,,180,-190,-190,180,,290,-310,,290,,785,SBD
2,Marek Penc,,M,,,Czechia,Raw,Open,119.4,125,270,285,290,290,,167.5,-175,-175,167.5,,-300,300,-320,300,,757.5,SBD
3,Jakub Pietrzak,,M,,,Poland,Raw,Open,123.8,125,285,300,-307.5,300,,155,162.5,-170,162.5,,-260,275,-300,275,,737.5,SBD
4,Mateusz Rydzewski,,M,,,Poland,Raw,Open,110.9,125,245,265,-280,265,,175,180,,180,,220,235,-245,235,,680,SBD
5,Bartosz Owczarczyk,,M,,,Poland,Raw,Open,119.6,125,205,225,235,235,,130,-137.5,140,140,,-255,265,-285,265,,640,SBD
6,Szymon Scigocki,,M,,,Poland,Raw,Open,122.6,125,215,-225,230,230,,142.5,147.5,-155,147.5,,210,230,242.5,242.5,,620,SBD
1,Kamil Wojcik,,M,,,Poland,Raw,Open,152,140+,245,260,270,270,,142.5,150,152.5,152.5,,225,240,250,250,,672.5,SBD
1,Hans-Jürgen Kaule,,M,,,Germany,Raw,M70+,73.9,75,,,,,,100,105,110,110,112.5,-150,150,170,170,180,280,BD
1,Mariusz Łydziński,,M,,,Poland,Raw,Open,81.5,82.5,,,,,,120,,,120,,255,,,255,,375,BD
1,Piotr Pietrusinski,,M,,,Poland,Raw,Open,106.7,110,,,,,,140,-147.5,-150,140,,210,230,-250,230,,370,BD
1,Przemyslaw Sieczka,,M,,,Poland,Raw,Open,122.2,125,,,,,,210,220,230,230,,-240,240,260,260,,490,BD
2,Krzysztof Antosik,,M,,,Poland,Raw,Open,113,125,,,,,,170,177.5,-182.5,177.5,,270,290,300,300,,477.5,BD
1,Franciszek Koziol,,M,,,Poland,Raw,T13-15,75.5,82.5,,,,,,85,87.5,-92.5,87.5,,-90,-100,110,110,,197.5,BD
1,Jaromir Szponar,,M,,,Poland,Raw,T16-17,90.8,100,,,,,,100,-105,-105,100,,165,170,175,175,-180,275,BD
1,Arkadiusz Woźniak,,M,,,Poland,Raw,J20-23,67.2,67.5,,,,,,,,,,,180,190,195,195,,195,D
1,Piotr Gurba,,M,,,Poland,Raw,J20-23,73.4,75,,,,,,,,,,,215,222.5,-227.5,222.5,,222.5,D
1,Samuel Hippík,,M,,,Slovakia,Raw,J20-23,81.9,82.5,,,,,,,,,,,150,170,190,190,,190,D
1,Jakub Jarończyk,,M,,,Poland,Raw,J20-23,97.5,100,,,,,,,,,,,260,280,-285,280,,280,D
2,Erik Dudáš,,M,,,Slovakia,Raw,J20-23,94.2,100,,,,,,,,,,,245,270,-282.5,270,,270,D
3,Mykola Shevchenko,,M,,,Ukraine,Raw,J20-23,98.6,100,,,,,,,,,,,232.5,242.5,-252.5,242.5,,242.5,D
4,Damian Wilmański,,M,,,Poland,Raw,J20-23,93.8,100,,,,,,,,,,,227.5,-245,-245,227.5,,227.5,D
1,Stanislaw Bajer,,M,,,Poland,Raw,M40-49,66.6,67.5,,,,,,,,,,,175,185,192.5,192.5,,192.5,D
1,Michal Buranský,,M,,,Slovakia,Raw,M40-49,80.3,82.5,,,,,,,,,,,230,247.5,-250,247.5,,247.5,D
1,Robert Kostecki,,M,,,Poland,Raw,M40-49,89,90,,,,,,,,,,,280,300,305,305,,305,D
1,Emin Aliyev,,M,,,Poland,Raw,M40-49,91.4,100,,,,,,,,,,,230,-240,240,240,,240,D
1,Kamil Kargul,,M,,,Poland,Raw,M40-49,106.6,110,,,,,,,,,,,315,347.5,-360,347.5,,347.5,D
2,Mariusz Bartołowicz,,M,,,Poland,Raw,M40-49,106.7,110,,,,,,,,,,,270,-285,285,285,,285,D
1,Mariusz Krzemiński,,M,,,Poland,Raw,M40-49,110.4,125,,,,,,,,,,,300,320,335,335,,335,D
2,Jozef Tomaszewski,,M,,,Poland,Raw,M40-49,124.6,125,,,,,,,,,,,270,285,-300,285,,285,D
3,Piotr Szczesny,,M,,,Poland,Raw,M40-49,115.3,125,,,,,,,,,,,260,,,260,,260,D
1,Michael Schmidt,,M,,,Germany,Raw,M50-59,81.4,82.5,,,,,,,,,,,275,,,275,,275,D
1,Robert Nemś,,M,,,Poland,Raw,M50-59,117.2,125,,,,,,,,,,,220,230,,230,,230,D
1,Robert Hovhannisyan,,M,,,Armenia,Raw,M60-69,90.3,100,,,,,,,,,,,100,105,110,110,,110,D
1,Andreas Friedel,,M,,,Germany,Raw,M60-69,113.3,125,,,,,,,,,,,180,192.5,-202.5,192.5,,192.5,D
1,Zbigniew Koper,,M,,,Poland,Raw,M70+,73.5,75,,,,,,,,,,,150,158,,158,,158,D
1,Mieczysłąw Maczka,,M,,,Germany,Raw,M70+,85,90,,,,,,,,,,,162.5,,,162.5,,162.5,D
1,Ladislau Kiss,,M,,,Hungary,Raw,M70+,102.3,110,,,,,,,,,,,200,220,241,241,,241,D
1,Stanislaw Bajer,,M,,,Poland,Raw,Open,66.6,67.5,,,,,,,,,,,175,185,192.5,192.5,,192.5,D
1,Mariusz Łydziński,,M,,,Poland,Raw,Open,81.5,82.5,,,,,,,,,,,255,,,255,,255,D
2,Michal Buranský,,M,,,Slovakia,Raw,Open,80.3,82.5,,,,,,,,,,,230,247.5,-250,247.5,,247.5,D
3,Gregor Nebel,,M,,,Germany,Raw,Open,79.9,82.5,,,,,,,,,,,210,220,230,230,,230,D
4,Patryk Wypych,,M,,,Poland,Raw,Open,78.8,82.5,,,,,,,,,,,220,-235,-245,220,,220,D
1,David Žemlička,,M,,,Czechia,Raw,Open,88.2,90,,,,,,,,,,,290,305,,305,,305,D
2,Robert Kostecki,,M,,,Poland,Raw,Open,89,90,,,,,,,,,,,280,300,305,305,,305,D
3,Sebastian Bojdo,,M,,,Poland,Raw,Open,85.9,90,,,,,,,,,,,245,257.5,270,270,,270,D
1,Dawid Mickiewicz,,M,,,Poland,Raw,Open,95.5,100,,,,,,,,,,,272.5,285,290,290,,290,D
2,Damian Wilmański,,M,,,Poland,Raw,Open,93.8,100,,,,,,,,,,,227.5,-245,-245,227.5,,227.5,D
1,Radosław Kozdrach,,M,,,Poland,Raw,Open,109.2,110,,,,,,,,,,,345,,,345,,345,D
2,Wojciech Czarnecki,,M,,,Poland,Raw,Open,102.9,110,,,,,,,,,,,250,-260,260,260,,260,D
3,Marcin Borkowski,,M,,,Poland,Raw,Open,102.7,110,,,,,,,,,,,240,250,-252.5,250,,250,D
1,Mariusz Krzemiński,,M,,,Poland,Raw,Open,110.4,125,,,,,,,,,,,300,320,335,335,,335,D
2,Jakub Gąsak,,M,,,Poland,Raw,Open,123,125,,,,,,,,,,,300,312.5,-317.5,312.5,,312.5,D
3,Krzysztof Antosik,,M,,,Poland,Raw,Open,113,125,,,,,,,,,,,300,,,300,,300,D
4,Piotr Szczesny,,M,,,Poland,Raw,Open,115.3,125,,,,,,,,,,,260,,,260,,260,D
1,Sipan Khachatryan,,M,,,Armenia,Raw,T13-15,52,52,,,,,,,,,,,-120,125,130,130,,130,D
1,Aren Atoyan,,M,,,Armenia,Raw,T16-17,70.5,75,,,,,,,,,,,190,195,-200,195,,195,D
1,Patryk Kopec,,M,,,Poland,Raw,T18-19,77.5,82.5,,,,,,,,,,,228.5,-242.5,-242.5,228.5,,228.5,D
1,Albert Papliński,,M,,,Poland,Straps,J20-23,81.2,82.5,,,,,,,,,,,240,-252.5,252.5,252.5,-260,252.5,D
1,Garik Toroyan,,M,,,Armenia,Straps,Open,81.3,82.5,,,,,,,,,,,180,185,-190,185,,185,D
1,Szymon Grzelak,,M,,,Poland,Straps,Open,86.7,90,,,,,,,,,,,290,310,317.5,317.5,,317.5,D
2,David Žemlička,,M,,,Czechia,Straps,Open,88.2,90,,,,,,,,,,,300,315,,315,,315,D
1,Mateusz Sobczak,,M,,,Poland,Straps,Open,123,125,,,,,,,,,,,280,300,322.5,322.5,,322.5,D
1,Roland Hegedüs,,M,,,Slovakia,Straps,Open,135.8,140,,,,,,,,,,,320,-345,,320,,320,D
1,Bartłomiej Balawender,,M,,,Poland,Wraps,Open,98.5,100,310,320,330,330,,215,-225,,215,,-285,285,305,305,,850,SBD
2,Bartłomiej Woryński,,M,,,Poland,Wraps,Open,99,100,-280,280,305,305,,135,142.5,-150,142.5,,230,240,-250,240,,687.5,SBD
3,Adrian Pańczyk,,M,,,Poland,Wraps,Open,98.9,100,240,255,265,265,,125,135,142.5,142.5,,240,260,-270,260,,667.5,SBD
4,Tomasz Kolasiński,,M,,,Poland,Wraps,Open,92.8,100,225,240,250,250,,127.5,-135,-135,127.5,,235,250,-260,250,,627.5,SBD
1,Rafał Izdebski,,M,,,Poland,Wraps,Open,109.1,110,300,-315,-315,300,,175,180,182.5,182.5,,-280,280,295,295,,777.5,SBD
2,Kamil Sałbut,,M,,,Poland,Wraps,Open,109.3,110,250,270,-282.5,270,,190,-200,,190,,290,310,-320,310,,770,SBD
3,Hubert Woźniak,,M,,,Poland,Wraps,Open,107.7,110,290,305,-320,305,,180,187.5,190,190,,270,-285,-285,270,,765,SBD
4,Gergő Hoffmann,,M,,,Hungary,Wraps,Open,106.8,110,240,-255,262.5,262.5,,170,177.5,180,180,,-290,290,300,300,,742.5,SBD
5,Seweryn Konieczyński,,M,,,Poland,Wraps,Open,109.8,110,-280,-280,280,280,,145,152.5,157.5,157.5,,240,262.5,-277.5,262.5,,700,SBD
6,Mateusz Piwowarczyk,,M,,,Poland,Wraps,Open,104.8,110,260,275,-290,275,,135,142.5,-147.5,142.5,,-240,240,-250,240,,657.5,SBD
7,Daniel Krol,,M,,,Poland,Wraps,Open,105,110,235,-250,260,260,,150,-157.5,-160,150,,230,-240,-240,230,,640,SBD
1,Przemysław Brodala,,M,,,Poland,Wraps,Open,115.5,125,310,325,335,335,,185,195,-200,195,,300,310,-320,310,,840,SBD
2,Artur Solka,,M,,,Poland,Wraps,Open,115,125,-325,-340,350,350,,175,182.5,187.5,187.5,,275,287.5,-302.5,287.5,,825,SBD
3,Wojciech Jaworski,,M,,,Poland,Wraps,Open,124.1,125,280,300,315,315,,195,-205,205,205,,290,-305,-305,290,,810,SBD
4,Piotr Bilski,,M,,,Poland,Wraps,Open,112.4,125,285,-300,300,300,,185,192.5,-200,192.5,,295,310,315,315,,807.5,SBD
5,Jakub Frączek,,M,,,Poland,Wraps,Open,120.3,125,305,-322.5,322.5,322.5,,160,165,170,170,,-300,-300,300,300,,792.5,SBD
6,Łukasz Zimny,,M,,,Poland,Wraps,Open,113.1,125,295,-310,-310,295,,170,-175,,170,,270,290,300,300,,765,SBD
7,Mikołaj Reczyński,,M,,,Poland,Wraps,Open,120.4,125,245,260,270,270,,165,175,180,180,,250,265,-275,265,,715,SBD
8,Karol Nowak,,M,,,Poland,Wraps,Open,119.5,125,240,-255,-265,240,,175,182.5,185,185,,220,230,250,250,,675,SBD
1,Paweł Pawlak #1,,M,,,Poland,Wraps,Open,135,140,270,290,300,300,,182.5,192.5,200,200,,280,300,315,315,,815,SBD
2,Filip Potoczny,,M,,,Poland,Raw,Open,128.6,140,265,280,290,290,,165,175,182.5,182.5,,290,310,315,315,,787.5,SBD
1,Jakub Bolanowski,,M,,,Poland,Wraps,Open,152.7,140+,-360,370,-385,370,,210,220,-225,220,,340,-360,-360,340,,930,SBD
1,Sabine Allner,,F,,,Germany,Multi-ply,M40-49,122.1,90+,,,,,,160,200,220,220,,,,,,,220,B
1,Sabine Allner,,F,,,Germany,Multi-ply,Open,122.1,90+,,,,,,160,200,220,220,,,,,,,220,B
1,Nataliia Klymchuk,,F,,,Ukraine,Raw,M40-49,66.8,67.5,,,,,,87.5,95,-102.5,95,,,,,,,95,B
1,Erika Molnár,,F,,,Hungary,Raw,M40-49,69.5,75,,,,,,-82.5,87.5,90,90,,,,,,,90,B
1,Szilvia Szaniszló Psóráné,,F,,,Hungary,Raw,M40-49,93.3,90+,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,B
1,Mónika Molnár,,F,,,Hungary,Raw,M50-59,73.5,75,,,,,,55,57.5,60,60,,,,,,,60,B
1,Patrycja Mikołajczyk,,F,,,Poland,Raw,M50-59,78.1,82.5,,,,,,117.5,120,125,125,-127.5,,,,,,125,B
1,Brigitte Maczka,,F,,,Germany,Raw,M60-69,67.5,67.5,,,,,,27,,,27,,,,,,,27,B
1,Inge Kaule,,F,,,Germany,Raw,M70+,47.2,48,,,,,,45,47.5,50,50,,,,,,,50,B
1,Astrid Fehr,,F,,,Germany,Raw,M70+,54.5,56,,,,,,40,43,45,45,46,,,,,,45,B
1,Malgorzata Dudzinska,,F,,,Poland,Raw,Open,59.2,60,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Nataliia Klymchuk,,F,,,Ukraine,Raw,Open,66.8,67.5,,,,,,87.5,95,-102.5,95,,,,,,,95,B
1,Patrycja Mikołajczyk,,F,,,Poland,Raw,Open,78.1,82.5,,,,,,117.5,120,125,125,-127.5,,,,,,125,B
1,Stefania Nienaltowska,,F,,,Poland,Raw,T13-15,55.7,56,,,,,,40,45,-47.5,45,,,,,,,45,B
1,Patrycja Chorazewicz,,F,,,Poland,Raw,T13-15,79,82.5,,,,,,50,55,-60,55,,,,,,,55,B
1,Aurelia Zagajska,,F,,,Poland,Raw,T16-17,66.4,67.5,,,,,,57.5,62,-65,62,,,,,,,62,B
1,Aleksandra Glińska,,F,,,Poland,Raw,T18-19,56,56,,,,,,50,55,57.5,57.5,-60,,,,,,57.5,B
1,Nikola Sygut,,F,,,Poland,Raw,T18-19,60,60,,,,,,80,,,80,,,,,,,80,B
1,Kaja Moczyło,,F,,,Poland,Raw,T18-19,87,90,,,,,,72.5,75,-77.5,75,,,,,,,75,B
1,Szilvia Szaniszló Psóráné,,F,,,Hungary,Unlimited,M40-49,93.3,90+,,,,,,110,120,130,130,,,,,,,130,B
1,Livia Tal Nemethne,,F,,,Hungary,Unlimited,M50-59,73.8,75,,,,,,85,100,-110,100,,,,,,,100,B
1,Vanda Savanyú,,F,,,Hungary,Unlimited,T16-17,74.1,75,,,,,,90,100,110,110,120,,,,,,110,B
1,Remigiusz Zwoliński,,M,,,Poland,Multi-ply,J20-23,104.3,110,,,,,,260,280,290,290,300,,,,,,290,B
1,Christian Stoebke,,M,,,Germany,Multi-ply,M40-49,81,82.5,,,,,,117.5,125,-132.5,125,,,,,,,125,B
1,Daniel Kaufmann,,M,,,Germany,Multi-ply,M40-49,92.4,100,,,,,,265,285,302.5,302.5,,,,,,,302.5,B
1,Henning Tiedje,,M,,,Germany,Multi-ply,M40-49,107.6,110,,,,,,320,342.5,-350,342.5,,,,,,,342.5,B
1,Martin Erlitz,,M,,,Germany,Multi-ply,M40-49,124.7,125,,,,,,285,-305,-310,285,,,,,,,285,B
1,Andrzej Popowski,,M,,,Poland,Multi-ply,Open,98,100,,,,,,190,210,-225,210,,,,,,,210,B
1,Tim Hausner,,M,,,Germany,Multi-ply,Open,109,110,,,,,,250,-265,265,265,,,,,,,265,B
1,Bartłomiej Szacmajer,,M,,,Poland,Multi-ply,Open,117.1,125,,,,,,250,260,270,270,,,,,,,270,B
2,Noel Takács,,M,,,Hungary,Multi-ply,Open,113.8,125,,,,,,170,-180,180,180,,,,,,,180,B
1,Christopher Röper,,M,,,Germany,Multi-ply,Open,125.9,140,,,,,,341,-380,-400,341,,,,,,,341,B
1,Dorian Csoka,,M,,,Hungary,Multi-ply,T18-19,107.5,110,,,,,,210,230,-245,230,,,,,,,230,B
1,Filip Wilczyński,,M,,,Poland,Raw,J20-23,81.6,82.5,,,,,,140,145,-150,145,,,,,,,145,B
1,Maksym Milata,,M,,,Poland,Raw,J20-23,84.8,90,,,,,,172.5,180,-187.5,180,,,,,,,180,B
1,Bartłomiej Petk,,M,,,Poland,Raw,J20-23,100,100,,,,,,140,150,155,155,,,,,,,155,B
2,Damian Wilmański,,M,,,Poland,Raw,J20-23,93.8,100,,,,,,140,-150,152.5,152.5,,,,,,,152.5,B
1,Dzmitry Abakumov,,M,,,Belarus,Raw,M40-49,87.8,90,,,,,,190,-195,-198.5,190,,,,,,,190,B
2,Piotr Wielgosz,,M,,,Poland,Raw,M40-49,88.6,90,,,,,,155,157.5,-160,157.5,,,,,,,157.5,B
1,Jaroslaw Tomaszewski,,M,,,Poland,Raw,M40-49,120.5,125,,,,,,180,190,200,200,,,,,,,200,B
1,Oskars Zvarts,,M,,,Ireland,Raw,M40-49,136.9,140,,,,,,180,190,-200,190,,,,,,,190,B
1,Imrich Vörös,,M,,,Slovakia,Raw,M40-49,180.6,140+,,,,,,235,246,250,250,,,,,,,250,B
2,Marcin Karkula,,M,,,Poland,Raw,M40-49,155.5,140+,,,,,,225,-230,,225,,,,,,,225,B
1,Robert Bossy,,M,,,Poland,Raw,M50-59,85.2,90,,,,,,130,-135,-135,130,,,,,,,130,B
2,Dariusz Zwoliński,,M,,,Poland,Raw,M50-59,90,90,,,,,,125,130,-135,130,,,,,,,130,B
1,Göran Vente,,M,,,Germany,Raw,M50-59,105.1,110,,,,,,170,180,186,186,,,,,,,186,B
1,Dariusz Hernik,,M,,,Poland,Raw,M50-59,136.9,140,,,,,,150,155,-160,155,,,,,,,155,B
1,Marek Strzałkowski,,M,,,Poland,Raw,M60-69,89,90,,,,,,140,-145,145,145,,,,,,,145,B
1,Frank Lubitz,,M,,,Germany,Raw,M60-69,90.6,100,,,,,,125,130,135,135,,,,,,,135,B
1,Mieczysłąw Maczka,,M,,,Germany,Raw,M70+,85,90,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,B
1,Mikołaj Przewodek,,M,,,Poland,Raw,Open,67.5,67.5,,,,,,145,155,157.5,157.5,,,,,,,157.5,B
1,Janusz Łazorko,,M,,,Poland,Raw,Open,80.5,82.5,,,,,,160,167.5,-175,167.5,,,,,,,167.5,B
2,Adam Homoki,,M,,,Hungary,Raw,Open,81.6,82.5,,,,,,140,150,160,160,,,,,,,160,B
1,Dzmitry Abakumov,,M,,,Belarus,Raw,Open,87.8,90,,,,,,190,-195,-198.5,190,,,,,,,190,B
1,Eduard Laczko,,M,,,Slovakia,Raw,Open,99.7,100,,,,,,195,207.5,210,210,,,,,,,210,B
2,Damian Wilmański,,M,,,Poland,Raw,Open,93.8,100,,,,,,140,-150,152.5,152.5,,,,,,,152.5,B
3,Robert Rapacz,,M,,,Poland,Raw,Open,93,100,,,,,,130,140,-150,140,,,,,,,140,B
DQ,Vadym Herasymenko,,M,,,Ukraine,Raw,Open,93,100,,,,,,-200,-200,-200,,,,,,,,,B
1,Ákos Oláh,,M,,,Hungary,Raw,Open,102.6,110,,,,,,215,220,225,225,,,,,,,225,B
2,Łukasz Ślósarek,,M,,,Poland,Raw,Open,107,110,,,,,,-220,220,-225,220,,,,,,,220,B
3,Ignacy Senczyszyn,,M,,,Poland,Raw,Open,110,110,,,,,,200,210,-215,210,,,,,,,210,B
4,Andrzej Kopec,,M,,,Poland,Raw,Open,103.6,110,,,,,,180,-190,200,200,,,,,,,200,B
5,Mateusz Bedka,,M,,,Poland,Raw,Open,100.8,110,,,,,,192.5,,,192.5,,,,,,,192.5,B
1,David Bartošík,,M,,,Czechia,Raw,Open,119,125,,,,,,240,-247.5,-247.5,240,,,,,,,240,B
2,Przemyslaw Sieczka,,M,,,Poland,Raw,Open,122.2,125,,,,,,230,,,230,,,,,,,230,B
3,Juraj Korman,,M,,,Slovakia,Raw,Open,114,125,,,,,,210,215,-220,215,,,,,,,215,B
4,Hubert Przybyłek,,M,,,Poland,Raw,Open,110.9,125,,,,,,200,-210,-210,200,,,,,,,200,B
5,Jaroslaw Tomaszewski,,M,,,Poland,Raw,Open,120.5,125,,,,,,180,190,200,200,,,,,,,200,B
1,Daniel Karaszewski,,M,,,Poland,Raw,Open,138.3,140,,,,,,250,260,262.5,262.5,,,,,,,262.5,B
2,Dariusz Hernik,,M,,,Poland,Raw,Open,136.9,140,,,,,,150,155,-160,155,,,,,,,155,B
1,Marek Strzałkowski,,M,,,Poland,Raw,Paralympic,89,90,,,,,,140,-145,145,145,,,,,,,145,B
1,Jan Lubieniecki,,M,,,Poland,Raw,T13-15,98.6,100,,,,,,130,135,-140,135,,,,,,,135,B
1,Mikołaj Przewodek,,M,,,Poland,Raw,T16-17,67.5,67.5,,,,,,145,155,157.5,157.5,,,,,,,157.5,B
DQ,Jan Paturalski,,M,,,Poland,Raw,T16-17,64.7,67.5,,,,,,-105,-105,-105,,,,,,,,,B
1,Jakub Mrachacz,,M,,,Poland,Raw,T16-17,71.4,75,,,,,,137.5,-145,145,145,-150,,,,,,145,B
1,Wiktor Mrozinski,,M,,,Poland,Raw,T16-17,80.5,82.5,,,,,,115,-117.5,-117.5,115,,,,,,,115,B
DQ,Anton Herasymenko,,M,,,Ukraine,Raw,T16-17,93.9,100,,,,,,-165,,,,,,,,,,,B
1,Jan Sakowicz,,M,,,Poland,Raw,T18-19,81.9,82.5,,,,,,155,163,170,170,-173,,,,,,170,B
DQ,Kristóf Szalai,,M,,,Hungary,Raw,T18-19,146.6,140+,,,,,,-210,-210,-210,,,,,,,,,B
1,Maksym Milata,,M,,,Poland,Unlimited,J20-23,84.8,90,,,,,,-280,280,-300,280,,,,,,,280,B
1,Ferenc Busznyák,,M,,,Hungary,Unlimited,J20-23,117.2,125,,,,,,230,285,-300,285,,,,,,,285,B
1,Oliver Krajčovič,,M,,,Slovakia,Unlimited,J20-23,130.5,140,,,,,,281,-305,-305,281,,,,,,,281,B
1,Péter Póhr,,M,,,Hungary,Unlimited,M40-49,84.8,90,,,,,,250,260,270,270,,,,,,,270,B
1,Adam Szutko,,M,,,Poland,Unlimited,M40-49,117.2,125,,,,,,280,300,-320,300,,,,,,,300,B
2,Peter Juhasz-Illyes,,M,,,Hungary,Unlimited,M40-49,117.4,125,,,,,,250,280,-302.5,280,,,,,,,280,B
1,Oskars Zvarts,,M,,,Ireland,Unlimited,M40-49,136.9,140,,,,,,300,320,-345,320,,,,,,,320,B
1,Gábor Salamon,,M,,,Hungary,Unlimited,M40-49,163.5,140+,,,,,,340,-380,-380,340,,,,,,,340,B
1,Zoltán Győri,,M,,,Hungary,Unlimited,M50-59,95.5,100,,,,,,210,240,251,251,,,,,,,251,B
1,Ondrej Hudák,,M,,,Slovakia,Unlimited,M50-59,122.8,125,,,,,,310,320,330,330,,,,,,,330,B
1,Károly Németh,,M,,,Hungary,Unlimited,M50-59,144.7,140+,,,,,,290,-305,305,305,,,,,,,305,B
1,Wojciech Kramer,,M,,,Poland,Unlimited,M60-69,118.7,125,,,,,,225,-240,-252.5,225,,,,,,,225,B
1,Andrzej Kołodziejczyk,,M,,,Poland,Unlimited,Open,80.7,82.5,,,,,,-265,265,-275,265,,,,,,,265,B
1,Maksym Milata,,M,,,Poland,Unlimited,Open,84.8,90,,,,,,-280,280,-300,280,,,,,,,280,B
2,Sebastian Świtoński,,M,,,Poland,Unlimited,Open,87,90,,,,,,230,-261,261,261,,,,,,,261,B
1,Matti Jargosch,,M,,,Germany,Unlimited,Open,92.7,100,,,,,,200,-230,-230,200,,,,,,,200,B
1,Imre Kadenszki,,M,,,Hungary,Unlimited,Open,101.1,110,,,,,,235,245,255,255,,,,,,,255,B
2,Gevorg Karapetyan,,M,,,Armenia,Unlimited,Open,106,110,,,,,,172.5,,,172.5,,,,,,,172.5,B
1,János Savanyú,,M,,,Hungary,Unlimited,Open,136.3,140,,,,,,250,280,,280,,,,,,,280,B
1,Gábor Salamon,,M,,,Hungary,Unlimited,Open,163.5,140+,,,,,,340,-380,-380,340,,,,,,,340,B
1,Dorian Csoka,,M,,,Hungary,Unlimited,T18-19,107.5,110,,,,,,180,220,,220,,,,,,,220,B
