OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;,
1;Buchowiecka Zuzanna;;F;;;PL;;Raw;DL Women's RAW J20-23;46.4;48;;;;;;;;;;;135;-142.5;142.5;142.5;147;142.5;D,
1;Schmidt Sylvia;;F;;;DE;;Raw;DL Women's RAW M40-49;55.1;56;;;;;;;;;;;130;140;150;150;;150;D,
1;Krzemienska Katarzyna;;F;;;PL;;Raw;DL Women's RAW M40-49;56.9;60;;;;;;;;;;;115;122.5;130;130;;130;D,
1;Maczka Brigitte;;F;;;DE;;Raw;DL Women's RAW M60-69;67.5;67.5;;;;;;;;;;;90;100;106;106;;106;D,
1;Abramczyk Puzio Krystyna;;F;;;PL;;Raw;DL Women's RAW M60-69;112.4;90+;;;;;;;;;;;160;170;180;180;;180;D,
1;Tur Grazyna;;F;;;PL;;Raw;DL Women's RAW M70+;51.2;52;;;;;;;;;;;82.5;87.5;92.5;92.5;;92.5;D,
1;Fehr Astrid;;F;;;DE;;Raw;DL Women's RAW M70+;53.7;56;;;;;;;;;;;75;82.5;90;90;-93;90;D,
1;Buchowiecka Zuzanna;;F;;;PL;;Raw;DL Women's RAW Open;46.4;48;;;;;;;;;;;135;-142.5;142.5;142.5;147;142.5;D,
1;Kowalska Barbara;;F;;;PL;;Raw;DL Women's RAW Open;59.8;60;;;;;;;;;;;135;145;-157.5;145;;145;D,
1;Sakovich Marharyta;;F;;;PL;;Raw;DL Women's RAW Open;63.3;67.5;;;;;;;;;;;-140;145;150;150;155;150;D,
1;Abramczyk Puzio Krystyna;;F;;;PL;;Raw;DL Women's RAW Open;112.4;90+;;;;;;;;;;;160;170;180;180;;180;D,
1;Hatlas Gabriela;;F;;;PL;;Raw;DL Women's RAW T16-17;53.6;56;;;;;;;;;;;-80;90;100;100;;100;D,
1;Schmidt Lilith;;F;;;DE;;Raw;DL Women's RAW T18-19;55;56;;;;;;;;;;;115;120;0;120;;120;D,
1;Chvustova Nada;;F;;;SK;;STRAPS;DL Women's STRAPS Open;65.4;67.5;;;;;;;;;;;105;115;-125;115;;115;D,
1;Karapetyan Gevorg;;M;;;AM;;Multi_ply;PL Men's EQ Open;106;110;205;210;-215;210;;-165;165;172.5;172.5;;240;-245;0;240;;622.5;SBD,
1;Bandik Vlastimil Yacoub;;M;;;SK;;Multi_ply;DL Men's EQ M40-49;73.6;75;;;;;;;;;;;228;-240;-240;228;;228;D,
1;Buransky Michal;;M;;;SK;;Multi_ply;DL Men's EQ M40-49;80.3;82.5;;;;;;;;;;;250;265;-270;265;;265;D,
1;Baghdasaryan Byuzand;;M;;;AM;;Multi_ply;DL Men's EQ M40-49;86.6;90;;;;;;;;;;;160;-180;-180;160;;160;D,
1;Pinter Peter;;M;;;SK;;Multi_ply;DL Men's EQ M40-49;108.4;110;;;;;;;;;;;301;316;-322;316;;316;D,
1;Nems Robert;;M;;;PL;;Multi_ply;DL Men's EQ M50-59;117.2;125;;;;;;;;;;;230;0;0;230;;230;D,
1;Bandik Vlastimil Yacoub;;M;;;SK;;Multi_ply;DL Men's EQ Open;73.6;75;;;;;;;;;;;228;-240;-240;228;;228;D,
1;Buransky Michal;;M;;;SK;;Multi_ply;DL Men's EQ Open;80.3;82.5;;;;;;;;;;;250;265;-270;265;;265;D,
1;Zemlicka David;;M;;;CZ;;Multi_ply;DL Men's EQ Open;88.2;90;;;;;;;;;;;310;0;0;310;;310;D,
1;Pinter Peter;;M;;;SK;;Multi_ply;DL Men's EQ Open;108.4;110;;;;;;;;;;;301;316;-322;316;;316;D,
1;Raczek Dawid;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;94.1;100;255;270;277.5;277.5;;160;167.5;172.5;172.5;;285;300;-305;300;;750;SBD,
2;Melnychuk Serhii;;M;;;UA;;Raw;PL Men's Sleeves RAW Classic Open;98.3;100;270;280;-285;280;;170;175;-180;175;;270;-280;0;270;;725;SBD,
3;Bzdak Arkadiusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;96.5;100;240;250;0;250;;155;160;162.5;162.5;;260;267.5;272.5;272.5;;685;SBD,
4;Witkowski Karol;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;96.7;100;212.5;225;235;235;;145;152.5;-160;152.5;;230;250;270;270;;657.5;SBD,
5;Szymaniuk Tomasz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;99.6;100;240;250;-255;250;;150;-155;-155;150;;250;-260;-260;250;;650;SBD,
6;Budek Przemyslaw;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;95.9;100;220;227.5;237.5;237.5;;107.5;115;117.5;117.5;;225;240;250;250;;605;SBD,
7;Stachyra Bartlomiej;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;96.9;100;205;215;222.5;222.5;;127.5;-132.5;132.5;132.5;;212.5;222.5;-232.5;222.5;;577.5;SBD,
8;Jaszczuk Mateusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;94.7;100;165;175;182.5;182.5;;127.5;-135;135;135;;187.5;200;207.5;207.5;;525;SBD,
9;Mikos Piotr;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;98.9;100;177.5;-190;-200;177.5;;110;-120;120;120;;185;200;210;210;;507.5;SBD,
10;Prochownik Pawel;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;98.8;100;160;170;-180;170;;112.5;117.5;120;120;;190;-200;-200;190;;480;SBD,
1;Kozdrach Radoslaw;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;109.2;110;-285;285;-292.5;285;;170;-175;0;170;;335;345;-367.5;345;;800;SBD,
2;Bukowski Maciej;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;107;110;270;280;-295;280;;170;180;190;190;;270;280;-290;280;;750;SBD,
3;Siwinski Maciej;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;105.9;110;220;235;245;245;;140;147.5;155;155;;240;255;265;265;;665;SBD,
4;Jarecki Artur;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;107.4;110;220;230;-240;230;;180;190;-200;190;;215;222.5;230;230;;650;SBD,
5;Piernik Kamil;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;104.8;110;215;230;-237.5;230;;140;147.5;-152.5;147.5;;230;240;250;250;;627.5;SBD,
6;Kiepura Hubert;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;106.4;110;175;185;200;200;;132.5;140;-145;140;;-195;200;215;215;;555;SBD,
1;Reszczynski Arkadiusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;121.5;125;295;315;-320;315;;180;-190;-190;180;;290;-310;0;290;;785;SBD,
2;Penc Marek;;M;;;CZ;;Raw;PL Men's Sleeves RAW Classic Open;119.4;125;270;285;290;290;;167.5;-175;-175;167.5;;-300;300;-320;300;;757.5;SBD,
3;Pietrzak Jakub;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;123.8;125;285;300;-307.5;300;;155;162.5;-170;162.5;;-260;275;-300;275;;737.5;SBD,
4;Rydzewski Mateusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;110.9;125;245;265;-280;265;;175;180;0;180;;220;235;-245;235;;680;SBD,
5;Owczarczyk Bartosz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;119.6;125;205;225;235;235;;130;-137.5;140;140;;-255;265;-285;265;;640;SBD,
6;Scigocki Szymon;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;122.6;125;215;-225;230;230;;142.5;147.5;-155;147.5;;210;230;242.5;242.5;;620;SBD,
1;Wojcik Kamil;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;152;140+;245;260;270;270;;142.5;150;152.5;152.5;;225;240;250;250;;672.5;SBD,
1;Kaule Hans-Jurgen;;M;;;DE;;Raw;Push Pull Men's RAW M70+;73.9;75;;;;;;100;105;110;110;112.5;-150;150;170;170;180;280;BD,
1;Lydzinski Mariusz;;M;;;PL;;Raw;Push Pull Men's RAW Open;81.5;82.5;;;;;;120;0;0;120;;255;0;0;255;;375;BD,
1;Pietrusinski Piotr;;M;;;PL;;Raw;Push Pull Men's RAW Open;106.7;110;;;;;;140;-147.5;-150;140;;210;230;-250;230;;370;BD,
1;Sieczka Przemyslaw;;M;;;PL;;Raw;Push Pull Men's RAW Open;122.2;125;;;;;;210;220;230;230;;-240;240;260;260;;490;BD,
2;Antosik Krzysztof;;M;;;PL;;Raw;Push Pull Men's RAW Open;113;125;;;;;;170;177.5;-182.5;177.5;;270;290;300;300;;477.5;BD,
1;Koziol Franciszek;;M;;;PL;;Raw;Push Pull Men's RAW T13-15;75.5;82.5;;;;;;85;87.5;-92.5;87.5;;-90;-100;110;110;;197.5;BD,
1;Szponar Jaromir;;M;;;PL;;Raw;Push Pull Men's RAW T16-17;90.8;100;;;;;;100;-105;-105;100;;165;170;175;175;-180;275;BD,
1;Wozniak Arkadiusz;;M;;;PL;;Raw;DL Men's RAW J20-23;67.2;67.5;;;;;;;;;;;180;190;195;195;;195;D,
1;Gurba Piotr;;M;;;PL;;Raw;DL Men's RAW J20-23;73.4;75;;;;;;;;;;;215;222.5;-227.5;222.5;;222.5;D,
1;Hippik Samuel;;M;;;SK;;Raw;DL Men's RAW J20-23;81.9;82.5;;;;;;;;;;;150;170;190;190;;190;D,
1;Jaronczyk Jakub;;M;;;PL;;Raw;DL Men's RAW J20-23;97.5;100;;;;;;;;;;;260;280;-285;280;;280;D,
2;Dudas Erik;;M;;;SK;;Raw;DL Men's RAW J20-23;94.2;100;;;;;;;;;;;245;270;-282.5;270;;270;D,
3;Shevchenko Mykola;;M;;;UA;;Raw;DL Men's RAW J20-23;98.6;100;;;;;;;;;;;232.5;242.5;-252.5;242.5;;242.5;D,
4;Wilmanski Damian;;M;;;PL;;Raw;DL Men's RAW J20-23;93.8;100;;;;;;;;;;;227.5;-245;-245;227.5;;227.5;D,
1;Bajer Stanislaw;;M;;;PL;;Raw;DL Men's RAW M40-49;66.6;67.5;;;;;;;;;;;175;185;192.5;192.5;;192.5;D,
1;Buransky Michal;;M;;;SK;;Raw;DL Men's RAW M40-49;80.3;82.5;;;;;;;;;;;230;247.5;-250;247.5;;247.5;D,
1;Kostecki Robert;;M;;;PL;;Raw;DL Men's RAW M40-49;89;90;;;;;;;;;;;280;300;305;305;;305;D,
1;Aliyev Emin;;M;;;PL;;Raw;DL Men's RAW M40-49;91.4;100;;;;;;;;;;;230;-240;240;240;;240;D,
1;Kargul Kamil;;M;;;PL;;Raw;DL Men's RAW M40-49;106.6;110;;;;;;;;;;;315;347.5;-360;347.5;;347.5;D,
2;Bartolowicz Mariusz;;M;;;PL;;Raw;DL Men's RAW M40-49;106.7;110;;;;;;;;;;;270;-285;285;285;;285;D,
1;Krzeminski Mariusz;;M;;;PL;;Raw;DL Men's RAW M40-49;110.4;125;;;;;;;;;;;300;320;335;335;;335;D,
2;Tomaszewski Jozef;;M;;;PL;;Raw;DL Men's RAW M40-49;124.6;125;;;;;;;;;;;270;285;-300;285;;285;D,
3;Szczesny Piotr;;M;;;PL;;Raw;DL Men's RAW M40-49;115.3;125;;;;;;;;;;;260;0;0;260;;260;D,
1;Schmidt Michael;;M;;;DE;;Raw;DL Men's RAW M50-59;81.4;82.5;;;;;;;;;;;275;0;0;275;;275;D,
1;Nems Robert;;M;;;PL;;Raw;DL Men's RAW M50-59;117.2;125;;;;;;;;;;;220;230;0;230;;230;D,
1;Hovhannisyan Robert;;M;;;AM;;Raw;DL Men's RAW M60-69;90.3;100;;;;;;;;;;;100;105;110;110;;110;D,
1;Friedel Andreas;;M;;;DE;;Raw;DL Men's RAW M60-69;113.3;125;;;;;;;;;;;180;192.5;-202.5;192.5;;192.5;D,
1;Koper Zbigniew;;M;;;PL;;Raw;DL Men's RAW M70+;73.5;75;;;;;;;;;;;150;158;0;158;;158;D,
1;Maczka Mieczyslaw;;M;;;DE;;Raw;DL Men's RAW M70+;85;90;;;;;;;;;;;162.5;0;0;162.5;;162.5;D,
1;Kiss Ladislau;;M;;;HU;;Raw;DL Men's RAW M70+;102.3;110;;;;;;;;;;;200;220;241;241;;241;D,
1;Bajer Stanislaw;;M;;;PL;;Raw;DL Men's RAW Open;66.6;67.5;;;;;;;;;;;175;185;192.5;192.5;;192.5;D,
1;Lydzinski Mariusz;;M;;;PL;;Raw;DL Men's RAW Open;81.5;82.5;;;;;;;;;;;255;0;0;255;;255;D,
2;Buransky Michal;;M;;;SK;;Raw;DL Men's RAW Open;80.3;82.5;;;;;;;;;;;230;247.5;-250;247.5;;247.5;D,
3;Nebel Gregor;;M;;;DE;;Raw;DL Men's RAW Open;79.9;82.5;;;;;;;;;;;210;220;230;230;;230;D,
4;Wypych Patryk;;M;;;PL;;Raw;DL Men's RAW Open;78.8;82.5;;;;;;;;;;;220;-235;-245;220;;220;D,
1;Zemlicka David;;M;;;CZ;;Raw;DL Men's RAW Open;88.2;90;;;;;;;;;;;290;305;0;305;;305;D,
2;Kostecki Robert;;M;;;PL;;Raw;DL Men's RAW Open;89;90;;;;;;;;;;;280;300;305;305;;305;D,
3;Bojdo Sebastian;;M;;;PL;;Raw;DL Men's RAW Open;85.9;90;;;;;;;;;;;245;257.5;270;270;;270;D,
1;Mickiewicz Dawid;;M;;;PL;;Raw;DL Men's RAW Open;95.5;100;;;;;;;;;;;272.5;285;290;290;;290;D,
2;Wilmanski Damian;;M;;;PL;;Raw;DL Men's RAW Open;93.8;100;;;;;;;;;;;227.5;-245;-245;227.5;;227.5;D,
1;Kozdrach Radoslaw;;M;;;PL;;Raw;DL Men's RAW Open;109.2;110;;;;;;;;;;;345;0;0;345;;345;D,
2;Czarnecki Wojciech;;M;;;PL;;Raw;DL Men's RAW Open;102.9;110;;;;;;;;;;;250;-260;260;260;;260;D,
3;Borkowski Marcin;;M;;;PL;;Raw;DL Men's RAW Open;102.7;110;;;;;;;;;;;240;250;-252.5;250;;250;D,
1;Krzeminski Mariusz;;M;;;PL;;Raw;DL Men's RAW Open;110.4;125;;;;;;;;;;;300;320;335;335;;335;D,
2;Gasak Jakub;;M;;;PL;;Raw;DL Men's RAW Open;123;125;;;;;;;;;;;300;312.5;-317.5;312.5;;312.5;D,
3;Antosik Krzysztof;;M;;;PL;;Raw;DL Men's RAW Open;113;125;;;;;;;;;;;300;0;0;300;;300;D,
4;Szczesny Piotr;;M;;;PL;;Raw;DL Men's RAW Open;115.3;125;;;;;;;;;;;260;0;0;260;;260;D,
1;Khachatryan Sipan;;M;;;AM;;Raw;DL Men's RAW T13-15;52;52;;;;;;;;;;;-120;125;130;130;;130;D,
1;Atoyan Aren;;M;;;AM;;Raw;DL Men's RAW T16-17;70.5;75;;;;;;;;;;;190;195;-200;195;;195;D,
1;Kopec Patryk;;M;;;PL;;Raw;DL Men's RAW T18-19;77.5;82.5;;;;;;;;;;;228.5;-242.5;-242.5;228.5;;228.5;D,
1;Paplinski Albert;;M;;;PL;;STRAPS;DL Men's STRAPS J20-23;81.2;82.5;;;;;;;;;;;240;-252.5;252.5;252.5;-260;252.5;D,
1;Toroyan Garik;;M;;;AM;;STRAPS;DL Men's STRAPS Open;81.3;82.5;;;;;;;;;;;180;185;-190;185;;185;D,
1;Grzelak Szymon;;M;;;PL;;STRAPS;DL Men's STRAPS Open;86.7;90;;;;;;;;;;;290;310;317.5;317.5;;317.5;D,
2;Zemlicka David;;M;;;CZ;;STRAPS;DL Men's STRAPS Open;88.2;90;;;;;;;;;;;300;315;0;315;;315;D,
1;Sobczak Mateusz;;M;;;PL;;STRAPS;DL Men's STRAPS Open;123;125;;;;;;;;;;;280;300;322.5;322.5;;322.5;D,
1;Hegedus Roland;;M;;;SK;;STRAPS;DL Men's STRAPS Open;135.8;140;;;;;;;;;;;320;-345;0;320;;320;D,
1;Balawender Bartlomiej;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;98.5;100;310;320;330;330;;215;-225;0;215;;-285;285;305;305;;850;SBD,
2;Worynski Bartlomiej;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;99;100;-280;280;305;305;;135;142.5;-150;142.5;;230;240;-250;240;;687.5;SBD,
3;Panczyk Adrian;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;98.9;100;240;255;265;265;;125;135;142.5;142.5;;240;260;-270;260;;667.5;SBD,
4;Kolasinski Tomasz;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;92.8;100;225;240;250;250;;127.5;-135;-135;127.5;;235;250;-260;250;;627.5;SBD,
1;Izdebski Rafal;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;109.1;110;300;-315;-315;300;;175;180;182.5;182.5;;-280;280;295;295;;777.5;SBD,
2;Salbut Kamil;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;109.3;110;250;270;-282.5;270;;190;-200;0;190;;290;310;-320;310;;770;SBD,
3;Wozniak Hubert;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;107.7;110;290;305;-320;305;;180;187.5;190;190;;270;-285;-285;270;;765;SBD,
4;Hoffmann Gergo;;M;;;HU;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;106.8;110;240;-255;262.5;262.5;;170;177.5;180;180;;-290;290;300;300;;742.5;SBD,
5;Konieczynski Seweryn;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;109.8;110;-280;-280;280;280;;145;152.5;157.5;157.5;;240;262.5;-277.5;262.5;;700;SBD,
6;Piwowarczyk Mateusz;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;104.8;110;260;275;-290;275;;135;142.5;-147.5;142.5;;-240;240;-250;240;;657.5;SBD,
7;Krol Daniel;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;105;110;235;-250;260;260;;150;-157.5;-160;150;;230;-240;-240;230;;640;SBD,
1;Brodala Przemyslaw;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;115.5;125;310;325;335;335;;185;195;-200;195;;300;310;-320;310;;840;SBD,
2;Solka Artur;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;115;125;-325;-340;350;350;;175;182.5;187.5;187.5;;275;287.5;-302.5;287.5;;825;SBD,
3;Jaworski Wojciech;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;124.1;125;280;300;315;315;;195;-205;205;205;;290;-305;-305;290;;810;SBD,
4;Bilski Piotr;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;112.4;125;285;-300;300;300;;185;192.5;-200;192.5;;295;310;315;315;;807.5;SBD,
5;Fraczek Jakub;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;120.3;125;305;-322.5;322.5;322.5;;160;165;170;170;;-300;-300;300;300;;792.5;SBD,
6;Zimny Lukasz;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;113.1;125;295;-310;-310;295;;170;-175;0;170;;270;290;300;300;;765;SBD,
7;Reczynski Mikolaj;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;120.4;125;245;260;270;270;;165;175;180;180;;250;265;-275;265;;715;SBD,
8;Nowak Karol;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;119.5;125;240;-255;-265;240;;175;182.5;185;185;;220;230;250;250;;675;SBD,
1;Pawlak Pawel;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;135;140;270;290;300;300;;182.5;192.5;200;200;;280;300;315;315;;815;SBD,
2;Potoczny Filip;;M;;;PL;;Raw;PL Men's Wraps RAW Modern Open;128.6;140;265;280;290;290;;165;175;182.5;182.5;;290;310;315;315;;787.5;SBD,
1;Bolanowski Jakub;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;152.7;140+;-360;370;-385;370;;210;220;-225;220;;340;-360;-360;340;;930;SBD,
1;Allner Sabine;;F;;;DE;;Multi_ply;BP Women's EQ M40-49;122.1;90+;;;;;;160;200;220;220;;;;;;;220;B,
1;Allner Sabine;;F;;;DE;;Multi_ply;BP Women's EQ Open;122.1;90+;;;;;;160;200;220;220;;;;;;;220;B,
1;Klymchuk Nataliia;;F;;;UA;;Raw;BP Women's RAW M40-49;66.8;67.5;;;;;;87.5;95;-102.5;95;;;;;;;95;B,
1;Molnar Erika;;F;;;HU;;Raw;BP Women's RAW M40-49;69.5;75;;;;;;-82.5;87.5;90;90;;;;;;;90;B,
1;Psorane Szaniszlo Szilvia;;F;;;HU;;Raw;BP Women's RAW M40-49;93.3;90+;;;;;;72.5;77.5;82.5;82.5;;;;;;;82.5;B,
1;Molnar Monika;;F;;;HU;;Raw;BP Women's RAW M50-59;73.5;75;;;;;;55;57.5;60;60;;;;;;;60;B,
1;Mikolajczyk Patrycja;;F;;;PL;;Raw;BP Women's RAW M50-59;78.1;82.5;;;;;;117.5;120;125;125;-127.5;;;;;;125;B,
1;Maczka Brigitte;;F;;;DE;;Raw;BP Women's RAW M60-69;67.5;67.5;;;;;;27,5;30;0;30;;;;;;;30;B
1;Kaule Inge;;F;;;DE;;Raw;BP Women's RAW M70+;47.2;48;;;;;;45;47.5;50;50;;;;;;;50;B,
1;Fehr Astrid;;F;;;DE;;Raw;BP Women's RAW M70+;54.5;56;;;;;;40;43;45;45;46;;;;;;45;B,
1;Dudzinska Malgorzata;;F;;;PL;;Raw;BP Women's RAW Open;59.2;60;;;;;;40;42.5;-45;42.5;;;;;;;42.5;B,
1;Klymchuk Nataliia;;F;;;UA;;Raw;BP Women's RAW Open;66.8;67.5;;;;;;87.5;95;-102.5;95;;;;;;;95;B,
1;Mikolajczyk Patrycja;;F;;;PL;;Raw;BP Women's RAW Open;78.1;82.5;;;;;;117.5;120;125;125;-127.5;;;;;;125;B,
1;Nienaltowska Stefania;;F;;;PL;;Raw;BP Women's RAW T13-15;55.7;56;;;;;;40;45;-47.5;45;;;;;;;45;B,
1;Chorazewicz Patrycja;;F;;;PL;;Raw;BP Women's RAW T13-15;79;82.5;;;;;;50;55;-60;55;;;;;;;55;B,
1;Zagajska Aurelia;;F;;;PL;;Raw;BP Women's RAW T16-17;66.4;67.5;;;;;;57.5;62;-65;62;;;;;;;62;B,
1;Glinska Aleksandra;;F;;;PL;;Raw;BP Women's RAW T18-19;56;56;;;;;;50;55;57.5;57.5;-60;;;;;;57.5;B,
1;Sygut Nikola;;F;;;PL;;Raw;BP Women's RAW T18-19;60;60;;;;;;80;0;0;80;;;;;;;80;B,
1;Moczylo Kaja;;F;;;PL;;Raw;BP Women's RAW T18-19;87;90;;;;;;72.5;75;-77.5;75;;;;;;;75;B,
1;Psorane Szaniszlo Szilvia;;F;;;HU;;Unlimited;BP Women's SOFT EQ M40-49;93.3;90+;;;;;;110;120;130;130;;;;;;;130;B,
1;Nemethne Tal Livia;;F;;;HU;;Unlimited;BP Women's SOFT EQ M50-59;73.8;75;;;;;;85;100;-110;100;;;;;;;100;B,
1;Savanyu Vanda;;F;;;HU;;Unlimited;BP Women's SOFT EQ T16-17;74.1;75;;;;;;90;100;110;110;120;;;;;;110;B,
1;Zwolinski Remigiusz;;M;;;PL;;Multi_ply;BP Men's EQ J20-23;104.3;110;;;;;;260;280;290;290;300;;;;;;290;B,
1;Stoebke Christian;;M;;;DE;;Multi_ply;BP Men's EQ M40-49;81;82.5;;;;;;117.5;125;-132.5;125;;;;;;;125;B,
1;Kaufmann Daniel;;M;;;DE;;Multi_ply;BP Men's EQ M40-49;92.4;100;;;;;;265;285;302.5;302.5;;;;;;;302.5;B,
1;Tiedje Henning;;M;;;DE;;Multi_ply;BP Men's EQ M40-49;107.6;110;;;;;;320;342.5;-350;342.5;;;;;;;342.5;B,
1;Erlitz Martin;;M;;;DE;;Multi_ply;BP Men's EQ M40-49;124.7;125;;;;;;285;-305;-310;285;;;;;;;285;B,
1;Popowski Andrzej;;M;;;PL;;Multi_ply;BP Men's EQ Open;98;100;;;;;;190;210;-225;210;;;;;;;210;B,
1;Hausner Tim;;M;;;DE;;Multi_ply;BP Men's EQ Open;109;110;;;;;;250;-265;265;265;;;;;;;265;B,
1;Szacmajer Bartlomiej;;M;;;PL;;Multi_ply;BP Men's EQ Open;117.1;125;;;;;;250;260;270;270;;;;;;;270;B,
2;Takacs Noel;;M;;;HU;;Multi_ply;BP Men's EQ Open;113.8;125;;;;;;170;-180;180;180;;;;;;;180;B,
1;Roper Christopher;;M;;;DE;;Multi_ply;BP Men's EQ Open;125.9;140;;;;;;341;-380;-400;341;;;;;;;341;B,
1;Csoka Dorian;;M;;;HU;;Multi_ply;BP Men's EQ T18-19;107.5;110;;;;;;210;230;-245;230;;;;;;;230;B,
1;Wilczynski Filip;;M;;;PL;;Raw;BP Men's RAW J20-23;81.6;82.5;;;;;;140;145;-150;145;;;;;;;145;B,
1;Milata Maksym;;M;;;PL;;Raw;BP Men's RAW J20-23;84.8;90;;;;;;172.5;180;-187.5;180;;;;;;;180;B,
1;Petk Bartlomiej;;M;;;PL;;Raw;BP Men's RAW J20-23;100;100;;;;;;140;150;155;155;;;;;;;155;B,
2;Wilmanski Damian;;M;;;PL;;Raw;BP Men's RAW J20-23;93.8;100;;;;;;140;-150;152.5;152.5;;;;;;;152.5;B,
1;Abakumov Dzmitry;;M;;;BY;;Raw;BP Men's RAW M40-49;87.8;90;;;;;;190;-195;-198.5;190;;;;;;;190;B,
2;Wielgosz Piotr;;M;;;PL;;Raw;BP Men's RAW M40-49;88.6;90;;;;;;155;157.5;-160;157.5;;;;;;;157.5;B,
1;Tomaszewski Jaroslaw;;M;;;PL;;Raw;BP Men's RAW M40-49;120.5;125;;;;;;180;190;200;200;;;;;;;200;B,
1;Zvarts Oskars;;M;;;IE;;Raw;BP Men's RAW M40-49;136.9;140;;;;;;180;190;-200;190;;;;;;;190;B,
1;Voros Imrich;;M;;;SK;;Raw;BP Men's RAW M40-49;180.6;140+;;;;;;235;246;250;250;;;;;;;250;B,
2;Karkula Marcin;;M;;;PL;;Raw;BP Men's RAW M40-49;155.5;140+;;;;;;225;-230;0;225;;;;;;;225;B,
1;Bossy Robert;;M;;;PL;;Raw;BP Men's RAW M50-59;85.2;90;;;;;;130;-135;-135;130;;;;;;;130;B,
2;Zwolinski Dariusz;;M;;;PL;;Raw;BP Men's RAW M50-59;90;90;;;;;;125;130;-135;130;;;;;;;130;B,
1;Vente Goran;;M;;;DE;;Raw;BP Men's RAW M50-59;105.1;110;;;;;;170;180;186;186;;;;;;;186;B,
1;Hernik Dariusz;;M;;;PL;;Raw;BP Men's RAW M50-59;136.9;140;;;;;;150;155;-160;155;;;;;;;155;B,
1;Strzalkowski Marek;;M;;;PL;;Raw;BP Men's RAW M60-69;89;90;;;;;;140;-145;145;145;;;;;;;145;B,
1;Lubitz Frank;;M;;;DE;;Raw;BP Men's RAW M60-69;90.6;100;;;;;;125;130;135;135;;;;;;;135;B,
1;Maczka Mieczyslaw;;M;;;DE;;Raw;BP Men's RAW M70+;85;90;;;;;;97.5;102.5;-105;102.5;;;;;;;102.5;B,
1;Przewodek Mikolaj;;M;;;PL;;Raw;BP Men's RAW Open;67.5;67.5;;;;;;145;155;157.5;157.5;;;;;;;157.5;B,
1;Lazorko Janusz;;M;;;PL;;Raw;BP Men's RAW Open;80.5;82.5;;;;;;160;167.5;-175;167.5;;;;;;;167.5;B,
2;Homoki Adam;;M;;;HU;;Raw;BP Men's RAW Open;81.6;82.5;;;;;;140;150;160;160;;;;;;;160;B,
1;Abakumov Dzmitry;;M;;;BY;;Raw;BP Men's RAW Open;87.8;90;;;;;;190;-195;-198.5;190;;;;;;;190;B,
