Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
6,Rostislav Bystrov,Amateur Open,89.4,,,,,-130,135,-137.5,135,,,,,135,90,M,Ростислав Быстров,1988,Raw,Yes,B
7,Alim Kokov,Amateur Open,87.1,,,,,110,-122.5,122.5,122.5,,,,,122.5,90,M,Алим Коков,1984,Raw,Yes,B
8,Aleksey Borodulin,Amateur Open,89.5,,,,,110,-120,-120,110,,,,,110,90,M,Алексей Бородулин,1984,Raw,Yes,B
9,Dmitriy Motov,Amateur Open,86.3,,,,,100,110,-117.5,110,,,,,110,90,M,Дмитрий Мотов,1983,Raw,Yes,B
DQ,Aleksandr Zvyanin,Amateur Open,87.7,,,,,-135,-140,-140,,,,,,,90,M,Александр Звянин,1991,Raw,Yes,B
DQ,Andrey Belov,Amateur Open,89.9,,,,,-135,-135,-135,,,,,,,90,M,Андрей Белов,1980,Raw,Yes,B
1,Ruslan Sayfulin,Amateur Masters 45-49,88.8,,,,,125,130,-135,130,,,,,130,90,M,Руслан Сайфулин,1972,Raw,Yes,B
1,Pavel Volgin,Amateur Juniors 20-23,92.3,,,,,125,-132.5,-132.5,125,,,,,125,100,M,Павел Волгин,1994,Raw,Yes,B
2,Andrey Ayvazyan,Amateur Juniors 20-23,94.9,,,,,-120,120,-127.5,120,,,,,120,100,M,Андрей Айвазян,1994,Raw,Yes,B
1,Maksim Lozovoy,Amateur Open,99.6,,,,,172.5,177.5,180,180,,,,,180,100,M,Максим Лозовой,1977,Raw,Yes,B
2,Sabir Shamsutdinov,Amateur Open,98.9,,,,,-155,160,-165,160,,,,,160,100,M,Сабир Шамсутдинов,1982,Raw,Yes,B
3,Roman Shevchenko,Amateur Open,97.9,,,,,135,142.5,150,150,,,,,150,100,M,Роман Шевченко,1985,Raw,Yes,B
4,Viktor Nazgaidze,Amateur Open,98.3,,,,,-150,-150,150,150,,,,,150,100,M,Виктор Назгаидзе,1981,Raw,Yes,B
5,Roman Vinokurov,Amateur Open,99.1,,,,,145,-155,-155,145,,,,,145,100,M,Роман Винокуров,1984,Raw,Yes,B
6,Vladimir Mayorov,Amateur Open,95.9,,,,,-110,120,130,130,,,,,130,100,M,Владимир Майоров,1987,Raw,Yes,B
1,Maksim Lozovoy,Amateur Masters 40-44,99.6,,,,,172.5,177.5,180,180,,,,,180,100,M,Максим Лозовой,1977,Raw,Yes,B
2,Vadim Sazonov,Amateur Masters 40-44,99.7,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,100,M,Вадим Сазонов,1975,Raw,Yes,B
1,Nikolay Dergachev,Amateur Masters 55-59,98.2,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Николай Дергачев,1960,Raw,Yes,B
1,Vadim Bocharnikov,Amateur Open,109.4,,,,,190,200,210,210,,,,,210,110,M,Вадим Бочарников,1986,Raw,Yes,B
2,Evgeniy Barmin,Amateur Open,109.1,,,,,170,175,180,180,,,,,180,110,M,Евгений Бармин,1992,Raw,Yes,B
3,Valeriy Seleznev,Amateur Open,109.7,,,,,170,-175,,170,,,,,170,110,M,Валерий Селезнев,1993,Raw,Yes,B
DQ,Sergey Yakunin,Amateur Open,107.7,,,,,-170,,,,,,,,,110,M,Сергей Якунин,1982,Raw,Yes,B
1,Vadim Ivanov,Amateur Masters 40-44,109,,,,,167.5,172.5,175,175,,,,,175,110,M,Вадим Иванов,1972,Raw,Yes,B
1,Kirill Kharabadze,Amateur Masters 45-49,108.6,,,,,165,170,-172.5,170,,,,,170,110,M,Кирилл Харабадзе,1972,Raw,Yes,B
2,Dmitriy Kireev,Amateur Masters 45-49,108.7,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Mikhail Sidelnikov,Amateur Open,117,,,,,175,180,-185,180,,,,,180,125,M,Михаил Сидельников,1984,Raw,Yes,B
2,Aleksandr Frolov,Amateur Open,122.1,,,,,165,-170,-170,165,,,,,165,125,M,Александр Фролов,1988,Raw,Yes,B
1,Vladimir Chubarov,Amateur Masters 50-54,123.2,,,,,170,175,-180,175,,,,,175,125,M,Владимир Чубаров,1964,Raw,Yes,B
1,Sergey Sventitskiy,Amateur Juniors 20-23,126.6,,,,,195,-202.5,-202.5,195,,,,,195,140,M,Сергей Свентицкий,1994,Raw,Yes,B
1,Sergey Sventitskiy,Amateur Open,126.6,,,,,195,-202.5,-202.5,195,,,,,195,140,M,Сергей Свентицкий,1994,Raw,Yes,B
1,Artem Berdnik,Amateur Masters 40-44,130.1,,,,,155,165,172.5,172.5,,,,,172.5,140,M,Артем Бердник,1974,Raw,Yes,B
1,Sergey Kanygin,Amateur Masters 50-54,136,,,,,175,185,-190,185,,,,,185,140,M,Сергей Каныгин,1966,Raw,Yes,B
1,Vladimir Popov,Amateur Masters 60-64,126.6,,,,,162.5,167.5,170,170,,,,,170,140,M,Владимир Попов,1956,Raw,Yes,B
1,Roman Mishurenkov,Amateur Open,141.5,,,,,200,210,220,220,,,,,220,140+,M,Роман Мишуренков,1982,Raw,Yes,B
1,Ilya Filin,Pro Open,86.3,,,,,235,245,252.5,252.5,,,,,252.5,90,M,Илья Филин,1988,Multi-ply,No,B
1,Vyacheslav Nechpal,Pro Masters 40-44,89.3,,,,,-225,235,245,245,,,,,245,90,M,Вячеслав Нечпал,1973,Single-ply,No,B
1,Kirill Filippov,Pro Open,99.4,,,,,250,-262.5,-262.5,250,,,,,250,100,M,Кирилл Филиппов,1989,Single-ply,No,B
1,Evgeniy Kuznetsov,Pro Open,105,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,110,M,Евгений Кузнецов,1990,Single-ply,No,B
2,Pavel Khvostantsev,Pro Open,105.3,,,,,160,180,-210,180,,,,,180,110,M,Павел Хвостанцев,1989,Single-ply,No,B
1,Marina Kamyshnikova,Amateur Open,52,,,,,70,-75,77.5,77.5,,,,,77.5,52,F,Марина Камышникова,1979,Single-ply,Yes,B
1,Natalya Blinkova,Amateur Open,55.9,,,,,110,115,-120,115,,,,,115,56,F,Наталья Блинкова,1991,Single-ply,Yes,B
1,Ekaterina Taskaeva,Amateur Juniors 20-23,58,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,60,F,Екатерина Таскаева,1993,Single-ply,Yes,B
1,Ekaterina Taskaeva,Amateur Open,58,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,60,F,Екатерина Таскаева,1993,Single-ply,Yes,B
1,Dmitriy Zolotykh,Amateur Open,92.9,,,,,172.5,177.5,-180,177.5,,,,,177.5,100,M,Дмитрий Золотых,1987,Single-ply,Yes,B
1,Ekaterina Koveshnikova,Pro Masters 40-44,49.7,,,,,,,,,75,80,90,90,90,52,F,Екатерина Ковешникова,1977,Raw,No,D
1,Galina Netrebina,Pro Open,64.9,,,,,,,,,150,160,170,170,170,67.5,F,Галина Нетребина,1978,Raw,No,D
2,Irina Asabina,Pro Open,60.9,,,,,,,,,140,150,-160,150,150,67.5,F,Ирина Асабина,1982,Raw,No,D
1,Eduard Lipchanskiy,Pro Juniors 20-23,73,,,,,,,,,-180,180,-190,180,180,75,M,Эдуард Липчанский,1997,Raw,No,D
1,Rakhman Akaev,Pro Open,74.6,,,,,,,,,200,210,-215,210,210,75,M,Рахман Акаев,1993,Raw,No,D
2,Mikhail Zuev,Pro Open,74.6,,,,,,,,,195,205,-215,205,205,75,M,Михаил Зуев,1985,Raw,No,D
1,Aleksandr Likholai,Pro Masters 75-79,73.8,,,,,,,,,105,112.5,117.5,117.5,117.5,75,M,Александр Лихолай,1939,Raw,No,D
1,Andrey Denisov,Pro Open,81.5,,,,,,,,,200,-215,215,215,215,82.5,M,Андрей Денисов,1980,Raw,No,D
1,Marat Sagitov,Pro Masters 45-49,82,,,,,,,,,200,210,222.5,222.5,222.5,82.5,M,Марат Сагитов,1971,Raw,No,D
1,Ivan Egorov,Pro Open,85.3,,,,,,,,,150,160,170,170,170,90,M,Иван Егоров,1998,Raw,No,D
1,Roman Seredin,Pro Open,98.1,,,,,,,,,260,280,-290,280,280,100,M,Роман Середин,1992,Raw,No,D
1,Mikhail Tikhomirov,Pro Masters 40-44,97.1,,,,,,,,,210,225,-240,225,225,100,M,Михаил Тихомиров,1974,Raw,No,D
1,Denis Kurmey,Pro Open,108.8,,,,,,,,,300,315,-330,315,315,110,M,Денис Курмей,1987,Raw,No,D
1,Vladimir Marchenko,Pro Open,123,,,,,,,,,325,345,-365,345,345,125,M,Владимир Марченко,1978,Raw,No,D
1,Anastasiya Vedeneeva,Amateur Open,46.7,,,,,,,,,117.5,122.5,127.5,127.5,127.5,48,F,Анастасия Веденеева,1981,Raw,Yes,D
2,Mariya Lukasevich,Amateur Open,47.3,,,,,,,,,102.5,107.5,112.5,112.5,112.5,48,F,Мария Лукасевич,1989,Raw,Yes,D
3,Anna Morozova,Amateur Open,48,,,,,,,,,77.5,82.5,-87.5,82.5,82.5,48,F,Анна Морозова,1984,Raw,Yes,D
1,Elizaveta Andreeva,Amateur Open,51.5,,,,,,,,,-112.5,112.5,120,120,120,52,F,Елизавета Андреева,1989,Raw,Yes,D
2,Elena Alekhina,Amateur Open,51.5,,,,,,,,,80,92.5,102.5,102.5,102.5,52,F,Елена Алехина,1988,Raw,Yes,D
1,Viktoriya Kusch,Amateur Juniors 20-23,55.1,,,,,,,,,95,107.5,-112.5,107.5,107.5,56,F,Виктория Кущ,1995,Raw,Yes,D
1,Natalya Levenkova,Amateur Open,53.9,,,,,,,,,130,137.5,-142.5,137.5,137.5,56,F,Наталья Левенкова,1988,Raw,Yes,D
DQ,Anastasiya Fedorova,Amateur Open,53.5,,,,,,,,,-107.5,-107.5,-107.5,,,56,F,Анастасия Федорова,1983,Raw,Yes,D
1,Olga Vinogradova,Amateur Open,57.7,,,,,,,,,120,125,132.5,132.5,132.5,60,F,Ольга Виноградова,1990,Raw,Yes,D
2,Mariya Ogorodnikova,Amateur Open,59.4,,,,,,,,,122.5,-127.5,-127.5,122.5,122.5,60,F,Мария Огородникова,1982,Raw,Yes,D
3,Ekaterina Chaplygina,Amateur Open,57.9,,,,,,,,,105,110,117.5,117.5,117.5,60,F,Екатерина Чаплыгина,1991,Raw,Yes,D
1,Nina Russu,Amateur Open,61.6,,,,,,,,,97.5,105,110,110,110,67.5,F,Нина Руссу,1982,Raw,Yes,D
1,Natalya Kaftaylova,Amateur Masters 55-59,66.6,,,,,,,,,100,110,115,115,115,67.5,F,Наталья Кафтайлова,1960,Raw,Yes,D
1,Tatyana Zhatkina,Amateur Open,73.2,,,,,,,,,85,92.5,102.5,102.5,102.5,75,F,Татьяна Жаткина,1991,Raw,Yes,D
1,Pavel Kuzmin,Amateur Juniors 20-23,66.6,,,,,,,,,135,-145,-145,135,135,67.5,M,Павел Кузьмин,1995,Raw,Yes,D
2,Artur Khorin,Amateur Juniors 20-23,61.5,,,,,,,,,-100,-105,105,105,105,67.5,M,Артур Хорин,1995,Raw,Yes,D
1,Artem Savostyanov,Amateur Open,65.9,,,,,,,,,155,-162.5,-162.5,155,155,67.5,M,Артем Савостьянов,1990,Raw,Yes,D
2,Sergey Arzhaev,Amateur Open,67.3,,,,,,,,,120,135,137.5,137.5,137.5,67.5,M,Сергей Аржаев,1981,Raw,Yes,D
1,Igor Chistyakov #1,Amateur Masters 50-54,67,,,,,,,,,120,130,,130,130,67.5,M,Игорь Чистяков,1965,Raw,Yes,D
1,Vladislav Sychev,Amateur Teen 15-19,68.6,,,,,,,,,140,150,,150,150,75,M,Владислав Сычев,2000,Raw,Yes,D
1,Sergey Kotlyarov,Amateur Juniors 20-23,72.5,,,,,,,,,150,160,165,165,165,75,M,Сергей Котляров,1995,Raw,Yes,D
1,Sergey Artyushenko,Amateur Open,73.2,,,,,,,,,190,-215,-215,190,190,75,M,Сергей Артюшенко,1980,Raw,Yes,D
1,Daniil Voronov,Amateur Teen 13-14,77.3,,,,,,,,,100,,,100,100,82.5,M,Даниил Воронов,2002,Raw,Yes,D
1,Sergey Evseev,Amateur Open,81.6,,,,,,,,,240,255,260,260,260,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
2,Igor Novozhilov,Amateur Open,80.4,,,,,,,,,230,245,-265,245,245,82.5,M,Игорь Новожилов,1989,Raw,Yes,D
3,Vladimir Kazemirov,Amateur Open,79.5,,,,,,,,,200,210,-222.5,210,210,82.5,M,Владимир Каземиров,1986,Raw,Yes,D
4,Sergey Konstantinov,Amateur Open,79.8,,,,,,,,,192.5,197.5,-202.5,197.5,197.5,82.5,M,Сергей Константинов,1979,Raw,Yes,D
5,Dmitriy Navoev,Amateur Open,79.8,,,,,,,,,-185,192.5,-200,192.5,192.5,82.5,M,Дмитрий Навоев,1985,Raw,Yes,D
6,Elnur Aliev,Amateur Open,81.2,,,,,,,,,180,192.5,-200,192.5,192.5,82.5,M,Эльнур Алиев,1982,Raw,Yes,D
7,Oleg Aleshin,Amateur Open,81.7,,,,,,,,,165,175,-180,175,175,82.5,M,Олег Алешин,1985,Raw,Yes,D
8,Nikolay Golodnikov,Amateur Open,81.1,,,,,,,,,135,145,,145,145,82.5,M,Николай Голодников,1991,Raw,Yes,D
1,Aleksandr Semenov,Amateur Masters 40-44,81.6,,,,,,,,,145,155,167.5,167.5,167.5,82.5,M,Александр Семенов,1977,Raw,Yes,D
1,Mikhail Butorin,Amateur Masters 45-49,81.9,,,,,,,,,180,190,-200,190,190,82.5,M,Михаил Буторин,1971,Raw,Yes,D
1,Aleksandr Schegolskiy,Amateur Juniors 20-23,88.2,,,,,,,,,195,205,-220,205,205,90,M,Александр Щегольский,1996,Raw,Yes,D
1,Kirill Lomanov,Amateur Open,89.1,,,,,,,,,295,305,315,315,315,90,M,Кирилл Ломанов,1987,Raw,Yes,D
2,Sergey Grishin,Amateur Open,89,,,,,,,,,220,230,235,235,235,90,M,Сергей Гришин,1978,Raw,Yes,D
3,Aleksandr Shelestov,Amateur Open,86.7,,,,,,,,,205,230,,230,230,90,M,Александр Шелестов,1993,Raw,Yes,D
1,Nikita Leksin,Amateur Juniors 20-23,96.9,,,,,,,,,-200,210,220,220,220,100,M,Никита Лексин,1994,Raw,Yes,D
1,Roman Moiseev,Amateur Open,95.9,,,,,,,,,240,250,-260,250,250,100,M,Роман Моисеев,1990,Raw,Yes,D
2,Anton Kaftaylov,Amateur Open,99.7,,,,,,,,,225,240,-250,240,240,100,M,Антон Кафтайлов,1992,Raw,Yes,D
3,Pavel Rodin,Amateur Open,97.5,,,,,,,,,230,240,-250,240,240,100,M,Павел Родин,1985,Raw,Yes,D
4,Alexey Konovalov,Amateur Open,98,,,,,,,,,210,220,230,230,230,100,M,Алексей Коновалов,1992,Raw,Yes,D
1,Mikhail Vetrenko,Amateur Teen 15-19,102.9,,,,,,,,,180,215,247.5,247.5,247.5,110,M,Михаил Ветренко,1997,Raw,Yes,D
1,Aleksandr Lokotkov,Amateur Juniors 20-23,109.2,,,,,,,,,150,,,150,150,110,M,Александр Локотков,1995,Raw,Yes,D
1,Ruslan Kulebyakin,Amateur Open,108,,,,,,,,,250,260,-270,260,260,110,M,Руслан Кулебякин,1991,Raw,Yes,D
1,Dmitriy Skachkov,Amateur Open,143.6,,,,,,,,,285,295,300,300,300,140+,M,Дмитрий Скачков,1977,Raw,Yes,D
1,Grigoriy Ponomarenko,Pro Open,80.9,,,,,,,,,175,190,205,205,205,82.5,M,Григорий Пономаренко,1993,Single-ply,No,D
2,Ivan Rodionov,Pro Open,80.8,,,,,,,,,175,,,175,175,82.5,M,Иван Родионов,1991,Single-ply,No,D
1,Pavel Simanin,Pro Juniors 20-23,88.2,,,,,,,,,200,,,200,200,90,M,Павел Симанин,1994,Single-ply,No,D
1,Roman Zverev,Pro Open,98.6,,,,,,,,,300,315,-330,315,315,100,M,Роман Зверев,1988,Single-ply,No,D
2,Aleksey Trofimov,Pro Open,98.8,,,,,,,,,200,,,200,200,100,M,Алексей Трофимов,1981,Single-ply,No,D
1,Dmitriy Golubev,Amateur Open,110.3,,,,,,,,,140,155,170,170,170,125,M,Дмитрий Голубев,1986,Multi-ply,Yes,D
1,Marina Kamyshnikova,Amateur Open,52,,,,,,,,,152.5,-162.5,162.5,162.5,162.5,52,F,Марина Камышникова,1979,Single-ply,Yes,D
1,Maksim Derezhovskiy,Amateur Open,98.4,,,,,,,,,270,285,-300,285,285,100,M,Максим Дережовский,1984,Single-ply,Yes,D
