Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Guo Chen,SBD,MR-O,66,Raw,,64.1,165,180,185,185,100,105,110,110,175,190,195,195,490,1980
4,F,Brittni Perry,SBD,FR-O,72,Raw,CCG,70.4,127.5,-132.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,135,145,-157.5,145,335,1989
4,F,Elyse Bezarro,SBD,FR-O,84,Raw,CCG,83.8,90,95,-105,95,45,50,-55,50,112.5,122.5,130,130,275,
4,M,Brian Badger,SBD,MR-O,120,Raw,,119.3,225,240,-250,240,157.5,-162.5,,157.5,265,275,-295,275,672.5,
4,F,Allison Cross,SBD,FR-O,52,Raw,,50.8,85,92.5,95,95,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,280,1988
4,F,Colie Pascone,SBD,FR-O,63,Raw,,61.1,95,102.5,-105,102.5,55,60,65,65,115,125,-132.5,125,292.5,1982
4,F,Brittany Guillory,SBD,FR-O,84+,Raw,SBWC,93.8,110,117.5,-120,117.5,70,75,80,80,125,135,140,140,337.5,1986
4,M,Nico Ferragano,SBD,MR-O,74,Raw,,72.8,-185,185,-190,185,-120,120,125,125,202.5,217.5,230,230,540,
4,M,Chris Contois,SBD,MR-O,83,Raw,,78,195,-207.5,-207.5,195,137.5,-145,-145,137.5,227.5,-235,-235,227.5,560,1983
4,M,Nick Lucente,SBD,MR-O,93,Raw,DD,92.9,-197.5,197.5,-202.5,197.5,-165,165,170,170,252.5,260,,260,627.5,
4,M,Ryan Pothier,SBD,MR-O,105,Raw,,101.9,-165,170,195,195,120,135,-140,135,205,225,230,230,560,1988
4,M,Michael Morabito,SBD,MR-O,120+,Raw,,131.7,217.5,232.5,240,240,-152.5,160,165,165,225,-240,,225,630,1969
5,F,Chrystn Fisher,SBD,FR-O,72,Raw,,69.5,102.5,110,-117.5,110,60,65,-70,65,130,137.5,145,145,320,1978
5,M,Josh Banks #1,SBD,MR-O,120+,Raw,,120.6,175,187.5,197.5,197.5,147.5,155,165,165,227.5,242.5,-247.5,242.5,605,1987
5,M,Jian Cai Wu,SBD,MR-O,74,Raw,,73.9,180,192.5,,192.5,-105,105,112.5,112.5,205,-220,220,220,525,1995
5,M,Jeff Blackwood,SBD,MR-O,120,Raw,,116.9,210,225,232.5,232.5,142.5,147.5,150,150,235,247.5,252.5,252.5,635,1986
5,M,Jared Carmichael,SBD,MR-O,105,Raw,CCG,96.9,190,-200,200,200,117.5,122.5,127.5,127.5,227.5,-237.5,-237.5,227.5,555,1989
5,M,Devon Smith,SBD,MR-O,93,Raw,NHBC,83.9,-195,207.5,-222.5,207.5,135,145,-150,145,232.5,242.5,-260,242.5,595,1991
5,M,Nicalos Westgate,SBD,MR-O,83,Raw,,81.3,175,187.5,195,195,142.5,152.5,155,155,190,210,-220,210,560,1988
5,F,Melissa Tibay,SBD,FR-O,63,Raw,,59.3,97.5,105,-112.5,105,52.5,57.5,-60,57.5,110,117.5,125,125,287.5,
5,F,Deanne Tonry,SBD,FR-O,52,Raw,,48.5,90,95,-97.5,95,57.5,-60,-60,57.5,-110,-112.5,115,115,267.5,1964
5,F,BG Tucker,SBD,FR-O,84+,Raw,,90.7,87.5,95,100,100,60,65,-72.5,65,100,115,127.5,127.5,292.5,
5,M,Alan Wu #3,SBD,MR-O,66,Raw,,65.9,150,167.5,-172.5,167.5,100,-112.5,112.5,112.5,192.5,210,-220,210,490,1997
6,M,Adam Delancey,SBD,MR-O,120+,Raw,CCG,128.3,192.5,210,-220,210,125,132.5,-140,132.5,225,237.5,-245,237.5,580,1989
6,M,Fredrick Zeiba Jr,SBD,MR-O,120,Raw,,118.5,230,-245,250,250,132.5,140,142.5,142.5,207.5,220,235,235,627.5,1988
6,F,Sabrina De Costa,SBD,FR-O,72,Raw,,64.8,115,120,-125,120,67.5,-70,-75,67.5,-125,130,-140,130,317.5,1982
6,M,Peter Hsi,SBD,MR-O,74,Raw,,71.3,150,162.5,172.5,172.5,127.5,140,-150,140,180,190,195,195,507.5,
6,M,Daniel Oteri,SBD,MR-O,105,Raw,,104.4,182.5,192.5,-197.5,192.5,130,-137.5,137.5,137.5,190,202.5,215,215,545,
6,F,Alyssa DiNatale,SBD,FR-O,52,Raw,,50,62.5,65,70,70,37.5,-42.5,-42.5,37.5,75,85,-92.5,85,192.5,1989
6,F,Meredith Janelle,SBD,FR-O,63,Raw,,61.6,92.5,97.5,105,105,-57.5,65,-72.5,65,92.5,97.5,112.5,112.5,282.5,1984
6,M,Louis Pisano,SBD,MR-O,66,Raw,JMPU,64.2,150,165,175,175,97.5,105,-110,105,185,202.5,205,205,485,1991
6,M,James Ainsworth,SBD,MR-O,83,Raw,,74.8,180,185,195,195,125,-130,-130,125,215,220,-225,220,540,1991
6,M,John Troiano,SBD,MR-O,93,Raw,,91.6,157.5,185,190,190,147.5,160,165,165,215,230,235,235,590,1979
7,M,Bao-Khang Luu,SBD,MR-O,66,Raw,SBWC,63,150,160,170,170,95,107.5,-112.5,107.5,180,192.5,200,200,477.5,1978
7,M,Mark Chaffer,SBD,MR-O,120,Raw,,107,222.5,237.5,245,245,107.5,-115,115,115,210,-220,-220,210,570,1990
7,M,Clarence Forman,SBD,MR-O,105,Raw,,101.2,170,182.5,190,190,112.5,122.5,-127.5,122.5,197.5,210,215,215,527.5,
7,F,Marie-Andree Cleary,SBD,FR-O,63,Raw,PNX,62.1,80,-85,-87.5,80,47.5,-52.5,55,55,90,95,-100,95,230,1972
7,M,Joseph Banh,SBD,MR-O,74,Raw,,70.9,160,175,-185,175,112.5,130,-135,130,175,187.5,200,200,505,1994
7,F,Lonnie Fariss,SBD,FR-O,72,Raw,ICB,64.6,90,95,97.5,97.5,70,72.5,-75,72.5,135,137.5,140,140,310,1969
7,F,Tiffini Mann,SBD,FR-O,52,Raw,,48.5,57.5,-60,60,60,35,-40,-40,35,85,-87.5,87.5,87.5,182.5,1984
7,M,Minhchau Tran,SBD,MR-O,83,Raw,,81.3,-170,170,185,185,105,110,115,115,212.5,225,240,240,540,
7,M,Derick Healy,SBD,MR-O,93,Raw,,91.2,182.5,190,195,195,-127.5,135,142.5,142.5,225,242.5,-252.5,242.5,580,1990
7,M,Peter Kenyon,SBD,MR-O,120+,Raw,,134.9,167.5,172.5,180,180,132.5,137.5,-142.5,137.5,180,-182.5,-182.5,180,497.5,1989
8,M,Kyle Cross,SBD,MR-O,105,Raw,,100.5,180,192.5,197.5,197.5,110,115,120,120,192.5,200,-207.5,200,517.5,1983
8,M,Nikolai Flores,SBD,MR-O,93,Raw,,84.6,197.5,207.5,-212.5,207.5,-125,125,-132.5,125,235,245,-255,245,577.5,1988
8,M,Trevor Biller,SBD,MR-O,83,Raw,SBWC,80.1,160,170,177.5,177.5,105,115,-120,115,195,205,210,210,502.5,1988
8,F,Lynday Rathbun,SBD,FR-O,63,Raw,PSU,60.4,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,-97.5,97.5,-102.5,97.5,227.5,1993
8,F,Martha Connaughton,SBD,FR-O,72,Raw,,69.9,80,87.5,95,95,65,70,-75,70,130,140,145,145,310,1986
8,M,Joshua Bane,SBD,MR-O,66,Raw,,62.1,-140,145,160,160,100,112.5,115,115,160,172.5,180,180,455,1987
8,M,Jacob Ferwerda,SBD,MR-O,74,Raw,,72.5,165,175,182.5,182.5,107.5,115,,115,192.5,205,-215,205,502.5,1991
8,M,Jarrod Pooler,SBD,MR-O,120,Raw,,117.6,142.5,155,-170,155,102.5,110,-115,110,150,160,182.5,182.5,447.5,1985
9,M,Robert Keller #1,SBD,MR-O,120,Raw,,119.5,75,85,95,95,75,85,95,95,75,100,115,115,305,1962
9,F,Heather Hurd,SBD,FR-O,72,Raw,,66.4,85,95,102.5,102.5,-60,60,62.5,62.5,130,-132.5,-132.5,130,295,1983
9,M,Sith Prak,SBD,MR-O,74,Raw,,74,155,167.5,-182.5,167.5,-105,105,-110,105,182.5,205,227.5,227.5,500,1982
9,F,Andrea Fogg,SBD,FR-O,63,Raw,CCG,62.1,60,-67.5,-72.5,60,30,35,40,40,87.5,95,100,100,200,1979
9,M,Brian Fama,SBD,MR-O,83,Raw,,80.5,157.5,162.5,170,170,117.5,-122.5,122.5,122.5,197.5,202.5,210,210,502.5,
9,M,Kevin Richards,SBD,MR-O,93,Raw,,91.9,180,192.5,205,205,130,145,-150,145,205,227.5,-240,227.5,577.5,1990
9,M,Abe Eastman,SBD,MR-O,105,Raw,,96.7,142.5,155,160,160,102.5,107.5,112.5,112.5,185,192.5,-197.5,192.5,465,
10,M,Ravi Shah,SBD,MR-O,105,Raw,SBWC,100.3,165,170,-172.5,170,102.5,110,-112.5,110,175,180,-190,180,460,1987
10,M,Kevin Bugaj,SBD,MR-O,93,Raw,,91.9,182.5,192.5,-202.5,192.5,125,130,135,135,215,225,235,235,562.5,1985
10,F,Jessica Julian,SBD,FR-O,72,Raw,,69.5,82.5,95,-105,95,42.5,50,-57.5,50,102.5,117.5,127.5,127.5,272.5,1989
10,M,Andrew Berg,SBD,MR-O,74,Raw,,66.3,167.5,-177.5,-177.5,167.5,112.5,-117.5,-117.5,112.5,205,212.5,217.5,217.5,497.5,1991
10,M,Michael Fabrizi,SBD,MR-O,83,Raw,,81.4,170,182.5,190,190,102.5,107.5,-112.5,107.5,-192.5,195,202.5,202.5,500,
11,M,Hardu Virks-Lee,SBD,MR-O,74,Raw,,72.5,172.5,-190,190,190,117.5,-127.5,-127.5,117.5,172.5,190,-207.5,190,497.5,1991
11,M,Jason Brown #2,SBD,MR-O,93,Raw,,86.1,-165,172.5,182.5,182.5,125,-135,-137.5,125,205,227.5,237.5,237.5,545,1986
11,F,Jennifer Schandelmayer,SBD,FR-O,72,Raw,,67.1,72.5,77.5,82.5,82.5,50,-52.5,55,55,110,115,122.5,122.5,260,1983
11,M,James Murphy,SBD,MR-O,83,Raw,,79.6,145,160,167.5,167.5,102.5,107.5,-115,107.5,185,200,210,210,485,
11,M,Eric DiFalco,SBD,MR-O,105,Raw,,98.4,145,157.5,-172.5,157.5,-95,95,105,105,160,170,180,180,442.5,1983
12,M,Joshua Sampsell,SBD,MR-O,74,Raw,PSU,73.8,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,185,192.5,200,200,495,1993
12,M,Joshua Wakefield,SBD,MR-O,93,Raw,Chaos,91.7,-185,-185,185,185,120,-125,-125,120,240,-250,-250,240,545,1991
12,M,Jason Smith #19,SBD,MR-O,105,Raw,SBWC,101.3,145,152.5,160,160,92.5,97.5,-100,97.5,165,175,-182.5,175,432.5,1984
12,M,Josh Mavilia,SBD,MR-O,83,Raw,,78.8,140,-152.5,-162.5,140,120,127.5,130,130,170,177.5,185,185,455,1991
13,M,Bill Clayton,SBD,MR-O,83,Raw,,81.9,102.5,145,,145,-75,92.5,,92.5,102.5,150,182.5,182.5,420,1953
13,M,Zack LaCasse,SBD,MR-O,74,Raw,,73,142.5,157.5,-167.5,157.5,80,85,-90,85,167.5,177.5,185,185,427.5,
13,M,John Kimball,SBD,MR-O,93,Raw,,91.7,-172.5,172.5,182.5,182.5,102.5,115,122.5,122.5,202.5,217.5,230,230,535,1989
DQ,M,Desmond Quirk,SBD,MR-O,105,Raw,,102.8,187.5,-200,-200,187.5,-122.5,122.5,-130,122.5,-220,-220,-220,,,1993
14,M,Charles Hwang,SBD,MR-O,74,Raw,,72.3,140,-155,-155,140,75,82.5,87.5,87.5,150,160,-180,160,387.5,1983
14,M,Riley Bourbon,SBD,MR-O,83,Raw,,77.1,97.5,102.5,107.5,107.5,82.5,87.5,92.5,92.5,142.5,147.5,155,155,355,
14,M,Kenneth Wick,SBD,MR-O,93,Raw,,89.5,167.5,175,-187.5,175,110,117.5,-125,117.5,202.5,222.5,230,230,522.5,1986
15,M,Mark Knowles,SBD,MR-O,93,Raw,,92.6,170,187.5,-195,187.5,112.5,120,-122.5,120,177.5,200,210,210,517.5,1963
15,M,DJ Pascone,SBD,MR-O,74,Raw,,72.1,117.5,132.5,-137.5,132.5,80,-85,-85,80,165,-182.5,-182.5,165,377.5,1985
DQ,M,Jamie Leslie,SBD,MR-O,74,Raw,,74,-150,-150,-150,,-115,-115,-115,,-190,190,-200,190,,1991
16,M,Brendan McCaffrey,SBD,MR-O,93,Raw,,88.4,160,180,-185,180,95,107.5,-117.5,107.5,195,220,-227.5,220,507.5,1990
17,M,Donald Counihan III,SBD,MR-O,93,Raw,,89.3,162.5,185,-187.5,185,112.5,-115,115,115,205,-220,-220,205,505,1988
18,M,Galen McConnell,SBD,MR-O,93,Raw,,88.8,157.5,175,-187.5,175,90,97.5,102.5,102.5,172.5,-187.5,-187.5,172.5,450,1985
19,M,Scott Giorgi,SBD,MR-O,93,Raw,,89.8,142.5,147.5,155,155,115,122.5,125,125,142.5,150,157.5,157.5,437.5,1970
20,M,Jeff Bramhall,SBD,MR-O,93,Raw,,91.4,142.5,152.5,-160,152.5,82.5,-90,90,90,185,-200,-200,185,427.5,1981
21,M,Matthew Sullivan #2,SBD,MR-O,93,Raw,,87.7,100,112.5,125,125,80,-95,-95,80,170,182.5,195,195,400,1977
DQ,M,Alex Aquila,SBD,MR-O,93,Raw,UH,86.5,175,185,187.5,187.5,-112.5,-115,-115,,217.5,-230,-230,217.5,,1995
DQ,M,Ross Ackeifi,SBD,MR-O,93,Raw,UH,90.5,177.5,185,190,190,-132.5,-132.5,-132.5,,230,235,240,240,,1996
DQ,M,Phil Najemy,SBD,MR-O,93,Raw,,91.3,220,232.5,-237.5,232.5,-105,-105,,,272.5,-285,,272.5,,1980
1,M,Joe Rizza,SBD,M-M3,74,Single-ply,,74,-160,160,182.5,182.5,62.5,67.5,72.5,72.5,160,172.5,-182.5,172.5,427.5,1949
1,M,Paul Mears #1,SBD,M-M3,66,Single-ply,OB,65.6,145,155,165,165,77.5,,,77.5,172.5,182.5,,182.5,425,1953
1,M,John Goodyear,SBD,MR-T3,83,Raw,NU,80.8,-165,175,182.5,182.5,112.5,120,125,125,190,200,-212.5,200,507.5,1995
1,F,Sarh Lurie,SBD,FR-T3,63,Raw,PRI,62.1,112.5,122.5,-130,122.5,65,72.5,-75,72.5,155,167.5,-175,167.5,362.5,
1,F,Lisa Li,SBD,FR-T3,84,Raw,NU,80.9,-105,105,112.5,112.5,45,50,55,55,122.5,130,135,135,302.5,1996
1,M,Alan Wu #3,SBD,MR-T3,66,Raw,,65.9,150,167.5,-172.5,167.5,100,-112.5,112.5,112.5,192.5,210,-220,210,490,1997
2,F,Allison Tran,SBD,FR-T3,84,Raw,NU,73.4,77.5,82.5,87.5,87.5,35,40,45,45,115,122.5,-127.5,122.5,255,1995
2,M,Josh Jean,SBD,MR-T3,83,Raw,,81.5,137.5,150,160,160,102.5,110,117.5,117.5,192.5,-212.5,-227.5,192.5,470,
1,M,James Dean,SBD,MR-T1,74,Raw,SJP,70.7,92.5,102.5,-110,102.5,60,62.5,-65,62.5,130,142.5,150,150,315,2000
2,M,Matt Osborne,SBD,MR-T1,74,Raw,SJP,72.6,92.5,102.5,-107.5,102.5,60,65,70,70,120,135,140,140,312.5,
1,M,Steven Davenport,SBD,M-M1,120+,Single-ply,,131.7,322.5,-327.5,327.5,327.5,250,255,-260,255,275,320,-325,320,902.5,1971
1,M,Edju Gasinowski,SBD,M-M1,83,Single-ply,,82.8,227.5,237.5,245,245,137.5,145,155,155,227.5,237.5,-242.5,237.5,637.5,1972
1,M,Jim Stovall,SBD,MR-M4,83,Raw,,79.3,-125,125,-145,125,80,82.5,-87.5,82.5,170,180,-185,180,387.5,
1,M,Mark Daniel,SBD,M-M2,93,Single-ply,,89.5,-207.5,207.5,-220,207.5,155,160,162.5,162.5,205,220,227.5,227.5,597.5,1962
1,F,Daniel Caryn,SBD,F-M2,72,Single-ply,,68.9,125,135,-140,135,65,70,75,75,125,135,142.5,142.5,352.5,1963
1,M,Sam Belinsky,SBD,MR-SO,105,Raw,,103.5,177.5,182.5,190,190,157.5,162.5,167.5,167.5,237.5,252.5,-260,252.5,610,
1,M,Floyd Hayes,SBD,M-M4,120,Single-ply,,110.4,112.5,-120,-120,112.5,52.5,62.5,,62.5,205,-215,215,215,390,
1,F,Dawn Macomber,BD,FR-M1,84+,Raw,,84.5,,,,,62.5,65,70,70,127.5,-142.5,-142.5,127.5,197.5,1971
1,F,Maura Waxwood,BD,FR-M1,72,Raw,,64.7,,,,,37.5,40,42.5,42.5,55,-77.5,90,90,132.5,
1,F,Susan Walter,BD,FR-M3,63,Raw,,61.8,,,,,-42.5,42.5,-45,42.5,85,87.5,90,90,132.5,1948
1,M,Kirill Gusarov,BD,MR-Jr,105,Raw,,104.4,,,,,122.5,130,137.5,137.5,200,210,,210,347.5,1992
1,M,Aaron Lamb,BD,MR-O,83,Raw,,78,,,,,115,125,-132.5,125,195,210,217.5,217.5,342.5,1988
DQ,F,Paulette Diva Richards,BD,FR-O,84,Raw,,74.4,,,,,72.5,77.5,-80,77.5,-175,-175,-175,,,
1,F,Courtney Marshall,BD,FR-O,84+,Raw,,118.4,,,,,42.5,-57.5,-60,42.5,92.5,112.5,132.5,132.5,175,1976
1,F,Maura Waxwood,BD,FR-O,72,Raw,,64.7,,,,,37.5,40,42.5,42.5,55,-77.5,90,90,132.5,
2,F,Ioana Moga,BD,FR-O,84+,Raw,,105.3,,,,,52.5,55,57.5,57.5,100,105,110,110,167.5,1991
1,M,William Levine,BD,MR-T3,53,Raw,BP,51.1,,,,,80,85,-90,85,107.5,112.5,117.5,117.5,202.5,1997
1,M,Brandon Carasiti,BD,MR-T3,74,Raw,,72.3,,,,,112.5,-120,-120,112.5,185,-190,190,190,302.5,1996
