Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Jimmy Heim,SBD,R-O,83,Raw,,82.2,187.5,197.5,210,210.0,117.5,125,-132.5,125.0,227.5,242.5,-250,242.5,577.5,
3,F,Justine Colgan,SBD,R-O,72,Raw,,63.2,115,122.5,130,130.0,60,62.5,67.5,67.5,140,150,160,160.0,357.5,1991
3,F,Lina Hoang,SBD,R-O,52,Raw,,51.4,85,90,95,95.0,57.5,62.5,65,65.0,110,117.5,125,125.0,285,1992
DQ,F,Angela Souza,SBD,R-O,57,Raw,,56.4,-60,-60,-60,,-42.5,-42.5,-42.5,,-70,70,-72.5,70.0,,
4,M,Guo Chen,SBD,R-O,66,Raw,,64.1,165,180,185,185.0,100,105,110,110.0,175,190,195,195.0,490,1980
4,F,Brittni Perry,SBD,R-O,72,Raw,CCG,70.4,127.5,-132.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,135,145,-157.5,145.0,335,1989
4,F,Elyse Bezarro,SBD,R-O,84,Raw,CCG,83.8,90,95,-105,95.0,45,50,-55,50.0,112.5,122.5,130,130.0,275,
4,M,Brian Badger,SBD,R-O,120,Raw,,119.3,225,240,-250,240.0,157.5,-162.5,,157.5,265,275,-295,275.0,672.5,
4,F,Allison Cross,SBD,R-O,52,Raw,,50.8,85,92.5,95,95.0,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,280,1988
4,F,Colie Pascone,SBD,R-O,63,Raw,,61.1,95,102.5,-105,102.5,55,60,65,65.0,115,125,-132.5,125.0,292.5,1982
4,F,Brittany Guillory,SBD,R-O,84+,Raw,SBWC,93.8,110,117.5,-120,117.5,70,75,80,80.0,125,135,140,140.0,337.5,1986
4,M,Nico Ferragano,SBD,R-O,74,Raw,,72.8,-185,185,-190,185.0,-120,120,125,125.0,202.5,217.5,230,230.0,540,
4,M,Chris Contois,SBD,R-O,83,Raw,,78,195,-207.5,-207.5,195.0,137.5,-145,-145,137.5,227.5,-235,-235,227.5,560,1983
4,M,Nick Lucente,SBD,R-O,93,Raw,DD,92.9,-197.5,197.5,-202.5,197.5,-165,165,170,170.0,252.5,260,,260.0,627.5,
4,M,Ryan Pothier,SBD,R-O,105,Raw,,101.9,-165,170,195,195.0,120,135,-140,135.0,205,225,230,230.0,560,1988
4,M,Michael Morabito,SBD,R-O,120+,Raw,,131.7,217.5,232.5,240,240.0,-152.5,160,165,165.0,225,-240,,225.0,630,1969
5,F,Chrystn Fisher,SBD,R-O,72,Raw,,69.5,102.5,110,-117.5,110.0,60,65,-70,65.0,130,137.5,145,145.0,320,1978
5,M,Josh Banks #1,SBD,R-O,120+,Raw,,120.6,175,187.5,197.5,197.5,147.5,155,165,165.0,227.5,242.5,-247.5,242.5,605,1987
5,M,Jian Cai Wu,SBD,R-O,74,Raw,,73.9,180,192.5,,192.5,-105,105,112.5,112.5,205,-220,220,220.0,525,1995
5,M,Jeff Blackwood,SBD,R-O,120,Raw,,116.9,210,225,232.5,232.5,142.5,147.5,150,150.0,235,247.5,252.5,252.5,635,1986
5,M,Jared Carmichael,SBD,R-O,105,Raw,CCG,96.9,190,-200,200,200.0,117.5,122.5,127.5,127.5,227.5,-237.5,-237.5,227.5,555,1989
5,M,Devon Smith,SBD,R-O,93,Raw,NHBC,83.9,-195,207.5,-222.5,207.5,135,145,-150,145.0,232.5,242.5,-260,242.5,595,1991
5,M,Nicalos Westgate,SBD,R-O,83,Raw,,81.3,175,187.5,195,195.0,142.5,152.5,155,155.0,190,210,-220,210.0,560,1988
5,F,Melissa Tibay,SBD,R-O,63,Raw,,59.3,97.5,105,-112.5,105.0,52.5,57.5,-60,57.5,110,117.5,125,125.0,287.5,
5,F,Deanne Tonry,SBD,R-O,52,Raw,,48.5,90,95,-97.5,95.0,57.5,-60,-60,57.5,-110,-112.5,115,115.0,267.5,1964
5,F,BG Tucker,SBD,R-O,84+,Raw,,90.7,87.5,95,100,100.0,60,65,-72.5,65.0,100,115,127.5,127.5,292.5,
5,M,Alan Wu,SBD,R-O,66,Raw,,65.9,150,167.5,-172.5,167.5,100,-112.5,112.5,112.5,192.5,210,-220,210.0,490,1997
6,M,Adam Delancey,SBD,R-O,120+,Raw,CCG,128.3,192.5,210,-220,210.0,125,132.5,-140,132.5,225,237.5,-245,237.5,580,1989
6,M,Fred Zeiba,SBD,R-O,120,Raw,,118.5,230,-245,250,250.0,132.5,140,142.5,142.5,207.5,220,235,235.0,627.5,1988
6,F,Sabrina De Costa,SBD,R-O,72,Raw,,64.8,115,120,-125,120.0,67.5,-70,-75,67.5,-125,130,-140,130.0,317.5,1982
6,M,Peter Hsi,SBD,R-O,74,Raw,,71.3,150,162.5,172.5,172.5,127.5,140,-150,140.0,180,190,195,195.0,507.5,
6,M,Daniel Oteri,SBD,R-O,105,Raw,,104.4,182.5,192.5,-197.5,192.5,130,-137.5,137.5,137.5,190,202.5,215,215.0,545,
6,F,Alyssa DiNatale,SBD,R-O,52,Raw,,50,62.5,65,70,70.0,37.5,-42.5,-42.5,37.5,75,85,-92.5,85.0,192.5,1989
6,F,Meredith Janelle,SBD,R-O,63,Raw,,61.6,92.5,97.5,105,105.0,-57.5,65,-72.5,65.0,92.5,97.5,112.5,112.5,282.5,1984
6,M,Louis Pisano,SBD,R-O,66,Raw,JMPU,64.2,150,165,175,175.0,97.5,105,-110,105.0,185,202.5,205,205.0,485,1991
6,M,James Ainsworth,SBD,R-O,83,Raw,,74.8,180,185,195,195.0,125,-130,-130,125.0,215,220,-225,220.0,540,1991
6,M,John Troiano,SBD,R-O,93,Raw,,91.6,157.5,185,190,190.0,147.5,160,165,165.0,215,230,235,235.0,590,1979
7,M,Bao-Khang Luu,SBD,R-O,66,Raw,SBWC,63,150,160,170,170.0,95,107.5,-112.5,107.5,180,192.5,200,200.0,477.5,1978
7,M,Mark Chaffer,SBD,R-O,120,Raw,,107,222.5,237.5,245,245.0,107.5,-115,115,115.0,210,-220,-220,210.0,570,1990
7,M,Clarence Forman,SBD,R-O,105,Raw,,101.2,170,182.5,190,190.0,112.5,122.5,-127.5,122.5,197.5,210,215,215.0,527.5,
7,F,Marie-Andree Cleary,SBD,R-O,63,Raw,PNX,62.1,80,-85,-87.5,80.0,47.5,-52.5,55,55.0,90,95,-100,95.0,230,1972
7,M,Joseph Banh,SBD,R-O,74,Raw,,70.9,160,175,-185,175.0,112.5,130,-135,130.0,175,187.5,200,200.0,505,1994
7,F,Lonnie Fariss,SBD,R-O,72,Raw,ICB,64.6,90,95,97.5,97.5,70,72.5,-75,72.5,135,137.5,140,140.0,310,1969
7,F,Tiffini Mann,SBD,R-O,52,Raw,,48.5,57.5,-60,60,60.0,35,-40,-40,35.0,85,-87.5,87.5,87.5,182.5,1984
7,M,Minhchau Tran,SBD,R-O,83,Raw,,81.3,-170,170,185,185.0,105,110,115,115.0,212.5,225,240,240.0,540,
7,M,Derick Healy,SBD,R-O,93,Raw,,91.2,182.5,190,195,195.0,-127.5,135,142.5,142.5,225,242.5,-252.5,242.5,580,1990
7,M,Peter Kenyon,SBD,R-O,120+,Raw,,134.9,167.5,172.5,180,180.0,132.5,137.5,-142.5,137.5,180,-182.5,-182.5,180.0,497.5,1989
8,M,Kyle Cross,SBD,R-O,105,Raw,,100.5,180,192.5,197.5,197.5,110,115,120,120.0,192.5,200,-207.5,200.0,517.5,1983
8,M,Nikolai Flores,SBD,R-O,93,Raw,,84.6,197.5,207.5,-212.5,207.5,-125,125,-132.5,125.0,235,245,-255,245.0,577.5,1988
8,M,Trevor Biller,SBD,R-O,83,Raw,SBWC,80.1,160,170,177.5,177.5,105,115,-120,115.0,195,205,210,210.0,502.5,1988
8,F,Lynday Rathbun,SBD,R-O,63,Raw,PSU,60.4,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,-97.5,97.5,-102.5,97.5,227.5,1993
8,F,Martha Connaughton,SBD,R-O,72,Raw,,69.9,80,87.5,95,95.0,65,70,-75,70.0,130,140,145,145.0,310,1986
8,M,Joshua Bane,SBD,R-O,66,Raw,,62.1,-140,145,160,160.0,100,112.5,115,115.0,160,172.5,180,180.0,455,1987
8,M,Jacob Ferwerda,SBD,R-O,74,Raw,,72.5,165,175,182.5,182.5,107.5,115,,115.0,192.5,205,-215,205.0,502.5,1991
8,M,Jarrod Pooler,SBD,R-O,120,Raw,,117.6,142.5,155,-170,155.0,102.5,110,-115,110.0,150,160,182.5,182.5,447.5,1985
9,M,Robert Keller,SBD,R-O,120,Raw,,119.5,75,85,95,95.0,75,85,95,95.0,75,100,115,115.0,305,1962
9,F,Heather Hurd,SBD,R-O,72,Raw,,66.4,85,95,102.5,102.5,-60,60,62.5,62.5,130,-132.5,-132.5,130.0,295,1983
9,M,Sith Prak,SBD,R-O,74,Raw,,74,155,167.5,-182.5,167.5,-105,105,-110,105.0,182.5,205,227.5,227.5,500,1982
9,F,Andrea Fogg,SBD,R-O,63,Raw,CCG,62.1,60,-67.5,-72.5,60.0,30,35,40,40.0,87.5,95,100,100.0,200,1979
9,M,Brian Fama,SBD,R-O,83,Raw,,80.5,157.5,162.5,170,170.0,117.5,-122.5,122.5,122.5,197.5,202.5,210,210.0,502.5,
9,M,Kevin Richards,SBD,R-O,93,Raw,,91.9,180,192.5,205,205.0,130,145,-150,145.0,205,227.5,-240,227.5,577.5,1990
9,M,Abe Eastman,SBD,R-O,105,Raw,,96.7,142.5,155,160,160.0,102.5,107.5,112.5,112.5,185,192.5,-197.5,192.5,465,
10,M,Ravi Shah,SBD,R-O,105,Raw,SBWC,100.3,165,170,-172.5,170.0,102.5,110,-112.5,110.0,175,180,-190,180.0,460,1987
10,M,Kevin Bugaj,SBD,R-O,93,Raw,,91.9,182.5,192.5,-202.5,192.5,125,130,135,135.0,215,225,235,235.0,562.5,1985
10,F,Jessica Julian,SBD,R-O,72,Raw,,69.5,82.5,95,-105,95.0,42.5,50,-57.5,50.0,102.5,117.5,127.5,127.5,272.5,1989
10,M,Andrew Berg,SBD,R-O,74,Raw,,66.3,167.5,-177.5,-177.5,167.5,112.5,-117.5,-117.5,112.5,205,212.5,217.5,217.5,497.5,1991
10,M,Michael Fabrizi,SBD,R-O,83,Raw,,81.4,170,182.5,190,190.0,102.5,107.5,-112.5,107.5,-192.5,195,202.5,202.5,500,
11,M,Hardu Virks-Lee,SBD,R-O,74,Raw,,72.5,172.5,-190,190,190.0,117.5,-127.5,-127.5,117.5,172.5,190,-207.5,190.0,497.5,1991
11,M,Jason Brown,SBD,R-O,93,Raw,,86.1,-165,172.5,182.5,182.5,125,-135,-137.5,125.0,205,227.5,237.5,237.5,545,1986
11,F,Jennifer Schandelmayer,SBD,R-O,72,Raw,,67.1,72.5,77.5,82.5,82.5,50,-52.5,55,55.0,110,115,122.5,122.5,260,1983
11,M,James Murphy,SBD,R-O,83,Raw,,79.6,145,160,167.5,167.5,102.5,107.5,-115,107.5,185,200,210,210.0,485,
11,M,Eric DiFalco,SBD,R-O,105,Raw,,98.4,145,157.5,-172.5,157.5,-95,95,105,105.0,160,170,180,180.0,442.5,1983
12,M,Joshua Sampsell,SBD,R-O,74,Raw,PSU,73.8,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,185,192.5,200,200.0,495,1993
12,M,Joshua Wakefield,SBD,R-O,93,Raw,Chaos,91.7,-185,-185,185,185.0,120,-125,-125,120.0,240,-250,-250,240.0,545,1991
12,M,Jason Smith,SBD,R-O,105,Raw,SBWC,101.3,145,152.5,160,160.0,92.5,97.5,-100,97.5,165,175,-182.5,175.0,432.5,1984
12,M,Josh Mavilia,SBD,R-O,83,Raw,,78.8,140,-152.5,-162.5,140.0,120,127.5,130,130.0,170,177.5,185,185.0,455,1991
13,M,Bill Clayton,SBD,R-O,83,Raw,,81.9,102.5,145,,145.0,-75,92.5,,92.5,102.5,150,182.5,182.5,420,1953
13,M,Zack LaCasse,SBD,R-O,74,Raw,,73,142.5,157.5,-167.5,157.5,80,85,-90,85.0,167.5,177.5,185,185.0,427.5,
13,M,John Kimball,SBD,R-O,93,Raw,,91.7,-172.5,172.5,182.5,182.5,102.5,115,122.5,122.5,202.5,217.5,230,230.0,535,1989
DQ,M,Desmond Quirk,SBD,R-O,105,Raw,,102.8,187.5,-200,-200,187.5,-122.5,122.5,-130,122.5,-220,-220,-220,,,1993
14,M,Charles Hwang,SBD,R-O,74,Raw,,72.3,140,-155,-155,140.0,75,82.5,87.5,87.5,150,160,-180,160.0,387.5,1983
14,M,Riley Bourbon,SBD,R-O,83,Raw,,77.1,97.5,102.5,107.5,107.5,82.5,87.5,92.5,92.5,142.5,147.5,155,155.0,355,
14,M,Kenneth Wick,SBD,R-O,93,Raw,,89.5,167.5,175,-187.5,175.0,110,117.5,-125,117.5,202.5,222.5,230,230.0,522.5,1986
15,M,Mark Knowles,SBD,R-O,93,Raw,,92.6,170,187.5,-195,187.5,112.5,120,-122.5,120.0,177.5,200,210,210.0,517.5,1963
15,M,DJ Pascone,SBD,R-O,74,Raw,,72.1,117.5,132.5,-137.5,132.5,80,-85,-85,80.0,165,-182.5,-182.5,165.0,377.5,1985
DQ,M,Jamie Leslie,SBD,R-O,74,Raw,,74,-150,-150,-150,,-115,-115,-115,,-190,190,-200,190.0,,1991
16,M,Brendan McCaffrey,SBD,R-O,93,Raw,,88.4,160,180,-185,180.0,95,107.5,-117.5,107.5,195,220,-227.5,220.0,507.5,1990
17,M,Donald Counihan III,SBD,R-O,93,Raw,,89.3,162.5,185,-187.5,185.0,112.5,-115,115,115.0,205,-220,-220,205.0,505,1988
18,M,Galen McConnell,SBD,R-O,93,Raw,,88.8,157.5,175,-187.5,175.0,90,97.5,102.5,102.5,172.5,-187.5,-187.5,172.5,450,1985
19,M,Scott Giorgi,SBD,R-O,93,Raw,,89.8,142.5,147.5,155,155.0,115,122.5,125,125.0,142.5,150,157.5,157.5,437.5,1970
20,M,Jeff Bramhall,SBD,R-O,93,Raw,,91.4,142.5,152.5,-160,152.5,82.5,-90,90,90.0,185,-200,-200,185.0,427.5,1981
21,M,Matthew Sullivan,SBD,R-O,93,Raw,,87.7,100,112.5,125,125.0,80,-95,-95,80.0,170,182.5,195,195.0,400,1977
DQ,M,Alex Aquila,SBD,R-O,93,Raw,UH,86.5,175,185,187.5,187.5,-112.5,-115,-115,,217.5,-230,-230,217.5,,1995
DQ,M,Ross Ackeifi,SBD,R-O,93,Raw,UH,90.5,177.5,185,190,190.0,-132.5,-132.5,-132.5,,230,235,240,240.0,,1996
DQ,M,Phil Najemy,SBD,R-O,93,Raw,,91.3,220,232.5,-237.5,232.5,-105,-105,,,272.5,-285,,272.5,,1980
1,M,Joe Rizza,SBD,M3,74,Single-ply,,74,-160,160,182.5,182.5,62.5,67.5,72.5,72.5,160,172.5,-182.5,172.5,427.5,1949
1,M,Paul Mears,SBD,M3,66,Single-ply,OB,65.6,145,155,165,165.0,77.5,,,77.5,172.5,182.5,,182.5,425,1953
1,M,John Goodyear,SBD,R-T3,83,Raw,NU,80.8,-165,175,182.5,182.5,112.5,120,125,125.0,190,200,-212.5,200.0,507.5,1995
1,F,Sarh Lurie,SBD,R-T3,63,Raw,PRI,62.1,112.5,122.5,-130,122.5,65,72.5,-75,72.5,155,167.5,-175,167.5,362.5,
1,F,Lisa Li,SBD,R-T3,84,Raw,NU,80.9,-105,105,112.5,112.5,45,50,55,55.0,122.5,130,135,135.0,302.5,1996
1,M,Alan Wu,SBD,R-T3,66,Raw,,65.9,150,167.5,-172.5,167.5,100,-112.5,112.5,112.5,192.5,210,-220,210.0,490,1997
2,F,Allison Tran,SBD,R-T3,84,Raw,NU,73.4,77.5,82.5,87.5,87.5,35,40,45,45.0,115,122.5,-127.5,122.5,255,1995
2,M,Josh Jean,SBD,R-T3,83,Raw,,81.5,137.5,150,160,160.0,102.5,110,117.5,117.5,192.5,-212.5,-227.5,192.5,470,
1,M,James Dean,SBD,R-T1,74,Raw,SJP,70.7,92.5,102.5,-110,102.5,60,62.5,-65,62.5,130,142.5,150,150.0,315,2000
2,M,Matt Osborne,SBD,R-T1,74,Raw,SJP,72.6,92.5,102.5,-107.5,102.5,60,65,70,70.0,120,135,140,140.0,312.5,
1,M,Steve Davenport,SBD,M1,120+,Single-ply,,131.7,322.5,-327.5,327.5,327.5,250,255,-260,255.0,275,320,-325,320.0,902.5,1971
1,M,Edju Gasinowski,SBD,M1,83,Single-ply,,82.8,227.5,237.5,245,245.0,137.5,145,155,155.0,227.5,237.5,-242.5,237.5,637.5,1972
1,M,Jim Stovall,SBD,R-M4,83,Raw,,79.3,-125,125,-145,125.0,80,82.5,-87.5,82.5,170,180,-185,180.0,387.5,
1,M,Mark Daniel,SBD,M2,93,Single-ply,,89.5,-207.5,207.5,-220,207.5,155,160,162.5,162.5,205,220,227.5,227.5,597.5,1962
1,F,Daniel Caryn,SBD,M2,72,Single-ply,,68.9,125,135,-140,135.0,65,70,75,75.0,125,135,142.5,142.5,352.5,1963
1,M,Sam Belinsky,SBD,R-SO,105,Raw,,103.5,177.5,182.5,190,190.0,157.5,162.5,167.5,167.5,237.5,252.5,-260,252.5,610,
1,M,Floyd Hayes,SBD,M4,120,Single-ply,,110.4,112.5,-120,-120,112.5,52.5,62.5,,62.5,205,-215,215,215.0,390,
1,F,Dawn Macomber,BD,R-M1,84+,Raw,,84.5,,,,,62.5,65,70,70.0,127.5,-142.5,-142.5,127.5,197.5,1971
1,F,Maura Waxwood,BD,R-M1,72,Raw,,64.7,,,,,37.5,40,42.5,42.5,55,-77.5,90,90.0,132.5,
1,F,Susan Walter,BD,R-M3,63,Raw,,61.8,,,,,-42.5,42.5,-45,42.5,85,87.5,90,90.0,132.5,1948
1,M,Kirill Gusarov,BD,R-JR,105,Raw,,104.4,,,,,122.5,130,137.5,137.5,200,210,,210.0,347.5,1992
1,M,Aaron Lamb,BD,R-O,83,Raw,,78,,,,,115,125,-132.5,125.0,195,210,217.5,217.5,342.5,1988
DQ,F,Paulette Diva Richards,BD,R-O,84,Raw,,74.4,,,,,72.5,77.5,-80,77.5,-175,-175,-175,,,
1,F,Courtney Marshall,BD,R-O,84+,Raw,,118.4,,,,,42.5,-57.5,-60,42.5,92.5,112.5,132.5,132.5,175,1976
1,F,Maura Waxwood,BD,R-O,72,Raw,,64.7,,,,,37.5,40,42.5,42.5,55,-77.5,90,90.0,132.5,
2,F,Ioana Moga,BD,R-O,84+,Raw,,105.3,,,,,52.5,55,57.5,57.5,100,105,110,110.0,167.5,1991
1,M,William Levine,BD,R-T3,53,Raw,BP,51.1,,,,,80,85,-90,85.0,107.5,112.5,117.5,117.5,202.5,1997
1,M,Brandon Carasiti,BD,R-T3,74,Raw,,72.3,,,,,112.5,-120,-120,112.5,185,-190,190,190.0,302.5,1996
