Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,8,Evgeniy Predein,Pro Open,1989,Russia,61.55,,,,,,67.5,M,Евгений Предеин,130,-140,140,140,D,140
Raw,No,1,Andrey Polyulyan,Pro Open,1994,Russia,71.9,,,,,,75,M,Андрей Полюлян,180,205,-212.5,205,D,205
Raw,No,2,Artem Murzyev,Pro Open,1993,Russia,74,,,,,,75,M,Артем Мурзыев,190,200,-207.5,200,D,200
Raw,No,3,Roman Yaschenko,Pro Open,1983,Russia,73.6,,,,,,75,M,Роман Ященко,185,-190,190,190,D,190
Raw,No,1,Andrey Antonov,Pro Open,1995,Russia,81.45,,,,,,82.5,M,Андрей Антонов,250,260,-270,260,D,260
Raw,No,2,Anton Gorbunov,Pro Open,1983,Russia,79.55,,,,,,82.5,M,Антон Горбунов,205,217.5,220,220,D,220
Raw,No,3,Igor Sergeev,Pro Open,1992,Russia,77.1,,,,,,82.5,M,Игорь Сергеев,205,215,217.5,217.5,D,217.5
Raw,No,4,Konstantin Urakov,Pro Open,1996,Russia,81.4,,,,,,82.5,M,Константин Ураков,200,-217.5,-217.5,200,D,200
Raw,No,5,Vladimir Plotnikov,Pro Open,1987,Russia,80.85,,,,,,82.5,M,Владимир Плотников,180,187.5,195,195,D,195
Raw,No,6,Nikolay Zelenin,Pro Open,1985,Russia,81.7,,,,,,82.5,M,Николай Зеленин,190,195,-202.5,195,D,195
Raw,No,7,Ramil Nureev,Pro Open,1992,Russia,78.85,,,,,,82.5,M,Рамиль Нуреев,-187.5,-187.5,187.5,187.5,D,187.5
Raw,No,8,Aleksandr Schegolkov,Pro Open,1994,Russia,81.75,,,,,,82.5,M,Александр Щегольков,-187.5,187.5,-217.5,187.5,D,187.5
Raw,No,9,Eduard Sedinin,Pro Open,1996,Russia,79.8,,,,,,82.5,M,Эдуард Сединин,165,175,180,180,D,180
Raw,No,10,Mikhail Nechaev,Pro Open,1999,Russia,78.7,,,,,,82.5,M,Михаил Нечаев,167.5,172.5,-175,172.5,D,172.5
Raw,No,DQ,Aleksey Isaev,Pro Open,1988,Russia,76.55,,,,,,82.5,M,Алексей Исаев,-170,-170,,,D,
Raw,No,1,Roman Michkov,Pro Open,1979,Russia,87.85,,,,,,90,M,Роман Мичков,215,225,235,235,D,235
Raw,No,2,Andrey Karavaev,Pro Open,1989,Russia,89.9,,,,,,90,M,Андрей Караваев,205,215,220,220,D,220
Raw,Yes,1,Viktor Yakhonov,Amateur Open,1989,Russia,108.2,,,,,,,M,Виктор Яхонов,222.5,-242.5,242.5,242.5,D,242.5
Raw,Yes,2,Aleksey Nikitin,Amateur Open,1997,Russia,95.55,,,,,,,M,Алексей Никитин,215,225,230,230,D,230
Raw,Yes,3,Oleg Vshivkov,Amateur Open,1976,Russia,112.8,,,,,,,M,Олег Вшивков,217.5,230,-250,230,D,230
Raw,No,1,Yaroslav Nekrasov,Pro Open,1987,Russia,73.5,,,,,,75,M,Ярослав Некрасов,190,210,230,230,D,230
Raw,No,2,Aleksey Rusinov,Pro Open,1992,Russia,67.5,,,,,,75,M,Алексей Русинов,190,200,210,210,D,210
Raw,No,3,Ivan Kivelev,Pro Open,1991,Russia,71.55,,,,,,75,M,Иван Кивелев,150,160,165,165,D,165
Raw,No,1,Sergey Odegov,Pro Open,1976,Russia,145.4,,,,,,75+,M,Сергей Одегов,320,340,360,360,D,360
Raw,No,2,Dmitriy Devyatkin,Pro Open,1991,Russia,108.8,,,,,,75+,M,Дмитрий Девяткин,325,340,352.5,352.5,D,352.5
Raw,No,3,Sergey Luchenkov,Pro Open,1977,Russia,120.3,,,,,,75+,M,Сергей Лученков,300,320,-330,320,D,320
Raw,No,4,Konstantin Maltsev,Pro Open,1974,Russia,115,,,,,,75+,M,Константин Мальцев,285,295,-307.5,295,D,295
Raw,No,5,Aleksandr Merkuryev,Pro Open,1985,Russia,109.1,,,,,,75+,M,Александр Меркурьев,275,290,-300,290,D,290
Raw,No,6,Vladimir Pshenitsyn,Pro Open,1982,Russia,88.25,,,,,,75+,M,Владимир Пшеницын,250,260,272.5,272.5,D,272.5
