Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,M,Lance Hild,SBD,MR-O,105,Raw,1975,,CA,101.1,205,227.5,237.5,237.5,142.5,157.5,-160,157.5,252.5,-275,-275,252.5,647.5
6,M,Juan Castro,SBD,MR-O,105,Raw,1991,,CA,102.9,210,227.5,-237.5,227.5,117.5,-140,-140,117.5,207.5,225,235,235,580
7,M,Wayne Kuppel,SBD,MR-O,105,Raw,1989,,CA,95.4,180,190,195,195,110,115,120,120,177.5,187.5,195,195,510
8,M,Edwin Chan,SBD,MR-O,105,Raw,1992,,CA,102.1,130,140,150,150,95,105,115,115,145,167.5,-185,167.5,432.5
1,M,Jonathan White,SBD,MR-O,120,Raw,1989,,CA,115.5,280,300,-310,300,207.5,225,,225,287.5,297.5,305,305,830
2,M,Jacob Ross,SBD,MR-O,120,Raw,1986,,CA,117.6,247.5,257.5,-270,257.5,170,177.5,-185,177.5,280,292.5,302.5,302.5,737.5
3,M,James Cho,SBD,MR-O,120,Raw,1993,Prometheus Strength,CA,109.5,275,287.5,,287.5,157.5,165,-172.5,165,225,237.5,-245,237.5,690
4,M,Michael Garcia #4,SBD,MR-O,120,Raw,1983,,CA,113,205,217.5,227.5,227.5,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,582.5
5,M,Ryan Maresch,SBD,MR-O,120,Raw,1981,,CA,119.5,207.5,-215,-215,207.5,115,-125,,115,60,,,60,382.5
1,M,Robert Speno,SBD,MR-O,120+,Raw,,,CA,142.4,265,277.5,-285,277.5,165,170,-175,170,250,-257.5,,250,697.5
2,M,Cuong Pham,SBD,MR-O,120+,Raw,1989,,CA,129.1,205,215,225,225,-142.5,142.5,155,155,215,225,-230,225,605
3,M,Zaid Aguilar,SBD,MR-O,120+,Raw,1991,,CA,126.1,165,172.5,177.5,177.5,95,100,-105,100,170,180,185,185,462.5
4,M,Brandon Losey,SBD,MR-O,120+,Raw,1981,,CA,135.2,100,105,115,115,100,-117.5,-117.5,100,192.5,207.5,-217.5,207.5,422.5
1,M,Nickolas Garcia,SBD,MR-T1,59,Raw,2002,,CA,58.4,82.5,92.5,100,100,62.5,72.5,75,75,90,107.5,122.5,122.5,297.5
1,M,Elijah Garcia,SBD,MR-T1,66,Raw,2002,,CA,63,87.5,102.5,110,110,67.5,77.5,82.5,82.5,102.5,122.5,130,130,322.5
1,M,John Cutrone,SBD,MR-T1,74,Raw,2003,,CA,72,135,142.5,-152.5,142.5,62.5,70,80,80,145,160,175,175,397.5
2,M,Thomas Rascon,SBD,MR-T1,74,Raw,2001,,CA,72.3,107.5,112.5,117.5,117.5,77.5,-82.5,82.5,82.5,152.5,162.5,-167.5,162.5,362.5
1,M,Jose Hernandez #29,SBD,MR-T1,93,Raw,2001,,CA,91.2,140,142.5,145,145,95,100,-117.5,100,172.5,182.5,187.5,187.5,432.5
1,M,Mitch Kim,SBD,MR-T2,66,Raw,2000,,CA,65.4,125,137.5,,137.5,67.5,-70,-72.5,67.5,125,130,135,135,340
DQ,M,Kevin Liu,SBD,MR-T2,66,Raw,2000,,CA,64.1,-140,-147.5,-150,,-100,-105,-110,,-170,-170,,,
1,M,Maxwel Ruppert,SBD,MR-T2,74,Raw,2000,,CA,71,157.5,165,-170,165,85,90,92.5,92.5,182.5,197.5,200,200,457.5
1,M,Brian Raymond,SBD,MR-T3,59,Raw,1998,,CA,57.9,115,122.5,127.5,127.5,67.5,72.5,77.5,77.5,152.5,167.5,175,175,380
1,M,Marc Morgan,SBD,MR-T3,66,Raw,1997,UCLA Powerlifting,CA,65.4,157.5,167.5,175,175,107.5,115,120,120,185,197.5,-205,197.5,492.5
1,M,Saroj Chintakrindi,SBD,MR-T3,74,Raw,1998,,CA,71.5,152.5,162.5,175,175,-107.5,110,-117.5,110,165,175,185,185,470
2,M,Ryan Santos,SBD,MR-T3,74,Raw,1997,,CA,71.9,147.5,155,-160,155,87.5,92.5,95,95,185,-197.5,-200,185,435
1,M,Justin Kalkin,SBD,MR-T3,93,Raw,1997,,CA,90.3,237.5,-247.5,247.5,247.5,140,147.5,152.5,152.5,235,245,250,250,650
2,M,Gary Shahinyan,SBD,MR-T3,93,Raw,1997,UCLA Powerlifting,CA,91.1,180,192.5,-195,192.5,110,120,122.5,122.5,160,180,185,185,500
3,M,Thomson Vo,SBD,MR-T3,93,Raw,1998,,CA,89.4,145,155,162.5,162.5,90,-97.5,97.5,97.5,157.5,-162.5,-162.5,157.5,417.5
1,M,Albert Miraflores,SBD,MR-T3,105,Raw,1998,,CA,99.9,182.5,197.5,207.5,207.5,130,137.5,142.5,142.5,225,240,250,250,600
1,M,Waleed Ahmed,SBD,MR-T3,120,Raw,1997,,CA,109.3,212.5,225,235,235,135,142.5,-150,142.5,242.5,255,-272.5,255,632.5
1,M,Andrew Elraheb,SBD,MR-Y2,66,Raw,2005,,CA,64.4,65,75,-85,75,-25,25,40,40,75,85,92.5,92.5,207.5
1,M,Jonathan Elraheb,SBD,MR-Y3,48,Raw,2003,,CA,47.8,52.5,62.5,67.5,67.5,25,30,35,35,62.5,70,80,80,182.5
1,F,Jeanilee Sumagaysay,BD,FR-O,63,Raw,1983,,CA,62,,,,,70,75,-80,75,137.5,145,155,155,230
1,F,Bethany Scamara,BD,FR-O,72,Raw,1988,,CA,68.7,,,,,55,-62.5,62.5,62.5,102.5,112.5,122.5,122.5,185
2,F,Nicole Storin,BD,FR-O,72,Raw,1989,,CA,66.8,,,,,40,42.5,45,45,110,120,-130,120,165
1,M,Olun Riley,BD,MR-M1b,83,Raw,1969,,CA,81,,,,,92.5,100,110,110,155,165,177.5,177.5,287.5
1,M,Steve Merickel,BD,MR-M2a,120,Raw,1967,,CA,119.5,,,,,170,175,,175,60,,,60,235
1,M,Gordon Santee,BD,MR-M4a,66,Raw,1946,,CA,61.5,,,,,65,70,72.5,72.5,125,135,141,141,213.5
1,M,Per Lichtman,BD,MR-O,74,Raw,1984,,CA,73.3,,,,,102.5,-115,-115,102.5,200,-222.5,-222.5,200,302.5
1,M,Sidney Merickel,BD,MR-O,93,Raw,1992,,CA,92.7,,,,,-137.5,-142.5,142.5,142.5,67.5,92.5,-100,92.5,235
1,M,Chris Scott #1,BD,MR-O,105,Raw,1980,,CA,98.5,,,,,132.5,147.5,-155,147.5,210,227.5,235,235,382.5
1,M,Steve Merickel,BD,MR-O,120,Raw,1967,,CA,119.5,,,,,170,175,,175,60,,,60,235
1,M,Brandon Losey,BD,MR-O,120+,Raw,1981,,CA,135.2,,,,,100,-117.5,-117.5,100,192.5,207.5,-217.5,207.5,307.5
