Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Marian Piwowarczyk,Masters 50-59,1961,Poland,63.6,90,95,100,100,66,M,B,100,Single-ply
1,Grzegorz Leski,Masters 50-59,1958,Poland,74,105,112.5,-120,112.5,74,M,B,112.5,Single-ply
2,Tomasz Rutkowski,Masters 50-59,1966,Poland,73.2,-75,75,-85,75,74,M,B,75,Single-ply
1,Zbigniew Hodowaniec,Masters 50-59,1965,Poland,81.1,120,127.5,-132.5,127.5,83,M,B,127.5,Single-ply
2,Hieronim Dereń,Masters 50-59,1966,Poland,81.7,-110,110,115,115,83,M,B,115,Single-ply
1,Jan Wegiera,Masters 50-59,1965,Poland,93,215,220,-230,220,93,M,B,220,Single-ply
2,Mirosław Synakiewicz,Masters 50-59,1966,Poland,89.1,130,140,147.5,147.5,93,M,B,147.5,Single-ply
3,Tomasz Domagała,Masters 50-59,1962,Poland,89.8,105,115,-120,115,93,M,B,115,Single-ply
1,Józef Gromek,Masters 50-59,1958,Poland,93.1,135,140,145,145,105,M,B,145,Single-ply
2,Krzysztof Kozielski,Masters 50-59,1962,Poland,93.8,130,137.5,142.5,142.5,105,M,B,142.5,Single-ply
1,Andrzej Łasak,Masters 50-59,1966,Poland,111.9,130,145,157.5,157.5,120,M,B,157.5,Single-ply
2,Krzysztof Kłopocki,Masters 50-59,1959,Poland,106.7,155,-165,-165,155,120,M,B,155,Single-ply
3,Wiesław Dominik,Masters 50-59,1965,Poland,117,152.5,-157.5,-160,152.5,120,M,B,152.5,Single-ply
1,Stanisław Staniszewski,Masters 50-59,1957,Poland,122.4,130,-140,,130,120+,M,B,130,Single-ply
1,Eugeniusz Mehlich,Masters 60-69,1956,Poland,73.5,100,105,107.5,107.5,74,M,B,107.5,Single-ply
1,Mirosław Fugiel,Masters 60-69,1955,Poland,82.9,140,145,150,150,83,M,B,150,Single-ply
2,Kazimierz Tamiłowski,Masters 60-69,1948,Poland,82.5,130,137.5,-145,137.5,83,M,B,137.5,Single-ply
3,Krzysztof Kuchnio,Masters 60-69,1956,Poland,79.6,110,120,-130,120,83,M,B,120,Single-ply
4,Jerzy Więzik,Masters 60-69,1953,Poland,79.4,100,102.5,105,105,83,M,B,105,Single-ply
1,Stanisław Mentel,Masters 60-69,1954,Poland,92.7,175,182.5,-188,182.5,93,M,B,182.5,Single-ply
DQ,Marian Gottfried,Masters 60-69,1949,Poland,87.7,-95,,,,93,M,B,,Single-ply
1,Jan Biskup,Masters 60-69,1953,Poland,98,80,90,100,100,105,M,B,100,Single-ply
1,Roman Buszko,Masters 60-69,1954,Poland,105.1,150,-170,-170,150,120,M,B,150,Single-ply
1,Bolesław Mąka,Masters 70+,1942,Poland,73.7,110,115,-120,115,74,M,B,115,Single-ply
1,Wiesław Dąbrowski,Masters 70+,1940,Poland,78,40,50,55,55,83,M,B,55,Single-ply
1,Jan Klus,Masters 70+,1945,Poland,88.2,100,110,120,120,93,M,B,120,Single-ply
