Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sebastian Mazurek,Weterani 40-49 lat,1975,Poland,102.6,180,185,190,190,105,M,B,190,Single-ply
2,Zbigniew Paszek,Weterani 40-49 lat,1976,Poland,103.2,170,180,185,185,105,M,B,185,Single-ply
3,Waldemar Komisarek,Weterani 40-49 lat,1975,Poland,102.2,-170,-172.5,172.5,172.5,105,M,B,172.5,Single-ply
4,Leszek Dąbrowski,Weterani 40-49 lat,1973,Poland,99,170,-175,-175,170,105,M,B,170,Single-ply
5,Jerzy Goraj,Weterani 40-49 lat,1972,Poland,100.8,155,-160,-160,155,105,M,B,155,Single-ply
6,Waldemar Doktór,Weterani 40-49 lat,1973,Poland,103.9,125,132.5,-137.5,132.5,105,M,B,132.5,Single-ply
1,Stanisław Gąsienica-Makowski,Weterani 40-49 lat,1973,Poland,109.5,220,230,-238,230,120,M,B,230,Single-ply
2,Krzysztof Chowaniak,Weterani 40-49 lat,1973,Poland,110.1,200,205,-210,205,120,M,B,205,Single-ply
3,Jarosław Bastek,Weterani 40-49 lat,1969,Poland,116.9,185,190,192.5,192.5,120,M,B,192.5,Single-ply
4,Jacek Wieczorek,Weterani 40-49 lat,1973,Poland,118.6,175,180,-195,180,120,M,B,180,Single-ply
1,Marcin Laśkiewicz,Weterani 40-49 lat,1974,Poland,128.3,210,230,,230,120+,M,B,230,Single-ply
2,Robert Sacewicz,Weterani 40-49 lat,1973,Poland,131.9,200,212.5,-222.5,212.5,120+,M,B,212.5,Single-ply
3,Radosław Biernacki,Weterani 40-49 lat,1973,Poland,137,185,192.5,-200,192.5,120+,M,B,192.5,Single-ply
1,Marian Piwowarczyk,Weterani 50-59 lat,1961,Poland,63.6,90,95,100,100,66,M,B,100,Single-ply
1,Grzegorz Leski,Weterani 50-59 lat,1958,Poland,74,105,112.5,-120,112.5,74,M,B,112.5,Single-ply
2,Tomasz Rutkowski,Weterani 50-59 lat,1966,Poland,73.2,-75,75,-85,75,74,M,B,75,Single-ply
1,Zbigniew Hodowaniec,Weterani 50-59 lat,1965,Poland,81.1,120,127.5,-132.5,127.5,83,M,B,127.5,Single-ply
2,Hieronim Dereń,Weterani 50-59 lat,1966,Poland,81.7,-110,110,115,115,83,M,B,115,Single-ply
1,Jan Wegiera,Weterani 50-59 lat,1965,Poland,93,215,220,-230,220,93,M,B,220,Single-ply
2,Mirosław Synakiewicz,Weterani 50-59 lat,1966,Poland,89.1,130,140,147.5,147.5,93,M,B,147.5,Single-ply
3,Tomasz Domagała,Weterani 50-59 lat,1962,Poland,89.8,105,115,-120,115,93,M,B,115,Single-ply
1,Józef Gromek,Weterani 50-59 lat,1958,Poland,93.1,135,140,145,145,105,M,B,145,Single-ply
2,Krzysztof Kozielski,Weterani 50-59 lat,1962,Poland,93.8,130,137.5,142.5,142.5,105,M,B,142.5,Single-ply
1,Andrzej Łasak,Weterani 50-59 lat,1966,Poland,111.9,130,145,157.5,157.5,120,M,B,157.5,Single-ply
2,Krzysztof Kłopocki,Weterani 50-59 lat,1959,Poland,106.7,155,-165,-165,155,120,M,B,155,Single-ply
3,Wiesław Dominik,Weterani 50-59 lat,1965,Poland,117,152.5,-157.5,-160,152.5,120,M,B,152.5,Single-ply
1,Stanisław Staniszewski,Weterani 50-59 lat,1957,Poland,122.4,130,-140,,130,120+,M,B,130,Single-ply
1,Eugeniusz Mehlich,Weterani 60-69 lat,1956,Poland,73.5,100,105,107.5,107.5,74,M,B,107.5,Single-ply
1,Mirosław Fugiel,Weterani 60-69 lat,1955,Poland,82.9,140,145,150,150,83,M,B,150,Single-ply
2,Kazimierz Tamiłowski,Weterani 60-69 lat,1948,Poland,82.5,130,137.5,-145,137.5,83,M,B,137.5,Single-ply
3,Krzysztof Kuchnio,Weterani 60-69 lat,1956,Poland,79.6,110,120,-130,120,83,M,B,120,Single-ply
4,Jerzy Więzik,Weterani 60-69 lat,1953,Poland,79.4,100,102.5,105,105,83,M,B,105,Single-ply
1,Stanisław Mentel,Weterani 60-69 lat,1954,Poland,92.7,175,182.5,-188,182.5,93,M,B,182.5,Single-ply
DQ,Marian Gottfried,Weterani 60-69 lat,1949,Poland,87.7,-95,,,,93,M,B,,Single-ply
1,Jan Biskup,Weterani 60-69 lat,1953,Poland,98,80,90,100,100,105,M,B,100,Single-ply
1,Roman Buszko,Weterani 60-69 lat,1954,Poland,105.1,150,-170,-170,150,120,M,B,150,Single-ply
1,Bolesław Mąka,Weterani +70 lat,1942,Poland,73.7,110,115,-120,115,74,M,B,115,Single-ply
1,Wiesław Dąbrowski,Weterani +70 lat,1940,Poland,78,40,50,55,55,83,M,B,55,Single-ply
1,Jan Klus,Weterani +70 lat,1945,Poland,88.2,100,110,120,120,93,M,B,120,Single-ply
