Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Yaroslav Grosu,J,1988,Ukraine,84.5,,,,,,90,M,Ярослав Гросу,-137.5,137.5,-140,137.5,,,,,,,B,137.5
Raw,3,Oleksandr Eysmunt,J,1988,Ukraine,86.7,,,,,,90,M,Олександр Эйсмунт,132.5,137.5,-140,137.5,,,,,,,B,137.5
Raw,4,Evgeniy Guk,J,1985,Ukraine,88.5,,,,,,90,M,Евгений Гук,130,-137.5,-137.5,130,,,,,,,B,130
Raw,5,Mikhail Mischan,J,1987,Ukraine,87.5,,,,,,90,M,Михаил Мищан,125,-135,-135,125,,,,,,,B,125
Raw,6,Petro Martinyuk,J,1987,Ukraine,88.5,,,,,,90,M,Петро Мартинюк,125,-130,-130,125,,,,,,,B,125
Raw,1,Igor Ivanchenko,O,1975,Ukraine,89.7,,,,,,90,M,Ігор Іванченко,160,165,167.5,167.5,,,,,,,B,167.5
Raw,1,Petro Martinyuk,O,1987,Ukraine,88.5,,,,,,90,M,Петро Мартинюк,120,-140,140,140,,,,,,,B,140
Raw,2,Volodymyr Shumakov,O,1959,Ukraine,82.6,,,,,,90,M,Володимир Шумаков,150,160,165,165,,,,,,,B,165
Raw,3,Yuriy Kondratyev,O,1981,Ukraine,85.7,,,,,,90,M,Юрій Кондрат'єв,150,155,157.5,157.5,,,,,,,B,157.5
Raw,4,Igor Gromoviy,O,1978,Ukraine,90,,,,,,90,M,Ігор Громовий,145,150,152.5,152.5,,,,,,,B,152.5
Raw,5,Aleksandr Sosnin,O,1979,Ukraine,85.2,,,,,,90,M,Александр Соснин,140,150,-155,150,,,,,,,B,150
Raw,6,Yuriy Gomenyuk,O,1980,Ukraine,89,,,,,,90,M,Юрій Гоменюк,150,-155,-155,150,,,,,,,B,150
Raw,7,Vitaliy Vovk,O,1975,Ukraine,84.5,,,,,,90,M,Віталій Вовк,130,-137.5,137.5,137.5,,,,,,,B,137.5
Raw,8,Oleksandr Eysmunt,O,1988,Ukraine,86.7,,,,,,90,M,Олександр Эйсмунт,132.5,137.5,-140,137.5,,,,,,,B,137.5
Raw,9,Seyran Akimov,O,1978,Ukraine,89.9,,,,,,90,M,Сейран Акімов,130,137.5,-150,137.5,,,,,,,B,137.5
Raw,1,Volodymyr Razinkov,M1,1968,Ukraine,84,,,,,,90,M,Володимир Разінков,145,155,162.5,162.5,,,,,,,B,162.5
Raw,1,Volodymyr Shumakov,M2,1959,Ukraine,82.6,,,,,,90,M,Володимир Шумаков,150,160,165,165,,,,,,,B,165
Raw,2,Mykola Naumenko,M2,1961,Ukraine,87.5,,,,,,90,M,Микола Науменко,80,85,87.5,87.5,,,,,,,B,87.5
Raw,1,Yuriy Filonenko,M4,1954,Ukraine,89,,,,,,90,M,Юрій Філоненко,115,120,-122.5,120,,,,,,,B,120
Raw,2,Leonid Kot,M4,1950,Ukraine,88.9,,,,,,90,M,Леонід Кот,100,110,-115,110,,,,,,,B,110
Raw,1,Oleg Prystupa,T2,1991,Ukraine,90.5,,,,,,100,M,Олег Приступа,77.5,82.5,90,90,,,,,,,B,90
Raw,1,Igor Siviy,T3,1991,Ukraine,98.8,,,,,,100,M,Ігор Сивий,135,-140,142.5,142.5,,,,,,,B,142.5
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,91,,,,,,100,M,Віктор Кузнєцов,150,157.5,-165,157.5,,,,,,,B,157.5
Raw,3,Anatoliy Semilit,J,1986,Ukraine,98.5,,,,,,100,M,Анатолій Семиліт,-137.5,140,-157.5,140,,,,,,,B,140
Raw,4,Oleksandr Makeyenko,J,1988,Ukraine,94.2,,,,,,100,M,Олександр Макеєнко,115,120,125,125,,,,,,,B,125
Raw,5,Roman Davydenko,J,1988,Ukraine,96.8,,,,,,100,M,Роман Давиденко,120,125,-130,125,,,,,,,B,125
Raw,1,Ivan Klyok,O,1978,Ukraine,99,,,,,,100,M,Іван Кльок,180,190,-195,190,,,,,,,B,190
Raw,1,Stanislav Tretyak,O,1983,Ukraine,96.8,,,,,,100,M,Станіслав Третяк,192.5,202.5,-210,202.5,,,,,,,B,202.5
Raw,2,Oleksandr Pozdnyakov,O,1980,Ukraine,98.5,,,,,,100,M,Олександр Поздняков,170,180,187.5,187.5,,,,,,,B,187.5
Raw,2,Oleksandr Shapoval,O,1971,Ukraine,95,,,,,,100,M,Олександр Шаповал,150,-160,-165,150,,,,,,,B,150
Raw,3,Sergiy Echkenko,O,1962,Ukraine,99.5,,,,,,100,M,Сергій Ечкенко,-170,170,-175,170,,,,,,,B,170
Raw,4,Viktor Kuznetsov #4,O,1988,Ukraine,91,,,,,,100,M,Віктор Кузнєцов,150,157.5,-165,157.5,,,,,,,B,157.5
Raw,6,Volodymyr Zatvarskyy,O,1980,Ukraine,99.4,,,,,,100,M,Володимир Затварський,157.5,-162.5,-162.5,157.5,,,,,,,B,157.5
Raw,7,Oleksandr Lyubchyk,O,1977,Ukraine,97.5,,,,,,100,M,Олександр Любчик,142.5,150,-157.5,150,,,,,,,B,150
Raw,8,Oleksandr Tolkachov,O,1970,Ukraine,98.3,,,,,,100,M,Олександр Толкачов,-150,150,-157.5,150,,,,,,,B,150
Raw,9,Oleksandr Shkabara,O,1979,Ukraine,95.8,,,,,,100,M,Олександр Шкабара,140,145,-150,145,,,,,,,B,145
Raw,10,Stanislav Shkurak,O,1974,Ukraine,98,,,,,,100,M,Станіслав Шкурак,132.5,137.5,142.5,142.5,,,,,,,B,142.5
Raw,11,Bronislav Korsunskyy,O,1970,Ukraine,99,,,,,,100,M,Броніслав Корсунський,142.5,-150,-150,142.5,,,,,,,B,142.5
Raw,12,Oleksandr Shapoval,O,1971,Ukraine,95,,,,,,100,M,Олександр Шаповал,135,-142.5,-142.5,135,,,,,,,B,135
Raw,1,Oleg Mironchuk,M1,1966,Ukraine,100,,,,,,100,M,Олег Мирончук,110,120,125,125,,,,,,,B,125
Raw,1,Sergiy Echkenko,M2,1962,Ukraine,99.5,,,,,,100,M,Сергій Ечкенко,-170,170,-175,170,,,,,,,B,170
Raw,2,Volodymyr Chygyrynskyy,M2,1962,Ukraine,95.3,,,,,,100,M,Володимир Чигиринський,137.5,142.5,145,145,,,,,,,B,145
Raw,3,Gennadiy Stepanyuk,M2,1961,Ukraine,95.4,,,,,,100,M,Геннадій Степанюк,142.5,-150,-150,142.5,,,,,,,B,142.5
Raw,4,Sergiy Kolesnik,M2,1963,Ukraine,95,,,,,,100,M,Сергій Колесник,140,-145,,140,,,,,,,B,140
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,96.5,,,,,,100,M,Євген Хохлов,120,130,-137.5,130,,,,,,,B,130
Raw,1,Nazar Ivanyuk,T2,1991,Ukraine,100.7,,,,,,110,M,Назар Иванюк,105,-112.5,,105,,,,,,,B,105
Raw,1,Sergiy Dellalov,T3,1990,Ukraine,108,,,,,,110,M,Сергій Делаллов,185,195,,195,,,,,,,B,195
Raw,1,Andriy Gorbunov,J,1985,Ukraine,107.5,,,,,,110,M,Андрій Горбунов,160,165,167.5,167.5,,,,,,,B,167.5
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,105,,,,,,110,M,Анатолій Шишкевич,195,200,205,205,207.5,,,,,,B,205
Raw,2,Igor Leschenko,O,1971,Ukraine,107.5,,,,,,110,M,Ігор Лещенко,-190,190,-195,190,,,,,,,B,190
Raw,3,Andriy Gorbunov,O,1985,Ukraine,107.5,,,,,,110,M,Андрій Горбунов,160,165,167.5,167.5,,,,,,,B,167.5
Raw,4,Volodimir Naumchuk,O,1977,Ukraine,108.3,,,,,,110,M,Володимир Наумчук,-157.5,-162.5,162.5,162.5,,,,,,,B,162.5
Raw,5,Yuriy Lunyov,O,1971,Ukraine,107.7,,,,,,110,M,Юрій Луньов,152.5,-162.5,-162.5,152.5,,,,,,,B,152.5
Raw,6,Eduard Surzhik,O,1973,Ukraine,105,,,,,,110,M,Едуард Суржик,140,-147.5,-147.5,140,,,,,,,B,140
Raw,1,Sergiy Stoykov,M1,1965,Ukraine,105.5,,,,,,110,M,Сергій Стойков,-145,152.5,160,160,,,,,,,B,160
Raw,2,Levan Zhamiashvili,M1,1966,Ukraine,109.1,,,,,,110,M,Леван Жаміашвілі,115,125,,125,,,,,,,B,125
Raw,1,Valeriy Karmazin,M2,1964,Ukraine,107.2,,,,,,110,M,Валерій Кармазін,142.5,150,155,155,,,,,,,B,155
Raw,2,Vasyl' Sheremet,M2,1962,Ukraine,109.2,,,,,,110,M,Василь Шеремет,130,137.5,-142.5,137.5,,,,,,,B,137.5
Raw,1,Andriy Glebov #1,M3,1956,Ukraine,109.5,,,,,,110,M,Андрій Глєбов,100,110,115,115,,,,,,,B,115
Raw,1,Valeriy Gladish,M5,1946,Ukraine,108,,,,,,110,M,Валерій Гладиш,112.5,115,-117.5,115,,,,,,,B,115
Raw,1,Igor Leschenko,PFM,1971,Ukraine,107.5,,,,,,110,M,Ігор Лещенко,-190,190,-195,190,,,,,,,B,190
Raw,2,Yuriy Lunyov,PFM,1971,Ukraine,107.7,,,,,,110,M,Юрій Луньов,152.5,-162.5,-162.5,152.5,,,,,,,B,152.5
Raw,1,Anton Zhdanov,J,1987,Ukraine,119.6,,,,,,125,M,Антон Жданов,-145,150,-155,150,,,,,,,B,150
Raw,1,Dmytro Khaladzhi,O,1979,Ukraine,121.1,,,,,,125,M,Дмитро Халаджі,195,-202.5,202.5,202.5,,,,,,,B,202.5
Raw,1,Oleksandr Shvab,O,1976,Ukraine,115,,,,,,125,M,Олександр Шваб,160,170,180,180,,,,,,,B,180
Raw,2,Andriy Smolnikov,O,1978,Ukraine,115.5,,,,,,125,M,Андрій Смольников,170,180,190,190,,,,,,,B,190
Raw,3,Sergiy Doroschuk,O,1982,Ukraine,124.4,,,,,,125,M,Сергій Дорощук,155,-162.5,162.5,162.5,,,,,,,B,162.5
Raw,4,Oleksandr Shvab,O,1976,Ukraine,115,,,,,,125,M,Олександр Шваб,140,155,,155,,,,,,,B,155
Raw,DQ,Yuriy Kravchenko #4,O,1983,Ukraine,122,,,,,,125,M,Юрій Кравченко,-135,-135,-135,,,,,,,,B,
Raw,DD,Petro Onishchuk,O,1988,Ukraine,118.5,,,,,,125,M,Петро Онищук,220,230,,230,,,,,,,B,
Raw,1,Pavlo Tselyuryk,M2,1963,Ukraine,124.5,,,,,,125,M,Павло Целюрик,190,205,,205,,,,,,,B,205
Raw,2,Vasyl' Golivets',M2,1960,Ukraine,122,,,,,,125,M,Василь Голівець,150,160,170,170,,,,,,,B,170
Raw,1,Valeriy Shariy,M5,1946,Ukraine,119,,,,,,125,M,Валерій Шарій,110,-120,-120,110,,,,,,,B,110
Raw,1,Sergiy Doroschuk,PFM,1982,Ukraine,124.4,,,,,,125,M,Сергій Дорощук,155,-162.5,162.5,162.5,,,,,,,B,162.5
Raw,1,Gocha Kamadadze,T3,1989,Ukraine,128,,,,,,145,M,Гоча Камададзе,175,180,185,185,,,,,,,B,185
Raw,1,Gennadiy Kuzmenko,O,1972,Ukraine,130,,,,,,145,M,Геннадій Кузьменко,167.5,175,180,180,,,,,,,B,180
Raw,2,Valeriy Maksymyuk,O,1974,Ukraine,134,,,,,,145,M,Валерій Максимюк,160,170,175,175,,,,,,,B,175
Raw,3,Oleg Afanasyev #1,O,1977,Ukraine,130.1,,,,,,145,M,Олег Афанась'єв,167.5,-175,-175,167.5,,,,,,,B,167.5
Raw,4,Mykhaylo Kurdyukov,O,1973,Ukraine,125.2,,,,,,145,M,Михайло Курдюков,50,,,50,,,,,,,B,50
Raw,1,Rolandas Lukosiavicus,M1,1968,Ukraine,138,,,,,,145,M,Роландас Лукошявічюс,180,195,205,205,,,,,,,B,205
Raw,1,Gennadiy Kuzmenko,PFM,1972,Ukraine,130,,,,,,145,M,Геннадій Кузьменко,167.5,175,180,180,,,,,,,B,180
Single-ply,1,Igor Bronytskyy,J,1987,Ukraine,73.5,,,,,,75,M,Ігор Броницький,120,125,130,130,,,,,,,B,130
Single-ply,1,Sergiy Mirochnik,PFM,1983,Ukraine,82.4,,,,,,82.5,M,Сергій Мирочник,135,140,-145,140,,,,,,,B,140
Single-ply,1,Petro Martinyuk,J,1987,Ukraine,88.5,,,,,,90,M,Петро Мартинюк,120,-140,140,140,,,,,,,B,140
Single-ply,1,Volodymyr Shumakov,M2,1959,Ukraine,82.6,,,,,,90,M,Володимир Шумаков,150,160,165,165,,,,,,,B,165
Single-ply,1,Yuriy Filonenko,M4,1954,Ukraine,89,,,,,,90,M,Юрій Філоненко,115,120,-122.5,120,,,,,,,B,120
Single-ply,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,95.3,,,,,,100,M,Володимир Чигиринський,155,-172.5,172.5,172.5,,,,,,,B,172.5
Raw,1,Mariya Yurinska,Y,1996,Ukraine,42.5,,,,,,44,F,Марія Юринська,,,,,,70,75,,75,,D,75
Raw,1,Alina Paschuk,T3,1989,Ukraine,51.5,,,,,,53,F,Алина Пащук,,,,,,95,100,110,110,,D,110
Raw,1,Olga Negodyuk,O,1968,Ukraine,52.8,,,,,,53,F,Ольга Негодюк,,,,,,100,110,117.5,117.5,,D,117.5
Raw,2,Alina Paschuk,O,1989,Ukraine,51.5,,,,,,53,F,Алина Пащук,,,,,,95,100,110,110,,D,110
Raw,3,Irina Sobko,O,1979,Ukraine,52.8,,,,,,53,F,Ірина Собко,,,,,,65,72.5,-77.5,72.5,,D,72.5
Raw,1,Olga Negodyuk,M1,1968,Ukraine,52.8,,,,,,53,F,Ольга Негодюк,,,,,,100,110,117.5,117.5,,D,117.5
Raw,1,Miroslava Lukanina,O,1983,Ukraine,55.2,,,,,,55.5,F,Мирослава Луканіна,,,,,,90,,,90,,D,90
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.7,,,,,,58.5,F,Людмила Россол,,,,,,120,130,-135,130,,D,130
Raw,2,Irina Vorobyeva,O,1980,Ukraine,58.5,,,,,,58.5,F,Ірина Воробйова,,,,,,90,105,115,115,,D,115
Raw,1,Olga Khoroshko,O,1984,Ukraine,61,,,,,,63,F,Ольга Хорошко,,,,,,85,95,-110,95,,D,95
Raw,2,Natalya Ulanova,O,1978,Ukraine,62,,,,,,63,F,Наталя Уланова,,,,,,80,90,-95,90,,D,90
Raw,1,Oksana Nikitchenko,O,1981,Ukraine,65,,,,,,70,F,Оксана Нікітченко,,,,,,100,110,120,120,130,D,120
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,73.2,,,,,,80,F,Світлана Шеременко,,,,,,125,135,-142.5,135,,D,135
Raw,2,Tetyana Matseyko,O,1978,Ukraine,72.4,,,,,,80,F,Тетяна Мацейко,,,,,,80,85,90,90,,D,90
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,73.2,,,,,,80,F,Світлана Шеременко,,,,,,125,135,-142.5,135,,D,135
Raw,1,Roman Bereza,T2,1991,Ukraine,52,,,,,,52,M,Роман Береза,,,,,,110,120,-122.5,120,,D,120
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,53.1,,,,,,56,M,Віталій Музика,,,,,,102.5,110,115,115,,D,115
Raw,2,Borys Mydlyk,T1,1995,Ukraine,54,,,,,,56,M,Борис Мидлик,,,,,,65,70,90,90,,D,90
Raw,1,Andriy Melnik,J,1988,Ukraine,55.5,,,,,,56,M,Андрій Мельник,,,,,,120,130,140,140,,D,140
Raw,1,Vitaliy Muzyka,O,1995,Ukraine,53.1,,,,,,56,M,Віталій Музика,,,,,,102.5,110,115,115,,D,115
Raw,1,Dmitriy Cheverda,T1,1993,Ukraine,56.7,,,,,,60,M,Дмитро Чеверда,,,,,,90,100,115,115,,D,115
Raw,2,Oleksandr Melnik,T1,1993,Ukraine,58,,,,,,60,M,Олександр Мельник,,,,,,100,110,115,115,,D,115
Raw,3,Andriy Zabolotnyy,T1,1994,Ukraine,60,,,,,,60,M,Андрій Заболотний,,,,,,90,100,105,105,,D,105
Raw,1,Petro Tyshchenko,O,1984,Ukraine,60,,,,,,60,M,Петро Тищенко,,,,,,190,200,207.5,207.5,,D,207.5
Raw,2,Andriy Zabolotnyy,O,1994,Ukraine,60,,,,,,60,M,Андрій Заболотний,,,,,,90,100,105,105,,D,105
Raw,1,Mykola Kovalchuk,T1,1993,Ukraine,60.5,,,,,,67.5,M,Микола Ковальчук,,,,,,140,155,160,160,170,D,160
Raw,1,Roman Pariychuk,T2,1991,Ukraine,62.5,,,,,,67.5,M,Роман Парійчук,,,,,,120,140,150,150,,D,150
Raw,2,Dmytro Zhurilo,T2,1992,Ukraine,64.5,,,,,,67.5,M,Дмитро Журило,,,,,,90,100,110,110,,D,110
Raw,1,Roman Pavlenko,J,1986,Ukraine,63,,,,,,67.5,M,Роман Павленко,,,,,,165,175,182.5,182.5,,D,182.5
Raw,2,Leonid Telipaylo,J,1985,Ukraine,67.5,,,,,,67.5,M,Леонід Теліпайло,,,,,,175,182.5,-197.5,182.5,,D,182.5
Raw,1,Oleksandr Buzun,O,1979,Ukraine,66.5,,,,,,67.5,M,Олександр Бузун,,,,,,190,197.5,205,205,,D,205
Raw,2,Volodymyr Komnatskyy,O,1979,Ukraine,66.9,,,,,,67.5,M,Володимир Комнацький,,,,,,-175,182.5,-190,182.5,,D,182.5
Raw,3,Igor Prus,O,1979,Ukraine,67.49,,,,,,67.5,M,Ігор Прус,,,,,,182.5,-190,-190,182.5,,D,182.5
Raw,4,Leonid Telipaylo,O,1985,Ukraine,67.5,,,,,,67.5,M,Леонід Теліпайло,,,,,,175,182.5,-197.5,182.5,,D,182.5
Raw,1,Oleksandr Buzun,PFM,1979,Ukraine,66.5,,,,,,67.5,M,Олександр Бузун,,,,,,190,197.5,205,205,,D,205
Raw,1,Vladislav Vovk,T1,1994,Ukraine,70.1,,,,,,75,M,Владислав Вовк,,,,,,,130,-145,130,,D,130
Raw,1,Oleksandr Yegorov,T2,1991,Ukraine,68.5,,,,,,75,M,Олександр Єгоров,,,,,,135,145,-155,145,,D,145
Raw,2,Volodymyr Khmel',T2,1992,Ukraine,74.5,,,,,,75,M,Володимир Хмель,,,,,,120,135,145,145,,D,145
Raw,3,Sergeiy Valetskyy,T2,1992,Ukraine,69.7,,,,,,75,M,Сергій Валецький,,,,,,120,130,140,140,,D,140
Raw,1,Leonid Siryak,T3,1989,Ukraine,73,,,,,,75,M,Леонід Сіряк,,,,,,190,200,215,215,,D,215
Raw,2,Mykhaylo Kuriy,T3,1989,Ukraine,72,,,,,,75,M,Михайло Курій,,,,,,-140,140,-150,140,,D,140
Raw,1,Volodymyr Stetsyuk,J,1988,Ukraine,73.5,,,,,,75,M,Володимир Стецюк,,,,,,210,220,-225,220,,D,220
Raw,2,Vitaliy Kobets,J,1989,Ukraine,73,,,,,,75,M,Віталій Кобець,,,,,,205,-215,215,215,,D,215
Raw,3,Yevgen Gurov,J,1985,Ukraine,74.3,,,,,,75,M,Євген Гуров,,,,,,200,-215,215,215,,D,215
Raw,4,Sergiy Varfalyuk,J,1985,Ukraine,74.5,,,,,,75,M,Сергій Варфалюк,,,,,,185,200,212.5,212.5,,D,212.5
Raw,5,Leonid Andrievskyy,J,1989,Ukraine,72,,,,,,75,M,Леонід Андрієвський,,,,,,190,200,210,210,,D,210
Raw,6,Evgeniy Dorenko,J,1989,Ukraine,73,,,,,,75,M,Евгений Доренко,,,,,,187.5,200,-215,200,,D,200
Raw,1,Volodymyr Stetsyuk,O,1988,Ukraine,73.5,,,,,,75,M,Володимир Стецюк,,,,,,210,220,-225,220,,D,220
Raw,2,Yevgen Gurov,O,1985,Ukraine,74.3,,,,,,75,M,Євген Гуров,,,,,,200,-215,215,215,,D,215
Raw,3,Sergiy Varfalyuk,O,1985,Ukraine,74.5,,,,,,75,M,Сергій Варфалюк,,,,,,185,-200,212.5,212.5,,D,212.5
Raw,4,Igor Stepanov,O,1985,Ukraine,74.1,,,,,,75,M,Игорь Степанов,,,,,,190,-200,210,210,,D,210
Raw,5,Evgen Pronko,O,1977,Ukraine,74.7,,,,,,75,M,Евгений Пронько,,,,,,185,200,-215,200,,D,200
Raw,1,Volodymyr Filinskiy,M2,1963,Ukraine,73,,,,,,75,M,Володимир Філинський,,,,,,140,150,160,160,,D,160
Raw,1,Arkadiy Myshko Ariy,M5,1945,Ukraine,71.8,,,,,,75,M,Арій Мишко,,,,,,130,135,,135,,D,135
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,74.5,,,,,,75,M,Володимир Василенко,,,,,,130,140,,140,,D,140
Raw,1,Igor Zavoloka,T1,1994,Ukraine,81,,,,,,82.5,M,Ігор Заволока,,,,,,112.5,125,142.5,142.5,,D,142.5
Raw,2,Mykyta Vasylenko,T1,1993,Ukraine,79,,,,,,82.5,M,Микита Василенко,,,,,,120,140,-145,140,,D,140
Raw,1,Sergiy Mikhaylyuk,T2,1992,Ukraine,81.5,,,,,,82.5,M,Сергій Михайлюк,,,,,,160,170,-180,170,,D,170
Raw,1,Vitaliy Stoyan,T3,1989,Ukraine,80,,,,,,82.5,M,Виталий Стоян,,,,,,227.5,232.5,240,240,,D,240
Raw,2,Oleksandr Lazutin,T3,1991,Ukraine,82.2,,,,,,82.5,M,Олександр Лазутін,,,,,,180,200,-205,200,,D,200
Raw,1,Andriy Fomin,J,1985,Ukraine,81.2,,,,,,82.5,M,Андрій Фомін,,,,,,180,195,205,205,,D,205
Raw,2,Andriy Zelenskyy,J,1986,Ukraine,79.5,,,,,,82.5,M,Андрій Зеленський,,,,,,140,160,-170,160,,D,160
Raw,1,Vitaliy Stoyan,O,1989,Ukraine,80,,,,,,82.5,M,Виталий Стоян,,,,,,227.5,232.5,240,240,,D,240
Raw,2,Yuriy Ostapchuk,O,1977,Ukraine,81.5,,,,,,82.5,M,Юрій Остапчук,,,,,,222.5,232.5,-237.5,232.5,,D,232.5
Raw,3,Oleksandr Lazutin,O,1991,Ukraine,82.2,,,,,,82.5,M,Олександр Лазутін,,,,,,180,200,-205,200,,D,200
Raw,1,Maksim Samchuk,T1,1994,Ukraine,83.7,,,,,,90,M,Максим Самчук,,,,,,100,-120,-120,100,,D,100
Raw,1,Bogdan Shyshkevych,T2,1992,Ukraine,86,,,,,,90,M,Богдан Шишкевич,,,,,,200,-210,-210,200,,D,200
Raw,1,Olexandr Fedoseyev,T3,1991,Ukraine,84.7,,,,,,90,M,Олександр Федосєєв,,,,,,200,227.5,235,235,,D,235
Raw,2,Yuriy Chlek,T3,1990,Ukraine,89,,,,,,90,M,Юрій Члек,,,,,,225,-232.5,-232.5,225,,D,225
Raw,3,Bogdan Sinenko,T3,1990,Ukraine,85,,,,,,90,M,Богдан Синенко,,,,,,170,180,190,190,,D,190
Raw,1,Mikhail Mischan,J,1987,Ukraine,87.5,,,,,,90,M,Михаил Мищан,,,,,,-210,210,217.5,217.5,,D,217.5
Raw,2,Petro Martinyuk,J,1987,Ukraine,88.5,,,,,,90,M,Петро Мартинюк,,,,,,182.5,-190,-190,182.5,,D,182.5
Raw,1,Vitaliy Palyvoda,O,1983,Ukraine,88.1,,,,,,90,M,Віталій Паливода,,,,,,230,247.5,260,260,,D,260
Raw,2,Oleksiy Zaychenko,O,1976,Ukraine,88.8,,,,,,90,M,Олексій Зайченко,,,,,,230,-247.5,-247.5,230,,D,230
Raw,3,Mikhail Mischan,O,1987,Ukraine,87.5,,,,,,90,M,Михаил Мищан,,,,,,-210,210,217.5,217.5,,D,217.5
Raw,4,Petro Martinyuk,O,1987,Ukraine,88.5,,,,,,90,M,Петро Мартинюк,,,,,,182.5,-190,-190,182.5,,D,182.5
Raw,1,Igor Siviy,T3,1991,Ukraine,98.8,,,,,,100,M,Ігор Сивий,,,,,,230,240,-250,240,,D,240
Raw,1,Roman Davydenko,J,1988,Ukraine,96.8,,,,,,100,M,Роман Давиденко,,,,,,200,210,222.5,222.5,,D,222.5
Raw,1,Yevgen Ivanyuk,O,1979,Ukraine,99.9,,,,,,100,M,Євген Іванюк,,,,,,250,265,280,280,,D,280
Raw,2,Oleksandr Lutsenko,O,1975,Ukraine,96.5,,,,,,100,M,Олександр Луценко,,,,,,245,255,-265,255,,D,255
Raw,3,Sergiy Besel,O,1984,Ukraine,97.7,,,,,,100,M,Сергій Бессель,,,,,,222.5,240,-260,240,,D,240
Raw,4,Oleksandr Shkabara,O,1979,Ukraine,95.8,,,,,,100,M,Олександр Шкабара,,,,,,190,200,205,205,,D,205
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,95,,,,,,100,M,Сергій Колесник,,,,,,170,185,200,200,,D,200
Raw,1,Mykola Yermakov,M4,1954,Ukraine,98.3,,,,,,100,M,Микола Єрмаков,,,,,,215,230,-240,230,,D,230
Raw,1,Dmitro Putin,J,1988,Ukraine,109.9,,,,,,110,M,Дмитро Путін,,,,,,235,250,260,260,,D,260
Raw,1,Yuriy Lunyov,O,1971,Ukraine,107.7,,,,,,110,M,Юрій Луньов,,,,,,250,260,-267.5,260,,D,260
Raw,2,Dmitro Putin,O,1988,Ukraine,109.9,,,,,,110,M,Дмитро Путін,,,,,,235,250,260,260,,D,260
Raw,3,Mikhaylo Blanutsa,O,1977,Ukraine,106.1,,,,,,110,M,Михайло Блануца,,,,,,250,-267.5,-267.5,250,,D,250
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,109.2,,,,,,110,M,Василь Шеремет,,,,,,200,210,225,225,,D,225
Raw,1,Yuriy Lunyov,PFM,1971,Ukraine,107.7,,,,,,110,M,Юрій Луньов,,,,,,250,260,-267.5,260,,D,260
Raw,2,Dmitro Putin,PFM,1988,Ukraine,109.9,,,,,,110,M,Дмитро Путін,,,,,,235,250,260,260,,D,260
Raw,1,Andriy Smolnikov,O,1978,Ukraine,115.5,,,,,,125,M,Андрій Смольников,,,,,,240,-250,250,250,,D,250
Raw,2,Sergiy Doroschuk,O,1982,Ukraine,123.5,,,,,,125,M,Сергій Дорощук,,,,,,225,-235,,225,,D,225
Raw,1,Vasyl' Golivets',M2,1960,Ukraine,122,,,,,,125,M,Василь Голівець,,,,,,200,215,225,225,,D,225
Raw,1,Valeriy Shariy,M5,1946,Ukraine,119,,,,,,125,M,Валерій Шарій,,,,,,140,150,160,160,,D,160
Raw,1,Sergiy Doroschuk,PFM,1982,Ukraine,123.5,,,,,,125,M,Сергій Дорощук,,,,,,225,-235,,225,,D,225
Raw,1,Gennadiy Kuzmenko,O,1972,Ukraine,130,,,,,,145,M,Геннадій Кузьменко,,,,,,280,290,-302.5,290,,D,290
Raw,2,Valeriy Maksymyuk,O,1974,Ukraine,134,,,,,,145,M,Валерій Максимюк,,,,,,250,267.5,-272.5,267.5,,D,267.5
Raw,3,Mykhaylo Kurdyukov,O,1973,Ukraine,125.2,,,,,,145,M,Михайло Курдюков,,,,,,220,230,-240,230,,D,230
Raw,1,Rolandas Lukosiavicus,M1,1968,Ukraine,138,,,,,,145,M,Роландас Лукошявічюс,,,,,,250,270,280,280,,D,280
Raw,1,Gennadiy Kuzmenko,PFM,1972,Ukraine,130,,,,,,145,M,Геннадій Кузьменко,,,,,,280,290,-302.5,290,,D,290
Single-ply,1,Sergiy Kolesnik,M2,1963,Ukraine,95,,,,,,100,M,Сергій Колесник,,,,,,220,240,250,250,,D,250
