,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Курако Анастасия,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аркадьев Дьулус,,,,,,,,,,,1994,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,63.85,,,185,,,115,,,200,,,500,,,,+кмс,,,12,,403.64,,,Мегежекская А.В.,,,,,,,,,,,,,
2,,Латипов Руслан,,,,,,,,,,,1985,,,2,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,65.40,,,165,,,105,,,200,,,470,,,,1,,,9,,371.84,,,Чупрынин А.В.,,,,,,,,,,,,,
3,,Лобанов Алексей,,,,,,,,,,,1996,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,63.45,,,180,,,95,,,150,,,425,,,,1,,,л,,344.95,,,Соснин А.А.,,,,,,,,,,,,,
4,,Мохов Павел,,,,,,,,,,,1989,,,2,,,,Саха,,,,,,,,,Хани,,,,,,,,,,,65.70,,,130,,,95,,,180,,,405,,,,1,,,л,,319.20,,,Самостоятельно,,,,,,,,,,,,,
-,,Тимофеев Рустам,,,,,,,,,,,1985,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,66.00,,,0,,,,,,,,,0,,,,,,,л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванов Анатолий,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,73.95,,,280,,,190,,,240,,,710,,,,+мс,,,12,,510.96,,,Николенко Ю.А.,,,,,,,,,,,,,
2,,Черноградский Николай,,,,,,,,,,,1990,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,74.00,,,270,,,162.5,,,247.5,,,680,,,,+мс,,,9,,489.13,,,Лауэр А.А.,,,,,,,,,,,,,
3,,Гусляков Артём,,,,,,,,,,,1979,,,1,,,,Амурская,,,,,,,,,Тында,,,,,,,,,,,72.70,,,250,,,180,,,225,,,655,,,,+кмс,,,8,,477.19,,,Придолин Е.С.,,,,,,,,,,,,,
4,,Черкашин Виктор,,,,,,,,,,,1992,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,68.90,,,200,,,145,,,215,,,560,,,,кмс,,,л,,424.82,,,Мулер И.Ю.,,,,,,,,,,,,,
5,,Габышев Олег,,,,,,,,,,,1989,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,71.15,,,220,,,140,,,200,,,560,,,,+кмс,,,л,,414.52,,,Лауэр А.А.,,,,,,,,,,,,,
6,,Гульков Алексей,,,,,,,,,,,1996,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,69.40,,,215,,,110,,,210,,,535,,,,+кмс,,,л,,403.58,,,Соснин А.А.,,,,,,,,,,,,,
7,,Макаренко Вячеслав,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,73.10,,,220,,,115,,,195,,,530,,,,кмс,,,л,,384.56,,,Пупышев А.Е.,,,,,,,,,,,,,
8,,Бусел Сергей,,,,,,,,,,,1990,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,71.15,,,212.5,,,112.5,,,202.5,,,527.5,,,,кмс,,,л,,391.08,,,Лауэр А.А.,,,,,,,,,,,,,
9,,Макаров Евгений,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,73.10,,,215,,,107.5,,,200,,,522.5,,,,кмс,,,л,,379.12,,,Малиновский Н.В.,,,,,,,,,,,,,
-,,Серов Сергей,,,,,,,,,,,1977,,,1,,,,Саха,,,,,,,,,Хани,,,,,,,,,,,71.75,,,0,,,,,,,,,0,,,,,,,л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,ст.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Токарев Анатолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Ким Сен Ман,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
07.06.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урманов Денис,,,,,,,,,,,1980,,,МСМК,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,,,82.30,,,305,,,205,,,265,,,775,,,,мс,,,12,,519.93,,,Слабко Ю.В.,,,,,,,,,,,,,
2,,Троянов Иван,,,,,,,,,,,1987,,,МС,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,,,81.25,,,290,,,220,,,250,,,760,,,,мс,,,9,,513.87,,,Марголин А.Л.,,,,,,,,,,,,,
3,,Якушев Евгений,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,82.50,,,280,,,187.5,,,265,,,732.5,,,,+мс,,,8,,490.71,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
4,,Васильев Никита,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,81.45,,,287.5,,,170,,,265,,,722.5,,,,кмс,,,л,,487.78,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
5,,Аббасов Салех,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,,,81.25,,,275,,,157.5,,,250,,,682.5,,,,кмс,,,л,,461.47,,,Быченко Р.Ю.,,,,,,,,,,,,,
6,,Амбросов Антон,,,,,,,,,,,1978,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,80.85,,,250,,,170,,,240,,,660,,,,+кмс,,,л,,447.61,,,Зверев П.В.,,,,,,,,,,,,,
7,,Истомин Максим,,,,,,,,,,,1992,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,83.00,,,245,,,160,,,245,,,650,,,,кмс,,,л,,433.87,,,Малиновский Н.В.. Махота Э.С.,,,,,,,,,,,,,
8,,Лобанов Андрей,,,,,,,,,,,1992,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,82.50,,,250,,,150,,,245,,,645,,,,кмс,,,л,,432.4,,,Мулер И.Ю.,,,,,,,,,,,,,
9,,Авхименко Артём,,,,,,,,,,,1995,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,80.10,,,240,,,160,,,230,,,630,,,,1,,,л,,429.8,,,Чупрынин А.В.,,,,,,,,,,,,,
10,,Волков Сергей,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,81.30,,,300,,,180,,,0,,,0,,,,,,,л,,405.54,,,Щетина Б.М.. Бянкин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Малиновский Николай,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Драчёв Константин,,,,,,,,,,,,,ВК,,,,Райчихинск,,,,,,,,,,,,,,,,,,
,Токарев Анотолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ким Сен Ман,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Калинин Алексей,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,92.60,,,330,,,215,,,330,,,875,,,,+мсмк,,,12,,550.80,,,Малиновский Н.В.. Ким С.М.,,,,,,,,,,,,,
2,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петропавловск-Камчатский,,,,,,,,,,,91.70,,,330,,,230,,,295,,,855,,,,мс,,,9,,540.76,,,Бохонович А.В.. Ляпин Д.С,,,,,,,,,,,,,
3,,Сагайдачный Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Сахалинская,,,,,,,,,Поронайск,,,,,,,,,,,92.35,,,325,,,170,,,282.5,,,777.5,,,,+мс,,,8,,490.06,,,Борозна Е.В.. Чуваев А.О.,,,,,,,,,,,,,
4,,Андриченко Андрей,,,,,,,,,,,1986,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,91.00,,,315,,,190,,,270,,,775,,,,мс,,,7,,492.01,,,Мулер И.Ю.,,,,,,,,,,,,,
5,,Мурунов Виктор,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,91.55,,,305,,,200,,,270,,,775,,,,+мс,,,6,,490.55,,,Лаптёнок А.П.,,,,,,,,,,,,,
6,,Бош Александр,,,,,,,,,,,1991,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,92.65,,,310,,,205,,,257.5,,,772.5,,,,+мс,,,5,,486.15,,,Никитенко С.В.,,,,,,,,,,,,,
7,,Наказной Никита,,,,,,,,,,,1993,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,90.70,,,302.5,,,187.5,,,270,,,760,,,,кмс,,,л,,483.29,,,Пупышев Е.В.,,,,,,,,,,,,,
8,,Серков Вячеслав,,,,,,,,,,,1984,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,84.00,,,300,,,180,,,270,,,750,,,,кмс,,,л,,497.12,,,Зверев П.В.,,,,,,,,,,,,,
9,,Мисеев Александр,,,,,,,,,,,1973,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,91.45,,,305,,,190,,,250,,,745,,,,кмс,,,л,,471.82,,,Самостоятельно,,,,,,,,,,,,,
10,,Андросов Андрей,,,,,,,,,,,1990,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,92.55,,,250,,,175,,,225,,,650,,,,кмс,,,л,,409.27,,,Лауэр А.А.,,,,,,,,,,,,,
-,,Босенко Александр,,,,,,,,,,,1989,,,МС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,88.45,,,310,,,210,,,0,,,0,,,,,,,0,,0.00,,,Литвинов И.Г.,,,,,,,,,,,,,
-,,Имангулов Илья,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,90.35,,,320,,,170,,,0,,,0,,,,,,,0,,0.00,,,Литвинов И.Г.,,,,,,,,,,,,,
-,,Чирков Юрий,,,,,,,,,,,1990,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,90.00,,,270,,,0,,,,,,0,,,,,,,0,,0.00,,,Аксёнов А.Е.,,,,,,,,,,,,,
-,,Иванов Степан,,,,,,,,,,,1992,,,КМС,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,,,91.25,,,240,,,0,,,,,,0,,,,,,,0,,0.00,,,Троянов И.А.,,,,,,,,,,,,,
-,,Козик Артур,,,,,,,,,,,1991,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,92.55,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Николенко Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Токарев Анатолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,
,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Курако Анастасия,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
08.06.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Басиров Рустам,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,99.25,,,330,,,220,,,290,,,840,,,,мс,,,12,,512.77,,,Пупышев Е.В.,,,,,,,,,,,,,
2,,Войтик Кирилл,,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,,,96.45,,,285,,,200,,,310,,,795,,,,мс,,,9,,491.19,,,Быченко Р.Ю.,,,,,,,,,,,,,
3,,Соснин Вячеслав,,,,,,,,,,,1992,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,102.90,,,315,,,200,,,270,,,785,,,,кмс,,,8,,472.51,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,
4,,Билько Михаил,,,,,,,,,,,1981,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,,,103.35,,,320,,,205,,,240,,,765,,,,кмс,,,7,,459.73,,,Слабко Ю.В.,,,,,,,,,,,,,
5,,Гапоненко Богдан,,,,,,,,,,,1992,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,101.95,,,285,,,190,,,260,,,735,,,,кмс,,,л,,443.96,,,Щетина Б.М.,,,,,,,,,,,,,
6,,Габов Александр,,,,,,,,,,,1984,,,1,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,,,97.35,,,260,,,160,,,290,,,710,,,,+кмс,,,л,,436.92,,,Быченко Р.Ю.,,,,,,,,,,,,,
-,,Белец Елисей,,,,,,,,,,,1986,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,99.50,,,0,,,,,,,,,0,,,,,,,л,,0.00,,,Зверев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лауэр Артур,,,,,,,,,,,1986,,,МСМК,,,,Саха,,,,,,,,,Якутск,,,,,,,,Рос,,,119.90,,,380,,,285,,,375,,,1040,,,,мсмк,,,12,,598.03,,,Мулер И.Ю.,,,,,,,,,,,,,
2,,Захаров Максим,,,,,,,,,,,1991,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,120.00,,,390,,,250,,,340,,,980,,,,+мсмк,,,9,,563.42,,,Лауэр А.А.,,,,,,,,,,,,,
3,,Горян Алексей,,,,,,,,,,,1982,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,106.50,,,340,,,255,,,260,,,855,,,,мс,,,8,,508.42,,,Кибирев А.Е.,,,,,,,,,,,,,
4,,Далишнев Илья,,,,,,,,,,,1993,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,116.45,,,295,,,215,,,280,,,790,,,,кмс,,,7,,457.53,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
5,,Пилипейко Иван,,,,,,,,,,,1979,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,113.35,,,315,,,200,,,260,,,775,,,,+кмс,,,л,,452.09,,,Бодягин И.М.,,,,,,,,,,,,,
6,,Постников Игорь,,,,,,,,,,,1983,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,117.60,,,292.5,,,190,,,290,,,772.5,,,,кмс,,,л,,446.29,,,Пупышев Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ким Сен Ман,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Токарев Анотолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шефер Ксения,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лауэр Артур,,,,,,,,,,,,,,,,,,,,,598.03,,,,,,,,,1040,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Захаров Максим,,,,,,,,,,,,,,,,,,,,,563.42,,,,,,,,,980,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Калинин Алексей,,,,,,,,,,,,,,,,,,,,,550.8,,,,,,,,,875,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,540.76,,,,,,,,,855,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Урманов Денис,,,,,,,,,,,,,,,,,,,,,519.93,,,,,,,,,775,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Серкин Владимир,,,,,,,,,,,,,,,,,,,,,519.7,,,,,,,,,600,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Троянов Иван,,,,,,,,,,,,,,,,,,,,,513.87,,,,,,,,,760,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Басиров Рустам,,,,,,,,,,,,,,,,,,,,,512.77,,,,,,,,,840,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Иванов Анатолий,,,,,,,,,,,,,,,,,,,,,510.96,,,,,,,,,710,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горян Алексей,,,,,,,,,,,,,,,,,,,,,508.42,,,,,,,,,855,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саха,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2573.92),,,,,,5,,Камчатский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(540.76),,,,
,2,,Хабаровский,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2574.14),,,,,,6,,Еврейская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(513.87),,,,
,3,,Амурская,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,(1946.39),,,,,,7,,Сахалинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(490.06),,,,
,4,,Приморский,,,,,,,,,,,,,,,20,,=,,9+6+5+0+0,,,,,,,,,,,,(1473.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Филяр Екатерина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мулер Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Филяр Екатерина. гор.Нерюнгри
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мулер Игорь. гор.Нерюнгри
