Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,BirthYear,Event
1,Adyl Amraev,M1,Kyrgyzstan,107.55,,,,,160,170,180,180,,,,,,,180,M,Raw,1975,B
2,Dilshod Nazimov,M1,,100.3,,,,,125,130,132.5,132.5,,,,,,,132.5,M,Raw,1974,B
1,Valerian Metelnikov,M4,Kyrgyzstan,101.1,,,,,102,105,110,110,,,,,,,110,M,Raw,1961,B
1,Avazbek Khalapov,O,,124,,,,,200,210,215,215,217.5,,,,,,215,M,Raw,1983,B
2,Oleg Zhitnikov,O,Kazakhstan,112.95,,,,,170,180,-190,180,,,,,,,180,M,Raw,1975,B
3,Yuriy Sheptunov,O,Kyrgyzstan,118.9,,,,,-175,175,180,180,,,,,,,180,M,Raw,1986,B
4,Adilet Murokov,O,Kyrgyzstan,111.75,,,,,180,-190,,180,,,,,,,180,M,Raw,1986,B
5,Sergey Panteleev,O,Kyrgyzstan,112,,,,,-130,140,-145,140,,,,,,,140,M,Raw,1981,B
1,Oleg Zhitnikov,M1,Kazakhstan,112.95,,,,,170,180,-190,180,,,,,,,180,M,Raw,1975,B
1,Rustam Dzhalilov,M2,Kyrgyzstan,120.15,,,,,170,180,-185,180,,,,,,,180,M,Raw,1973,B
DQ,Bakhtiyar Sadykov,O,Kyrgyzstan,67.05,,,,,-200,-210,-210,,,,,,,,,M,Multi-ply,1989,B
1,Aleksandr Gagolin,O,Kazakhstan,82.4,,,,,300,312.5,325,325,,,,,,,325,M,Multi-ply,1987,B
2,Evgeniy Boyarskiy,O,Kyrgyzstan,80.4,,,,,240,-272.5,-272.5,240,,,,,,,240,M,Multi-ply,1988,B
1,Nikolay Solokhin,J,Kyrgyzstan,89.7,,,,,240,250,260,260,270,,,,,,260,M,Multi-ply,1995,B
1,Nikolay Solokhin,O,Kyrgyzstan,89.7,,,,,240,250,260,260,270,,,,,,260,M,Multi-ply,1995,B
2,Ramil Nurmatov,O,Kyrgyzstan,88.45,,,,,-255,255,-265,255,,,,,,,255,M,Multi-ply,1989,B
3,Zhasulan Konisov,O,Kazakhstan,89.55,,,,,190,200,-220,200,,,,,,,200,M,Multi-ply,1982,B
1,Roman Shkarlet,J,Kyrgyzstan,96.15,,,,,210,230,-240,230,,,,,,,230,M,Multi-ply,1996,B
1,Bakhtiyar Mukhametov,O,Kyrgyzstan,98,,,,,260,280,-300,280,,,,,,,280,M,Multi-ply,1970,B
2,Vitaliy Matyukov,O,Kyrgyzstan,98.3,,,,,180,200,-220,200,,,,,,,200,M,Multi-ply,1982,B
DQ,Danil Drash,O,Kyrgyzstan,96.2,,,,,-275,-275,-290,,,,,,,,,M,Multi-ply,1980,B
1,Bakhtiyar Mukhametov,M2,Kyrgyzstan,98,,,,,260,280,-300,280,,,,,,,280,M,Multi-ply,1970,B
1,Andrey Skok,O,Kyrgyzstan,105.8,,,,,275,290,-300,290,,,,,,,290,M,Multi-ply,1988,B
1,Oleg Pesheykin,O,Kazakhstan,124.2,,,,,220,230,245,245,,,,,,,245,M,Multi-ply,1982,B
1,Darya Chernysheva,J,Kazakhstan,60.95,,,,,65,-70,,65,,,,,,,65,F,Single-ply,1998,B
1,Tatyana Lomova,O,Kyrgyzstan,66.5,,,,,-50,50,-52.5,50,,,,,,,50,F,Single-ply,1981,B
1,Elena Vitovskaya,O,Kyrgyzstan,69.15,,,,,35,-40,-40,35,,,,,,,35,F,Single-ply,1982,B
1,Ivan Tkashev,O,Kazakhstan,72.2,,,,,170,180,-187.5,180,,,,,,,180,M,Single-ply,1986,B
2,Yan Svatkovskiy,O,Kyrgyzstan,75,,,,,140,-150,-150,140,,,,,,,140,M,Single-ply,1989,B
1,Rasul Bayogliev,O,Kyrgyzstan,78.85,,,,,107.5,112.5,115,115,,,,,,,115,M,Single-ply,1986,B
1,Bakhtiyar Mukhametov,O,Kyrgyzstan,98,,,,,-255,255,275,275,,,,,,,275,M,Single-ply,1970,B
1,Bakhtiyar Mukhametov,M2,Kyrgyzstan,98,,,,,-255,255,275,275,,,,,,,275,M,Single-ply,1970,B
1,Aleksei Volkov,M1,Kyrgyzstan,109.75,,,,,200,220,,220,,,,,,,220,M,Single-ply,1977,B
1,Tatyana Polstyanova,O,Kyrgyzstan,43,,,,,,,,,,120,130,135,135,,135,F,Raw,1967,D
1,Evgeniya Komanova,O,,52,,,,,,,,,,65,70,-80,70,,70,F,Raw,1983,D
1,Angelina Cheremushkina,T2,Kyrgyzstan,56,,,,,,,,,,65,80,90,90,,90,F,Raw,2002,D
1,Gulzara Ryskulbekova,J,Kyrgyzstan,54.65,,,,,,,,,,105,110,-115,110,,110,F,Raw,1996,D
1,Elena Kozhevnikova,O,Kazakhstan,54.45,,,,,,,,,,65,70,-75,70,,70,F,Raw,1983,D
1,Anzhelika Fink,T1,Kyrgyzstan,59,,,,,,,,,,110,115,120,120,,120,F,Raw,2004,D
1,Alina Mirishova,J,Kyrgyzstan,57.75,,,,,,,,,,140,150,157.5,157.5,,157.5,F,Raw,1998,D
2,Valeriya Bryukhovskikh,J,Kyrgyzstan,58.45,,,,,,,,,,140,152.5,-160,152.5,,152.5,F,Raw,1997,D
3,Kseniya Boyko,J,Kyrgyzstan,58.25,,,,,,,,,,150,-160,-160,150,,150,F,Raw,1999,D
1,Olga Zhilenko,O,Kyrgyzstan,59.4,,,,,,,,,,150,160,-165,160,,160,F,Raw,1977,D
2,Alina Mirishova,O,Kyrgyzstan,57.75,,,,,,,,,,140,150,157.5,157.5,,157.5,F,Raw,1998,D
3,Roksana Nabieva,O,Kyrgyzstan,58.8,,,,,,,,,,120,-145,-145,120,,120,F,Raw,1987,D
1,Elina Bikhler,T3,Kazakhstan,64.7,,,,,,,,,,100,-112.5,112.5,112.5,,112.5,F,Raw,1999,D
1,Kyzy Nurlan,J,,64.8,,,,,,,,,,70,80,90,90,,90,F,Raw,1998,D
2,Lyubov Sergeeva,J,Kazakhstan,65.2,,,,,,,,,,75,-80,85,85,,85,F,Raw,1996,D
1,Anastasiya Onisshenko,O,Kazakhstan,67.5,,,,,,,,,,170,180,190,190,,190,F,Raw,1986,D
2,Lyubov Maleeva,O,Kyrgyzstan,66,,,,,,,,,,140,170,-180,170,,170,F,Raw,1977,D
3,Svetlana Kuzemtseva,O,Kazakhstan,65.6,,,,,,,,,,75,80,85,85,,85,F,Raw,1990,D
1,Tatyana Kabakova,O,Kyrgyzstan,69.8,,,,,,,,,,130,140,150,150,,150,F,Raw,1972,D
1,Tatyana Kabakova,M2,Kyrgyzstan,69.8,,,,,,,,,,130,140,150,150,,150,F,Raw,1972,D
1,Roza Zhabelova,M3,Kyrgyzstan,75,,,,,,,,,,135,142.5,-147.5,142.5,,142.5,F,Raw,1968,D
DQ,Natalya Kuzina,O,Kyrgyzstan,87,,,,,,,,,,-95,,,,,,F,Raw,1984,D
1,Davletbek Zhumaev,T1,,45.85,,,,,,,,,,80,85,90,90,-100,90,M,Raw,2004,D
1,Dastan Narynbekov,T1,,55.7,,,,,,,,,,120,125,130,130,,130,M,Raw,2003,D
1,Iygilik Alimbaev,T3,,56,,,,,,,,,,160,-167.5,172.5,172.5,,172.5,M,Raw,1999,D
1,Abdiraim Urkunshiev,J,,55.65,,,,,,,,,,140,150,160,160,,160,M,Raw,1997,D
1,Mirbek Azimzhanov,T1,,60,,,,,,,,,,100,105,110,110,,110,M,Raw,2005,D
2,Mansur Tairov,T1,Kyrgyzstan,58.2,,,,,,,,,,70,80,85,85,,85,M,Raw,2008,D
1,Aziz Kerimakunov,T2,Kyrgyzstan,59.25,,,,,,,,,,115,120,127.5,127.5,,127.5,M,Raw,2002,D
1,Asadbek Ababakirov,T3,,60,,,,,,,,,,160,-170,170,170,,170,M,Raw,1999,D
1,Rakhmatulla Akhmedov,J,,60,,,,,,,,,,-165,165,172.5,172.5,,172.5,M,Raw,1996,D
2,Bakhramkhozha Mikhmankhodzhaev,J,Kyrgyzstan,56.85,,,,,,,,,,-155,-155,155,155,,155,M,Raw,1998,D
3,Uulu Saydali,J,,58.1,,,,,,,,,,110,130,-142.5,130,,130,M,Raw,1999,D
1,Bakhramzhon Sabirov,O,,60,,,,,,,,,,-210,220,227.5,227.5,,227.5,M,Raw,1999,D
2,Beksultan Zheenmyrzaev,O,Kyrgyzstan,60,,,,,,,,,,-140,140,-157.5,140,,140,M,Raw,1995,D
1,Sultan Altay,T1,Kazakhstan,65.5,,,,,,,,,,55,65,75,75,,75,M,Raw,2007,D
1,Shakhboz Kutmanov,T3,,67.35,,,,,,,,,,-190,195,200,200,,200,M,Raw,2000,D
2,Maksim Kusheryavykh,T3,Kyrgyzstan,60.55,,,,,,,,,,140,155,165,165,,165,M,Raw,2001,D
3,Uulu Altynbek,T3,Kyrgyzstan,66.35,,,,,,,,,,140,150,-160,150,,150,M,Raw,1999,D
1,Roman Buterus,O,Kyrgyzstan,67.4,,,,,,,,,,240,252.5,-260,252.5,,252.5,M,Raw,1989,D
1,Vladislav Buterus,T2,Kyrgyzstan,73.55,,,,,,,,,,190,-200,200,200,,200,M,Raw,2001,D
1,Isroil Toyshiev,T3,,74.85,,,,,,,,,,200,205,210,210,-215,210,M,Raw,2000,D
2,Artur Zaletdinov,T3,Kyrgyzstan,74.35,,,,,,,,,,170,180,190,190,,190,M,Raw,2000,D
3,Vladimir Mikhaylyuk,T3,Kyrgyzstan,71.85,,,,,,,,,,135,145,-155,145,,145,M,Raw,1999,D
4,Erbol Unkuev,T3,Kyrgyzstan,74.35,,,,,,,,,,105,120,140,140,,140,M,Raw,2000,D
1,Ilyas Karimov,J,Kyrgyzstan,71.55,,,,,,,,,,180,190,-200,190,,190,M,Raw,1995,D
2,Muradyl Israilov,J,,72,,,,,,,,,,140,155,170,170,,170,M,Raw,1998,D
3,Elaman Zakirbaev,J,Kyrgyzstan,74,,,,,,,,,,140,155,-162.5,155,,155,M,Raw,1996,D
1,Peter Kusheriavykh,O,Kyrgyzstan,75,,,,,,,,,,270,-290,-290,270,,270,M,Raw,1988,D
2,Ilya Shtefan,O,Kazakhstan,72.8,,,,,,,,,,-215,225,-245,225,,225,M,Raw,1991,D
3,Ivan Tkashev,O,Kazakhstan,72.2,,,,,,,,,,170,185,-195,185,,185,M,Raw,1986,D
1,Nikita Koshelev,T1,Kazakhstan,81.45,,,,,,,,,,110,130,150,150,,150,M,Raw,2004,D
1,Shabdan Moldokmatov,T2,Kyrgyzstan,80.85,,,,,,,,,,130,140,160,160,,160,M,Raw,2002,D
1,Ruslan Mustapaev,T3,Kyrgyzstan,81.5,,,,,,,,,,180,195,-200,195,,195,M,Raw,2000,D
1,Samat Asangulov,J,Kyrgyzstan,80.65,,,,,,,,,,-170,175,185,185,,185,M,Raw,1998,D
1,Roman Barsukov,O,Kyrgyzstan,82.05,,,,,,,,,,270,282.5,-292.5,282.5,,282.5,M,Raw,1981,D
2,Aleksandr Ryzhikh,O,Kyrgyzstan,82.3,,,,,,,,,,210,222.5,230,230,,230,M,Raw,1992,D
3,Akhverdi Akhmedov,O,,81.85,,,,,,,,,,210,220,-230,220,,220,M,Raw,1986,D
4,Igor Taranov,O,Kyrgyzstan,82.05,,,,,,,,,,210,220,-232.5,220,,220,M,Raw,1992,D
1,Damir Koyshukulov,M1,Kyrgyzstan,82.3,,,,,,,,,,180,190,200,200,,200,M,Raw,1978,D
1,Eldar Abbasov,T1,,87.75,,,,,,,,,,-170,180,190,190,,190,M,Raw,2005,D
1,Mustafa Ardzhmanov,J,,90,,,,,,,,,,220,235,-250,235,,235,M,Raw,1998,D
1,Aleksandr Belimov,O,Kyrgyzstan,89.95,,,,,,,,,,270,285,-300,285,,285,M,Raw,1988,D
2,Yuriy Pogudin,O,Kyrgyzstan,87.75,,,,,,,,,,240,250,-260,250,,250,M,Raw,1989,D
3,Nursultan Sariev,O,,89.3,,,,,,,,,,220,230,240,240,,240,M,Raw,1994,D
1,Maksim Tyryshkin,M1,Kyrgyzstan,84.85,,,,,,,,,,200,-210,-210,200,,200,M,Raw,1977,D
1,Vyasheslav Bondarev,M3,Kazakhstan,88.8,,,,,,,,,,-245,247.5,-257.5,247.5,,247.5,M,Raw,1968,D
1,Oleg Altunin,O,Kyrgyzstan,93.8,,,,,,,,,,285,-305,-305,285,,285,M,Raw,1987,D
2,Sanzharbek Zhumaev,O,,90.95,,,,,,,,,,240,260,-270,260,,260,M,Raw,1991,D
3,Elaman Dyusheev,O,Kyrgyzstan,90.8,,,,,,,,,,240,250,255,255,,255,M,Raw,1993,D
4,Vitaliy Matyukov,O,Kyrgyzstan,98.3,,,,,,,,,,230,245,-250,245,,245,M,Raw,1982,D
1,Andrey Sheynin,M2,Kazakhstan,96.65,,,,,,,,,,200,210,220,220,,220,M,Raw,1973,D
1,Rudik Gyaurov,T3,Kazakhstan,107.45,,,,,,,,,,200,210,-220,210,,210,M,Raw,1999,D
DQ,Sultanbek Mambetaliev,O,Kyrgyzstan,104.05,,,,,,,,,,-260,-280,-280,,,,M,Raw,1989,D
1,Dilshod Nazimov,M1,,100.3,,,,,,,,,,-170,170,180,180,,180,M,Raw,1974,D
1,Valerian Metelnikov,M4,Kyrgyzstan,101.1,,,,,,,,,,130,135,140,140,,140,M,Raw,1961,D
1,Dmitriy Izmaylov,O,Kyrgyzstan,112.3,,,,,,,,,,240,-250,-250,240,,240,M,Raw,1989,D
2,Avazbek Khalapov,O,,124,,,,,,,,,,200,230,-250,230,,230,M,Raw,1983,D
1,Nurlan Madaminov,M3,,114.8,,,,,,,,,,130,150,160,160,,160,M,Raw,1968,D
1,Abdykayym Musaev,M5,Kyrgyzstan,124.3,,,,,,,,,,190,205,215,215,,215,M,Raw,1958,D
1,Aleksandra Kim,O,Kyrgyzstan,56,,,,,,,,,,90,100,115,115,,115,F,Single-ply,1986,D
1,Tatyana Lomova,O,Kyrgyzstan,66.5,,,,,,,,,,90,100,105,105,,105,F,Single-ply,1981,D
1,Roman Buterus,O,Kyrgyzstan,67.4,,,,,,,,,,-230,230,-235,230,,230,M,Single-ply,1989,D
1,Yan Svatkovskiy,O,Kyrgyzstan,75,,,,,,,,,,200,-222.5,-222.5,200,,200,M,Single-ply,1989,D
1,Evgeniy Zhunaev,O,Kyrgyzstan,79,,,,,,,,,,180,185,-200,185,,185,M,Single-ply,1991,D
1,Yuriy Pogudin,O,Kyrgyzstan,87.75,,,,,,,,,,240,250,-260,250,,250,M,Single-ply,1989,D
