ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Трубин Станислав (КМС),Juniors 20-23 (14.10.1995)/20,"50,10","1,0076",лично,Краснокаменск/Забайкальский край,"95,0","-105,0","105,0",-,105,"105,7980",самост.,,,,,,,,
Пляскин Владимир (1),Open (18.04.1992)/24,"51,30","0,9811",лично,Краснокаменск/Забайкальский край,"-80,0","80,0","-87,5",-,80,"78,4840",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фирсов Александр (1Ю),Teen 16-17 (23.09.1998)/17,"113,00","0,5586",лично,Чита/Забайкальский край,"100,0","115,0","122,5",-,122.5,"68,4224",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фирсов Александр,Юноши 16 - 17,125,"122,5","68,4224",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52,"105,0","105,7980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пляскин Владимир,Открытая,52,"80,0","78,4840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Головачева Юлия (+1),Open (27.05.1991)/25,"45,40","1,2295",лично,Чита/Забайкальский край,"-60,0","70,0","82,5",-,82.5,"101,4338",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вологдина Яна (+2),Teen 13-15 (27.05.2001)/15,"50,10","1,1405",лично,Сретенск/Забайкальский край,"70,0","75,0","80,0",-,80,"91,2400",самост.,,,,,,,,
Степанова Инна (+1),Open (05.08.1988)/27,"52,00","1,1076",лично,Забайкальск/Забайкальский край,"90,0","95,0","-100,0",-,95,"105,2220",Солоненко О.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Потапова Дарья (+КМС),Teen 16-17 (26.09.1999)/16,"59,50","0,9942",лично,Сретенск/Забайкальский край,"100,0","110,0","-115,0",-,110,"109,3675",самост.,,,,,,,,
Манукян Татев (+3),Teen 18-19 (12.02.1998)/18,"59,80","0,9903",лично,Забайкальск/Забайкальский край,"70,0","80,0","85,0",-,85,"84,1755",Солоненко О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Суджаева Амалия (+3),Teen 13-15 (06.07.2001)/14,"61,60","0,9670",лично,Сретенск/Забайкальский край,"75,0","85,0","90,0",-,90,"87,0300",самост.,,,,,,,,
Григорьева Дарья (+КМС),Teen 18-19 (01.04.1997)/19,"61,60","0,9670",лично,Чита/Забайкальский край,"110,0","117,5","130,0",-,130,"125,7100",самост.,,,,,,,,
Тивилева Марта (+КМС),Open (30.11.1991)/24,"66,80","0,9070",лично,Чита/Забайкальский край,"100,0","110,0","117,5",-,117.5,"106,5725",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Петухов Андрей (+1),Teen 13-15 (23.02.2001)/15,"47,70","1,0664",лично,Кокуй/Забайкальский край,"105,0","110,0","115,0",-,115,"122,6417",Ильиченко В.Н.,,,,,,,,
Суханов Дмитрий (+1),Teen 13-15 (10.05.2001)/15,"52,00","0,9664",лично,Чернышевск/Забайкальский край,"-110,0","110,0","115,0",-,115,"111,1360",Семенов К.М.,,,,,,,,
Катеренчук Максим (+3),Teen 13-15 (07.08.2001)/14,"51,20","0,9833",лично,Харанор/Забайкальский край,"-90,0","90,0","-97,5",-,90,"88,4925",самост.,,,,,,,,
Токарев Владислав (+1Ю),Teen 13-15 (17.09.2006)/9,"34,70","1,3243",лично,Чернышевск/Забайкальский край,"70,0","-75,0","75,0",-,75,"99,3262",самост.,,,,,,,,
Чекасин Константин (+КМС),Teen 16-17 (23.05.1999)/17,"52,00","0,9664",лично,Забайкальск/Забайкальский край,"120,0","127,5","132,5",-,132.5,"128,0480",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Иванов Константин (+3),Teen 13-15 (25.12.2002)/13,"52,40","0,9583",лично,Харанор/Забайкальский край,"-82,5","82,5","97,5",-,97.5,"93,4342",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Якушев Алексей (+КМС),Teen 16-17 (04.07.1998)/17,"57,00","0,8765",лично,Кокуй/Забайкальский край,"150,0","160,0","-172,5",-,160,"140,2320",Ильиченко В.Н.,,,,,,,,
Яковлев Максим (+КМС),Teen 18-19 (21.01.1998)/18,"58,80","0,8495",лично,Забайкальск/Забайкальский край,"135,0","-145,0","150,0",-,150,"127,4250",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Чернышов Вадим (+КМС),Juniors 20-23 (24.05.1996)/20,"65,70","0,7660",лично,Чита/Забайкальский край,"160,0","165,0","170,0",-,170,"130,2200",самост.,,,,,,,,
Габриелян Игорь (+КМС),Open (13.03.1986)/30,"67,00","0,7531",лично,Забайкальск/Забайкальский край,"160,0","200,0","-210,0",-,200,"150,6300",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Абрамов Андрей (+КМС),Open (26.12.1988)/27,"74,70","0,6906",лично,Благовещенск/Амурская область,"180,0","200,0","210,0",-,210,"145,0260",самост.,,,,,,,,
Петушков Евгений (+КМС),Open (26.07.1986)/29,"73,30","0,7005",лично,Чита/Забайкальский край,"180,0","190,0","-200,0",-,190,"133,0855",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Соколов Владислав (+1),Teen 16-17 (07.05.2000)/16,"80,40","0,6557",лично,Краснокаменск/Забайкальский край,"-170,0","180,0","-185,0",-,180,,самост.,,,,,,,,
Останин Андрей (+1),Teen 16-17 (03.06.1998)/17,"77,30","0,6737",лично,Харанор/Забайкальский край,,"162,5","-185,0",-,162.5,"109,4681",самост.,,,,,,,,
Музаффаров Сиродиддин (+КМС),Juniors 20-23 (23.05.1996)/20,"80,00","0,6578",лично,Чита/Забайкальский край,"170,0","185,0","195,0",-,195,"128,2710",самост.,,,,,,,,
Грищенко Сергей (+КМС),Juniors 20-23 (05.03.1995)/21,"80,30","0,6561",лично,Чита/Забайкальский край,"185,0","190,0","-195,0",-,190,"124,6685",самост.,,,,,,,,
Опрокиднёв Дмитрий (+КМС),Open (09.10.1989)/26,"78,00","0,6694",лично,Чита/Забайкальский край,"185,0","-190,0","-195,0",-,185,"123,8298",самост.,,,,,,,,
Лу Сяогуан (+2),Open (02.02.1980)/36,"80,40","0,6557",лично,Маньчжурия/Внутренняя Монголия,"130,0","140,0","160,0",-,160,"104,9040",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гаврюшин Руслан (+1),Teen 16-17 (15.11.1998)/17,"82,70","0,6436",лично,Краснокаменск/Забайкальский край,"155,0","165,0","170,0",-,170,"109,4120",самост.,,,,,,,,
Серазитинов Александр (+КМС),Open (19.05.1990)/26,"84,30","0,6359",лично,Сретенск/Забайкальский край,"180,0","195,0","200,0",-,200,"127,1700",самост.,,,,,,,,
Дводненко Антон (+КМС),Open (27.06.1986)/29,"89,10","0,6153",лично,Краснокаменск/Забайкальский край,"195,0","-0,0",-,-,195,"119,9835",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Самохвалов Сергей (+КМС),Open (03.03.1986)/30,"107,60","0,5661",лично,Харанор/Забайкальский край,"170,0","182,5","207,5",-,207.5,"117,4658",самост.,,,,,,,,
Исраилов Арби (+1),Masters 45-49 (20.07.1968)/47,"110,00","0,5625",лично,Благовещенск/Амурская область,"180,0","200,0","-0,0",-,200,"121,7250",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фирсов Александр (+КМС),Teen 16-17 (23.09.1998)/17,"113,00","0,5586",лично,Чита/Забайкальский край,"190,0","215,0","-217,5",-,215,"120,0883",самост.,,,,,,,,
Щегрин Николай (+КМС),Juniors 20-23 (19.12.1992)/23,"118,80","0,5522",лично,Чита/Забайкальский край,"215,0","-230,0","-247,5",-,215,"118,7230",самост.,,,,,,,,
Щегрин Николай,Open (19.12.1992)/23,"118,80","0,5522",лично,Чита/Забайкальский край,"215,0","-230,0","-247,5",-,215,"118,7230",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Григорьева Дарья,Юноши 18 - 19,67.5,"130,0","125,7100",,,,,,,,,,,,,,,,
Потапова Дарья,Юноши 16 - 17,60,"110,0","109,3675",,,,,,,,,,,,,,,,
Вологдина Яна,Юноши 13 - 15,52,"80,0","91,2400",,,,,,,,,,,,,,,,
Суджаева Амалия,Юноши 13 - 15,67.5,"90,0","87,0300",,,,,,,,,,,,,,,,
Манукян Татев,Юноши 18 - 19,60,"85,0","84,1755",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тивилева Марта,Открытая,67.5,"117,5","106,5725",,,,,,,,,,,,,,,,
Степанова Инна,Открытая,52,"95,0","105,2220",,,,,,,,,,,,,,,,
Головачева Юлия,Открытая,48,"82,5","101,4338",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Якушев Алексей,Юноши 16 - 17,60,"160,0","140,2320",,,,,,,,,,,,,,,,
Чекасин Константин,Юноши 16 - 17,52,"132,5","128,0480",,,,,,,,,,,,,,,,
Яковлев Максим,Юноши 18 - 19,60,"150,0","127,4250",,,,,,,,,,,,,,,,
Петухов Андрей,Юноши 13 - 15,52,"115,0","122,6417",,,,,,,,,,,,,,,,
Фирсов Александр,Юноши 16 - 17,125,"215,0","120,0883",,,,,,,,,,,,,,,,
Соколов Владислав,Юноши 16 - 17,82.5,"180,0","118,0170",,,,,,,,,,,,,,,,
Суханов Дмитрий,Юноши 13 - 15,52,"115,0","111,1360",,,,,,,,,,,,,,,,
Останин Андрей,Юноши 16 - 17,82.5,"162,5","109,4681",,,,,,,,,,,,,,,,
Гаврюшин Руслан,Юноши 16 - 17,90,"170,0","109,4120",,,,,,,,,,,,,,,,
Токарев Владислав,Юноши 13 - 15,52,"75,0","99,3262",,,,,,,,,,,,,,,,
Иванов Константин,Юноши 13 - 15,56,"97,5","93,4342",,,,,,,,,,,,,,,,
Катеренчук Максим,Юноши 13 - 15,52,"90,0","88,4925",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чернышов Вадим,Юниоры 20 - 23,67.5,"170,0","130,2200",,,,,,,,,,,,,,,,
Музаффаров Сиродиддин,Юниоры 20 - 23,82.5,"195,0","128,2710",,,,,,,,,,,,,,,,
Грищенко Сергей,Юниоры 20 - 23,82.5,"190,0","124,6685",,,,,,,,,,,,,,,,
Щегрин Николай,Юниоры 20 - 23,125,"215,0","118,7230",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Габриелян Игорь,Открытая,67.5,"200,0","150,6300",,,,,,,,,,,,,,,,
Абрамов Андрей,Открытая,75,"210,0","145,0260",,,,,,,,,,,,,,,,
Петушков Евгений,Открытая,75,"190,0","133,0855",,,,,,,,,,,,,,,,
Серазитинов Александр,Открытая,90,"200,0","127,1700",,,,,,,,,,,,,,,,
Опрокиднёв Дмитрий,Открытая,82.5,"185,0","123,8298",,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,90,"195,0","119,9835",,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,125,"215,0","118,7230",,,,,,,,,,,,,,,,
Самохвалов Сергей,Открытая,110,"207,5","117,4658",,,,,,,,,,,,,,,,
Лу Сяогуан,Открытая,82.5,"160,0","104,9040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Исраилов Арби,Мастера 45 - 49,110,"200,0","121,7250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Якушев Алексей (КМС),Teen 16-17 (04.07.1998)/17,"57,00","0,8765",лично,Кокуй/Забайкальский край,"155,0","162,5","-185,0",-,162.5,"142,4231",Ильиченко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Вдовин Евгений (КМС),Open (19.02.1979)/37,"82,00","0,6471",лично,Забайкальск/Забайкальский край,"195,0","205,0","-210,0",-,205,"132,6657",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дводненко Антон (КМС),Open (27.06.1986)/29,"89,10","0,6153",лично,Краснокаменск/Забайкальский край,"-210,0","210,0","215,0",-,215,"132,2895",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Якушев Алексей,Юноши 16 - 17,60,"162,5","142,4231",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Вдовин Евгений,Открытая,82.5,"205,0","132,6657",,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,90,"215,0","132,2895",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Родионов Дмитрий (+3),Teen 16-17 (05.07.1998)/17,"72,20","0,7086",лично,Чита/Забайкальский край,"-115,0","120,0","125,0",-,"75,0","80,0",-,-,"135,0","140,0","150,0",-,355.00,"251,5707",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яковлев Валерий (+МС),Open (26.12.1980)/35,"106,70","0,5677",лично,Чита/Забайкальский край,"220,0","240,0","250,0",-,"170,0","180,0",-,-,"255,0","280,0",-,-,710.00,"403,0315",самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Родионов Дмитрий,Юноши 16 - 17,75,"355,0","251,5707",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Яковлев Валерий,Открытая,110,"710,0","403,0315",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Подойницын Руслан,Teen 16-17 (19.10.1999)/16,"56,00","0,8925",лично,Чернышевск/Забайкальский край,"-150,0","-150,0","-150,0",-,-,-,-,-,-,-,-,-,0,"0,0000",Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дедков Владимир (+2),Juniors 20-23 (10.07.1992)/23,"75,60","0,6844",лично,Чернышевск/Забайкальский край,"-170,0","170,0","-180,0",-,"115,0","-120,0","120,0",-,"180,0","187,5","195,0",-,485,"331,9582",Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Широков Михаил,Teen 16-17 (03.06.1999)/16,"89,60","0,6133",лично,Чернышевск/Забайкальский край,"-175,0","175,0","-180,0",-,"-115,0","-120,0","-120,0",-,-,-,-,-,0,"0,0000",Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Федоров Роман (+КМС),Open (23.08.1980)/35,"97,70","0,5871",лично,Чернышевск/Забайкальский край,"-240,0","-245,0","250,0",-,"180,0","187,5","-192,5",-,"260,0","272,5","-277,5",-,710,"416,8765",Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дедков Владимир,Юниоры 20 - 23,82.5,"485,0","331,9582",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Федоров Роман,Открытая,100,"710,0","416,8765",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солоненко Олег (1),Masters 45-49 (26.09.1970)/45,"75,00","0,6885",лично,Забайкальск/Забайкальский край,"130,0","-135,0",-,-,130,"94,4346",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Науманов Руслан (+МС),Open (01.03.1987)/29,"81,90","0,6477",лично,Чита/Забайкальский край,"160,0","170,0","-180,0",-,170,"110,1005",самост.,,,,,,,,
Тураев Александр (+МС),Masters 45-49 (07.08.1968)/47,"81,20","0,6513",лично,Чита/Забайкальский край,"155,0","162,5","170,0",-,170,"119,8001",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Федоров Александр (+МС),Open (09.04.1986)/30,"99,00","0,5838",лично,Чита/Забайкальский край,"185,0","195,0","-200,0",-,195,"113,8410",самост.,,,,,,,,
Грицаенко Дмитрий (1),Open (17.07.1979)/36,"96,60","0,5902",лично,Благовещенск/Амурская область,"160,0",-,-,-,160,"94,4320",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ловцов Илья,Juniors 20-23 (02.08.1994)/21,"106,00","0,5688",лично,Чита/Забайкальский край,"-197,5","-197,5","-197,5",-,0,"0,0000",самост.,,,,,,,,
Дрянов Дмитрий (+МС),Open (08.01.1990)/26,"109,70","0,5629",лично,Чита/Забайкальский край,"200,0","210,0","215,0",-,215,"121,0235",Белоусов П.А.,,,,,,,,
Ловцов Илья,Open (02.08.1994)/21,"106,00","0,5688",лично,Чита/Забайкальский край,"-197,5","-197,5","-197,5",-,0,"0,0000",самост.,,,,,,,,
Мальцев Никита,Open (31.10.1990)/25,"107,50","0,5663",лично,Чита/Забайкальский край,"-197,5","-197,5","-197,5",-,0,"0,0000",самост.,,,,,,,,
Приходько Алексей (КМС),Masters 40-44 (18.08.1972)/43,"107,90","0,5656",лично,Чита/Забайкальский край,"180,0","-190,0","-190,0",-,180,"104,9733",самост.,,,,,,,,
Лезин Александр (КМС),Masters 45-49 (03.06.1970)/45,"104,30","0,5720",лично,Чита/Забайкальский край,"175,0","182,5","-187,5",-,182.5,"110,1315",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Нуруев Рамиг (+МС),Open (04.11.1984)/31,"122,00","0,5488",лично,Хабаровск/Хабаровский край,"-215,0","215,0","-0,0",-,215,"118,0027",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
