OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Lahiru Suren,M,,Raw,MR-O,58.55,59,160,167.5,172.5,172.5,132.5,-140.5,140.5,140.5,200,210,-217.5,210,523,86.9,SBD
1,Ibnu Ayyub,M,,Raw,MR-O,66,66,187.5,200,210,210,117.5,125,-130,125,220,232.5,-245,232.5,567.5,88.46,SBD
1,George Sandoe,M,,Raw,MR-O,73.8,74,227.5,240,-250,240,145,150,152.5,152.5,-240,240,-265,240,632.5,92.99,SBD
2,Kieran Drysdale,M,,Raw,MR-O,73.6,74,192.5,202.5,210,210,-145,145,150,150,242.5,252.5,-260,252.5,612.5,90.17,SBD
3,Louis Lattuca,M,,Raw,MR-O,73.4,74,192.5,202.5,210,210,125,-130,130,130,-235,-250,250,250,590,86.98,SBD
4,Amir Tamang,M,,Raw,MR-O,73.5,74,190,205,-217.5,205,102.5,110,115,115,210,225,235,235,555,81.77,SBD
1,Lucas Stolle,M,,Raw,MR-O,82.2,83,235,247.5,257.5,257.5,187.5,195,200,200,-275,290,302.5,302.5,760,105.72,SBD
2,Luke Paranal,M,,Raw,MR-O,82.7,83,235,250,260,260,140,147.5,150,150,312.5,-332.5,335,335,745,103.32,SBD
3,Max Amey,M,,Raw,MR-O,82.55,83,270,282.5,292.5,292.5,142.5,-150,-150,142.5,290,305,307.5,307.5,742.5,103.06,SBD
4,Max Marshall,M,,Raw,MR-O,82.35,83,220,235,242.5,242.5,132.5,142.5,150,150,260,280,300,300,692.5,96.24,SBD
5,Josh Hinchcliffe,M,,Raw,MR-O,82.55,83,217.5,227.5,232.5,232.5,152.5,-157.5,160,160,257.5,-275,275,275,667.5,92.65,SBD
6,Joe Kelsey,M,,Raw,MR-O,82.3,83,225,240,250,250,147.5,155,160,160,215,230,-240,230,640,88.97,SBD
7,Sunil Chahal,M,,Raw,MR-O,80.95,83,200,210,220,220,155,162.5,167.5,167.5,210,225,237.5,237.5,625,87.62,SBD
8,Jacob Blackburn,M,,Raw,MR-O,80,83,215,230,240,240,137.5,-145,147.5,147.5,220,235,-240,235,622.5,87.8,SBD
9,Colin Chu,M,,Raw,MR-O,81.55,83,190,210,217.5,217.5,127.5,135,140,140,220,235,-247.5,235,592.5,82.75,SBD
1,Jay Batten,M,,Raw,MR-O,91.7,93,265,282.5,292.5,292.5,162.5,170,175,175,300,317.5,332.5,332.5,800,105.38,SBD
2,Jason Wu,M,,Raw,MR-O,91.75,93,285,305,314,314,140,145,150,150,287.5,305,-322.5,305,769,101.27,SBD
3,Armin Kamara,M,,Raw,MR-O,92.45,93,270,285,295,295,150,155,160,160,270,280,287.5,287.5,742.5,97.42,SBD
4,Giuseppe Merlerati,M,,Raw,MR-O,92.4,93,240,257.5,267.5,267.5,167.5,175,-177.5,175,292.5,-310,-327.5,292.5,735,96.46,SBD
5,Danny Evans,M,,Raw,MR-O,92.55,93,262.5,275,287.5,287.5,135,145,150,150,270,287.5,-300,287.5,725,95.07,SBD
6,Nicholas Hwong,M,,Raw,MR-O,91.25,93,235,250,260,260,157.5,167.5,-172.5,167.5,247.5,267.5,285,285,712.5,94.08,SBD
7,Tom Lawson,M,,Raw,MR-O,88.95,93,222.5,-232.5,235,235,125,135,140,140,275,-290,-290,275,650,86.91,SBD
8,Joshua Capito,M,,Raw,MR-O,90.75,93,212.5,-225,230,230,127.5,132.5,-137.5,132.5,227.5,240,247.5,247.5,610,80.76,SBD
9,Tavis Royer,M,,Raw,MR-O,90.2,93,240,260,-275,260,150,-155,-155,150,125,-225,-225,125,535,71.05,SBD
1,Jaden Osemwegie,M,,Raw,MR-O,102.65,105,300,317.5,-325,317.5,177.5,-185,185,185,305,325,-337.5,325,827.5,103.25,SBD
2,Sam Cook,M,,Raw,MR-O,99.55,105,265,290,305,305,162.5,172.5,180,180,290,315,330,330,815,103.18,SBD
3,Antonino Giuffrida,M,,Raw,MR-O,104.4,105,250,260,267.5,267.5,162.5,167.5,-172.5,167.5,290,310,325,325,760,94.08,SBD
4,James Henegan,M,,Raw,MR-O,102.4,105,250,265,272.5,272.5,175,182.5,190,190,245,-262.5,-275,245,707.5,88.38,SBD
5,Youssef Tazarni,M,,Raw,MR-O,97.55,105,207.5,-220,225,225,152.5,160,-165,160,260,275,-287.5,275,660,84.37,SBD
6,Nathan Young,M,,Raw,MR-O,101.25,105,210,225,235,235,130,137.5,142.5,142.5,260,-272.5,-272.5,260,637.5,80.06,SBD
1,Curtis McLaren,M,,Raw,MR-O,117.9,120,310,320,327.5,327.5,175,180,-185,180,320,340,-350,340,847.5,99.28,SBD
2,Matthew Gough,M,,Raw,MR-O,117.7,120,245,260,270,270,167.5,175,-180,175,282.5,302.5,307.5,307.5,752.5,88.22,SBD
3,Barnie Skinner,M,,Raw,MR-O,114.85,120,245,265,-270,265,177.5,182.5,185,185,275,300,-305,300,750,88.89,SBD
4,George Nash,M,,Raw,MR-O,117.6,120,270,290,302.5,302.5,145,152.5,157.5,157.5,260,280,-295,280,740,86.79,SBD
5,Tarrin Wilson,M,,Raw,MR-O,112.9,120,242.5,255,262.5,262.5,170,177.5,180,180,260,280,-290,280,722.5,86.29,SBD
6,Jake Taylor,M,,Raw,MR-O,117.15,120,250,270,-280,270,150,162.5,-167.5,162.5,260,275,290,290,722.5,84.88,SBD
1,Aaron Thompson,M,,Raw,MR-O,164.25,120+,325,350,-352.5,350,190,200,207.5,207.5,300,-327.5,327.5,327.5,885,90.87,SBD
2,Kyrone Randolph,M,,Raw,MR-O,129.1,120+,295,310,330,330,185,200,-210,200,270,290,-305,290,820,92.39,SBD
3,Dominic Schoen,M,,Raw,MR-O,126.85,120+,270,285,295,295,180,-190,-190,180,285,295,-307.5,295,770,87.4,SBD
4,Mark Ezeabasili,M,,Raw,MR-O,142.7,120+,255,270,285,285,150,162.5,172.5,172.5,275,295,-315,295,752.5,81.41,SBD
5,Charlie Darke,M,,Raw,MR-O,127,120+,232.5,245,252.5,252.5,140,150,-155,150,275,290,-302.5,290,692.5,78.56,SBD
NS,Richard Piper,M,,Raw,MR-M1,,,,,,,,,,,,,,,,,SBD
1,Stuart Ashton,M,,Raw,MR-M1,74.45,83,192.5,202.5,207.5,207.5,105,110,-115,110,220,230,-242.5,230,547.5,80.13,SBD
1,Patrick Furphy,M,,Raw,MR-M1,91.4,93,200,220,-227.5,220,130,-140,140,140,200,217.5,227.5,227.5,587.5,77.51,SBD
2,Tanny Chiu,M,,Raw,MR-M1,91.05,93,207.5,217.5,225,225,112.5,120,127.5,127.5,-215,220,227.5,227.5,580,76.67,SBD
1,Chris Taylor,M,,Raw,MR-M1,102.1,105,245,255,-262.5,255,140,-150,150,150,260,270,-277.5,270,675,84.44,SBD
2,Ivan Otim,M,,Raw,MR-M1,101.3,105,180,187.5,195,195,110,115,120,120,240,-260,260,260,575,72.2,SBD
3,David Lewis,M,,Raw,MR-M1,103.9,105,200,-210,210,210,110,115,-120,115,215,230,-242.5,230,555,68.86,SBD
4,David Magee,M,,Raw,MR-M1,99.45,105,182.5,192.5,-202.5,192.5,120,127.5,-135,127.5,-215,215,-235,215,535,67.76,SBD
1,Gerald Wakefield,M,,Raw,MR-M1,118.2,120,-225,225,-232.5,225,125,135,-140,135,235,250,-257.5,250,610,71.38,SBD
1,Nimrod Avissar,M,,Raw,MR-M1,128.9,120+,210,222.5,232.5,232.5,-127.5,127.5,-137.5,127.5,245,257.5,265,265,625,70.47,SBD
2,Gary Cass,M,,Raw,MR-M1,144.3,120+,190,202.5,210,210,142.5,150,157.5,157.5,220,232.5,240,240,607.5,65.44,SBD
1,Dave Brockway,M,,Raw,MR-M2,82.45,83,180,-192.5,192.5,192.5,110,115,-120,115,200,210,-215,210,517.5,71.88,SBD
2,Michael Wang,M,,Raw,MR-M2,81.1,83,157.5,170,172.5,172.5,95,100,102.5,102.5,175,187.5,200,200,475,66.53,SBD
1,Thomas Celestin,M,,Raw,MR-M2,91.6,93,230,245,-253.5,245,102.5,110,112.5,112.5,270,292.5,-301.5,292.5,650,85.67,SBD
1,Christopher Lynn,M,,Raw,MR-M2,118.15,120,270,290,305,305,120,125,-127.5,125,270,290,-305,290,720,84.27,SBD
2,Andrew Pountney,M,,Raw,MR-M2,116.5,120,215,225,235,235,135,145,155,155,235,255,-270,255,645,75.96,SBD
1,Darren Scarfe,M,,Raw,MR-M2,155.2,120+,230,245,250,250,162.5,175,177.5,177.5,250,270,280,280,707.5,74.14,SBD
NS,Steve Giles,M,,Raw,MR-M3,,,,,,,,,,,,,,,,,SBD
1,Wade Lowther,M,,Raw,MR-M3,91.3,93,140,160,-172.5,160,105,-120,-120,105,-165,165,202.5,202.5,467.5,61.71,SBD
1,Neil Simpson,M,,Raw,MR-M3,103.95,105,157.5,170,180,180,128,135.5,-136,135.5,200,212.5,225,225,540.5,67.05,SBD
1,Malachy Obrien,M,,Single-ply,M-SJ,98.3,105,185,195,200,200,107.5,115,122.5,122.5,180,192.5,200,200,522.5,55.1,SBD
2,Ashley Priddle,M,,Single-ply,M-SJ,97.25,105,170,-180,185,185,100,105,112.5,112.5,165,185,-192.5,185,482.5,51.15,SBD
1,Matt Watson,M,,Single-ply,M-O,100.6,105,300,315,325,325,217.5,225,-230,225,225,242.5,250,250,800,83.42,SBD
1,Jack Hepplewhite,M,,Single-ply,M-O,116.7,120,-295,300,-305,300,-192.5,192.5,-197.5,192.5,250,-262.5,262.5,262.5,755,73.77,SBD
1,Craig Coggle,M,,Single-ply,M-O,152.2,120+,-280,280,-300,280,240,270,280,280,200,220,-240,220,780,69.8,SBD
